"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3973",1994-11-16,"USGS","01485500",7.5,"A",5.555643276
"3974",1994-11-17,"USGS","01485500",13,"A",10.583118619
"3975",1994-11-18,"USGS","01485500",20,"A",20.652090021
"3976",1994-11-19,"USGS","01485500",41,"A",65.92750621
"3977",1994-11-20,"USGS","01485500",42,"A",53.33771789
"3978",1994-11-21,"USGS","01485500",51,"A",236.33496198
"3979",1994-11-22,"USGS","01485500",71,"A",268.69244182
"3980",1994-11-23,"USGS","01485500",69,"A",153.12304068
"3981",1994-11-24,"USGS","01485500",68,"A",100.96361591
"3982",1994-11-25,"USGS","01485500",52,"A",75.44353343
"3983",1994-11-26,"USGS","01485500",38,"A",60.66390752
"3984",1994-11-27,"USGS","01485500",32,"A",53.45471692
"3985",1994-11-28,"USGS","01485500",36,"A",71.24612712
"3986",1994-11-29,"USGS","01485500",35,"A",68.42028978
"3987",1994-11-30,"USGS","01485500",36,"A",60.94025063
"3988",1994-12-01,"USGS","01485500",35,"A",55.41484024
"3989",1994-12-02,"USGS","01485500",32,"A",51.59604742
"3990",1994-12-03,"USGS","01485500",29,"A",48.75702629
"3991",1994-12-04,"USGS","01485500",27,"A",46.53589964
"3992",1994-12-05,"USGS","01485500",35,"A",88.29219459
"3993",1994-12-06,"USGS","01485500",41,"A",88.79162052
"3994",1994-12-07,"USGS","01485500",47,"A",73.22373986
"3995",1994-12-08,"USGS","01485500",46,"A",61.92313864
"3996",1994-12-09,"USGS","01485500",39,"A",54.68837285
"3997",1994-12-10,"USGS","01485500",41,"A",104.73966241
"3998",1994-12-11,"USGS","01485500",50,"A",137.66352751
"3999",1994-12-12,"USGS","01485500",60,"A",106.87699652
"4000",1994-12-13,"USGS","01485500",61,"A",83.98787643
"4001",1994-12-14,"USGS","01485500",50,"A",71.6915338
"4002",1994-12-15,"USGS","01485500",42,"A",63.72104143
"4003",1994-12-16,"USGS","01485500",36,"A",58.57531452
"4004",1994-12-17,"USGS","01485500",34,"A",55.17656279
"4005",1994-12-18,"USGS","01485500",34,"A",52.42729447
"4006",1994-12-19,"USGS","01485500",33,"A",50.72976921
"4007",1994-12-20,"USGS","01485500",31,"A",48.76015842
"4008",1994-12-21,"USGS","01485500",29,"A",46.80042848
"4009",1994-12-22,"USGS","01485500",27,"A",44.92444084
"4010",1994-12-23,"USGS","01485500",26,"A",43.0144396
"4011",1994-12-24,"USGS","01485500",26,"A",43.88305188
"4012",1994-12-25,"USGS","01485500",27,"A",48.25155878
"4013",1994-12-26,"USGS","01485500",26,"A",45.25526703
"4014",1994-12-27,"USGS","01485500",25,"A",42.3758954
"4015",1994-12-28,"USGS","01485500",24,"A",40.66126288
"4016",1994-12-29,"USGS","01485500",23,"A",38.67087994
"4017",1994-12-30,"USGS","01485500",21,"A",37.06101525
"4018",1994-12-31,"USGS","01485500",20,"A",35.48832713
"4019",1995-01-01,"USGS","01485500",21,"A",34.94073094
"4020",1995-01-02,"USGS","01485500",21,"A",34.28932846
"4021",1995-01-03,"USGS","01485500",20,"A",33.47837805
"4022",1995-01-04,"USGS","01485500",19,"A",32.09036671
"4023",1995-01-05,"USGS","01485500",18,"A",30.70286464
"4024",1995-01-06,"USGS","01485500",16,"A",30.20926128
"4025",1995-01-07,"USGS","01485500",62,"A",256.17292366
"4026",1995-01-08,"USGS","01485500",92,"A",183.80788183
"4027",1995-01-09,"USGS","01485500",110,"A",122.8406105
"4028",1995-01-10,"USGS","01485500",82,"A",89.67538858
"4029",1995-01-11,"USGS","01485500",61,"A",73.60318253
"4030",1995-01-12,"USGS","01485500",49,"A",63.48288343
"4031",1995-01-13,"USGS","01485500",43,"A",57.05993913
"4032",1995-01-14,"USGS","01485500",39,"A",52.64047122
"4033",1995-01-15,"USGS","01485500",37,"A",50.00246454
"4034",1995-01-16,"USGS","01485500",38,"A",50.45142842
"4035",1995-01-17,"USGS","01485500",38,"A",51.18797851
"4036",1995-01-18,"USGS","01485500",37,"A",48.40707112
"4037",1995-01-19,"USGS","01485500",35,"A",45.86025322
"4038",1995-01-20,"USGS","01485500",61,"A",369.80320412
"4039",1995-01-21,"USGS","01485500",116,"A",298.15125292
"4040",1995-01-22,"USGS","01485500",160,"A",176.48305366
"4041",1995-01-23,"USGS","01485500",118,"A",121.79793451
"4042",1995-01-24,"USGS","01485500",82,"A",92.66323494
"4043",1995-01-25,"USGS","01485500",67,"A",78.61919021
"4044",1995-01-26,"USGS","01485500",55,"A",69.9934428
"4045",1995-01-27,"USGS","01485500",47,"A",64.53729701
"4046",1995-01-28,"USGS","01485500",42,"A",60.93897366
"4047",1995-01-29,"USGS","01485500",40,"A",58.51364853
"4048",1995-01-30,"USGS","01485500",41,"A",58.52755905
"4049",1995-01-31,"USGS","01485500",47,"A",66.21903346
"4050",1995-02-01,"USGS","01485500",51,"A",67.99676059
"4051",1995-02-02,"USGS","01485500",52,"A",63.9009726
"4052",1995-02-03,"USGS","01485500",48,"A",61.85674978
"4053",1995-02-04,"USGS","01485500",51,"A",205.77195645
"4054",1995-02-05,"USGS","01485500",61,"A",151.88136479
"4055",1995-02-06,"USGS","01485500",50,"A",112.06307077
"4056",1995-02-07,"USGS","01485500",48,"A",90.083668
"4057",1995-02-08,"USGS","01485500",37,"A",79.25440691
"4058",1995-02-09,"USGS","01485500",30,"A",72.1636877
"4059",1995-02-10,"USGS","01485500",29,"A",67.41974784
"4060",1995-02-11,"USGS","01485500",30,"A",64.04850626
"4061",1995-02-12,"USGS","01485500",33,"A",61.38920783
"4062",1995-02-13,"USGS","01485500",25,"A",59.08150341
"4063",1995-02-14,"USGS","01485500",25,"A",56.92567373
"4064",1995-02-15,"USGS","01485500",26,"A",56.29607751
"4065",1995-02-16,"USGS","01485500",63,"A",130.70012475
"4066",1995-02-17,"USGS","01485500",88,"A",205.02699044
"4067",1995-02-18,"USGS","01485500",94,"A",162.50772142
"4068",1995-02-19,"USGS","01485500",84,"A",129.26155422
"4069",1995-02-20,"USGS","01485500",74,"A",109.33817767
"4070",1995-02-21,"USGS","01485500",65,"A",97.016762
"4071",1995-02-22,"USGS","01485500",58,"A",89.02779269
"4072",1995-02-23,"USGS","01485500",53,"A",86.12749884
"4073",1995-02-24,"USGS","01485500",50,"A",83.71448469
"4074",1995-02-25,"USGS","01485500",45,"A",79.33933639
"4075",1995-02-26,"USGS","01485500",41,"A",75.23666073
"4076",1995-02-27,"USGS","01485500",36,"A",71.40148664
"4077",1995-02-28,"USGS","01485500",36,"A",85.0468545
"4078",1995-03-01,"USGS","01485500",47,"A",147.02792977
"4079",1995-03-02,"USGS","01485500",57,"A",162.83836317
"4080",1995-03-03,"USGS","01485500",66,"A",125.00568582
"4081",1995-03-04,"USGS","01485500",63,"A",100.72806147
"4082",1995-03-05,"USGS","01485500",54,"A",87.24723769
"4083",1995-03-06,"USGS","01485500",48,"A",79.83117244
"4084",1995-03-07,"USGS","01485500",43,"A",74.02387495
"4085",1995-03-08,"USGS","01485500",41,"A",92.37300612
"4086",1995-03-09,"USGS","01485500",77,"A",195.97420222
"4087",1995-03-10,"USGS","01485500",136,"A",252.51336293
"4088",1995-03-11,"USGS","01485500",148,"A",197.11668969
"4089",1995-03-12,"USGS","01485500",94,"A",163.04526473
"4090",1995-03-13,"USGS","01485500",71,"A",140.28307009
"4091",1995-03-14,"USGS","01485500",58,"A",124.08820963
"4092",1995-03-15,"USGS","01485500",50,"A",113.31190493
"4093",1995-03-16,"USGS","01485500",45,"A",105.32398175
"4094",1995-03-17,"USGS","01485500",39,"A",98.64295508
"4095",1995-03-18,"USGS","01485500",34,"A",92.71215724
"4096",1995-03-19,"USGS","01485500",30,"A",87.49277901
"4097",1995-03-20,"USGS","01485500",28,"A",82.980664
"4098",1995-03-21,"USGS","01485500",28,"A",87.21129228
"4099",1995-03-22,"USGS","01485500",28,"A",86.54622651
"4100",1995-03-23,"USGS","01485500",27,"A",80.10638928
"4101",1995-03-24,"USGS","01485500",26,"A",74.19182207
"4102",1995-03-25,"USGS","01485500",24,"A",69.0880132
"4103",1995-03-26,"USGS","01485500",22,"A",64.56824588
"4104",1995-03-27,"USGS","01485500",20,"A",60.36255312
"4105",1995-03-28,"USGS","01485500",19,"A",56.44765353
"4106",1995-03-29,"USGS","01485500",18,"A",52.84650064
"4107",1995-03-30,"USGS","01485500",18,"A",49.41792918
"4108",1995-03-31,"USGS","01485500",18,"A",46.09727049
"4109",1995-04-01,"USGS","01485500",17,"A",42.97844195
"4110",1995-04-02,"USGS","01485500",16,"A",40.0763676
"4111",1995-04-03,"USGS","01485500",16,"A",37.62458132
"4112",1995-04-04,"USGS","01485500",16,"A",35.30147337
"4113",1995-04-05,"USGS","01485500",15,"A",32.63412842
"4114",1995-04-06,"USGS","01485500",14,"A",30.17357337
"4115",1995-04-07,"USGS","01485500",14,"A",27.74312594
"4116",1995-04-08,"USGS","01485500",14,"A",25.157614771
"4117",1995-04-09,"USGS","01485500",14,"A",22.522414328
"4118",1995-04-10,"USGS","01485500",14,"A",20.015630126
"4119",1995-04-11,"USGS","01485500",14,"A",17.889992536
"4120",1995-04-12,"USGS","01485500",14,"A",15.95602459
"4121",1995-04-13,"USGS","01485500",20,"A",35.19649913
"4122",1995-04-14,"USGS","01485500",21,"A",29.04503013
"4123",1995-04-15,"USGS","01485500",19,"A",23.626667027
"4124",1995-04-16,"USGS","01485500",17,"A",19.470319926
"4125",1995-04-17,"USGS","01485500",15,"A",16.250681344
"4126",1995-04-18,"USGS","01485500",15,"A",13.602159739
"4127",1995-04-19,"USGS","01485500",15,"A",11.114029706
"4128",1995-04-20,"USGS","01485500",14,"A",8.871990741
"4129",1995-04-21,"USGS","01485500",13,"A",7.573603303
"4130",1995-04-22,"USGS","01485500",13,"A",6.176344605
"4131",1995-04-23,"USGS","01485500",12,"A",5.011505068
"4132",1995-04-24,"USGS","01485500",32,"A",46.968800149
"4133",1995-04-25,"USGS","01485500",37,"A",55.71607924
"4134",1995-04-26,"USGS","01485500",32,"A",41.50608884
"4135",1995-04-27,"USGS","01485500",26,"A",32.31800341
"4136",1995-04-28,"USGS","01485500",21,"A",25.56823109
"4137",1995-04-29,"USGS","01485500",17,"A",20.533279716
"4138",1995-04-30,"USGS","01485500",38,"A",177.17625817
"4139",1995-05-01,"USGS","01485500",78,"A",182.47702314
"4140",1995-05-02,"USGS","01485500",100,"A",468.62000522
"4141",1995-05-03,"USGS","01485500",143,"A",410.4499953
"4142",1995-05-04,"USGS","01485500",131,"A",248.81482605
"4143",1995-05-05,"USGS","01485500",96,"A",237.82054895
"4144",1995-05-06,"USGS","01485500",74,"A",176.03113413
"4145",1995-05-07,"USGS","01485500",58,"A",132.2932658
"4146",1995-05-08,"USGS","01485500",48,"A",102.515604
"4147",1995-05-09,"USGS","01485500",36,"A",86.52925802
"4148",1995-05-10,"USGS","01485500",45,"A",190.40618468
"4149",1995-05-11,"USGS","01485500",54,"A",242.98227198
"4150",1995-05-12,"USGS","01485500",55,"A",187.8342357
"4151",1995-05-13,"USGS","01485500",49,"A",139.51888559
"4152",1995-05-14,"USGS","01485500",41,"A",113.32047652
"4153",1995-05-15,"USGS","01485500",36,"A",96.20797634
"4154",1995-05-16,"USGS","01485500",29,"A",85.49763393
"4155",1995-05-17,"USGS","01485500",26,"A",78.16915869
"4156",1995-05-18,"USGS","01485500",33,"A",73.1013775
"4157",1995-05-19,"USGS","01485500",43,"A",82.4573598
"4158",1995-05-20,"USGS","01485500",44,"A",75.67710447
"4159",1995-05-21,"USGS","01485500",37,"A",67.75558828
"4160",1995-05-22,"USGS","01485500",29,"A",60.99425958
"4161",1995-05-23,"USGS","01485500",23,"A",55.25983499
"4162",1995-05-24,"USGS","01485500",18,"A",50.0891993
"4163",1995-05-25,"USGS","01485500",15,"A",67.0570383
"4164",1995-05-26,"USGS","01485500",21,"A",173.6277151
"4165",1995-05-27,"USGS","01485500",42,"A",127.49845027
"4166",1995-05-28,"USGS","01485500",52,"A",91.1417346
"4167",1995-05-29,"USGS","01485500",38,"A",71.74204397
"4168",1995-05-30,"USGS","01485500",26,"A",58.46900794
"4169",1995-05-31,"USGS","01485500",20,"A",49.23047292
"4170",1995-06-01,"USGS","01485500",16,"A",42.51730811
"4171",1995-06-02,"USGS","01485500",14,"A",37.39803612
"4172",1995-06-03,"USGS","01485500",13,"A",35.51473925
"4173",1995-06-04,"USGS","01485500",26,"A",47.95433557
"4174",1995-06-05,"USGS","01485500",20,"A",42.41037167
"4175",1995-06-06,"USGS","01485500",17,"A",36.39720319
"4176",1995-06-07,"USGS","01485500",24,"A",50.35615693
"4177",1995-06-08,"USGS","01485500",22,"A",44.79171692
"4178",1995-06-09,"USGS","01485500",17,"A",36.51882841
"4179",1995-06-10,"USGS","01485500",14,"A",30.56434582
"4180",1995-06-11,"USGS","01485500",13,"A",25.254797759
"4181",1995-06-12,"USGS","01485500",27,"A",39.37499727
"4182",1995-06-13,"USGS","01485500",48,"A",108.24016022
"4183",1995-06-14,"USGS","01485500",61,"A",124.27038097
"4184",1995-06-15,"USGS","01485500",69,"A",89.41496801
"4185",1995-06-16,"USGS","01485500",59,"A",68.57270049
"4186",1995-06-17,"USGS","01485500",38,"A",54.31350014
"4187",1995-06-18,"USGS","01485500",24,"A",44.59510122
"4188",1995-06-19,"USGS","01485500",18,"A",37.86456656
"4189",1995-06-20,"USGS","01485500",14,"A",32.94041399
"4190",1995-06-21,"USGS","01485500",13,"A",27.78091536
"4191",1995-06-22,"USGS","01485500",11,"A",22.795327247
"4192",1995-06-23,"USGS","01485500",13,"A",23.622078128
"4193",1995-06-24,"USGS","01485500",14,"A",26.251563071
"4194",1995-06-25,"USGS","01485500",12,"A",23.711306085
"4195",1995-06-26,"USGS","01485500",11,"A",20.328118205
"4196",1995-06-27,"USGS","01485500",10,"A",17.843189478
"4197",1995-06-28,"USGS","01485500",9.7,"A",14.782508728
"4198",1995-06-29,"USGS","01485500",8.5,"A",12.139101355
"4199",1995-06-30,"USGS","01485500",7.6,"A",9.600804302
"4200",1995-07-01,"USGS","01485500",6.9,"A",8.100473939
"4201",1995-07-02,"USGS","01485500",7.6,"A",12.143243791
"4202",1995-07-03,"USGS","01485500",7.6,"A",9.96141732
"4203",1995-07-04,"USGS","01485500",6.3,"A",8.085750433
"4204",1995-07-05,"USGS","01485500",5.5,"A",7.03108114
"4205",1995-07-06,"USGS","01485500",4.7,"A",6.079024584
"4206",1995-07-07,"USGS","01485500",4.4,"A",5.259420424
"4207",1995-07-08,"USGS","01485500",4.3,"A",4.549511581
"4208",1995-07-09,"USGS","01485500",4,"A",3.945482062
"4209",1995-07-10,"USGS","01485500",3.6,"A",3.433419166
"4210",1995-07-11,"USGS","01485500",4.3,"A",7.202812239
"4211",1995-07-12,"USGS","01485500",4.4,"A",7.782851606
"4212",1995-07-13,"USGS","01485500",3.9,"A",6.550216033
"4213",1995-07-14,"USGS","01485500",3.4,"A",5.252296896
"4214",1995-07-15,"USGS","01485500",3,"A",4.102645665
"4215",1995-07-16,"USGS","01485500",2.7,"A",3.239983328
"4216",1995-07-17,"USGS","01485500",2.7,"A",2.5125845651
"4217",1995-07-18,"USGS","01485500",2.5,"A",2.878987313
"4218",1995-07-19,"USGS","01485500",3.1,"A",2.2470207961
"4219",1995-07-20,"USGS","01485500",3,"A",1.7042303348
"4220",1995-07-21,"USGS","01485500",2.8,"A",1.2833781018
"4221",1995-07-22,"USGS","01485500",7.6,"A",0.9388154446
"4222",1995-07-23,"USGS","01485500",11,"A",0.661339015
"4223",1995-07-24,"USGS","01485500",5.9,"A",0.4372285233
"4224",1995-07-25,"USGS","01485500",4.8,"A",0.27457926148
"4225",1995-07-26,"USGS","01485500",3.8,"A",0.15173514093
"4226",1995-07-27,"USGS","01485500",3.5,"A",0.07527568146
"4227",1995-07-28,"USGS","01485500",3.1,"A",0.04092169309
"4228",1995-07-29,"USGS","01485500",3.1,"A",0.018610345853
"4229",1995-07-30,"USGS","01485500",3,"A",0.0056953934697
"4230",1995-07-31,"USGS","01485500",2.3,"A",0.0015935758864
"4231",1995-08-01,"USGS","01485500",2.1,"A",0.00082200390249
"4232",1995-08-02,"USGS","01485500",2.1,"A",0.00063604890723
"4233",1995-08-03,"USGS","01485500",2.1,"A",0.0005617265032
"4234",1995-08-04,"USGS","01485500",2.2,"A",0.00050446476882
"4235",1995-08-05,"USGS","01485500",2.2,"A",0.00045336043195
"4236",1995-08-06,"USGS","01485500",2.1,"A",1.1659042833428
"4237",1995-08-07,"USGS","01485500",2.4,"A",2.3156709664
"4238",1995-08-08,"USGS","01485500",2.4,"A",2.0005716085
"4239",1995-08-09,"USGS","01485500",2.4,"A",1.4259612448
"4240",1995-08-10,"USGS","01485500",2.4,"A",0.9504060074
"4241",1995-08-11,"USGS","01485500",2.3,"A",2.0295797511
"4242",1995-08-12,"USGS","01485500",2.3,"A",1.7025232465
"4243",1995-08-13,"USGS","01485500",2.2,"A",1.1400046535
"4244",1995-08-14,"USGS","01485500",1.9,"A",0.7431834117
"4245",1995-08-15,"USGS","01485500",2,"A",0.4768768921
"4246",1995-08-16,"USGS","01485500",2.1,"A",0.28761705111
"4247",1995-08-17,"USGS","01485500",2.3,"A",0.16860461979
"4248",1995-08-18,"USGS","01485500",2.8,"A",0.09464122217
"4249",1995-08-19,"USGS","01485500",2.3,"A",0.04721068708
"4250",1995-08-20,"USGS","01485500",2,"A",0.022699681687
"4251",1995-08-21,"USGS","01485500",2,"A",0.010011254202
"4252",1995-08-22,"USGS","01485500",1.9,"A",0.0032152340628
"4253",1995-08-23,"USGS","01485500",1.6,"A",0.0008176660859
"4254",1995-08-24,"USGS","01485500",1.6,"A",0.0004396236623
"4255",1995-08-25,"USGS","01485500",1.6,"A",0.00035953405644
"4256",1995-08-26,"USGS","01485500",1.4,"A",0.00038577451457
"4257",1995-08-27,"USGS","01485500",1.4,"A",0.0003230226533
"4258",1995-08-28,"USGS","01485500",1.3,"A",0.00027622031539
"4259",1995-08-29,"USGS","01485500",1.1,"A",0.00025287519968
"4260",1995-08-30,"USGS","01485500",1.3,"A",0.00023918876664
"4261",1995-08-31,"USGS","01485500",1.6,"A",0.000214804716518
"4262",1995-09-01,"USGS","01485500",1.8,"A",0.005042860966965
"4263",1995-09-02,"USGS","01485500",2.1,"A",0.92051197902
"4264",1995-09-03,"USGS","01485500",2.1,"A",0.8321581184
"4265",1995-09-04,"USGS","01485500",1.8,"A",0.5441318097
"4266",1995-09-05,"USGS","01485500",1.7,"A",0.3445211248
"4267",1995-09-06,"USGS","01485500",1.7,"A",0.2096750536
"4268",1995-09-07,"USGS","01485500",1.6,"A",0.1220338624
"4269",1995-09-08,"USGS","01485500",1.7,"A",0.06767782686
"4270",1995-09-09,"USGS","01485500",6.6,"A",0.04698728103
"4271",1995-09-10,"USGS","01485500",3.4,"A",0.3980221869
"4272",1995-09-11,"USGS","01485500",2,"A",0.28059212117
"4273",1995-09-12,"USGS","01485500",1.7,"A",0.18073339949
"4274",1995-09-13,"USGS","01485500",1.6,"A",0.10805713456
"4275",1995-09-14,"USGS","01485500",1.6,"A",0.05754596065
"4276",1995-09-15,"USGS","01485500",1.7,"A",0.027994941224
"4277",1995-09-16,"USGS","01485500",1.8,"A",0.015085486549
"4278",1995-09-17,"USGS","01485500",6,"A",11.2907880587
"4279",1995-09-18,"USGS","01485500",5,"A",11.82816264
"4280",1995-09-19,"USGS","01485500",3.4,"A",7.924582331
"4281",1995-09-20,"USGS","01485500",2.3,"A",5.919149773
"4282",1995-09-21,"USGS","01485500",2.1,"A",4.279066726
"4283",1995-09-22,"USGS","01485500",2.3,"A",4.438294478
"4284",1995-09-23,"USGS","01485500",4.8,"A",10.022922337
"4285",1995-09-24,"USGS","01485500",3.6,"A",7.662852138
"4286",1995-09-25,"USGS","01485500",2.7,"A",6.203508216
"4287",1995-09-26,"USGS","01485500",2.5,"A",5.46439606
"4288",1995-09-27,"USGS","01485500",2.9,"A",4.701879086
"4289",1995-09-28,"USGS","01485500",2.4,"A",3.554082989
"4290",1995-09-29,"USGS","01485500",2.3,"A",2.6378910906
"4291",1995-09-30,"USGS","01485500",2.4,"A",1.9502544551
"4292",1995-10-01,"USGS","01485500",2.3,"A",1.4442500322
"4293",1995-10-02,"USGS","01485500",2.1,"A",1.0662474112
"4294",1995-10-03,"USGS","01485500",2.1,"A",0.7745990212
"4295",1995-10-04,"USGS","01485500",3.2,"A",1.5524967234
"4296",1995-10-05,"USGS","01485500",6.8,"A",14.800544225
"4297",1995-10-06,"USGS","01485500",7.1,"A",24.175492889
"4298",1995-10-07,"USGS","01485500",8.5,"A",21.999907977
"4299",1995-10-08,"USGS","01485500",6.8,"A",13.860092191
"4300",1995-10-09,"USGS","01485500",4.7,"A",9.2281386
"4301",1995-10-10,"USGS","01485500",3.7,"A",7.421913535
"4302",1995-10-11,"USGS","01485500",3.5,"A",5.844513894
"4303",1995-10-12,"USGS","01485500",2.9,"A",4.433971675
"4304",1995-10-13,"USGS","01485500",2.5,"A",3.372149815
"4305",1995-10-14,"USGS","01485500",3.2,"A",2.8692411261
"4306",1995-10-15,"USGS","01485500",12,"A",20.524722871
"4307",1995-10-16,"USGS","01485500",8.1,"A",15.771989169
"4308",1995-10-17,"USGS","01485500",5.3,"A",11.752234548
"4309",1995-10-18,"USGS","01485500",4.4,"A",9.046352119
"4310",1995-10-19,"USGS","01485500",3.8,"A",7.835730313
"4311",1995-10-20,"USGS","01485500",3.7,"A",6.632454962
"4312",1995-10-21,"USGS","01485500",14,"A",98.059932565
"4313",1995-10-22,"USGS","01485500",15,"A",87.28160666
"4314",1995-10-23,"USGS","01485500",11,"A",55.33942126
"4315",1995-10-24,"USGS","01485500",7.6,"A",36.37284972
"4316",1995-10-25,"USGS","01485500",6.3,"A",26.671373186
"4317",1995-10-26,"USGS","01485500",5.4,"A",20.06918466
"4318",1995-10-27,"USGS","01485500",5,"A",15.812424243
"4319",1995-10-28,"USGS","01485500",5.5,"A",18.253582537
"4320",1995-10-29,"USGS","01485500",5.9,"A",15.678218785
"4321",1995-10-30,"USGS","01485500",5.4,"A",13.659327447
"4322",1995-10-31,"USGS","01485500",5.2,"A",12.076631457
"4323",1995-11-01,"USGS","01485500",5.2,"A",10.967065543
"4324",1995-11-02,"USGS","01485500",6.3,"A",13.757251293
"4325",1995-11-03,"USGS","01485500",6.5,"A",13.323631047
"4326",1995-11-04,"USGS","01485500",6.8,"A",20.518178225
"4327",1995-11-05,"USGS","01485500",6.5,"A",17.23894453
"4328",1995-11-06,"USGS","01485500",6.5,"A",14.90948707
"4329",1995-11-07,"USGS","01485500",8.2,"A",20.443453371
"4330",1995-11-08,"USGS","01485500",13,"A",29.92537319
"4331",1995-11-09,"USGS","01485500",11,"A",27.39093648
"4332",1995-11-10,"USGS","01485500",8,"A",24.153981327
"4333",1995-11-11,"USGS","01485500",7.2,"A",24.145894052
"4334",1995-11-12,"USGS","01485500",14,"A",61.95127628
"4335",1995-11-13,"USGS","01485500",12,"A",56.01374914
"4336",1995-11-14,"USGS","01485500",21,"A",103.33257676
"4337",1995-11-15,"USGS","01485500",27,"A",208.14263154
"4338",1995-11-16,"USGS","01485500",23,"A",176.38393163
"4339",1995-11-17,"USGS","01485500",25,"A",125.71908948
"4340",1995-11-18,"USGS","01485500",24,"A",96.43148946
"4341",1995-11-19,"USGS","01485500",20,"A",81.66243533
"4342",1995-11-20,"USGS","01485500",17,"A",72.55881427
"4343",1995-11-21,"USGS","01485500",15,"A",66.1454599
"4344",1995-11-22,"USGS","01485500",15,"A",61.50001788
"4345",1995-11-23,"USGS","01485500",14,"A",57.86869004
"4346",1995-11-24,"USGS","01485500",13,"A",54.81747866
"4347",1995-11-25,"USGS","01485500",13,"A",52.03861857
"4348",1995-11-26,"USGS","01485500",13,"A",49.4496329
"4349",1995-11-27,"USGS","01485500",12,"A",46.86243882
"4350",1995-11-28,"USGS","01485500",12,"A",44.186923
"4351",1995-11-29,"USGS","01485500",13,"A",46.98981416
"4352",1995-11-30,"USGS","01485500",13,"A",44.86257494
"4353",1995-12-01,"USGS","01485500",12,"A",42.02127814
"4354",1995-12-02,"USGS","01485500",12,"A",39.63388538
"4355",1995-12-03,"USGS","01485500",12,"A",37.62568058
"4356",1995-12-04,"USGS","01485500",11,"A",36.75713134
"4357",1995-12-05,"USGS","01485500",11,"A",35.38663076
"4358",1995-12-06,"USGS","01485500",11,"A",33.80774822
"4359",1995-12-07,"USGS","01485500",12,"A",50.37505113
"4360",1995-12-08,"USGS","01485500",13,"A",62.86306191
"4361",1995-12-09,"USGS","01485500",17,"A",63.77836347
"4362",1995-12-10,"USGS","01485500",21,"A",67.34212878
"4363",1995-12-11,"USGS","01485500",19,"A",64.50184582
"4364",1995-12-12,"USGS","01485500",18,"A",57.42130495
"4365",1995-12-13,"USGS","01485500",17,"A",52.38849235
"4366",1995-12-14,"USGS","01485500",17,"A",50.40123366
"4367",1995-12-15,"USGS","01485500",19,"A",53.25164247
"4368",1995-12-16,"USGS","01485500",24,"A",87.95832898
"4369",1995-12-17,"USGS","01485500",28,"A",93.26785567
"4370",1995-12-18,"USGS","01485500",28,"A",84.40106511
"4371",1995-12-19,"USGS","01485500",37,"A",113.56497334
"4372",1995-12-20,"USGS","01485500",46,"A",133.60291482
"4373",1995-12-21,"USGS","01485500",50,"A",119.30572751
"4374",1995-12-22,"USGS","01485500",47,"A",102.6349373
"4375",1995-12-23,"USGS","01485500",39,"A",92.10995319
"4376",1995-12-24,"USGS","01485500",33,"A",85.66243411
"4377",1995-12-25,"USGS","01485500",29,"A",81.01175095
"4378",1995-12-26,"USGS","01485500",26,"A",76.90594101
"4379",1995-12-27,"USGS","01485500",22,"A",73.30646946
"4380",1995-12-28,"USGS","01485500",21,"A",70.03455519
"4381",1995-12-29,"USGS","01485500",20,"A",66.98361968
"4382",1995-12-30,"USGS","01485500",18,"A",64.08644294
"4383",1995-12-31,"USGS","01485500",18,"A",61.38376261
"4384",1996-01-01,"USGS","01485500",21,"A",75.31088495
"4385",1996-01-02,"USGS","01485500",24,"A",91.62876535
"4386",1996-01-03,"USGS","01485500",34,"A",151.81490422
"4387",1996-01-04,"USGS","01485500",39,"A",130.22121381
"4388",1996-01-05,"USGS","01485500",42,"A",105.30102491
"4389",1996-01-06,"USGS","01485500",36,"A",90.69161582
"4390",1996-01-07,"USGS","01485500",32,"A",121.35650656
"4391",1996-01-08,"USGS","01485500",49,"A",174.46070289
"4392",1996-01-09,"USGS","01485500",55,"A",141.33663699
"4393",1996-01-10,"USGS","01485500",70,"A",121.7244873
"4394",1996-01-11,"USGS","01485500",74,"A",112.50407216
"4395",1996-01-12,"USGS","01485500",73,"A",245.92901568
"4396",1996-01-13,"USGS","01485500",81,"A",387.6697979
"4397",1996-01-14,"USGS","01485500",92,"A",313.9910296
"4398",1996-01-15,"USGS","01485500",106,"A",238.23522009
"4399",1996-01-16,"USGS","01485500",100,"A",194.09776976
"4400",1996-01-17,"USGS","01485500",98,"A",168.28162002
"4401",1996-01-18,"USGS","01485500",98,"A",167.0535469
"4402",1996-01-19,"USGS","01485500",114,"A",252.29337591
"4403",1996-01-20,"USGS","01485500",155,"A",287.3593645
"4404",1996-01-21,"USGS","01485500",167,"A",230.51910406
"4405",1996-01-22,"USGS","01485500",121,"A",189.56263209
"4406",1996-01-23,"USGS","01485500",84,"A",165.85280657
"4407",1996-01-24,"USGS","01485500",71,"A",152.82159995
"4408",1996-01-25,"USGS","01485500",67,"A",145.50432158
"4409",1996-01-26,"USGS","01485500",61,"A",137.0524783
"4410",1996-01-27,"USGS","01485500",63,"A",177.38379192
"4411",1996-01-28,"USGS","01485500",89,"A",217.20193385
"4412",1996-01-29,"USGS","01485500",118,"A",196.91249706
