"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3967",1994-11-10,"USGS","01674000",49,"A",37.1285007
"3968",1994-11-11,"USGS","01674000",61,"A",39.1791848
"3969",1994-11-12,"USGS","01674000",63,"A",38.53757312
"3970",1994-11-13,"USGS","01674000",63,"A",37.36260212
"3971",1994-11-14,"USGS","01674000",75,"A",35.81318937
"3972",1994-11-15,"USGS","01674000",68,"A",33.85077907
"3973",1994-11-16,"USGS","01674000",59,"A",31.59047866
"3974",1994-11-17,"USGS","01674000",59,"A",29.75854016
"3975",1994-11-18,"USGS","01674000",73,"A",35.1103078
"3976",1994-11-19,"USGS","01674000",89,"A",37.85327281
"3977",1994-11-20,"USGS","01674000",92,"A",37.61823607
"3978",1994-11-21,"USGS","01674000",100,"A",39.70641606
"3979",1994-11-22,"USGS","01674000",184,"A",95.75217126
"3980",1994-11-23,"USGS","01674000",185,"A",101.88920257
"3981",1994-11-24,"USGS","01674000",147,"A",94.71505024
"3982",1994-11-25,"USGS","01674000",116,"A",85.40275167
"3983",1994-11-26,"USGS","01674000",96,"A",76.84812832
"3984",1994-11-27,"USGS","01674000",86,"A",69.81966519
"3985",1994-11-28,"USGS","01674000",112,"A",91.71303917
"3986",1994-11-29,"USGS","01674000",134,"A",150.46033954
"3987",1994-11-30,"USGS","01674000",136,"A",228.06980417
"3988",1994-12-01,"USGS","01674000",123,"A",218.49142456
"3989",1994-12-02,"USGS","01674000",105,"A",186.02845717
"3990",1994-12-03,"USGS","01674000",93,"A",157.33773089
"3991",1994-12-04,"USGS","01674000",87,"A",139.12713051
"3992",1994-12-05,"USGS","01674000",106,"A",243.99047559
"3993",1994-12-06,"USGS","01674000",141,"A",282.2423259
"3994",1994-12-07,"USGS","01674000",173,"A",251.27004721
"3995",1994-12-08,"USGS","01674000",160,"A",213.07502368
"3996",1994-12-09,"USGS","01674000",123,"A",181.49452304
"3997",1994-12-10,"USGS","01674000",105,"A",158.59415053
"3998",1994-12-11,"USGS","01674000",104,"A",161.45682476
"3999",1994-12-12,"USGS","01674000",101,"A",161.06536151
"4000",1994-12-13,"USGS","01674000",97,"A",152.12760974
"4001",1994-12-14,"USGS","01674000",98,"A",143.89143706
"4002",1994-12-15,"USGS","01674000",98,"A",137.61589005
"4003",1994-12-16,"USGS","01674000",100,"A",131.63970421
"4004",1994-12-17,"USGS","01674000",108,"A",152.09102966
"4005",1994-12-18,"USGS","01674000",117,"A",168.36544086
"4006",1994-12-19,"USGS","01674000",123,"A",163.74586726
"4007",1994-12-20,"USGS","01674000",110,"A",156.49200346
"4008",1994-12-21,"USGS","01674000",99,"A",148.56329726
"4009",1994-12-22,"USGS","01674000",89,"A",141.27036999
"4010",1994-12-23,"USGS","01674000",86,"A",134.75995111
"4011",1994-12-24,"USGS","01674000",83,"A",128.85145568
"4012",1994-12-25,"USGS","01674000",80,"A",123.70023822
"4013",1994-12-26,"USGS","01674000",81,"A",118.64036748
"4014",1994-12-27,"USGS","01674000",78,"A",113.8882351
"4015",1994-12-28,"USGS","01674000",75,"A",109.30176067
"4016",1994-12-29,"USGS","01674000",73,"A",104.79582977
"4017",1994-12-30,"USGS","01674000",69,"A",100.38170004
"4018",1994-12-31,"USGS","01674000",67,"A",96.16020964
"4019",1995-01-01,"USGS","01674000",74,"A",98.81815767
"4020",1995-01-02,"USGS","01674000",81,"A",108.0698762
"4021",1995-01-03,"USGS","01674000",81,"A",109.59005355
"4022",1995-01-04,"USGS","01674000",80,"A",108.37456418
"4023",1995-01-05,"USGS","01674000",75,"A",106.24095962
"4024",1995-01-06,"USGS","01674000",71,"A e",103.66661074
"4025",1995-01-07,"USGS","01674000",184,"A",180.26924866
"4026",1995-01-08,"USGS","01674000",367,"A",301.3784045
"4027",1995-01-09,"USGS","01674000",483,"A",315.0731288
"4028",1995-01-10,"USGS","01674000",409,"A",281.7607963
"4029",1995-01-11,"USGS","01674000",256,"A",247.67917717
"4030",1995-01-12,"USGS","01674000",190,"A",227.8390379
"4031",1995-01-13,"USGS","01674000",160,"A",218.01778892
"4032",1995-01-14,"USGS","01674000",140,"A",206.82405664
"4033",1995-01-15,"USGS","01674000",160,"A",204.77819729
"4034",1995-01-16,"USGS","01674000",375,"A",504.61367614
"4035",1995-01-17,"USGS","01674000",887,"A",1241.0404816
"4036",1995-01-18,"USGS","01674000",1070,"A",983.5393752
"4037",1995-01-19,"USGS","01674000",596,"A",719.2674902
"4038",1995-01-20,"USGS","01674000",441,"A",1522.0461881
"4039",1995-01-21,"USGS","01674000",588,"A",1573.6511802
"4040",1995-01-22,"USGS","01674000",927,"A",1149.534771
"4041",1995-01-23,"USGS","01674000",802,"A",819.0923863
"4042",1995-01-24,"USGS","01674000",463,"A",622.047104
"4043",1995-01-25,"USGS","01674000",312,"A",500.0177689
"4044",1995-01-26,"USGS","01674000",247,"A",427.9312363
"4045",1995-01-27,"USGS","01674000",205,"A",380.8680746
"4046",1995-01-28,"USGS","01674000",182,"A",349.5911083
"4047",1995-01-29,"USGS","01674000",180,"A",331.5976676
"4048",1995-01-30,"USGS","01674000",183,"A",319.7967117
"4049",1995-01-31,"USGS","01674000",189,"A",313.1022692
"4050",1995-02-01,"USGS","01674000",197,"A",314.5943957
"4051",1995-02-02,"USGS","01674000",221,"A",344.5871152
"4052",1995-02-03,"USGS","01674000",227,"A",364.2487201
"4053",1995-02-04,"USGS","01674000",242,"A",382.9374646
"4054",1995-02-05,"USGS","01674000",281,"A",411.8502636
"4055",1995-02-06,"USGS","01674000",240,"A e",411.2973804
"4056",1995-02-07,"USGS","01674000",195,"A e",391.4118415
"4057",1995-02-08,"USGS","01674000",170,"A e",369.6768228
"4058",1995-02-09,"USGS","01674000",140,"A e",350.6442891
"4059",1995-02-10,"USGS","01674000",149,"A",334.451001
"4060",1995-02-11,"USGS","01674000",142,"A",328.2854547
"4061",1995-02-12,"USGS","01674000",152,"A",346.0227422
"4062",1995-02-13,"USGS","01674000",135,"A e",357.9336978
"4063",1995-02-14,"USGS","01674000",120,"A e",346.6829168
"4064",1995-02-15,"USGS","01674000",133,"A",332.8069694
"4065",1995-02-16,"USGS","01674000",145,"A",349.4670038
"4066",1995-02-17,"USGS","01674000",215,"A",529.4789334
"4067",1995-02-18,"USGS","01674000",281,"A",655.0679455
"4068",1995-02-19,"USGS","01674000",292,"A",588.5330354
"4069",1995-02-20,"USGS","01674000",254,"A",505.2005939
"4070",1995-02-21,"USGS","01674000",216,"A",445.2421475
"4071",1995-02-22,"USGS","01674000",184,"A",401.8356669
"4072",1995-02-23,"USGS","01674000",163,"A",370.7484924
"4073",1995-02-24,"USGS","01674000",145,"A",347.4555163
"4074",1995-02-25,"USGS","01674000",127,"A",329.1941023
"4075",1995-02-26,"USGS","01674000",117,"A",314.4013797
"4076",1995-02-27,"USGS","01674000",111,"A",302.760769
"4077",1995-02-28,"USGS","01674000",117,"A",361.1188097
"4078",1995-03-01,"USGS","01674000",153,"A",419.6190606
"4079",1995-03-02,"USGS","01674000",177,"A",398.1767195
"4080",1995-03-03,"USGS","01674000",165,"A",363.9872437
"4081",1995-03-04,"USGS","01674000",145,"A",334.5933064
"4082",1995-03-05,"USGS","01674000",131,"A",311.5287771
"4083",1995-03-06,"USGS","01674000",126,"A",298.810648
"4084",1995-03-07,"USGS","01674000",125,"A",285.9010591
"4085",1995-03-08,"USGS","01674000",153,"A",275.9066267
"4086",1995-03-09,"USGS","01674000",520,"A",533.5444603
"4087",1995-03-10,"USGS","01674000",1320,"A",1108.8261568
"4088",1995-03-11,"USGS","01674000",1650,"A",1070.0855599
"4089",1995-03-12,"USGS","01674000",915,"A",1132.9741822
"4090",1995-03-13,"USGS","01674000",524,"A",1165.1385424
"4091",1995-03-14,"USGS","01674000",375,"A",1015.7863387
"4092",1995-03-15,"USGS","01674000",305,"A",859.7990071
"4093",1995-03-16,"USGS","01674000",264,"A",728.0793818
"4094",1995-03-17,"USGS","01674000",234,"A",639.7198693
"4095",1995-03-18,"USGS","01674000",209,"A",578.9096068
"4096",1995-03-19,"USGS","01674000",187,"A",536.2035159
"4097",1995-03-20,"USGS","01674000",171,"A",505.2568819
"4098",1995-03-21,"USGS","01674000",166,"A",482.2541754
"4099",1995-03-22,"USGS","01674000",161,"A",461.0610351
"4100",1995-03-23,"USGS","01674000",152,"A",441.9271318
"4101",1995-03-24,"USGS","01674000",150,"A",424.1297191
"4102",1995-03-25,"USGS","01674000",141,"A",407.0395278
"4103",1995-03-26,"USGS","01674000",131,"A",390.2824886
"4104",1995-03-27,"USGS","01674000",125,"A",373.6769801
"4105",1995-03-28,"USGS","01674000",123,"A",358.6214256
"4106",1995-03-29,"USGS","01674000",121,"A",343.3349592
"4107",1995-03-30,"USGS","01674000",120,"A",329.3153058
"4108",1995-03-31,"USGS","01674000",117,"A",315.4298984
"4109",1995-04-01,"USGS","01674000",112,"A",303.1902534
"4110",1995-04-02,"USGS","01674000",109,"A",291.052456
"4111",1995-04-03,"USGS","01674000",107,"A",278.7266091
"4112",1995-04-04,"USGS","01674000",102,"A",266.1768312
"4113",1995-04-05,"USGS","01674000",98,"A",253.519001
"4114",1995-04-06,"USGS","01674000",92,"A",241.26249595
"4115",1995-04-07,"USGS","01674000",90,"A",229.21789929
"4116",1995-04-08,"USGS","01674000",88,"A",217.0007267
"4117",1995-04-09,"USGS","01674000",90,"A",204.44200802
"4118",1995-04-10,"USGS","01674000",93,"A",191.77598428
"4119",1995-04-11,"USGS","01674000",90,"A",180.53692915
"4120",1995-04-12,"USGS","01674000",87,"A",171.08393669
"4121",1995-04-13,"USGS","01674000",178,"A",233.60268118
"4122",1995-04-14,"USGS","01674000",258,"A",218.14271736
"4123",1995-04-15,"USGS","01674000",222,"A",197.01376724
"4124",1995-04-16,"USGS","01674000",169,"A",177.44074963
"4125",1995-04-17,"USGS","01674000",136,"A",160.77052448
"4126",1995-04-18,"USGS","01674000",118,"A",149.22330952
"4127",1995-04-19,"USGS","01674000",112,"A",139.29212618
"4128",1995-04-20,"USGS","01674000",105,"A",128.96659805
"4129",1995-04-21,"USGS","01674000",97,"A",118.4665041
"4130",1995-04-22,"USGS","01674000",90,"A",108.01326561
"4131",1995-04-23,"USGS","01674000",82,"A",98.0945208
"4132",1995-04-24,"USGS","01674000",142,"A",141.61809968
"4133",1995-04-25,"USGS","01674000",256,"A",158.85748623
"4134",1995-04-26,"USGS","01674000",226,"A",149.45465088
"4135",1995-04-27,"USGS","01674000",170,"A",136.11463594
"4136",1995-04-28,"USGS","01674000",127,"A",122.59856561
"4137",1995-04-29,"USGS","01674000",102,"A",110.00082591
"4138",1995-04-30,"USGS","01674000",95,"A",108.98454523
"4139",1995-05-01,"USGS","01674000",153,"A",118.75643062
"4140",1995-05-02,"USGS","01674000",220,"A",355.97008933
"4141",1995-05-03,"USGS","01674000",359,"A",482.4797687
"4142",1995-05-04,"USGS","01674000",394,"A",419.3503558
"4143",1995-05-05,"USGS","01674000",310,"A",338.5774764
"4144",1995-05-06,"USGS","01674000",223,"A",279.6637468
"4145",1995-05-07,"USGS","01674000",169,"A",238.33880988
"4146",1995-05-08,"USGS","01674000",133,"A",207.15608978
"4147",1995-05-09,"USGS","01674000",108,"A",183.30503513
"4148",1995-05-10,"USGS","01674000",103,"A",200.08734467
"4149",1995-05-11,"USGS","01674000",130,"A",239.5422229
"4150",1995-05-12,"USGS","01674000",146,"A",239.16042141
"4151",1995-05-13,"USGS","01674000",123,"A",218.42138958
"4152",1995-05-14,"USGS","01674000",118,"A",200.50656319
"4153",1995-05-15,"USGS","01674000",217,"A",249.41288625
"4154",1995-05-16,"USGS","01674000",255,"A",357.3671876
"4155",1995-05-17,"USGS","01674000",219,"A",316.1591332
"4156",1995-05-18,"USGS","01674000",146,"A",268.2648707
"4157",1995-05-19,"USGS","01674000",120,"A",266.0488474
"4158",1995-05-20,"USGS","01674000",114,"A",258.4186135
"4159",1995-05-21,"USGS","01674000",100,"A",227.04191206
"4160",1995-05-22,"USGS","01674000",85,"A",195.82007408
"4161",1995-05-23,"USGS","01674000",70,"A",169.29732513
"4162",1995-05-24,"USGS","01674000",60,"A",149.81797311
"4163",1995-05-25,"USGS","01674000",53,"A",134.14301492
"4164",1995-05-26,"USGS","01674000",124,"A",129.25169515
"4165",1995-05-27,"USGS","01674000",255,"A",182.43937303
"4166",1995-05-28,"USGS","01674000",307,"A",206.28247356
"4167",1995-05-29,"USGS","01674000",281,"A",209.50817392
"4168",1995-05-30,"USGS","01674000",235,"A",198.74603369
"4169",1995-05-31,"USGS","01674000",201,"A",170.9940014
"4170",1995-06-01,"USGS","01674000",147,"A",147.61615706
"4171",1995-06-02,"USGS","01674000",107,"A",129.00974463
"4172",1995-06-03,"USGS","01674000",113,"A",129.13213681
"4173",1995-06-04,"USGS","01674000",148,"A",177.42422629
"4174",1995-06-05,"USGS","01674000",158,"A",170.01436091
"4175",1995-06-06,"USGS","01674000",134,"A",147.63370468
"4176",1995-06-07,"USGS","01674000",107,"A",126.70192909
"4177",1995-06-08,"USGS","01674000",89,"A",107.07982109
"4178",1995-06-09,"USGS","01674000",76,"A",88.73503235
"4179",1995-06-10,"USGS","01674000",67,"A",73.61378024
"4180",1995-06-11,"USGS","01674000",60,"A",61.61557936
"4181",1995-06-12,"USGS","01674000",79,"A",89.36033701
"4182",1995-06-13,"USGS","01674000",134,"A",133.4350195
"4183",1995-06-14,"USGS","01674000",175,"A",140.19795799
"4184",1995-06-15,"USGS","01674000",147,"A",125.78678274
"4185",1995-06-16,"USGS","01674000",97,"A",107.73273037
"4186",1995-06-17,"USGS","01674000",69,"A",90.27563475
"4187",1995-06-18,"USGS","01674000",55,"A",74.87964012
"4188",1995-06-19,"USGS","01674000",46,"A",62.33388186
"4189",1995-06-20,"USGS","01674000",40,"A",52.35391259
"4190",1995-06-21,"USGS","01674000",35,"A",46.82565449
"4191",1995-06-22,"USGS","01674000",34,"A",42.67230259
"4192",1995-06-23,"USGS","01674000",53,"A",47.64307844
"4193",1995-06-24,"USGS","01674000",254,"A",71.59781336
"4194",1995-06-25,"USGS","01674000",311,"A",73.10719084
"4195",1995-06-26,"USGS","01674000",189,"A",77.28681182
"4196",1995-06-27,"USGS","01674000",259,"A",459.99338013
"4197",1995-06-28,"USGS","01674000",315,"A",2215.8617104
"4198",1995-06-29,"USGS","01674000",400,"A",2108.3605954
"4199",1995-06-30,"USGS","01674000",364,"A",1309.8216897
"4200",1995-07-01,"USGS","01674000",263,"A",840.7469311
"4201",1995-07-02,"USGS","01674000",216,"A",785.1708047
"4202",1995-07-03,"USGS","01674000",191,"A",717.2117368
"4203",1995-07-04,"USGS","01674000",162,"A",565.0478326
"4204",1995-07-05,"USGS","01674000",124,"A",457.4174592
"4205",1995-07-06,"USGS","01674000",114,"A",377.8696238
"4206",1995-07-07,"USGS","01674000",206,"A",390.8292329
"4207",1995-07-08,"USGS","01674000",193,"A",612.0810854
"4208",1995-07-09,"USGS","01674000",192,"A",585.9065038
"4209",1995-07-10,"USGS","01674000",145,"A",478.8403037
"4210",1995-07-11,"USGS","01674000",105,"A",400.911937
"4211",1995-07-12,"USGS","01674000",89,"A",332.4352516
"4212",1995-07-13,"USGS","01674000",88,"A",285.1825742
"4213",1995-07-14,"USGS","01674000",71,"A",249.14739698
"4214",1995-07-15,"USGS","01674000",53,"A",217.83824255
"4215",1995-07-16,"USGS","01674000",41,"A",189.5741453
"4216",1995-07-17,"USGS","01674000",35,"A",163.93252899
"4217",1995-07-18,"USGS","01674000",31,"A",148.72124956
"4218",1995-07-19,"USGS","01674000",33,"A",134.57052994
"4219",1995-07-20,"USGS","01674000",34,"A",117.41381837
"4220",1995-07-21,"USGS","01674000",35,"A",99.62370278
"4221",1995-07-22,"USGS","01674000",44,"A",90.45996333
"4222",1995-07-23,"USGS","01674000",45,"A",139.04871845
"4223",1995-07-24,"USGS","01674000",47,"A",122.75791405
"4224",1995-07-25,"USGS","01674000",150,"A",114.30789901
"4225",1995-07-26,"USGS","01674000",127,"A",125.41683817
"4226",1995-07-27,"USGS","01674000",115,"A",108.25504635
"4227",1995-07-28,"USGS","01674000",91,"A",256.62496528
"4228",1995-07-29,"USGS","01674000",79,"A",318.7036686
"4229",1995-07-30,"USGS","01674000",56,"A",258.42646876
"4230",1995-07-31,"USGS","01674000",46,"A",196.76473572
"4231",1995-08-01,"USGS","01674000",38,"A",149.36304521
"4232",1995-08-02,"USGS","01674000",32,"A",118.68054962
"4233",1995-08-03,"USGS","01674000",25,"A",94.69676329
"4234",1995-08-04,"USGS","01674000",19,"A",75.89789294
"4235",1995-08-05,"USGS","01674000",13,"A",61.14133693
"4236",1995-08-06,"USGS","01674000",14,"A",51.36381507
"4237",1995-08-07,"USGS","01674000",78,"A",62.86272525
"4238",1995-08-08,"USGS","01674000",59,"A",65.38362524
"4239",1995-08-09,"USGS","01674000",36,"A",55.86339235
"4240",1995-08-10,"USGS","01674000",25,"A",49.00916146
"4241",1995-08-11,"USGS","01674000",19,"A",44.19415295
"4242",1995-08-12,"USGS","01674000",17,"A",39.70741512
"4243",1995-08-13,"USGS","01674000",13,"A",35.44205726
"4244",1995-08-14,"USGS","01674000",11,"A",31.48101105
"4245",1995-08-15,"USGS","01674000",10,"A",27.80351175
"4246",1995-08-16,"USGS","01674000",9.1,"A",24.448627226
"4247",1995-08-17,"USGS","01674000",8.2,"A",21.388966919
"4248",1995-08-18,"USGS","01674000",7.5,"A",18.569541812
"4249",1995-08-19,"USGS","01674000",6.7,"A",16.017251076
"4250",1995-08-20,"USGS","01674000",6.2,"A",13.775289476
"4251",1995-08-21,"USGS","01674000",5.7,"A",11.761642725
"4252",1995-08-22,"USGS","01674000",5.6,"A",9.868230699
"4253",1995-08-23,"USGS","01674000",5,"A",8.123173209
"4254",1995-08-24,"USGS","01674000",4.5,"A",6.548405903
"4255",1995-08-25,"USGS","01674000",4.2,"A",5.088601635
"4256",1995-08-26,"USGS","01674000",3.8,"A",3.773745908
"4257",1995-08-27,"USGS","01674000",3.6,"A",2.6020009756
"4258",1995-08-28,"USGS","01674000",3.4,"A",1.5437712596
"4259",1995-08-29,"USGS","01674000",3.3,"A",0.57240406323
"4260",1995-08-30,"USGS","01674000",3.1,"A",0.009783717626
"4261",1995-08-31,"USGS","01674000",2.9,"A",0
"4262",1995-09-01,"USGS","01674000",2.8,"A",0.31994002595
"4263",1995-09-02,"USGS","01674000",2.7,"A",6.051650673
"4264",1995-09-03,"USGS","01674000",2.3,"A",5.476868123
"4265",1995-09-04,"USGS","01674000",2.2,"A",4.391919791
"4266",1995-09-05,"USGS","01674000",2.5,"A",3.219302908
"4267",1995-09-06,"USGS","01674000",2.2,"A",2.113704629
"4268",1995-09-07,"USGS","01674000",1.8,"A",1.1248382518
"4269",1995-09-08,"USGS","01674000",1.7,"A",0.268595935726
"4270",1995-09-09,"USGS","01674000",1.6,"A",0
"4271",1995-09-10,"USGS","01674000",1.5,"A",3.77495183
"4272",1995-09-11,"USGS","01674000",1.4,"A",7.989580661
"4273",1995-09-12,"USGS","01674000",1.4,"A",7.042792408
"4274",1995-09-13,"USGS","01674000",1.4,"A",5.413534837
"4275",1995-09-14,"USGS","01674000",1.2,"A",3.801812352
"4276",1995-09-15,"USGS","01674000",1.7,"A",3.978327542
"4277",1995-09-16,"USGS","01674000",1.6,"A",3.883437308
"4278",1995-09-17,"USGS","01674000",2.2,"A",43.409120447
"4279",1995-09-18,"USGS","01674000",4,"A",56.61734104
"4280",1995-09-19,"USGS","01674000",4.2,"A",52.76800084
"4281",1995-09-20,"USGS","01674000",3.3,"A",47.26013267
"4282",1995-09-21,"USGS","01674000",2.5,"A",41.79656541
"4283",1995-09-22,"USGS","01674000",3.1,"A",36.86018918
"4284",1995-09-23,"USGS","01674000",3.5,"A",40.19042567
"4285",1995-09-24,"USGS","01674000",3.7,"A",37.96410203
"4286",1995-09-25,"USGS","01674000",3.5,"A",34.77900515
"4287",1995-09-26,"USGS","01674000",4.2,"A",34.87463547
"4288",1995-09-27,"USGS","01674000",4.2,"A",37.93966196
"4289",1995-09-28,"USGS","01674000",3.9,"A",38.36764742
"4290",1995-09-29,"USGS","01674000",3.8,"A",35.67187425
"4291",1995-09-30,"USGS","01674000",3.8,"A",32.31618332
"4292",1995-10-01,"USGS","01674000",3.5,"A",28.61490916
"4293",1995-10-02,"USGS","01674000",3.1,"A",25.226128575
"4294",1995-10-03,"USGS","01674000",3.1,"A",22.112368585
"4295",1995-10-04,"USGS","01674000",3,"A",19.460611699
"4296",1995-10-05,"USGS","01674000",7.7,"A",63.9111035
"4297",1995-10-06,"USGS","01674000",74,"A",146.8886018
"4298",1995-10-07,"USGS","01674000",75,"A",191.54701186
"4299",1995-10-08,"USGS","01674000",55,"A",162.25121162
"4300",1995-10-09,"USGS","01674000",33,"A",132.63445758
"4301",1995-10-10,"USGS","01674000",21,"A",107.36304143
"4302",1995-10-11,"USGS","01674000",13,"A",86.31939126
"4303",1995-10-12,"USGS","01674000",9.3,"A",69.04292989
"4304",1995-10-13,"USGS","01674000",6.6,"A",54.9590087
"4305",1995-10-14,"USGS","01674000",5.4,"A",67.05873948
"4306",1995-10-15,"USGS","01674000",116,"A",1235.6142561
"4307",1995-10-16,"USGS","01674000",312,"A",1154.2850228
"4308",1995-10-17,"USGS","01674000",392,"A",781.5852202
"4309",1995-10-18,"USGS","01674000",206,"A",522.5019878
"4310",1995-10-19,"USGS","01674000",75,"A",359.5228499
"4311",1995-10-20,"USGS","01674000",43,"A",263.73047834
"4312",1995-10-21,"USGS","01674000",80,"A",1432.4098286
"4313",1995-10-22,"USGS","01674000",313,"A",1622.5639229
"4314",1995-10-23,"USGS","01674000",738,"A",1071.4033586
"4315",1995-10-24,"USGS","01674000",1140,"A",707.0039309
"4316",1995-10-25,"USGS","01674000",392,"A",488.8269923
"4317",1995-10-26,"USGS","01674000",124,"A",356.9992789
"4318",1995-10-27,"USGS","01674000",77,"A",282.9363517
"4319",1995-10-28,"USGS","01674000",200,"A",1357.7664453
"4320",1995-10-29,"USGS","01674000",421,"A",1624.0864411
"4321",1995-10-30,"USGS","01674000",663,"A",1067.3253364
"4322",1995-10-31,"USGS","01674000",479,"A",720.5511246
"4323",1995-11-01,"USGS","01674000",227,"A",535.3763219
"4324",1995-11-02,"USGS","01674000",163,"A",440.8796728
"4325",1995-11-03,"USGS","01674000",143,"A",368.2897845
"4326",1995-11-04,"USGS","01674000",136,"A",321.1383572
"4327",1995-11-05,"USGS","01674000",119,"A",286.6950845
"4328",1995-11-06,"USGS","01674000",100,"A",259.3202497
"4329",1995-11-07,"USGS","01674000",93,"A",244.5812339
"4330",1995-11-08,"USGS","01674000",124,"A",286.9681396
"4331",1995-11-09,"USGS","01674000",141,"A",326.6984252
"4332",1995-11-10,"USGS","01674000",137,"A",304.0258513
"4333",1995-11-11,"USGS","01674000",114,"A",276.5376702
"4334",1995-11-12,"USGS","01674000",220,"A",1228.319254
"4335",1995-11-13,"USGS","01674000",371,"A",1304.325428
"4336",1995-11-14,"USGS","01674000",559,"A",1028.2297785
"4337",1995-11-15,"USGS","01674000",576,"A",1045.4231644
"4338",1995-11-16,"USGS","01674000",520,"A",1080.1911469
"4339",1995-11-17,"USGS","01674000",596,"A",857.1240844
"4340",1995-11-18,"USGS","01674000",467,"A",674.5197563
"4341",1995-11-19,"USGS","01674000",298,"A",552.7010212
"4342",1995-11-20,"USGS","01674000",215,"A",476.8473072
"4343",1995-11-21,"USGS","01674000",170,"A",428.4814528
"4344",1995-11-22,"USGS","01674000",137,"A",394.7065288
"4345",1995-11-23,"USGS","01674000",116,"A",370.0588684
"4346",1995-11-24,"USGS","01674000",102,"A",351.5897018
"4347",1995-11-25,"USGS","01674000",93,"A",336.035286
"4348",1995-11-26,"USGS","01674000",89,"A",322.6986551
"4349",1995-11-27,"USGS","01674000",84,"A",311.0857037
"4350",1995-11-28,"USGS","01674000",79,"A",301.3015566
"4351",1995-11-29,"USGS","01674000",105,"A",519.1194733
"4352",1995-11-30,"USGS","01674000",182,"A",612.7061616
"4353",1995-12-01,"USGS","01674000",273,"A",539.5615159
"4354",1995-12-02,"USGS","01674000",278,"A",461.7093123
"4355",1995-12-03,"USGS","01674000",199,"A",402.6364364
"4356",1995-12-04,"USGS","01674000",149,"A",359.9484404
"4357",1995-12-05,"USGS","01674000",120,"A",329.3031787
"4358",1995-12-06,"USGS","01674000",103,"A",307.9325874
"4359",1995-12-07,"USGS","01674000",96,"A",324.7142152
"4360",1995-12-08,"USGS","01674000",99,"A",370.0649011
"4361",1995-12-09,"USGS","01674000",119,"A",373.5420169
"4362",1995-12-10,"USGS","01674000",185,"A",357.4271776
"4363",1995-12-11,"USGS","01674000",212,"A",334.0950347
"4364",1995-12-12,"USGS","01674000",198,"A",313.6588545
"4365",1995-12-13,"USGS","01674000",160,"A",298.6625297
"4366",1995-12-14,"USGS","01674000",134,"A",288.2853782
"4367",1995-12-15,"USGS","01674000",129,"A",298.6236342
"4368",1995-12-16,"USGS","01674000",148,"A",487.0125751
"4369",1995-12-17,"USGS","01674000",203,"A",631.8184586
"4370",1995-12-18,"USGS","01674000",243,"A",583.8459149
"4371",1995-12-19,"USGS","01674000",311,"A",637.7990476
"4372",1995-12-20,"USGS","01674000",455,"A",916.2248609
"4373",1995-12-21,"USGS","01674000",808,"A",826.5489886
"4374",1995-12-22,"USGS","01674000",1040,"A",683.8331831
"4375",1995-12-23,"USGS","01674000",642,"A",581.7618409
"4376",1995-12-24,"USGS","01674000",381,"A",508.5871106
"4377",1995-12-25,"USGS","01674000",276,"A",460.9826258
"4378",1995-12-26,"USGS","01674000",222,"A",426.952059
"4379",1995-12-27,"USGS","01674000",175,"A e",401.633007
"4380",1995-12-28,"USGS","01674000",145,"A e",381.8256359
"4381",1995-12-29,"USGS","01674000",131,"A e",370.2224949
"4382",1995-12-30,"USGS","01674000",116,"A e",371.7709856
"4383",1995-12-31,"USGS","01674000",117,"A e",364.5182201
"4384",1996-01-01,"USGS","01674000",130,"A",385.2471171
"4385",1996-01-02,"USGS","01674000",166,"A",463.5041063
"4386",1996-01-03,"USGS","01674000",357,"A",1285.7869837
"4387",1996-01-04,"USGS","01674000",537,"A",1424.8257332
"4388",1996-01-05,"USGS","01674000",660,"A",1071.2116394
"4389",1996-01-06,"USGS","01674000",370,"A e",828.8563805
"4390",1996-01-07,"USGS","01674000",175,"A e",690.2652398
"4391",1996-01-08,"USGS","01674000",200,"A e",619.4510458
"4392",1996-01-09,"USGS","01674000",260,"A e",548.1384486
"4393",1996-01-10,"USGS","01674000",336,"A e",499.8471643
"4394",1996-01-11,"USGS","01674000",328,"A e",467.7016927
"4395",1996-01-12,"USGS","01674000",434,"A e",449.3334502
"4396",1996-01-13,"USGS","01674000",365,"A e",430.3035986
"4397",1996-01-14,"USGS","01674000",330,"A e",429.4624195
"4398",1996-01-15,"USGS","01674000",369,"A",488.6186465
"4399",1996-01-16,"USGS","01674000",368,"A",573.1120129
"4400",1996-01-17,"USGS","01674000",403,"A",595.2674486
"4401",1996-01-18,"USGS","01674000",487,"A",1009.1526966
"4402",1996-01-19,"USGS","01674000",864,"A",6098.9303214
"4403",1996-01-20,"USGS","01674000",3540,"A",7414.043337
"4404",1996-01-21,"USGS","01674000",4670,"A",6321.714798
"4405",1996-01-22,"USGS","01674000",2520,"A",4517.846163
"4406",1996-01-23,"USGS","01674000",1100,"A",2190.0320133
"4407",1996-01-24,"USGS","01674000",718,"A",1573.2742118
"4408",1996-01-25,"USGS","01674000",605,"A",1593.0409085
"4409",1996-01-26,"USGS","01674000",630,"A",1488.6888809
"4410",1996-01-27,"USGS","01674000",621,"A",2780.3579125
"4411",1996-01-28,"USGS","01674000",653,"A",3475.213936
