"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2000-10-31" "149.9995" "0.3172075" "0.073" "0.000" "1.0000000" "1295.440" "234666.78" "0.005520337" "0" NA "4077" " 0.00000000000" "0" "0.005520337" "  0.5383732663" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "10" "31" "2000" "304" "2000-10-31" NA "2000-10-31" "31" NA "0" "30" "0" "0" "  0.028529223" "  0.4886771403" NA "149.9995" "4077.000" "0.005520337" "159.9994" "0.01" "100" "44" "0" "0" "0" "0" "652" "0" "0"
"2000-11-01" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" "234628.68" "0.005521234" "0" NA "4077" " 0.00000000000" "0" "0.005521234" "  0.4102646753" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 1" "2000" "305" "2000-11-01" NA "2000-11-01" "30" NA "0" "30" "0" "0" "  0.347945549" "  0.5383732663" NA "150.0000" "4077.000" "0.005521234" "160.0000" "0.01" "100" "44" "0" "0" "0" "0" "652" "0" "0"
"2000-11-02" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94716.33" "0.013677048" "0" NA "4077" " 0.00000000000" "0" "0.013677048" "  0.4653889362" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 2" "2000" "306" "2000-11-02" NA "2000-11-02" "30" NA "0" "30" "0" "0" "  0.390452765" "  0.4102646753" NA "150.0000" "4077.000" "0.013677048" "160.0000" "0.01" "100" "44" "0" "0" "0" "0" "652" "0" "0"
"2000-11-03" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94718.50" "0.013676735" "0" NA "4077" " 0.00000000000" "0" "0.013676735" "  0.3427728873" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 3" "2000" "307" "2000-11-03" NA "2000-11-03" "30" NA "0" "30" "0" "0" "  0.267837201" "  0.4653889362" NA "150.0000" "4077.000" "0.013676735" "160.0000" "0.01" "100" "44" "0" "0" "0" "0" "652" "0" "0"
"2000-11-04" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94719.04" "0.013676656" "0" NA "4077" " 0.00000000000" "0" "0.013676656" "  0.4020358240" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 4" "2000" "308" "2000-11-04" NA "2000-11-04" "30" NA "0" "30" "0" "0" "  0.327100259" "  0.3427728873" NA "150.0000" "4077.000" "0.013676656" "160.0000" "0.01" "100" "44" "0" "0" "0" "0" "652" "0" "0"
"2000-11-05" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94720.16" "0.013676495" "0" NA "4077" " 0.00000000000" "0" "0.013676495" "  0.2842233790" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 5" "2000" "309" "2000-11-05" NA "2000-11-05" "30" NA "0" "30" "0" "0" "  0.209288064" "  0.4020358240" NA "150.0000" "4077.000" "0.013676495" "160.0000" "0.01" "100" "44" "0" "0" "0" "0" "652" "0" "0"
"2000-11-06" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94720.10" "0.013676503" "0" NA "4077" " 0.00000000000" "0" "0.013676503" "  0.3480380341" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 6" "2000" "310" "2000-11-06" NA "2000-11-06" "30" NA "0" "30" "0" "0" "  0.273102707" "  0.2842233790" NA "150.0000" "4077.000" "0.013676503" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-07" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94720.67" "0.013676421" "0" NA "4077" " 0.00000000000" "0" "0.013676421" "  0.2342627561" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 7" "2000" "311" "2000-11-07" NA "2000-11-07" "30" NA "0" "30" "0" "0" "  0.159327555" "  0.3480380341" NA "150.0000" "4077.000" "0.013676421" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-08" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94720.10" "0.013676503" "0" NA "4077" " 0.00000000000" "0" "0.013676503" "  0.3020856207" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 8" "2000" "312" "2000-11-08" NA "2000-11-08" "30" NA "0" "30" "0" "0" "  0.227150293" "  0.2342627561" NA "150.0000" "4077.000" "0.013676503" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-09" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94720.20" "0.013676489" "0" NA "4077" " 0.00000000000" "0" "0.013676489" "  0.1929462141" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" " 9" "2000" "313" "2000-11-09" NA "2000-11-09" "30" NA "0" "30" "0" "0" "  0.118010908" "  0.3020856207" NA "150.0000" "4077.000" "0.013676489" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-10" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94719.21" "0.013676631" "0" NA "4077" " 0.00000000000" "0" "0.013676631" "  5.0429992489" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "10" "2000" "314" "2000-11-10" NA "2000-11-10" "30" NA "0" "30" "0" "0" "  4.968063723" "  0.1929462141" NA "150.0000" "4077.000" "0.013676631" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-11" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94767.69" "0.013669635" "0" NA "4077" " 0.00000000000" "0" "0.013669635" "  0.9174278456" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "11" "2000" "315" "2000-11-11" NA "2000-11-11" "30" NA "0" "30" "0" "0" "  0.842503142" "  5.0429992489" NA "150.0000" "4077.000" "0.013669635" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-12" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94774.10" "0.013668711" "0" NA "4077" " 0.00000000000" "0" "0.013668711" "  0.7832428294" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "12" "2000" "316" "2000-11-12" NA "2000-11-12" "30" NA "0" "30" "0" "0" "  0.708319555" "  0.9174278456" NA "150.0000" "4077.000" "0.013668711" "160.0000" "0.01" "100" "45" "0" "0" "0" "0" "652" "0" "0"
"2000-11-13" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94779.09" "0.013667991" "0" NA "4077" " 0.00000000000" "0" "0.013667991" "  0.5974973214" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "13" "2000" "317" "2000-11-13" NA "2000-11-13" "30" NA "0" "30" "0" "0" "  0.522575161" "  0.7832428294" NA "150.0000" "4077.000" "0.013667991" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-14" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94782.23" "0.013667539" "0" NA "4077" " 0.00000000000" "0" "0.013667539" "  2.8381583854" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "14" "2000" "318" "2000-11-14" NA "2000-11-14" "30" NA "0" "30" "0" "0" "  2.763236925" "  0.5974973214" NA "150.0000" "4077.000" "0.013667539" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-15" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94808.19" "0.013663796" "0" NA "4077" " 0.00000000000" "0" "0.013663796" "  1.0526276677" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "15" "2000" "319" "2000-11-15" NA "2000-11-15" "30" NA "0" "30" "0" "0" "  0.977711998" "  2.8381583854" NA "150.0000" "4077.000" "0.013663796" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-16" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94815.97" "0.013662675" "0" NA "4077" " 0.00000000000" "0" "0.013662675" "  0.9662911075" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "16" "2000" "320" "2000-11-16" NA "2000-11-16" "30" NA "0" "30" "0" "0" "  0.891377172" "  1.0526276677" NA "150.0000" "4077.000" "0.013662675" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-17" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94822.82" "0.013661687" "0" NA "4077" " 0.00000000000" "0" "0.013661687" "  0.7954030592" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "17" "2000" "321" "2000-11-17" NA "2000-11-17" "30" NA "0" "30" "0" "0" "  0.720490651" "  0.9662911075" NA "150.0000" "4077.000" "0.013661687" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-18" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94827.97" "0.013660945" "0" NA "4077" " 0.00000000000" "0" "0.013660945" "  0.7950288020" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "18" "2000" "322" "2000-11-18" NA "2000-11-18" "30" NA "0" "30" "0" "0" "  0.720117542" "  0.7954030592" NA "150.0000" "4077.000" "0.013660945" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-19" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94833.08" "0.013660210" "0" NA "4077" " 0.00000000000" "0" "0.013660210" "  0.6604819572" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "19" "2000" "323" "2000-11-19" NA "2000-11-19" "30" NA "0" "30" "0" "0" "  0.585571835" "  0.7950288020" NA "150.0000" "4077.000" "0.013660210" "160.0000" "0.01" "100" "46" "0" "0" "0" "0" "652" "0" "0"
"2000-11-20" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94836.85" "0.013659666" "0" NA "4077" " 0.00000000000" "0" "0.013659666" "  0.6808675838" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "20" "2000" "324" "2000-11-20" NA "2000-11-20" "30" NA "0" "30" "0" "0" "  0.605958302" "  0.6604819572" NA "150.0000" "4077.000" "0.013659666" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-21" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94840.79" "0.013659099" "0" NA "4077" " 0.00000000000" "0" "0.013659099" "  0.5588875050" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "21" "2000" "325" "2000-11-21" NA "2000-11-21" "30" NA "0" "30" "0" "0" "  0.483979101" "  0.6808675838" NA "150.0000" "4077.000" "0.013659099" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-22" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94843.52" "0.013658705" "0" NA "4077" " 0.00000000000" "0" "0.013658705" "  0.5876537027" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "22" "2000" "326" "2000-11-22" NA "2000-11-22" "30" NA "0" "30" "0" "0" "  0.512745908" "  0.5588875050" NA "150.0000" "4077.000" "0.013658705" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-23" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94846.51" "0.013658276" "0" NA "4077" " 0.00000000000" "0" "0.013658276" "  0.4732082031" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "23" "2000" "327" "2000-11-23" NA "2000-11-23" "30" NA "0" "30" "0" "0" "  0.398301073" "  0.5876537027" NA "150.0000" "4077.000" "0.013658276" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-24" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94848.37" "0.013658007" "0" NA "4077" " 0.00000000000" "0" "0.013658007" "  0.5081280493" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "24" "2000" "328" "2000-11-24" NA "2000-11-24" "30" NA "0" "30" "0" "0" "  0.433221334" "  0.4732082031" NA "150.0000" "4077.000" "0.013658007" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-25" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94850.54" "0.013657695" "0" NA "4077" " 0.00000000000" "0" "0.013657695" "  8.5074492372" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "25" "2000" "329" "2000-11-25" NA "2000-11-25" "30" NA "0" "30" "0" "0" "  8.432543005" "  0.5081280493" NA "150.0000" "4077.000" "0.013657695" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-26" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94923.22" "0.013647237" "0" NA "4077" " 0.00000000000" "0" "0.013647237" " 13.2284130925" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "26" "2000" "330" "2000-11-26" NA "2000-11-26" "30" NA "0" "30" "0" "0" " 13.153523038" "  8.5074492372" NA "150.0000" "4077.000" "0.013647237" "160.0000" "0.01" "100" "47" "0" "0" "0" "0" "652" "0" "0"
"2000-11-27" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94923.22" "0.013647237" "0" NA "4077" " 0.00000000000" "0" "0.013647237" "  2.7504392449" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "27" "2000" "331" "2000-11-27" NA "2000-11-27" "30" NA "0" "30" "0" "0" "  2.675549191" " 13.2284130925" NA "150.0000" "4077.000" "0.013647237" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-11-28" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94923.22" "0.013647237" "0" NA "4077" " 0.00000000000" "0" "0.013647237" "  2.1841888155" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "28" "2000" "332" "2000-11-28" NA "2000-11-28" "30" NA "0" "30" "0" "0" "  2.109298761" "  2.7504392449" NA "150.0000" "4077.000" "0.013647237" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-11-29" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94923.22" "0.013647237" "0" NA "4077" " 0.00000000000" "0" "0.013647237" "  1.7945417245" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "29" "2000" "333" "2000-11-29" NA "2000-11-29" "30" NA "0" "30" "0" "0" "  1.719651670" "  2.1841888155" NA "150.0000" "4077.000" "0.013647237" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-11-30" "150.0000" "0.2737554" "0.063" "0.055" "1.0000000" "1295.440" " 94923.22" "0.013647237" "0" NA "4077" " 0.00000000000" "0" "0.013647237" "  1.6765013652" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "11" "30" "2000" "334" "2000-11-30" NA "2000-11-30" "30" NA "0" "30" "0" "0" "  1.601611311" "  1.7945417245" NA "150.0000" "4077.000" "0.013647237" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-12-01" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 94923.22" "0.013647237" "0" NA "4077" " 0.00000000000" "0" "0.013647237" "  1.4693636666" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 1" "2000" "335" "2000-12-01" NA "2000-12-01" "31" NA "0" "30" "0" "0" "  1.582695835" "  1.6765013652" NA "150.0000" "4077.000" "0.013647237" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-12-02" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  1.4272753364" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 2" "2000" "336" "2000-12-02" NA "2000-12-02" "31" NA "0" "30" "0" "0" "  1.535087012" "  1.4693636666" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-12-03" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  1.2585439344" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 3" "2000" "337" "2000-12-03" NA "2000-12-03" "31" NA "0" "30" "0" "0" "  1.366355610" "  1.4272753364" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "48" "0" "0" "0" "0" "652" "0" "0"
"2000-12-04" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  1.2389452818" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 4" "2000" "338" "2000-12-04" NA "2000-12-04" "31" NA "0" "30" "0" "0" "  1.346756957" "  1.2585439344" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-05" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  1.0875845154" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 5" "2000" "339" "2000-12-05" NA "2000-12-05" "31" NA "0" "30" "0" "0" "  1.195396191" "  1.2389452818" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-06" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  1.0811283238" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 6" "2000" "340" "2000-12-06" NA "2000-12-06" "31" NA "0" "30" "0" "0" "  1.188939999" "  1.0875845154" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-07" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.9412163372" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 7" "2000" "341" "2000-12-07" NA "2000-12-07" "31" NA "0" "30" "0" "0" "  1.049028013" "  1.0811283238" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-08" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.9447672078" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 8" "2000" "342" "2000-12-08" NA "2000-12-08" "31" NA "0" "30" "0" "0" "  1.052578883" "  0.9412163372" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-09" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.8137318334" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" " 9" "2000" "343" "2000-12-09" NA "2000-12-09" "31" NA "0" "30" "0" "0" "  0.921543509" "  0.9447672078" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-10" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.8253579298" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "10" "2000" "344" "2000-12-10" NA "2000-12-10" "31" NA "0" "30" "0" "0" "  0.933169605" "  0.8137318334" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "49" "0" "0" "0" "0" "652" "0" "0"
"2000-12-11" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.7031168689" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "11" "2000" "345" "2000-12-11" NA "2000-12-11" "31" NA "0" "30" "0" "0" "  0.810928544" "  0.8253579298" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-12" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.7224503226" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "12" "2000" "346" "2000-12-12" NA "2000-12-12" "31" NA "0" "30" "0" "0" "  0.830261998" "  0.7031168689" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-13" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.6074329492" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "13" "2000" "347" "2000-12-13" NA "2000-12-13" "31" NA "0" "30" "0" "0" "  0.715244625" "  0.7224503226" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-14" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  0.6332461215" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "14" "2000" "348" "2000-12-14" NA "2000-12-14" "31" NA "0" "30" "0" "0" "  0.741057797" "  0.6074329492" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-15" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  1.4833814869" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "15" "2000" "349" "2000-12-15" NA "2000-12-15" "31" NA "0" "30" "0" "0" "  1.591193162" "  0.6332461215" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-16" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" " 11.1622549127" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "16" "2000" "350" "2000-12-16" NA "2000-12-16" "31" NA "0" "30" "0" "0" " 11.270066588" "  1.4833814869" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-17" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "156.7575046427" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "17" "2000" "351" "2000-12-17" NA "2000-12-17" "31" NA "0" "30" "0" "0" "156.865316318" " 11.1622549127" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "50" "0" "0" "0" "0" "652" "0" "0"
"2000-12-18" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" " 30.3601819112" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "18" "2000" "352" "2000-12-18" NA "2000-12-18" "31" NA "0" "30" "0" "0" " 30.467993587" "156.7575046427" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
"2000-12-19" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" " 17.5804538757" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "19" "2000" "353" "2000-12-19" NA "2000-12-19" "31" NA "0" "30" "0" "0" " 17.688265551" " 30.3601819112" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
"2000-12-20" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" " 13.0945732472" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "20" "2000" "354" "2000-12-20" NA "2000-12-20" "31" NA "0" "30" "0" "0" " 13.202384923" " 17.5804538757" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
"2000-12-21" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  8.0738720208" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "21" "2000" "355" "2000-12-21" NA "2000-12-21" "31" NA "0" "30" "0" "0" "  8.181683696" " 13.0945732472" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
"2000-12-22" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  6.6719220519" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "22" "2000" "356" "2000-12-22" NA "2000-12-22" "31" NA "0" "30" "0" "0" "  6.779733727" "  8.0738720208" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
"2000-12-23" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  5.8276645795" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "23" "2000" "357" "2000-12-23" NA "2000-12-23" "31" NA "0" "30" "0" "0" "  5.935476255" "  6.6719220519" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
