"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"2940","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9458.9440349214001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","18","1992"," 17","1992-01-18",NA,"1992-01-18","31",NA,"1","0","0"," 9458.94403","10018.4140053640003",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"2941","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9057.3613458356995","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","19","1992"," 18","1992-01-19",NA,"1992-01-19","31",NA,"1","0","0"," 9057.36135"," 9458.9440349214001",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"2942","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8559.7785726033999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","20","1992"," 19","1992-01-20",NA,"1992-01-20","31",NA,"1","0","0"," 8559.77857"," 9057.3613458356995",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2943","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7742.1975619412997","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","21","1992"," 20","1992-01-21",NA,"1992-01-21","31",NA,"1","0","0"," 7742.19756"," 8559.7785726033999",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2944","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6719.7257682377003","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","22","1992"," 21","1992-01-22",NA,"1992-01-22","31",NA,"1","0","0"," 6719.72577"," 7742.1975619412997",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2945","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5762.6942548733996","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","23","1992"," 22","1992-01-23",NA,"1992-01-23","31",NA,"1","0","0"," 5762.69425"," 6719.7257682377003",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2946","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5008.3315421834004","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","24","1992"," 23","1992-01-24",NA,"1992-01-24","31",NA,"1","0","0"," 5008.33154"," 5762.6942548733996",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2947","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4477.8170011632001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","25","1992"," 24","1992-01-25",NA,"1992-01-25","31",NA,"1","0","0"," 4477.81700"," 5008.3315421834004",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2948","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4348.3674220539997","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","26","1992"," 25","1992-01-26",NA,"1992-01-26","31",NA,"1","0","0"," 4348.36742"," 4477.8170011632001",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"2949","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4248.6535990882003","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","27","1992"," 26","1992-01-27",NA,"1992-01-27","31",NA,"1","0","0"," 4248.65360"," 4348.3674220539997",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2950","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3935.4499324312001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","28","1992"," 27","1992-01-28",NA,"1992-01-28","31",NA,"1","0","0"," 3935.44993"," 4248.6535990882003",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2951","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3728.2575871478998","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","29","1992"," 28","1992-01-29",NA,"1992-01-29","31",NA,"1","0","0"," 3728.25759"," 3935.4499324312001",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2952","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3627.0896903210000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","30","1992"," 29","1992-01-30",NA,"1992-01-30","31",NA,"1","0","0"," 3627.08969"," 3728.2575871478998",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2953","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3585.7094525836001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","31","1992"," 30","1992-01-31",NA,"1992-01-31","31",NA,"1","0","0"," 3585.70945"," 3627.0896903210000",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2954","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3570.1067581232001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 2"," 1","1992"," 31","1992-02-01",NA,"1992-02-01","29",NA,"1","0","0"," 3570.10676"," 3585.7094525836001",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2955","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3563.7618785028999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 2","1992"," 32","1992-02-02",NA,"1992-02-02","29",NA,"1","0","0"," 3563.76188"," 3570.1067581232001",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"2956","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3554.1970427627998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 3","1992"," 33","1992-02-03",NA,"1992-02-03","29",NA,"1","0","0"," 3554.19704"," 3563.7618785028999",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2957","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3540.2513774791000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 4","1992"," 34","1992-02-04",NA,"1992-02-04","29",NA,"1","0","0"," 3540.25138"," 3554.1970427627998",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2958","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3516.8576212448002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 5","1992"," 35","1992-02-05",NA,"1992-02-05","29",NA,"1","0","0"," 3516.85762"," 3540.2513774791000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2959","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3477.2830685139002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 6","1992"," 36","1992-02-06",NA,"1992-02-06","29",NA,"1","0","0"," 3477.28307"," 3516.8576212448002",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2960","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3433.3474859732000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 7","1992"," 37","1992-02-07",NA,"1992-02-07","29",NA,"1","0","0"," 3433.34749"," 3477.2830685139002",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2961","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3413.4026427898998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 8","1992"," 38","1992-02-08",NA,"1992-02-08","29",NA,"1","0","0"," 3413.40264"," 3433.3474859732000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2962","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3430.8956421980001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 9","1992"," 39","1992-02-09",NA,"1992-02-09","29",NA,"1","0","0"," 3430.89564"," 3413.4026427898998",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"2963","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3462.9599957012001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","10","1992"," 40","1992-02-10",NA,"1992-02-10","29",NA,"1","0","0"," 3462.96000"," 3430.8956421980001",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2964","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3467.7016741869002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","11","1992"," 41","1992-02-11",NA,"1992-02-11","29",NA,"1","0","0"," 3467.70167"," 3462.9599957012001",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2965","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3420.0160791344001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","12","1992"," 42","1992-02-12",NA,"1992-02-12","29",NA,"1","0","0"," 3420.01608"," 3467.7016741869002",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2966","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3325.3804173699000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","13","1992"," 43","1992-02-13",NA,"1992-02-13","29",NA,"1","0","0"," 3325.38042"," 3420.0160791344001",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2967","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3205.8225984650999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","14","1992"," 44","1992-02-14",NA,"1992-02-14","29",NA,"1","0","0"," 3205.82260"," 3325.3804173699000",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2968","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3082.6109972786999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","15","1992"," 45","1992-02-15",NA,"1992-02-15","29",NA,"1","0","0"," 3082.61100"," 3205.8225984650999",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2969","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2968.9212921139001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","16","1992"," 46","1992-02-16",NA,"1992-02-16","29",NA,"1","0","0"," 2968.92129"," 3082.6109972786999",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"2970","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2884.7300494691999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","17","1992"," 47","1992-02-17",NA,"1992-02-17","29",NA,"1","0","0"," 2884.73005"," 2968.9212921139001",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2971","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3137.2556409652002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","18","1992"," 48","1992-02-18",NA,"1992-02-18","29",NA,"1","0","0"," 3137.25564"," 2884.7300494691999",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2972","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3261.0832595709999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","19","1992"," 49","1992-02-19",NA,"1992-02-19","29",NA,"1","0","0"," 3261.08326"," 3137.2556409652002",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2973","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3024.6510431779002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","20","1992"," 50","1992-02-20",NA,"1992-02-20","29",NA,"1","0","0"," 3024.65104"," 3261.0832595709999",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2974","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3028.3946890493999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","21","1992"," 51","1992-02-21",NA,"1992-02-21","29",NA,"1","0","0"," 3028.39469"," 3024.6510431779002",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2975","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3074.6890387109001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","22","1992"," 52","1992-02-22",NA,"1992-02-22","29",NA,"1","0","0"," 3074.68904"," 3028.3946890493999",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2976","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3030.5889932286000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","23","1992"," 53","1992-02-23",NA,"1992-02-23","29",NA,"1","0","0"," 3030.58899"," 3074.6890387109001",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"2977","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3029.6224892948999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","24","1992"," 54","1992-02-24",NA,"1992-02-24","29",NA,"1","0","0"," 3029.62249"," 3030.5889932286000",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2978","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3063.8866196273998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","25","1992"," 55","1992-02-25",NA,"1992-02-25","29",NA,"1","0","0"," 3063.88662"," 3029.6224892948999",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2979","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3145.9771708804001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","26","1992"," 56","1992-02-26",NA,"1992-02-26","29",NA,"1","0","0"," 3145.97717"," 3063.8866196273998",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2980","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3215.4336443614998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","27","1992"," 57","1992-02-27",NA,"1992-02-27","29",NA,"1","0","0"," 3215.43364"," 3145.9771708804001",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2981","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4992.4669444138999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","28","1992"," 58","1992-02-28",NA,"1992-02-28","29",NA,"1","0","0"," 4992.46694"," 3215.4336443614998",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2982","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6049.5943519886996","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","29","1992"," 59","1992-02-29",NA,"1992-02-29","29",NA,"1","0","0"," 6049.59435"," 4992.4669444138999",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2983","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4923.9203642816001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 3"," 1","1992"," 60","1992-03-01",NA,"1992-03-01","31",NA,"1","0","0"," 4923.92036"," 6049.5943519886996",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"2984","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4651.3657688546000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 2","1992"," 61","1992-03-02",NA,"1992-03-02","31",NA,"1","0","0"," 4651.36577"," 4923.9203642816001",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2985","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4711.0113701349001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 3","1992"," 62","1992-03-03",NA,"1992-03-03","31",NA,"1","0","0"," 4711.01137"," 4651.3657688546000",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2986","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5039.3746129893998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 4","1992"," 63","1992-03-04",NA,"1992-03-04","31",NA,"1","0","0"," 5039.37461"," 4711.0113701349001",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2987","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5517.8830164123001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 5","1992"," 64","1992-03-05",NA,"1992-03-05","31",NA,"1","0","0"," 5517.88302"," 5039.3746129893998",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2988","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5799.9109669523996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 6","1992"," 65","1992-03-06",NA,"1992-03-06","31",NA,"1","0","0"," 5799.91097"," 5517.8830164123001",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2989","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5740.7559562027000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 7","1992"," 66","1992-03-07",NA,"1992-03-07","31",NA,"1","0","0"," 5740.75596"," 5799.9109669523996",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2990","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5570.7692190273001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 8","1992"," 67","1992-03-08",NA,"1992-03-08","31",NA,"1","0","0"," 5570.76922"," 5740.7559562027000",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"2991","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7552.2387396618997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 9","1992"," 68","1992-03-09",NA,"1992-03-09","31",NA,"1","0","0"," 7552.23874"," 5570.7692190273001",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2992","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9472.0820232231999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","10","1992"," 69","1992-03-10",NA,"1992-03-10","31",NA,"1","0","0"," 9472.08202"," 7552.2387396618997",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2993","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8455.7669270120005","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","11","1992"," 70","1992-03-11",NA,"1992-03-11","31",NA,"1","0","0"," 8455.76693"," 9472.0820232231999",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2994","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7712.2050002504002","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","12","1992"," 71","1992-03-12",NA,"1992-03-12","31",NA,"1","0","0"," 7712.20500"," 8455.7669270120005",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2995","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","10161.0297533680005","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","13","1992"," 72","1992-03-13",NA,"1992-03-13","31",NA,"1","0","0","10161.02975"," 7712.2050002504002",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2996","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","10943.0516155480000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","14","1992"," 73","1992-03-14",NA,"1992-03-14","31",NA,"1","0","0","10943.05162","10161.0297533680005",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2997","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9009.3422428673002","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","15","1992"," 74","1992-03-15",NA,"1992-03-15","31",NA,"1","0","0"," 9009.34224","10943.0516155480000",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"2998","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8783.9077241245996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","16","1992"," 75","1992-03-16",NA,"1992-03-16","31",NA,"1","0","0"," 8783.90772"," 9009.3422428673002",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"2999","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8506.1325782377007","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","17","1992"," 76","1992-03-17",NA,"1992-03-17","31",NA,"1","0","0"," 8506.13258"," 8783.9077241245996",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"3000","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8180.3936048825999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","18","1992"," 77","1992-03-18",NA,"1992-03-18","31",NA,"1","0","0"," 8180.39360"," 8506.1325782377007",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"3001","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7874.0571970093997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","19","1992"," 78","1992-03-19",NA,"1992-03-19","31",NA,"1","0","0"," 7874.05720"," 8180.3936048825999",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"3002","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7602.3448975573001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","20","1992"," 79","1992-03-20",NA,"1992-03-20","31",NA,"1","0","0"," 7602.34490"," 7874.0571970093997",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"3003","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7472.1824512245003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","21","1992"," 80","1992-03-21",NA,"1992-03-21","31",NA,"1","0","0"," 7472.18245"," 7602.3448975573001",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"3004","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7513.9451324235997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","22","1992"," 81","1992-03-22",NA,"1992-03-22","31",NA,"1","0","0"," 7513.94513"," 7472.1824512245003",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"3005","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7564.1074917632004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","23","1992"," 82","1992-03-23",NA,"1992-03-23","31",NA,"1","0","0"," 7564.10749"," 7513.9451324235997",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"3006","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7524.7970141917003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","24","1992"," 83","1992-03-24",NA,"1992-03-24","31",NA,"1","0","0"," 7524.79701"," 7564.1074917632004",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"3007","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7406.7965639663998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","25","1992"," 84","1992-03-25",NA,"1992-03-25","31",NA,"1","0","0"," 7406.79656"," 7524.7970141917003",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
