"","X","date","mod.flow"
"3867",3867,"1994-08-02",58.6867858646968
"3868",3868,"1994-08-03",60.8857798505761
"3869",3869,"1994-08-04",55.8718675714283
"3870",3870,"1994-08-05",44.0796751990676
"3871",3871,"1994-08-06",39.0269769593596
"3872",3872,"1994-08-07",36.4299510676105
"3873",3873,"1994-08-08",35.2303930887648
"3874",3874,"1994-08-09",34.4198308659396
"3875",3875,"1994-08-10",33.7001232219751
"3876",3876,"1994-08-11",32.9639094378059
"3877",3877,"1994-08-12",32.2752088054669
"3878",3878,"1994-08-13",31.620026738039
"3879",3879,"1994-08-14",31.0597871867579
"3880",3880,"1994-08-15",37.5520456926574
"3881",3881,"1994-08-16",41.4234838276176
"3882",3882,"1994-08-17",42.5497107818549
"3883",3883,"1994-08-18",59.3245295417619
"3884",3884,"1994-08-19",53.4136080804255
"3885",3885,"1994-08-20",42.4020923883394
"3886",3886,"1994-08-21",37.0401117933139
"3887",3887,"1994-08-22",35.3974856384892
"3888",3888,"1994-08-23",34.1190921649375
"3889",3889,"1994-08-24",33.0134879147934
"3890",3890,"1994-08-25",32.281205977807
"3891",3891,"1994-08-26",31.6013145395006
"3892",3892,"1994-08-27",30.9240359365884
"3893",3893,"1994-08-28",30.4826661177322
"3894",3894,"1994-08-29",29.7598690039334
"3895",3895,"1994-08-30",29.2169596891104
"3896",3896,"1994-08-31",28.7707873871623
"3897",3897,"1994-09-01",28.5635255989215
"3898",3898,"1994-09-02",43.2231103188275
"3899",3899,"1994-09-03",39.9222479905239
"3900",3900,"1994-09-04",33.1262045864417
"3901",3901,"1994-09-05",29.8191335474083
"3902",3902,"1994-09-06",28.817688122296
"3903",3903,"1994-09-07",65.8081913852276
"3904",3904,"1994-09-08",75.3387815523567
"3905",3905,"1994-09-09",50.2078525964608
"3906",3906,"1994-09-10",36.2964170733236
"3907",3907,"1994-09-11",30.7552122135112
"3908",3908,"1994-09-12",28.6840627880737
"3909",3909,"1994-09-13",27.7510402714081
"3910",3910,"1994-09-14",27.1298321829423
"3911",3911,"1994-09-15",26.6065202528261
"3912",3912,"1994-09-16",26.0794722738232
"3913",3913,"1994-09-17",25.5860537008463
"3914",3914,"1994-09-18",28.1081897642898
"3915",3915,"1994-09-19",26.6012159370275
"3916",3916,"1994-09-20",25.4844150402722
"3917",3917,"1994-09-21",24.7224172835141
"3918",3918,"1994-09-22",26.7400249045936
"3919",3919,"1994-09-23",37.4920223425559
"3920",3920,"1994-09-24",35.4109810294951
"3921",3921,"1994-09-25",28.7910748706172
"3922",3922,"1994-09-26",28.0955655990683
"3923",3923,"1994-09-27",26.8782975241801
"3924",3924,"1994-09-28",25.6374780038041
"3925",3925,"1994-09-29",24.4987411084207
"3926",3926,"1994-09-30",23.872828299886
"3927",3927,"1994-10-01",23.4013214246878
"3928",3928,"1994-10-02",23.0731927119934
"3929",3929,"1994-10-03",22.7900622148831
"3930",3930,"1994-10-04",22.5402274711199
"3931",3931,"1994-10-05",22.259307267346
"3932",3932,"1994-10-06",21.9196140930056
"3933",3933,"1994-10-07",21.5655097335122
"3934",3934,"1994-10-08",21.1995275977907
"3935",3935,"1994-10-09",20.8123179794095
"3936",3936,"1994-10-10",20.4297717898199
"3937",3937,"1994-10-11",20.0639833701848
"3938",3938,"1994-10-12",19.7312547940741
"3939",3939,"1994-10-13",19.3828657372344
"3940",3940,"1994-10-14",23.0118853241679
"3941",3941,"1994-10-15",35.4565246731065
"3942",3942,"1994-10-16",30.6203125971964
"3943",3943,"1994-10-17",25.3625327839806
"3944",3944,"1994-10-18",23.1039583637509
"3945",3945,"1994-10-19",22.3942039897422
"3946",3946,"1994-10-20",21.8837339796166
"3947",3947,"1994-10-21",22.7819996215941
"3948",3948,"1994-10-22",22.7178793096172
"3949",3949,"1994-10-23",23.0640228015973
"3950",3950,"1994-10-24",22.7254398836576
"3951",3951,"1994-10-25",22.0754907117311
"3952",3952,"1994-10-26",21.4901704806595
"3953",3953,"1994-10-27",21.1390106076961
"3954",3954,"1994-10-28",20.7109483221799
"3955",3955,"1994-10-29",20.2421121204141
"3956",3956,"1994-10-30",19.8054761725627
"3957",3957,"1994-10-31",19.3719061196967
"3958",3958,"1994-11-01",20.2252384021329
"3959",3959,"1994-11-02",21.2151409893219
"3960",3960,"1994-11-03",20.8407533763347
"3961",3961,"1994-11-04",20.2090626022299
"3962",3962,"1994-11-05",19.6019456436222
"3963",3963,"1994-11-06",19.0684614939056
"3964",3964,"1994-11-07",18.7330692825338
"3965",3965,"1994-11-08",18.3288017282913
"3966",3966,"1994-11-09",17.9605441154821
"3967",3967,"1994-11-10",17.7356131040174
"3968",3968,"1994-11-11",19.9396793376253
"3969",3969,"1994-11-12",21.2168803906802
"3970",3970,"1994-11-13",20.1476592361326
"3971",3971,"1994-11-14",18.8894592340154
"3972",3972,"1994-11-15",17.8640223012494
"3973",3973,"1994-11-16",17.1088378119542
"3974",3974,"1994-11-17",16.8210138881158
"3975",3975,"1994-11-18",16.5520914321493
"3976",3976,"1994-11-19",16.9964750907481
"3977",3977,"1994-11-20",18.138528129449
"3978",3978,"1994-11-21",34.372134217488
"3979",3979,"1994-11-22",304.655255998204
"3980",3980,"1994-11-23",74.8815684014839
"3981",3981,"1994-11-24",38.4427978195424
"3982",3982,"1994-11-25",25.3627071955126
"3983",3983,"1994-11-26",22.202827041587
"3984",3984,"1994-11-27",21.8727018326142
"3985",3985,"1994-11-28",92.4896205642053
"3986",3986,"1994-11-29",80.3684269475733
"3987",3987,"1994-11-30",47.9425117408408
"3988",3988,"1994-12-01",31.8386916998608
"3989",3989,"1994-12-02",25.7444808500081
"3990",3990,"1994-12-03",23.7256686075904
"3991",3991,"1994-12-04",23.1285574581815
"3992",3992,"1994-12-05",24.6781018209646
"3993",3993,"1994-12-06",24.298365797733
"3994",3994,"1994-12-07",23.4192895634842
"3995",3995,"1994-12-08",23.0443195216537
"3996",3996,"1994-12-09",22.8706384721983
"3997",3997,"1994-12-10",22.7128827020637
"3998",3998,"1994-12-11",23.0213601295572
"3999",3999,"1994-12-12",22.9037251323654
"4000",4000,"1994-12-13",22.6078133363047
"4001",4001,"1994-12-14",23.113656626038
"4002",4002,"1994-12-15",24.3489687571894
"4003",4003,"1994-12-16",23.5888619039731
"4004",4004,"1994-12-17",28.1344156190876
"4005",4005,"1994-12-18",30.3867892440092
"4006",4006,"1994-12-19",26.6924957605861
"4007",4007,"1994-12-20",24.4174426369197
"4008",4008,"1994-12-21",23.369324158491
"4009",4009,"1994-12-22",22.9768905633226
"4010",4010,"1994-12-23",22.9756613739265
"4011",4011,"1994-12-24",22.66241258557
"4012",4012,"1994-12-25",22.3165437839383
"4013",4013,"1994-12-26",21.9914594181316
"4014",4014,"1994-12-27",21.6853155427226
"4015",4015,"1994-12-28",21.3796762426888
"4016",4016,"1994-12-29",21.0603711280781
"4017",4017,"1994-12-30",20.7415179386829
"4018",4018,"1994-12-31",20.4320370625676
"4019",4019,"1995-01-01",20.4419514612475
"4020",4020,"1995-01-02",20.1951298967682
"4021",4021,"1995-01-03",19.8470138060256
"4022",4022,"1995-01-04",19.5215170669046
"4023",4023,"1995-01-05",19.2039249000098
"4024",4024,"1995-01-06",18.9433444113919
"4025",4025,"1995-01-07",22.4348656985843
"4026",4026,"1995-01-08",23.3702045853231
"4027",4027,"1995-01-09",25.761662755493
"4028",4028,"1995-01-10",26.5709615005246
"4029",4029,"1995-01-11",28.6037334364635
"4030",4030,"1995-01-12",48.3130946323541
"4031",4031,"1995-01-13",74.350258164413
"4032",4032,"1995-01-14",62.4293641023353
"4033",4033,"1995-01-15",121.428666094863
"4034",4034,"1995-01-16",261.003336757825
"4035",4035,"1995-01-17",237.087678155414
"4036",4036,"1995-01-18",106.502572527752
"4037",4037,"1995-01-19",71.1243139078504
"4038",4038,"1995-01-20",257.810352776846
"4039",4039,"1995-01-21",179.462253038068
"4040",4040,"1995-01-22",97.910525137897
"4041",4041,"1995-01-23",70.6815695734604
"4042",4042,"1995-01-24",58.8832046845187
"4043",4043,"1995-01-25",54.4906217510419
"4044",4044,"1995-01-26",52.8638514265336
"4045",4045,"1995-01-27",52.1089515042182
"4046",4046,"1995-01-28",51.6084045392366
"4047",4047,"1995-01-29",52.9387435084657
"4048",4048,"1995-01-30",51.2815224601164
"4049",4049,"1995-01-31",54.5629948734752
"4050",4050,"1995-02-01",73.8927344113765
"4051",4051,"1995-02-02",100.935041539368
"4052",4052,"1995-02-03",85.1128621467212
"4053",4053,"1995-02-04",80.1937372061593
"4054",4054,"1995-02-05",83.2675540415586
"4055",4055,"1995-02-06",77.4986158739704
"4056",4056,"1995-02-07",69.1994608744294
"4057",4057,"1995-02-08",64.7717467726837
"4058",4058,"1995-02-09",62.6398237764821
"4059",4059,"1995-02-10",61.3608409518742
"4060",4060,"1995-02-11",60.3622890420084
"4061",4061,"1995-02-12",63.0895487769041
"4062",4062,"1995-02-13",68.1104407439999
"4063",4063,"1995-02-14",64.0922596863947
"4064",4064,"1995-02-15",66.6585986470216
"4065",4065,"1995-02-16",194.930920543071
"4066",4066,"1995-02-17",960.026957267314
"4067",4067,"1995-02-18",299.145385611526
"4068",4068,"1995-02-19",151.72373497923
"4069",4069,"1995-02-20",100.627676309318
"4070",4070,"1995-02-21",83.912246738093
"4071",4071,"1995-02-22",76.6366347629409
"4072",4072,"1995-02-23",73.7482937017952
"4073",4073,"1995-02-24",72.3469180106414
"4074",4074,"1995-02-25",71.4967583755111
"4075",4075,"1995-02-26",70.7460626766004
"4076",4076,"1995-02-27",69.8782007801828
"4077",4077,"1995-02-28",70.1365975753152
"4078",4078,"1995-03-01",318.672742429666
"4079",4079,"1995-03-02",282.840770838289
"4080",4080,"1995-03-03",168.170136002627
"4081",4081,"1995-03-04",125.080686022336
"4082",4082,"1995-03-05",110.938390947648
"4083",4083,"1995-03-06",191.325466835926
"4084",4084,"1995-03-07",194.151314421087
"4085",4085,"1995-03-08",230.652290231615
"4086",4086,"1995-03-09",1894.50467111008
"4087",4087,"1995-03-10",198.620629439338
"4088",4088,"1995-03-11",106.406451864077
"4089",4089,"1995-03-12",90.9888514798786
"4090",4090,"1995-03-13",85.1174356220366
"4091",4091,"1995-03-14",82.5978062718754
"4092",4092,"1995-03-15",81.2300005555417
"4093",4093,"1995-03-16",80.1353256426651
"4094",4094,"1995-03-17",79.0529339672014
"4095",4095,"1995-03-18",77.9597740761599
"4096",4096,"1995-03-19",76.9136663468105
"4097",4097,"1995-03-20",75.7528974543605
"4098",4098,"1995-03-21",108.608035211335
"4099",4099,"1995-03-22",104.3436748123
"4100",4100,"1995-03-23",86.6926093949315
"4101",4101,"1995-03-24",77.7039424070984
"4102",4102,"1995-03-25",73.3435303245166
"4103",4103,"1995-03-26",71.0596171666173
"4104",4104,"1995-03-27",69.4799309881558
"4105",4105,"1995-03-28",68.2282159298678
"4106",4106,"1995-03-29",67.0810020461714
"4107",4107,"1995-03-30",65.9264793492678
"4108",4108,"1995-03-31",64.7433527023275
"4109",4109,"1995-04-01",63.6076852512651
"4110",4110,"1995-04-02",62.5058332589768
"4111",4111,"1995-04-03",61.4213123249386
"4112",4112,"1995-04-04",60.281702474478
"4113",4113,"1995-04-05",59.1512078272524
"4114",4114,"1995-04-06",58.1166878923977
"4115",4115,"1995-04-07",57.0601056953314
"4116",4116,"1995-04-08",55.9216228446577
"4117",4117,"1995-04-09",54.8078700609177
"4118",4118,"1995-04-10",53.7007844269607
"4119",4119,"1995-04-11",52.8469191795054
"4120",4120,"1995-04-12",51.9544681157055
"4121",4121,"1995-04-13",56.9710392808613
"4122",4122,"1995-04-14",55.0241489969536
"4123",4123,"1995-04-15",51.6887815043784
"4124",4124,"1995-04-16",49.6842102352929
"4125",4125,"1995-04-17",48.248856456216
"4126",4126,"1995-04-18",47.194872196409
"4127",4127,"1995-04-19",46.2547533930933
"4128",4128,"1995-04-20",45.2142253656413
"4129",4129,"1995-04-21",44.329566681785
"4130",4130,"1995-04-22",43.5451833253932
"4131",4131,"1995-04-23",42.7536968206383
"4132",4132,"1995-04-24",55.9584498744228
"4133",4133,"1995-04-25",53.1860549669773
"4134",4134,"1995-04-26",46.8359552251087
"4135",4135,"1995-04-27",43.4080294372546
"4136",4136,"1995-04-28",41.6133834202543
"4137",4137,"1995-04-29",40.5334536376266
"4138",4138,"1995-04-30",39.7036353057784
"4139",4139,"1995-05-01",39.0700512686301
"4140",4140,"1995-05-02",144.910086577758
"4141",4141,"1995-05-03",92.7790206552524
"4142",4142,"1995-05-04",62.0604324333721
"4143",4143,"1995-05-05",48.1533048508747
"4144",4144,"1995-05-06",42.8638561808042
"4145",4145,"1995-05-07",40.5507695557418
"4146",4146,"1995-05-08",39.3501279505963
"4147",4147,"1995-05-09",38.536191766582
"4148",4148,"1995-05-10",43.0179110626586
"4149",4149,"1995-05-11",67.2994251439583
"4150",4150,"1995-05-12",61.6095015663195
"4151",4151,"1995-05-13",47.8168777006104
"4152",4152,"1995-05-14",41.2493637293719
"4153",4153,"1995-05-15",40.0130483159738
"4154",4154,"1995-05-16",40.8698110464698
"4155",4155,"1995-05-17",38.1591698507699
"4156",4156,"1995-05-18",36.302927008711
"4157",4157,"1995-05-19",36.0353058632299
"4158",4158,"1995-05-20",35.6924805614853
"4159",4159,"1995-05-21",34.5158464460876
"4160",4160,"1995-05-22",33.5528075000764
"4161",4161,"1995-05-23",32.8162727783199
"4162",4162,"1995-05-24",32.1194838300917
"4163",4163,"1995-05-25",31.4008142458135
"4164",4164,"1995-05-26",30.9749628485507
"4165",4165,"1995-05-27",40.5292112084467
"4166",4166,"1995-05-28",35.7175983731755
"4167",4167,"1995-05-29",55.7746993646849
"4168",4168,"1995-05-30",48.3492671323531
"4169",4169,"1995-05-31",37.2385758371547
"4170",4170,"1995-06-01",32.2587853889835
"4171",4171,"1995-06-02",30.0555144687347
"4172",4172,"1995-06-03",316.421914747142
"4173",4173,"1995-06-04",104.760487589295
"4174",4174,"1995-06-05",57.7682164294619
"4175",4175,"1995-06-06",48.3774088772092
"4176",4176,"1995-06-07",43.9968711034045
"4177",4177,"1995-06-08",36.3334438439708
"4178",4178,"1995-06-09",32.8083824488115
"4179",4179,"1995-06-10",31.3407497556848
"4180",4180,"1995-06-11",54.1098193389802
"4181",4181,"1995-06-12",85.1203567958846
"4182",4182,"1995-06-13",807.852575372927
"4183",4183,"1995-06-14",271.525092717687
"4184",4184,"1995-06-15",104.357595957212
"4185",4185,"1995-06-16",65.6405693290698
"4186",4186,"1995-06-17",49.5639038235432
"4187",4187,"1995-06-18",43.3968843518026
"4188",4188,"1995-06-19",40.9444696133725
"4189",4189,"1995-06-20",39.8463535035958
"4190",4190,"1995-06-21",38.9054800782394
"4191",4191,"1995-06-22",38.1742714119627
"4192",4192,"1995-06-23",116.845914782196
"4193",4193,"1995-06-24",250.525430682456
"4194",4194,"1995-06-25",305.727437853293
"4195",4195,"1995-06-26",295.54471710967
"4196",4196,"1995-06-27",161.950056140472
"4197",4197,"1995-06-28",91.2758716707689
"4198",4198,"1995-06-29",1971.539564891
"4199",4199,"1995-06-30",1039.60618793915
"4200",4200,"1995-07-01",381.639229103707
"4201",4201,"1995-07-02",251.803666139986
"4202",4202,"1995-07-03",152.309974987368
"4203",4203,"1995-07-04",93.6210331886212
"4204",4204,"1995-07-05",74.2696328869404
"4205",4205,"1995-07-06",65.1964063645336
"4206",4206,"1995-07-07",100.469517790417
"4207",4207,"1995-07-08",149.408345773062
"4208",4208,"1995-07-09",96.7512506065184
"4209",4209,"1995-07-10",74.607063233743
"4210",4210,"1995-07-11",65.3526274200701
"4211",4211,"1995-07-12",60.7296393357178
"4212",4212,"1995-07-13",58.1308345562509
"4213",4213,"1995-07-14",56.6349847604266
"4214",4214,"1995-07-15",55.3848984539655
"4215",4215,"1995-07-16",54.2008229395228
"4216",4216,"1995-07-17",53.3275057544984
"4217",4217,"1995-07-18",52.5083052805036
"4218",4218,"1995-07-19",51.3114440506076
"4219",4219,"1995-07-20",50.4211561657379
"4220",4220,"1995-07-21",49.8948328965475
"4221",4221,"1995-07-22",51.382402157772
"4222",4222,"1995-07-23",50.4214622001486
"4223",4223,"1995-07-24",48.7374175213147
"4224",4224,"1995-07-25",48.9062596313624
"4225",4225,"1995-07-26",55.7627972472741
"4226",4226,"1995-07-27",52.044450475573
"4227",4227,"1995-07-28",48.0490261803052
"4228",4228,"1995-07-29",45.9971897288867
"4229",4229,"1995-07-30",44.5461820686267
"4230",4230,"1995-07-31",43.4536241428999
"4231",4231,"1995-08-01",42.6068202029882
"4232",4232,"1995-08-02",41.7662192111776
"4233",4233,"1995-08-03",40.9571946321607
"4234",4234,"1995-08-04",40.1486169820643
"4235",4235,"1995-08-05",39.362086781753
"4236",4236,"1995-08-06",38.5946968732214
"4237",4237,"1995-08-07",38.2508772381945
"4238",4238,"1995-08-08",37.5161900464929
"4239",4239,"1995-08-09",36.9780949820194
"4240",4240,"1995-08-10",36.3077015962428
"4241",4241,"1995-08-11",35.3942577092717
"4242",4242,"1995-08-12",34.610760965841
"4243",4243,"1995-08-13",33.7881184882788
"4244",4244,"1995-08-14",39.1663461925878
"4245",4245,"1995-08-15",36.8877245950621
"4246",4246,"1995-08-16",34.1658991401343
"4247",4247,"1995-08-17",32.6187178332885
"4248",4248,"1995-08-18",31.5863356975973
"4249",4249,"1995-08-19",30.9189163828703
"4250",4250,"1995-08-20",30.4305496691084
"4251",4251,"1995-08-21",29.8893367754069
"4252",4252,"1995-08-22",29.2592681888746
"4253",4253,"1995-08-23",28.6032594690668
"4254",4254,"1995-08-24",28.0432569670258
"4255",4255,"1995-08-25",27.4758409312499
"4256",4256,"1995-08-26",26.9378900988718
"4257",4257,"1995-08-27",27.3510709223407
"4258",4258,"1995-08-28",39.0481271179265
"4259",4259,"1995-08-29",36.2315263185456
"4260",4260,"1995-08-30",29.781315098446
"4261",4261,"1995-08-31",26.6133073691468
"4262",4262,"1995-09-01",25.2391453522355
"4263",4263,"1995-09-02",31.1992987261636
"4264",4264,"1995-09-03",29.1510068258802
"4265",4265,"1995-09-04",26.4210746479259
"4266",4266,"1995-09-05",24.8999256461665
"4267",4267,"1995-09-06",24.0330110039169
"4268",4268,"1995-09-07",23.4342699632636
"4269",4269,"1995-09-08",23.0889769606792
"4270",4270,"1995-09-09",22.7779279840271
"4271",4271,"1995-09-10",22.4277041424743
"4272",4272,"1995-09-11",22.0821474706323
"4273",4273,"1995-09-12",21.7450892747007
"4274",4274,"1995-09-13",21.3670853020725
"4275",4275,"1995-09-14",20.9368598426678
"4276",4276,"1995-09-15",20.496087043248
"4277",4277,"1995-09-16",20.095421984054
"4278",4278,"1995-09-17",21.3370893519905
"4279",4279,"1995-09-18",22.979241625127
"4280",4280,"1995-09-19",22.3954839790051
"4281",4281,"1995-09-20",21.2564168794451
"4282",4282,"1995-09-21",20.287914961322
"4283",4283,"1995-09-22",20.2270909738578
"4284",4284,"1995-09-23",22.2342055486665
"4285",4285,"1995-09-24",23.1435888040362
"4286",4286,"1995-09-25",21.8178396501751
"4287",4287,"1995-09-26",20.6906878570346
"4288",4288,"1995-09-27",19.7291958466295
"4289",4289,"1995-09-28",18.8075630422859
"4290",4290,"1995-09-29",18.118225278984
"4291",4291,"1995-09-30",17.5796581024484
"4292",4292,"1995-10-01",17.1484962082996
"4293",4293,"1995-10-02",16.7606160276417
"4294",4294,"1995-10-03",16.3734674487592
"4295",4295,"1995-10-04",16.5064529597668
"4296",4296,"1995-10-05",167.112846781926
"4297",4297,"1995-10-06",339.196421993366
"4298",4298,"1995-10-07",168.549047047313
"4299",4299,"1995-10-08",74.6039391679692
"4300",4300,"1995-10-09",41.5057264274511
"4301",4301,"1995-10-10",28.0422694752895
"4302",4302,"1995-10-11",23.4657288244795
"4303",4303,"1995-10-12",22.3903135548366
"4304",4304,"1995-10-13",21.8040358702986
"4305",4305,"1995-10-14",21.6712017757661
"4306",4306,"1995-10-15",104.39922876228
"4307",4307,"1995-10-16",89.718078016615
"4308",4308,"1995-10-17",51.4490170981483
"4309",4309,"1995-10-18",32.8636972320499
"4310",4310,"1995-10-19",28.0403123443706
"4311",4311,"1995-10-20",28.4589590288282
"4312",4312,"1995-10-21",226.948779441056
"4313",4313,"1995-10-22",130.879410865326
"4314",4314,"1995-10-23",68.6109454144119
"4315",4315,"1995-10-24",42.2694229043324
"4316",4316,"1995-10-25",31.8217761609269
"4317",4317,"1995-10-26",28.1862769743344
"4318",4318,"1995-10-27",38.0331872345173
"4319",4319,"1995-10-28",1719.03013527727
"4320",4320,"1995-10-29",209.272782274829
"4321",4321,"1995-10-30",83.3068319682774
"4322",4322,"1995-10-31",50.8612801929788
"4323",4323,"1995-11-01",43.470510465356
"4324",4324,"1995-11-02",44.2546073843085
"4325",4325,"1995-11-03",44.0011740225411
"4326",4326,"1995-11-04",96.3218389331517
"4327",4327,"1995-11-05",76.2124523802816
"4328",4328,"1995-11-06",50.7401327500064
"4329",4329,"1995-11-07",44.6643612283867
"4330",4330,"1995-11-08",351.558479201121
"4331",4331,"1995-11-09",316.598064218396
"4332",4332,"1995-11-10",104.842803590802
"4333",4333,"1995-11-11",71.4041844611386
"4334",4334,"1995-11-12",374.645254020844
"4335",4335,"1995-11-13",301.755064365682
"4336",4336,"1995-11-14",235.011294347182
"4337",4337,"1995-11-15",189.279538969664
"4338",4338,"1995-11-16",103.468729309032
"4339",4339,"1995-11-17",71.2677057332798
"4340",4340,"1995-11-18",57.2827674007124
"4341",4341,"1995-11-19",52.0600443608829
"4342",4342,"1995-11-20",50.1957819561886
"4343",4343,"1995-11-21",49.4016976402162
"4344",4344,"1995-11-22",48.8743947190864
"4345",4345,"1995-11-23",48.455358812663
"4346",4346,"1995-11-24",48.457371477577
"4347",4347,"1995-11-25",95.2450020789439
"4348",4348,"1995-11-26",81.6691775302814
"4349",4349,"1995-11-27",61.4876257835322
"4350",4350,"1995-11-28",52.2048065021351
"4351",4351,"1995-11-29",95.5072407879498
"4352",4352,"1995-11-30",97.3512216281098
"4353",4353,"1995-12-01",69.961011596392
"4354",4354,"1995-12-02",55.8562625944443
"4355",4355,"1995-12-03",50.251904399836
"4356",4356,"1995-12-04",48.0988438643675
"4357",4357,"1995-12-05",47.0272755149763
"4358",4358,"1995-12-06",55.5700942794089
"4359",4359,"1995-12-07",62.7797198642254
"4360",4360,"1995-12-08",57.4929066212723
"4361",4361,"1995-12-09",60.9741957131578
"4362",4362,"1995-12-10",76.99694138991
"4363",4363,"1995-12-11",100.398845787942
"4364",4364,"1995-12-12",74.9220519729999
"4365",4365,"1995-12-13",59.3789795928869
"4366",4366,"1995-12-14",53.223012994454
"4367",4367,"1995-12-15",53.0572682696624
"4368",4368,"1995-12-16",53.0038477628431
"4369",4369,"1995-12-17",51.313408416323
"4370",4370,"1995-12-18",50.2019476211401
"4371",4371,"1995-12-19",69.9605019339717
"4372",4372,"1995-12-20",146.375744020204
"4373",4373,"1995-12-21",104.001951957409
"4374",4374,"1995-12-22",75.1843144786882
"4375",4375,"1995-12-23",61.6647960417111
"4376",4376,"1995-12-24",56.2434338255501
"4377",4377,"1995-12-25",54.0605717871282
"4378",4378,"1995-12-26",52.9850896346911
"4379",4379,"1995-12-27",52.2540576688645
"4380",4380,"1995-12-28",51.6481959953367
"4381",4381,"1995-12-29",51.0597194771782
"4382",4382,"1995-12-30",50.4610514600733
"4383",4383,"1995-12-31",49.8596004965867
"4384",4384,"1996-01-01",49.96505968427
"4385",4385,"1996-01-02",64.590605523796
"4386",4386,"1996-01-03",102.560466085861
"4387",4387,"1996-01-04",84.8826694971945
"4388",4388,"1996-01-05",64.2524082431947
"4389",4389,"1996-01-06",54.7817245098397
"4390",4390,"1996-01-07",54.1350189013494
"4391",4391,"1996-01-08",52.2308143047053
"4392",4392,"1996-01-09",50.401745322821
"4393",4393,"1996-01-10",49.3344123140217
"4394",4394,"1996-01-11",51.4484384303907
"4395",4395,"1996-01-12",50.8934965852789
"4396",4396,"1996-01-13",53.4788338440916
"4397",4397,"1996-01-14",67.1180550234192
"4398",4398,"1996-01-15",99.6656835703316
"4399",4399,"1996-01-16",130.985747222923
"4400",4400,"1996-01-17",120.50001673788
"4401",4401,"1996-01-18",122.871817572845
"4402",4402,"1996-01-19",153.120867363953
"4403",4403,"1996-01-20",242.563039818402
"4404",4404,"1996-01-21",282.196392726837
"4405",4405,"1996-01-22",157.707477389338
"4406",4406,"1996-01-23",106.029912829334
"4407",4407,"1996-01-24",172.116223856359
"4408",4408,"1996-01-25",224.353539994488
"4409",4409,"1996-01-26",157.1109903533
"4410",4410,"1996-01-27",355.546961172257
"4411",4411,"1996-01-28",373.573856342066
"4412",4412,"1996-01-29",194.09749303092
"4413",4413,"1996-01-30",129.180997593368
"4414",4414,"1996-01-31",114.841829550265
"4415",4415,"1996-02-01",106.275573650129
"4416",4416,"1996-02-02",102.031745744586
"4417",4417,"1996-02-03",102.116303600284
"4418",4418,"1996-02-04",96.7361267107274
"4419",4419,"1996-02-05",94.9620142106779
"4420",4420,"1996-02-06",93.8004137401365
"4421",4421,"1996-02-07",92.7328800930379
"4422",4422,"1996-02-08",106.276531673304
"4423",4423,"1996-02-09",304.711074842568
"4424",4424,"1996-02-10",359.889028619252
"4425",4425,"1996-02-11",266.527770860342
"4426",4426,"1996-02-12",198.944221717866
"4427",4427,"1996-02-13",143.413110099772
"4428",4428,"1996-02-14",118.904218057682
"4429",4429,"1996-02-15",110.206505527924
"4430",4430,"1996-02-16",118.24206473702
"4431",4431,"1996-02-17",124.938818888665
"4432",4432,"1996-02-18",115.948428360567
"4433",4433,"1996-02-19",126.516389400894
"4434",4434,"1996-02-20",394.023593291294
"4435",4435,"1996-02-21",900.208812915654
"4436",4436,"1996-02-22",472.781314590814
"4437",4437,"1996-02-23",613.569727204834
"4438",4438,"1996-02-24",360.112540319945
"4439",4439,"1996-02-25",198.34887253633
"4440",4440,"1996-02-26",144.519135228528
"4441",4441,"1996-02-27",125.914312463661
"4442",4442,"1996-02-28",119.211293875707
"4443",4443,"1996-02-29",116.10205279472
"4444",4444,"1996-03-01",114.097364689974
"4445",4445,"1996-03-02",112.259487749267
"4446",4446,"1996-03-03",110.462935078547
"4447",4447,"1996-03-04",108.776004467139
"4448",4448,"1996-03-05",107.030662977903
"4449",4449,"1996-03-06",105.531302561383
"4450",4450,"1996-03-07",128.226083530478
"4451",4451,"1996-03-08",334.766315720038
"4452",4452,"1996-03-09",402.346110129198
"4453",4453,"1996-03-10",238.333742474674
"4454",4454,"1996-03-11",154.283726835286
"4455",4455,"1996-03-12",130.144885349898
"4456",4456,"1996-03-13",123.006958659944
"4457",4457,"1996-03-14",116.092086557589
"4458",4458,"1996-03-15",110.951280990379
"4459",4459,"1996-03-16",152.185044456728
"4460",4460,"1996-03-17",870.118768533089
"4461",4461,"1996-03-18",325.816213060952
"4462",4462,"1996-03-19",178.498972510355
"4463",4463,"1996-03-20",369.828520447063
"4464",4464,"1996-03-21",247.002568297375
"4465",4465,"1996-03-22",156.455960352722
"4466",4466,"1996-03-23",123.952449261812
"4467",4467,"1996-03-24",113.067299473898
"4468",4468,"1996-03-25",108.862465835595
"4469",4469,"1996-03-26",106.541717969467
"4470",4470,"1996-03-27",104.835139022234
"4471",4471,"1996-03-28",126.512138078209
"4472",4472,"1996-03-29",369.606636600779
"4473",4473,"1996-03-30",197.574232393755
"4474",4474,"1996-03-31",135.01873539811
"4475",4475,"1996-04-01",178.830423406288
"4476",4476,"1996-04-02",159.545549725008
"4477",4477,"1996-04-03",122.74819864778
"4478",4478,"1996-04-04",109.121570138362
"4479",4479,"1996-04-05",103.952416924492
"4480",4480,"1996-04-06",101.744296658829
"4481",4481,"1996-04-07",101.282771846563
"4482",4482,"1996-04-08",100.150046240196
