"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1998-01-26" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  64.805655" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "26" "1998" " 25" "1998-01-26" NA "1998-01-26" "31" NA "1" "0" "0" "  64.805655" "  66.815159" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-01-27" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  62.556556" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "27" "1998" " 26" "1998-01-27" NA "1998-01-27" "31" NA "1" "0" "0" "  62.556556" "  64.805655" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-01-28" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  60.364596" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "28" "1998" " 27" "1998-01-28" NA "1998-01-28" "31" NA "1" "0" "0" "  60.364596" "  62.556556" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-01-29" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  60.439741" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "29" "1998" " 28" "1998-01-29" NA "1998-01-29" "31" NA "1" "0" "0" "  60.439741" "  60.364596" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-01-30" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.728498" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "30" "1998" " 29" "1998-01-30" NA "1998-01-30" "31" NA "1" "0" "0" "  61.728498" "  60.439741" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-01-31" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  67.820335" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "31" "1998" " 30" "1998-01-31" NA "1998-01-31" "31" NA "1" "0" "0" "  67.820335" "  61.728498" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-02-01" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  88.965773" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 1" "1998" " 31" "1998-02-01" NA "1998-02-01" "28" NA "1" "0" "0" "  88.965773" "  67.820335" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1998-02-02" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 107.146926" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 2" "1998" " 32" "1998-02-02" NA "1998-02-02" "28" NA "1" "0" "0" " 107.146926" "  88.965773" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-03" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 103.899704" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 3" "1998" " 33" "1998-02-03" NA "1998-02-03" "28" NA "1" "0" "0" " 103.899704" " 107.146926" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-04" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  92.389559" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 4" "1998" " 34" "1998-02-04" NA "1998-02-04" "28" NA "1" "0" "0" "  92.389559" " 103.899704" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-05" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  83.871241" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 5" "1998" " 35" "1998-02-05" NA "1998-02-05" "28" NA "1" "0" "0" "  83.871241" "  92.389559" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-06" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  80.880851" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 6" "1998" " 36" "1998-02-06" NA "1998-02-06" "28" NA "1" "0" "0" "  80.880851" "  83.871241" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-07" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  77.045846" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 7" "1998" " 37" "1998-02-07" NA "1998-02-07" "28" NA "1" "0" "0" "  77.045846" "  80.880851" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-08" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  70.871627" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 8" "1998" " 38" "1998-02-08" NA "1998-02-08" "28" NA "1" "0" "0" "  70.871627" "  77.045846" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1998-02-09" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  66.211639" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 9" "1998" " 39" "1998-02-09" NA "1998-02-09" "28" NA "1" "0" "0" "  66.211639" "  70.871627" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-10" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  64.456129" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "10" "1998" " 40" "1998-02-10" NA "1998-02-10" "28" NA "1" "0" "0" "  64.456129" "  66.211639" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-11" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  68.351112" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "11" "1998" " 41" "1998-02-11" NA "1998-02-11" "28" NA "1" "0" "0" "  68.351112" "  64.456129" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-12" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  81.371038" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "12" "1998" " 42" "1998-02-12" NA "1998-02-12" "28" NA "1" "0" "0" "  81.371038" "  68.351112" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-13" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 119.368208" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "13" "1998" " 43" "1998-02-13" NA "1998-02-13" "28" NA "1" "0" "0" " 119.368208" "  81.371038" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-14" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 231.475372" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "14" "1998" " 44" "1998-02-14" NA "1998-02-14" "28" NA "1" "0" "0" " 231.475372" " 119.368208" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-15" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 336.997199" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "15" "1998" " 45" "1998-02-15" NA "1998-02-15" "28" NA "1" "0" "0" " 336.997199" " 231.475372" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1998-02-16" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 319.484298" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "16" "1998" " 46" "1998-02-16" NA "1998-02-16" "28" NA "1" "0" "0" " 319.484298" " 336.997199" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-17" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 253.047433" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "17" "1998" " 47" "1998-02-17" NA "1998-02-17" "28" NA "1" "0" "0" " 253.047433" " 319.484298" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-18" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 196.955154" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "18" "1998" " 48" "1998-02-18" NA "1998-02-18" "28" NA "1" "0" "0" " 196.955154" " 253.047433" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-19" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 198.387425" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "19" "1998" " 49" "1998-02-19" NA "1998-02-19" "28" NA "1" "0" "0" " 198.387425" " 196.955154" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-20" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 320.732392" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "20" "1998" " 50" "1998-02-20" NA "1998-02-20" "28" NA "1" "0" "0" " 320.732392" " 198.387425" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-21" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 433.654663" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "21" "1998" " 51" "1998-02-21" NA "1998-02-21" "28" NA "1" "0" "0" " 433.654663" " 320.732392" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-22" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 403.721782" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "22" "1998" " 52" "1998-02-22" NA "1998-02-22" "28" NA "1" "0" "0" " 403.721782" " 433.654663" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1998-02-23" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 336.877298" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "23" "1998" " 53" "1998-02-23" NA "1998-02-23" "28" NA "1" "0" "0" " 336.877298" " 403.721782" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-02-24" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 280.771346" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "24" "1998" " 54" "1998-02-24" NA "1998-02-24" "28" NA "1" "0" "0" " 280.771346" " 336.877298" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-02-25" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 240.242162" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "25" "1998" " 55" "1998-02-25" NA "1998-02-25" "28" NA "1" "0" "0" " 240.242162" " 280.771346" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-02-26" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 216.171806" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "26" "1998" " 56" "1998-02-26" NA "1998-02-26" "28" NA "1" "0" "0" " 216.171806" " 240.242162" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-02-27" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 195.767748" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "27" "1998" " 57" "1998-02-27" NA "1998-02-27" "28" NA "1" "0" "0" " 195.767748" " 216.171806" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-02-28" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 179.735375" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "28" "1998" " 58" "1998-02-28" NA "1998-02-28" "28" NA "1" "0" "0" " 179.735375" " 195.767748" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-03-01" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 172.349093" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 1" "1998" " 59" "1998-03-01" NA "1998-03-01" "31" NA "1" "0" "0" " 172.349093" " 179.735375" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1998-03-02" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 176.560449" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 2" "1998" " 60" "1998-03-02" NA "1998-03-02" "31" NA "1" "0" "0" " 176.560449" " 172.349093" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-03" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 199.851938" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 3" "1998" " 61" "1998-03-03" NA "1998-03-03" "31" NA "1" "0" "0" " 199.851938" " 176.560449" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-04" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 213.014118" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 4" "1998" " 62" "1998-03-04" NA "1998-03-04" "31" NA "1" "0" "0" " 213.014118" " 199.851938" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-05" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 199.677091" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 5" "1998" " 63" "1998-03-05" NA "1998-03-05" "31" NA "1" "0" "0" " 199.677091" " 213.014118" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-06" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 179.673495" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 6" "1998" " 64" "1998-03-06" NA "1998-03-06" "31" NA "1" "0" "0" " 179.673495" " 199.677091" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-07" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 159.651225" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 7" "1998" " 65" "1998-03-07" NA "1998-03-07" "31" NA "1" "0" "0" " 159.651225" " 179.673495" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-08" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 143.371831" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 8" "1998" " 66" "1998-03-08" NA "1998-03-08" "31" NA "1" "0" "0" " 143.371831" " 159.651225" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1998-03-09" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 130.631185" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 9" "1998" " 67" "1998-03-09" NA "1998-03-09" "31" NA "1" "0" "0" " 130.631185" " 143.371831" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-10" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 150.918743" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "10" "1998" " 68" "1998-03-10" NA "1998-03-10" "31" NA "1" "0" "0" " 150.918743" " 130.631185" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-11" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 223.198366" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "11" "1998" " 69" "1998-03-11" NA "1998-03-11" "31" NA "1" "0" "0" " 223.198366" " 150.918743" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-12" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 278.073616" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "12" "1998" " 70" "1998-03-12" NA "1998-03-12" "31" NA "1" "0" "0" " 278.073616" " 223.198366" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-13" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 263.396524" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "13" "1998" " 71" "1998-03-13" NA "1998-03-13" "31" NA "1" "0" "0" " 263.396524" " 278.073616" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-14" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 219.518715" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "14" "1998" " 72" "1998-03-14" NA "1998-03-14" "31" NA "1" "0" "0" " 219.518715" " 263.396524" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-15" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 180.846272" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "15" "1998" " 73" "1998-03-15" NA "1998-03-15" "31" NA "1" "0" "0" " 180.846272" " 219.518715" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1998-03-16" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 153.466056" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "16" "1998" " 74" "1998-03-16" NA "1998-03-16" "31" NA "1" "0" "0" " 153.466056" " 180.846272" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-17" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 134.822483" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "17" "1998" " 75" "1998-03-17" NA "1998-03-17" "31" NA "1" "0" "0" " 134.822483" " 153.466056" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-18" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 120.663381" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "18" "1998" " 76" "1998-03-18" NA "1998-03-18" "31" NA "1" "0" "0" " 120.663381" " 134.822483" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-19" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 109.551385" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "19" "1998" " 77" "1998-03-19" NA "1998-03-19" "31" NA "1" "0" "0" " 109.551385" " 120.663381" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-20" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 120.598061" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "20" "1998" " 78" "1998-03-20" NA "1998-03-20" "31" NA "1" "0" "0" " 120.598061" " 109.551385" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-21" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 189.776572" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "21" "1998" " 79" "1998-03-21" NA "1998-03-21" "31" NA "1" "0" "0" " 189.776572" " 120.598061" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-22" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 260.797248" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "22" "1998" " 80" "1998-03-22" NA "1998-03-22" "31" NA "1" "0" "0" " 260.797248" " 189.776572" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1998-03-23" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 346.164302" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "23" "1998" " 81" "1998-03-23" NA "1998-03-23" "31" NA "1" "0" "0" " 346.164302" " 260.797248" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-24" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 402.455093" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "24" "1998" " 82" "1998-03-24" NA "1998-03-24" "31" NA "1" "0" "0" " 402.455093" " 346.164302" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-25" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 341.352437" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "25" "1998" " 83" "1998-03-25" NA "1998-03-25" "31" NA "1" "0" "0" " 341.352437" " 402.455093" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-26" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 266.091445" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "26" "1998" " 84" "1998-03-26" NA "1998-03-26" "31" NA "1" "0" "0" " 266.091445" " 341.352437" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-27" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 210.255899" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "27" "1998" " 85" "1998-03-27" NA "1998-03-27" "31" NA "1" "0" "0" " 210.255899" " 266.091445" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-28" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 174.038564" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "28" "1998" " 86" "1998-03-28" NA "1998-03-28" "31" NA "1" "0" "0" " 174.038564" " 210.255899" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-29" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 152.120045" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "29" "1998" " 87" "1998-03-29" NA "1998-03-29" "31" NA "1" "0" "0" " 152.120045" " 174.038564" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1998-03-30" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 136.878794" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "30" "1998" " 88" "1998-03-30" NA "1998-03-30" "31" NA "1" "0" "0" " 136.878794" " 152.120045" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1998-03-31" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 124.216509" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "31" "1998" " 89" "1998-03-31" NA "1998-03-31" "31" NA "1" "0" "0" " 124.216509" " 136.878794" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1998-04-01" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 113.717888" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 1" "1998" " 90" "1998-04-01" NA "1998-04-01" "30" NA "1" "0" "0" " 113.717888" " 124.216509" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1998-04-02" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 105.117898" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 2" "1998" " 91" "1998-04-02" NA "1998-04-02" "30" NA "1" "0" "0" " 105.117898" " 113.717888" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
