"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2000-03-01" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 80090.32" "0.03481818" "0" NA "9372" "  0.0000000000" "0.03481818" "0" "  5.93618344132" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 1" "2000" " 60" "2000-03-01" NA "2000-03-01" "31" NA "0.03481818" "0" "24" "0" "  4.954984687" "  8.26371465512" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-02" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 80090.32" "0.03481818" "0" NA "9372" "  0.0000000000" "0.03481818" "0" "  4.88959241851" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 2" "2000" " 61" "2000-03-02" NA "2000-03-02" "31" NA "0.03481818" "0" "24" "0" "  3.367448230" "  5.93618344132" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-03" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  4.44181253352" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 3" "2000" " 62" "2000-03-03" NA "2000-03-03" "31" NA "0.02908873" "0" "24" "0" "  2.928531805" "  4.88959241851" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-04" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  4.04687075029" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 4" "2000" " 63" "2000-03-04" NA "2000-03-04" "31" NA "0.02908873" "0" "24" "0" "  2.533590022" "  4.44181253352" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-05" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.83558918068" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 5" "2000" " 64" "2000-03-05" NA "2000-03-05" "31" NA "0.02908873" "0" "24" "0" "  2.322308452" "  4.04687075029" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-06" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.53054400819" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 6" "2000" " 65" "2000-03-06" NA "2000-03-06" "31" NA "0.02908873" "0" "24" "0" "  2.017263280" "  3.83558918068" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-07" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.36001740067" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 7" "2000" " 66" "2000-03-07" NA "2000-03-07" "31" NA "0.02908873" "0" "24" "0" "  1.846736672" "  3.53054400819" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-08" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.07963657569" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 8" "2000" " 67" "2000-03-08" NA "2000-03-08" "31" NA "0.02908873" "0" "24" "0" "  1.566355847" "  3.36001740067" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-09" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  2.92500888189" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 9" "2000" " 68" "2000-03-09" NA "2000-03-09" "31" NA "0.02908873" "0" "24" "0" "  1.411728153" "  3.07963657569" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-10" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  2.66078918425" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "10" "2000" " 69" "2000-03-10" NA "2000-03-10" "31" NA "0.02908873" "0" "24" "0" "  1.147508456" "  2.92500888189" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-11" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  2.70378072986" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "11" "2000" " 70" "2000-03-11" NA "2000-03-11" "31" NA "0.02908873" "0" "24" "0" "  1.190500001" "  2.66078918425" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-12" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  8.35905720576" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "12" "2000" " 71" "2000-03-12" NA "2000-03-12" "31" NA "0.02908873" "0" "24" "0" "  6.845776477" "  2.70378072986" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-13" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.99894530107" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "13" "2000" " 72" "2000-03-13" NA "2000-03-13" "31" NA "0.02908873" "0" "24" "0" "  2.485664573" "  8.35905720576" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-14" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.22388228488" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "14" "2000" " 73" "2000-03-14" NA "2000-03-14" "31" NA "0.02908873" "0" "24" "0" "  1.710601556" "  3.99894530107" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-15" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  2.90655261315" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "15" "2000" " 74" "2000-03-15" NA "2000-03-15" "31" NA "0.02908873" "0" "24" "0" "  1.393271885" "  3.22388228488" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-16" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  2.57851545175" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "16" "2000" " 75" "2000-03-16" NA "2000-03-16" "31" NA "0.02908873" "0" "24" "0" "  1.065234723" "  2.90655261315" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-17" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 17.66603605113" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "17" "2000" " 76" "2000-03-17" NA "2000-03-17" "31" NA "0.02908873" "0" "24" "0" " 16.152755323" "  2.57851545175" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-18" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.15604851982" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "18" "2000" " 77" "2000-03-18" NA "2000-03-18" "31" NA "0.02908873" "0" "24" "0" "  4.642767791" " 17.66603605113" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-19" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  4.34831869702" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "19" "2000" " 78" "2000-03-19" NA "2000-03-19" "31" NA "0.02908873" "0" "24" "0" "  2.835037968" "  6.15604851982" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-20" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  3.68235499189" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "20" "2000" " 79" "2000-03-20" NA "2000-03-20" "31" NA "0.02908873" "0" "24" "0" "  2.169074263" "  4.34831869702" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-21" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 38.29750381099" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "21" "2000" " 80" "2000-03-21" NA "2000-03-21" "31" NA "0.02908873" "0" "24" "0" " 36.784223082" "  3.68235499189" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-22" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 21.06466224870" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "22" "2000" " 81" "2000-03-22" NA "2000-03-22" "31" NA "0.02908873" "0" "24" "0" " 19.551381520" " 38.29750381099" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-23" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 11.06550369421" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "23" "2000" " 82" "2000-03-23" NA "2000-03-23" "31" NA "0.02908873" "0" "24" "0" "  9.552222966" " 21.06466224870" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-24" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.58129432546" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "24" "2000" " 83" "2000-03-24" NA "2000-03-24" "31" NA "0.02908873" "0" "24" "0" "  6.068013597" " 11.06550369421" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-25" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.16922893590" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "25" "2000" " 84" "2000-03-25" NA "2000-03-25" "31" NA "0.02908873" "0" "24" "0" "  4.655948207" "  7.58129432546" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-26" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  5.49003848478" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "26" "2000" " 85" "2000-03-26" NA "2000-03-26" "31" NA "0.02908873" "0" "24" "0" "  3.976757756" "  6.16922893590" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-27" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.29491027228" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "27" "2000" " 86" "2000-03-27" NA "2000-03-27" "31" NA "0.02908873" "0" "24" "0" "  4.781629544" "  5.49003848478" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-28" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 18.65480858010" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "28" "2000" " 87" "2000-03-28" NA "2000-03-28" "31" NA "0.02908873" "0" "24" "0" " 17.141527852" "  6.29491027228" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-29" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.99268389454" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "29" "2000" " 88" "2000-03-29" NA "2000-03-29" "31" NA "0.02908873" "0" "24" "0" "  6.479403166" " 18.65480858010" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-30" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.11572901301" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "30" "2000" " 89" "2000-03-30" NA "2000-03-30" "31" NA "0.02908873" "0" "24" "0" "  4.602448284" "  7.99268389454" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-03-31" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  5.32705332473" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "31" "2000" " 90" "2000-03-31" NA "2000-03-31" "31" NA "0.02908873" "0" "24" "0" "  3.813772596" "  6.11572901301" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-01" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  4.79190080943" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 1" "2000" " 91" "2000-04-01" NA "2000-04-01" "30" NA "0.02908873" "0" "24" "0" "  3.278620081" "  5.32705332473" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-02" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  4.48670798468" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 2" "2000" " 92" "2000-04-02" NA "2000-04-02" "30" NA "0.02908873" "0" "24" "0" "  1.968814307" "  4.79190080943" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-03" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  4.15591327501" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 3" "2000" " 93" "2000-04-03" NA "2000-04-03" "30" NA "0.05557715" "0" "24" "0" "  1.597042010" "  4.48670798468" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-04" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  5.06096516635" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 4" "2000" " 94" "2000-04-04" NA "2000-04-04" "30" NA "0.05557715" "0" "24" "0" "  2.502093902" "  4.15591327501" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-05" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  4.09779491437" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 5" "2000" " 95" "2000-04-05" NA "2000-04-05" "30" NA "0.05557715" "0" "24" "0" "  1.538923650" "  5.06096516635" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-06" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  3.74178083129" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 6" "2000" " 96" "2000-04-06" NA "2000-04-06" "30" NA "0.05557715" "0" "24" "0" "  1.182909567" "  4.09779491437" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-07" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  3.40696099895" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 7" "2000" " 97" "2000-04-07" NA "2000-04-07" "30" NA "0.05557715" "0" "24" "0" "  0.848089734" "  3.74178083129" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-08" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  9.09591942436" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 8" "2000" " 98" "2000-04-08" NA "2000-04-08" "30" NA "0.05557715" "0" "24" "0" "  6.537048160" "  3.40696099895" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-09" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 37.35699652422" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 9" "2000" " 99" "2000-04-09" NA "2000-04-09" "30" NA "0.05557715" "0" "24" "0" " 34.798125260" "  9.09591942436" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-10" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  9.80613066829" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "10" "2000" "100" "2000-04-10" NA "2000-04-10" "30" NA "0.05557715" "0" "24" "0" "  7.247259404" " 37.35699652422" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-11" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  6.10704774597" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "11" "2000" "101" "2000-04-11" NA "2000-04-11" "30" NA "0.05557715" "0" "24" "0" "  3.548176481" "  9.80613066829" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-12" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  4.74134627709" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "12" "2000" "102" "2000-04-12" NA "2000-04-12" "30" NA "0.05557715" "0" "24" "0" "  2.182475012" "  6.10704774597" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-13" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  4.03312005184" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "13" "2000" "103" "2000-04-13" NA "2000-04-13" "30" NA "0.05557715" "0" "24" "0" "  1.474248787" "  4.74134627709" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-14" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  3.72061137926" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "14" "2000" "104" "2000-04-14" NA "2000-04-14" "30" NA "0.05557715" "0" "24" "0" "  1.161740115" "  4.03312005184" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-15" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  3.38981835868" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "15" "2000" "105" "2000-04-15" NA "2000-04-15" "30" NA "0.05557715" "0" "24" "0" "  0.830947094" "  3.72061137926" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-16" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  3.22361327533" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "16" "2000" "106" "2000-04-16" NA "2000-04-16" "30" NA "0.05557715" "0" "24" "0" "  0.664742011" "  3.38981835868" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-17" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 31.52981106037" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "17" "2000" "107" "2000-04-17" NA "2000-04-17" "30" NA "0.05557715" "0" "24" "0" " 28.970939796" "  3.22361327533" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-18" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 51.87698679220" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "18" "2000" "108" "2000-04-18" NA "2000-04-18" "30" NA "0.05557715" "0" "24" "0" " 49.318115528" " 31.52981106037" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-19" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 20.35368157448" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "19" "2000" "109" "2000-04-19" NA "2000-04-19" "30" NA "0.05557715" "0" "24" "0" " 17.794810310" " 51.87698679220" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-20" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 11.07618149019" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "20" "2000" "110" "2000-04-20" NA "2000-04-20" "30" NA "0.05557715" "0" "24" "0" "  8.517310226" " 20.35368157448" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-21" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 11.12325403493" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "21" "2000" "111" "2000-04-21" NA "2000-04-21" "30" NA "0.05557715" "0" "24" "0" "  8.564382770" " 11.07618149019" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
