"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1997-05-04" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  728.63723" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" " 4" "1997" "123" "1997-05-04" NA "1997-05-04" "31" NA "73.27054" "0" "  606.22710100" "  828.70132" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "18" "0" "0" "0" "0" "0" "0"
"1997-05-05" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  589.95457" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" " 5" "1997" "124" "1997-05-05" NA "1997-05-05" "31" NA "73.27054" "0" "  467.54443591" "  728.63723" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-06" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  463.78020" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" " 6" "1997" "125" "1997-05-06" NA "1997-05-06" "31" NA "73.27054" "0" "  341.37007290" "  589.95457" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-07" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  373.42224" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" " 7" "1997" "126" "1997-05-07" NA "1997-05-07" "31" NA "73.27054" "0" "  251.01211300" "  463.78020" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-08" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  311.42674" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" " 8" "1997" "127" "1997-05-08" NA "1997-05-08" "31" NA "73.27054" "0" "  189.01660999" "  373.42224" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-09" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  268.98976" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" " 9" "1997" "128" "1997-05-09" NA "1997-05-09" "31" NA "73.27054" "0" "  146.57962926" "  311.42674" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-10" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  239.36128" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "10" "1997" "129" "1997-05-10" NA "1997-05-10" "31" NA "73.27054" "0" "  116.95115456" "  268.98976" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-11" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  221.13127" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "11" "1997" "130" "1997-05-11" NA "1997-05-11" "31" NA "73.27054" "0" "   98.72113686" "  239.36128" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "19" "0" "0" "0" "0" "0" "0"
"1997-05-12" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  213.85762" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "12" "1997" "131" "1997-05-12" NA "1997-05-12" "31" NA "73.27054" "0" "   91.44748756" "  221.13127" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-13" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  214.11357" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "13" "1997" "132" "1997-05-13" NA "1997-05-13" "31" NA "73.27054" "0" "   91.70344302" "  213.85762" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-14" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  210.72330" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "14" "1997" "133" "1997-05-14" NA "1997-05-14" "31" NA "73.27054" "0" "   88.31316674" "  214.11357" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-15" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  199.94276" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "15" "1997" "134" "1997-05-15" NA "1997-05-15" "31" NA "73.27054" "0" "   77.53262762" "  210.72330" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-16" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  188.53215" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "16" "1997" "135" "1997-05-16" NA "1997-05-16" "31" NA "73.27054" "0" "   66.12201765" "  199.94276" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-17" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  177.96608" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "17" "1997" "136" "1997-05-17" NA "1997-05-17" "31" NA "73.27054" "0" "   55.55595315" "  188.53215" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-18" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  168.63331" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "18" "1997" "137" "1997-05-18" NA "1997-05-18" "31" NA "73.27054" "0" "   46.22318078" "  177.96608" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "20" "0" "0" "0" "0" "0" "0"
"1997-05-19" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  160.40695" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "19" "1997" "138" "1997-05-19" NA "1997-05-19" "31" NA "73.27054" "0" "   37.99681693" "  168.63331" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-20" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  153.06013" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "20" "1997" "139" "1997-05-20" NA "1997-05-20" "31" NA "73.27054" "0" "   30.64999812" "  160.40695" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-21" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  146.45800" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "21" "1997" "140" "1997-05-21" NA "1997-05-21" "31" NA "73.27054" "0" "   24.04787260" "  153.06013" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-22" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  140.84826" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "22" "1997" "141" "1997-05-22" NA "1997-05-22" "31" NA "73.27054" "0" "   18.43812914" "  146.45800" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-23" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  136.18470" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "23" "1997" "142" "1997-05-23" NA "1997-05-23" "31" NA "73.27054" "0" "   13.77457207" "  140.84826" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-24" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  131.71844" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "24" "1997" "143" "1997-05-24" NA "1997-05-24" "31" NA "73.27054" "0" "    9.30830842" "  136.18470" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-25" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  127.27411" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "25" "1997" "144" "1997-05-25" NA "1997-05-25" "31" NA "73.27054" "0" "    4.86397658" "  131.71844" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "21" "0" "0" "0" "0" "0" "0"
"1997-05-26" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  123.16364" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "26" "1997" "145" "1997-05-26" NA "1997-05-26" "31" NA "73.27054" "0" "    0.75351367" "  127.27411" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-05-27" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  129.67600" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "27" "1997" "146" "1997-05-27" NA "1997-05-27" "31" NA "73.27054" "0" "    7.26586939" "  123.16364" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-05-28" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  174.69494" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "28" "1997" "147" "1997-05-28" NA "1997-05-28" "31" NA "73.27054" "0" "   52.28481319" "  129.67600" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-05-29" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  282.12045" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "29" "1997" "148" "1997-05-29" NA "1997-05-29" "31" NA "73.27054" "0" "  159.71032453" "  174.69494" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-05-30" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  397.53522" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "30" "1997" "149" "1997-05-30" NA "1997-05-30" "31" NA "73.27054" "0" "  275.12509549" "  282.12045" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-05-31" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  420.40288" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 5" "31" "1997" "150" "1997-05-31" NA "1997-05-31" "31" NA "73.27054" "0" "  297.99275155" "  397.53522" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-06-01" "106.8987" "5.856879" "0.145" "0.000" "1.0000000" "7470.033" "101.95137" "73.27054" "0" NA "25481" "  0.000000000" "  378.30100" "10" "73.27054" "0" "4" "0" NA NA "0" NA NA " 6" " 1" "1997" "151" "1997-06-01" NA "1997-06-01" "30" NA "73.27054" "0" "  255.89086594" "  420.40288" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "22" "0" "0" "0" "0" "0" "0"
"1997-06-02" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  336.63216" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 2" "1997" "152" "1997-06-02" NA "1997-06-02" "30" NA "80.83567" "0" "  201.08157972" "  378.30100" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-03" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  309.47151" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 3" "1997" "153" "1997-06-03" NA "1997-06-03" "30" NA "80.83567" "0" "  173.92092569" "  336.63216" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-04" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  305.62728" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 4" "1997" "154" "1997-06-04" NA "1997-06-04" "30" NA "80.83567" "0" "  170.07670253" "  309.47151" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-05" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  346.89412" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 5" "1997" "155" "1997-06-05" NA "1997-06-05" "30" NA "80.83567" "0" "  211.34353776" "  305.62728" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-06" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  428.54001" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 6" "1997" "156" "1997-06-06" NA "1997-06-06" "30" NA "80.83567" "0" "  292.98942593" "  346.89412" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-07" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  499.29183" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 7" "1997" "157" "1997-06-07" NA "1997-06-07" "30" NA "80.83567" "0" "  363.74124942" "  428.54001" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-08" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  515.74794" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 8" "1997" "158" "1997-06-08" NA "1997-06-08" "30" NA "80.83567" "0" "  380.19736204" "  499.29183" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "23" "0" "0" "0" "0" "0" "0"
"1997-06-09" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  490.12496" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" " 9" "1997" "159" "1997-06-09" NA "1997-06-09" "30" NA "80.83567" "0" "  354.57438077" "  515.74794" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-10" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  452.60767" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "10" "1997" "160" "1997-06-10" NA "1997-06-10" "30" NA "80.83567" "0" "  317.05708811" "  490.12496" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-11" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  406.91791" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "11" "1997" "161" "1997-06-11" NA "1997-06-11" "30" NA "80.83567" "0" "  271.36732821" "  452.60767" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-12" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  361.79610" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "12" "1997" "162" "1997-06-12" NA "1997-06-12" "30" NA "80.83567" "0" "  226.24552458" "  406.91791" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-13" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  322.48238" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "13" "1997" "163" "1997-06-13" NA "1997-06-13" "30" NA "80.83567" "0" "  186.93180030" "  361.79610" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-14" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  290.42957" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "14" "1997" "164" "1997-06-14" NA "1997-06-14" "30" NA "80.83567" "0" "  154.87899287" "  322.48238" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-15" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  266.94613" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "15" "1997" "165" "1997-06-15" NA "1997-06-15" "30" NA "80.83567" "0" "  131.39555073" "  290.42957" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "24" "0" "0" "0" "0" "0" "0"
"1997-06-16" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  252.26955" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "16" "1997" "166" "1997-06-16" NA "1997-06-16" "30" NA "80.83567" "0" "  116.71896671" "  266.94613" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-17" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  243.55552" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "17" "1997" "167" "1997-06-17" NA "1997-06-17" "30" NA "80.83567" "0" "  108.00493989" "  252.26955" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-18" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  232.28389" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "18" "1997" "168" "1997-06-18" NA "1997-06-18" "30" NA "80.83567" "0" "   96.73331192" "  243.55552" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-19" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  216.40199" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "19" "1997" "169" "1997-06-19" NA "1997-06-19" "30" NA "80.83567" "0" "   80.85141008" "  232.28389" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-20" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  203.78841" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "20" "1997" "170" "1997-06-20" NA "1997-06-20" "30" NA "80.83567" "0" "   68.23782663" "  216.40199" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-21" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  206.33707" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "21" "1997" "171" "1997-06-21" NA "1997-06-21" "30" NA "80.83567" "0" "   70.78649120" "  203.78841" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-22" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  231.39767" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "22" "1997" "172" "1997-06-22" NA "1997-06-22" "30" NA "80.83567" "0" "   95.84708712" "  206.33707" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "25" "0" "0" "0" "0" "0" "0"
"1997-06-23" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  262.51669" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "23" "1997" "173" "1997-06-23" NA "1997-06-23" "30" NA "80.83567" "0" "  126.96611268" "  231.39767" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-24" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  265.79640" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "24" "1997" "174" "1997-06-24" NA "1997-06-24" "30" NA "80.83567" "0" "  130.24581772" "  262.51669" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-25" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  244.03573" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "25" "1997" "175" "1997-06-25" NA "1997-06-25" "30" NA "80.83567" "0" "  108.48515217" "  265.79640" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-26" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  221.46863" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "26" "1997" "176" "1997-06-26" NA "1997-06-26" "30" NA "80.83567" "0" "   85.91805035" "  244.03573" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-27" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  201.93793" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "27" "1997" "177" "1997-06-27" NA "1997-06-27" "30" NA "80.83567" "0" "   66.38734523" "  221.46863" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-28" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  198.00251" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "28" "1997" "178" "1997-06-28" NA "1997-06-28" "30" NA "80.83567" "0" "   62.45192991" "  201.93793" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-29" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  216.29095" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "29" "1997" "179" "1997-06-29" NA "1997-06-29" "30" NA "80.83567" "0" "   80.74036594" "  198.00251" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "26" "0" "0" "0" "0" "0" "0"
"1997-06-30" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  252.11934" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 6" "30" "1997" "180" "1997-06-30" NA "1997-06-30" "30" NA "80.83567" "0" "  116.56875956" "  216.29095" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
"1997-07-01" "106.8987" "6.785901" "0.168" "0.000" "1.0000000" "7470.033" " 92.41010" "80.83567" "0" NA "25481" "  0.000000000" "  269.33389" "10" "80.83567" "0" "4" "0" NA NA "0" NA NA " 7" " 1" "1997" "181" "1997-07-01" NA "1997-07-01" "31" NA "80.83567" "0" "  133.78331351" "  252.11934" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
"1997-07-02" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  253.54692" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 2" "1997" "182" "1997-07-02" NA "1997-07-02" "31" NA "83.68975" "0" "  114.45590101" "  269.33389" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
"1997-07-03" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  232.63406" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 3" "1997" "183" "1997-07-03" NA "1997-07-03" "31" NA "83.68975" "0" "   93.54303887" "  253.54692" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
"1997-07-04" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  232.30553" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 4" "1997" "184" "1997-07-04" NA "1997-07-04" "31" NA "83.68975" "0" "   93.21450855" "  232.63406" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
