"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1995-11-06" NA NA "0" NA NA "11" " 6" "1995" "309" "1995-11-06" NA "1995-11-06" "30" "0" "1" NA NA "133.7106" " 88.339389" " 5666.1610" " 5666.1610" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5667.0331" "109.706069" "192.44878" "45" "0" "0" "0" "0" " 5666.1610"
"1995-11-07" NA NA "0" NA NA "11" " 7" "1995" "310" "1995-11-07" NA "1995-11-07" "30" "0" "1" NA NA "133.4194" " 88.077262" " 5621.1612" " 5621.1612" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5535.6625" "109.443942" "192.15752" "45" "0" "0" "0" "0" " 5621.1612"
"1995-11-08" NA NA "0" NA NA "11" " 8" "1995" "311" "1995-11-08" NA "1995-11-08" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5587.2086" " 5587.2086" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5553.6235" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 5587.2086"
"1995-11-09" NA NA "0" NA NA "11" " 9" "1995" "312" "1995-11-09" NA "1995-11-09" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5590.6071" " 5590.6071" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5641.1455" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 5590.6071"
"1995-11-10" NA NA "0" NA NA "11" "10" "1995" "313" "1995-11-10" NA "1995-11-10" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5730.4539" " 5730.4539" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5770.6795" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 5730.4539"
"1995-11-11" NA NA "0" NA NA "11" "11" "1995" "314" "1995-11-11" NA "1995-11-11" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5939.8149" " 5939.8149" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5955.7500" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 5939.8149"
"1995-11-12" NA NA "0" NA NA "11" "12" "1995" "315" "1995-11-12" NA "1995-11-12" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6760.4407" " 6760.4407" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6744.3096" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 6760.4407"
"1995-11-13" NA NA "0" NA NA "11" "13" "1995" "316" "1995-11-13" NA "1995-11-13" "30" "0" "1" NA NA "137.0012" " 91.300894" " 8138.9907" " 8138.9907" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 8334.3069" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 8138.9907"
"1995-11-14" NA NA "0" NA NA "11" "14" "1995" "317" "1995-11-14" NA "1995-11-14" "30" "0" "1" NA NA "137.0012" " 91.300894" "10483.5573" "10483.5573" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "10786.8772" "112.667574" "195.73934" "46" "0" "0" "0" "0" "10483.5573"
"1995-11-15" NA NA "0" NA NA "11" "15" "1995" "318" "1995-11-15" NA "1995-11-15" "30" "0" "1" NA NA "137.0012" " 91.300894" "13384.1425" "13384.1425" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "13639.3317" "112.667574" "195.73934" "46" "0" "0" "0" "0" "13384.1425"
"1995-11-16" NA NA "0" NA NA "11" "16" "1995" "319" "1995-11-16" NA "1995-11-16" "30" "0" "1" NA NA "137.0012" " 91.300894" "14983.7015" "14983.7015" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "15074.5589" "112.667574" "195.73934" "46" "0" "0" "0" "0" "14983.7015"
"1995-11-17" NA NA "0" NA NA "11" "17" "1995" "320" "1995-11-17" NA "1995-11-17" "30" "0" "1" NA NA "137.0012" " 91.300894" "14630.2119" "14630.2119" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "14487.6401" "112.667574" "195.73934" "46" "0" "0" "0" "0" "14630.2119"
"1995-11-18" NA NA "0" NA NA "11" "18" "1995" "321" "1995-11-18" NA "1995-11-18" "30" "0" "1" NA NA "137.0012" " 91.300894" "13236.4537" "13236.4537" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "13105.3202" "112.667574" "195.73934" "46" "0" "0" "0" "0" "13236.4537"
"1995-11-19" NA NA "0" NA NA "11" "19" "1995" "322" "1995-11-19" NA "1995-11-19" "30" "0" "1" NA NA "137.0012" " 91.300894" "11978.1298" "11978.1298" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "11863.9578" "112.667574" "195.73934" "46" "0" "0" "0" "0" "11978.1298"
"1995-11-20" NA NA "0" NA NA "11" "20" "1995" "323" "1995-11-20" NA "1995-11-20" "30" "0" "1" NA NA "137.0012" " 91.300894" "10813.5691" "10813.5691" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "10701.5159" "112.667574" "195.73934" "47" "0" "0" "0" "0" "10813.5691"
"1995-11-21" NA NA "0" NA NA "11" "21" "1995" "324" "1995-11-21" NA "1995-11-21" "30" "0" "1" NA NA "137.0012" " 91.300894" " 9682.7467" " 9682.7467" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 9572.7099" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 9682.7467"
"1995-11-22" NA NA "0" NA NA "11" "22" "1995" "325" "1995-11-22" NA "1995-11-22" "30" "0" "1" NA NA "137.0012" " 91.300894" " 8683.5357" " 8683.5357" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 8599.5798" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 8683.5357"
"1995-11-23" NA NA "0" NA NA "11" "23" "1995" "326" "1995-11-23" NA "1995-11-23" "30" "0" "1" NA NA "137.0012" " 91.300894" " 7907.2095" " 7907.2095" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 7851.5160" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 7907.2095"
"1995-11-24" NA NA "0" NA NA "11" "24" "1995" "327" "1995-11-24" NA "1995-11-24" "30" "0" "1" NA NA "137.0012" " 91.300894" " 7322.4353" " 7322.4353" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 7288.4612" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 7322.4353"
"1995-11-25" NA NA "0" NA NA "11" "25" "1995" "328" "1995-11-25" NA "1995-11-25" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6864.3066" " 6864.3066" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6843.6571" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 6864.3066"
"1995-11-26" NA NA "0" NA NA "11" "26" "1995" "329" "1995-11-26" NA "1995-11-26" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6504.2990" " 6504.2990" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6498.9597" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 6504.2990"
"1995-11-27" NA NA "0" NA NA "11" "27" "1995" "330" "1995-11-27" NA "1995-11-27" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6227.8116" " 6227.8116" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6232.6713" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 6227.8116"
"1995-11-28" NA NA "0" NA NA "11" "28" "1995" "331" "1995-11-28" NA "1995-11-28" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6004.1978" " 6004.1978" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6016.1304" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 6004.1978"
"1995-11-29" NA NA "0" NA NA "11" "29" "1995" "332" "1995-11-29" NA "1995-11-29" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6027.1714" " 6027.1714" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6039.2264" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 6027.1714"
"1995-11-30" NA NA "0" NA NA "11" "30" "1995" "333" "1995-11-30" NA "1995-11-30" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6305.1839" " 6305.1839" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6387.0357" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 6305.1839"
"1995-12-01" NA NA "0" NA NA "12" " 1" "1995" "334" "1995-12-01" NA "1995-12-01" "31" "0" "1" NA NA "134.8602" " 91.524050" " 6913.7394" " 6913.7394" "1" "56.21878" "19.66283" "0" "0" "49.09437" "0" "0" " 7076.6028" "111.186881" "191.07902" "48" "0" "0" "0" "0" " 6913.7394"
"1995-12-02" NA NA "0" NA NA "12" " 2" "1995" "335" "1995-12-02" NA "1995-12-02" "31" "0" "1" NA NA "133.7823" " 92.409280" " 7955.4761" " 7955.4761" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8151.9837" "113.937818" "190.00111" "48" "0" "0" "0" "0" " 7955.4761"
"1995-12-03" NA NA "0" NA NA "12" " 3" "1995" "336" "1995-12-03" NA "1995-12-03" "31" "0" "1" NA NA "133.8719" " 92.409280" " 9026.3783" " 9026.3783" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 9184.2450" "113.937818" "190.09065" "48" "0" "0" "0" "0" " 9026.3783"
"1995-12-04" NA NA "0" NA NA "12" " 4" "1995" "337" "1995-12-04" NA "1995-12-04" "31" "0" "1" NA NA "133.7017" " 92.409280" " 9545.9186" " 9545.9186" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 9597.1055" "113.937818" "189.92052" "49" "0" "0" "0" "0" " 9545.9186"
"1995-12-05" NA NA "0" NA NA "12" " 5" "1995" "338" "1995-12-05" NA "1995-12-05" "31" "0" "1" NA NA "133.7059" " 92.409280" " 9432.1719" " 9432.1719" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 9432.3465" "113.937818" "189.92466" "49" "0" "0" "0" "0" " 9432.1719"
"1995-12-06" NA NA "0" NA NA "12" " 6" "1995" "339" "1995-12-06" NA "1995-12-06" "31" "0" "1" NA NA "133.6668" " 92.409280" " 9093.7872" " 9093.7872" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 9089.9834" "113.937818" "189.88553" "49" "0" "0" "0" "0" " 9093.7872"
"1995-12-07" NA NA "0" NA NA "12" " 7" "1995" "340" "1995-12-07" NA "1995-12-07" "31" "0" "1" NA NA "133.6677" " 92.409280" " 8836.1167" " 8836.1167" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8784.1364" "113.937818" "189.88649" "49" "0" "0" "0" "0" " 8836.1167"
"1995-12-08" NA NA "0" NA NA "12" " 8" "1995" "341" "1995-12-08" NA "1995-12-08" "31" "0" "1" NA NA "133.6587" " 92.409280" " 8437.4073" " 8437.4073" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8391.1393" "113.937818" "189.87749" "49" "0" "0" "0" "0" " 8437.4073"
"1995-12-09" NA NA "0" NA NA "12" " 9" "1995" "342" "1995-12-09" NA "1995-12-09" "31" "0" "1" NA NA "133.6589" " 92.409280" " 8142.6329" " 8142.6329" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7987.5750" "113.937818" "189.87771" "49" "0" "0" "0" "0" " 8142.6329"
"1995-12-10" NA NA "0" NA NA "12" "10" "1995" "343" "1995-12-10" NA "1995-12-10" "31" "0" "1" NA NA "133.6569" " 92.409280" " 7647.8828" " 7647.8828" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7535.9761" "113.937818" "189.87564" "49" "0" "0" "0" "0" " 7647.8828"
"1995-12-11" NA NA "0" NA NA "12" "11" "1995" "344" "1995-12-11" NA "1995-12-11" "31" "0" "1" NA NA "133.6569" " 92.409280" " 6978.1112" " 6978.1112" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6961.4123" "113.937818" "189.87569" "50" "0" "0" "0" "0" " 6978.1112"
"1995-12-12" NA NA "0" NA NA "12" "12" "1995" "345" "1995-12-12" NA "1995-12-12" "31" "0" "1" NA NA "133.6564" " 92.409280" " 6520.0208" " 6520.0208" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6469.4592" "113.937818" "189.87521" "50" "0" "0" "0" "0" " 6520.0208"
"1995-12-13" NA NA "0" NA NA "12" "13" "1995" "346" "1995-12-13" NA "1995-12-13" "31" "0" "1" NA NA "133.6564" " 92.409280" " 6066.4275" " 6066.4275" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6050.3596" "113.937818" "189.87522" "50" "0" "0" "0" "0" " 6066.4275"
"1995-12-14" NA NA "0" NA NA "12" "14" "1995" "347" "1995-12-14" NA "1995-12-14" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5752.5085" " 5752.5085" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 5735.5631" "113.937818" "189.87512" "50" "0" "0" "0" "0" " 5752.5085"
"1995-12-15" NA NA "0" NA NA "12" "15" "1995" "348" "1995-12-15" NA "1995-12-15" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5526.9072" " 5526.9072" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 5538.4075" "113.937818" "189.87512" "50" "0" "0" "0" "0" " 5526.9072"
"1995-12-16" NA NA "0" NA NA "12" "16" "1995" "349" "1995-12-16" NA "1995-12-16" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5540.9540" " 5540.9540" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 5557.6011" "113.937818" "189.87509" "50" "0" "0" "0" "0" " 5540.9540"
"1995-12-17" NA NA "0" NA NA "12" "17" "1995" "350" "1995-12-17" NA "1995-12-17" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5705.9816" " 5705.9816" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 5754.2608" "113.937818" "189.87509" "50" "0" "0" "0" "0" " 5705.9816"
"1995-12-18" NA NA "0" NA NA "12" "18" "1995" "351" "1995-12-18" NA "1995-12-18" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5962.2048" " 5962.2048" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6024.4291" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 5962.2048"
"1995-12-19" NA NA "0" NA NA "12" "19" "1995" "352" "1995-12-19" NA "1995-12-19" "31" "0" "1" NA NA "133.6563" " 92.409280" " 6593.8800" " 6593.8800" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6585.2394" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 6593.8800"
"1995-12-20" NA NA "0" NA NA "12" "20" "1995" "353" "1995-12-20" NA "1995-12-20" "31" "0" "1" NA NA "133.6563" " 92.409280" " 7211.5296" " 7211.5296" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7261.0755" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 7211.5296"
"1995-12-21" NA NA "0" NA NA "12" "21" "1995" "354" "1995-12-21" NA "1995-12-21" "31" "0" "1" NA NA "133.6563" " 92.409280" " 7656.6382" " 7656.6382" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7752.5238" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 7656.6382"
"1995-12-22" NA NA "0" NA NA "12" "22" "1995" "355" "1995-12-22" NA "1995-12-22" "31" "0" "1" NA NA "133.6563" " 92.409280" " 8056.5275" " 8056.5275" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8108.7118" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 8056.5275"
"1995-12-23" NA NA "0" NA NA "12" "23" "1995" "356" "1995-12-23" NA "1995-12-23" "31" "0" "1" NA NA "133.6563" " 92.409280" " 8230.3065" " 8230.3065" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8272.1457" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 8230.3065"
"1995-12-24" NA NA "0" NA NA "12" "24" "1995" "357" "1995-12-24" NA "1995-12-24" "31" "0" "1" NA NA "133.6563" " 92.409280" " 8175.8641" " 8175.8641" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8172.9985" "113.937818" "189.87509" "51" "0" "0" "0" "0" " 8175.8641"
"1995-12-25" NA NA "0" NA NA "12" "25" "1995" "358" "1995-12-25" NA "1995-12-25" "31" "0" "1" NA NA "133.6563" " 92.409280" " 7881.1323" " 7881.1323" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7863.3026" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 7881.1323"
"1995-12-26" NA NA "0" NA NA "12" "26" "1995" "359" "1995-12-26" NA "1995-12-26" "31" "0" "1" NA NA "133.6563" " 92.409280" " 7510.0614" " 7510.0614" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7489.1591" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 7510.0614"
"1995-12-27" NA NA "0" NA NA "12" "27" "1995" "360" "1995-12-27" NA "1995-12-27" "31" "0" "1" NA NA "133.6563" " 92.409280" " 7126.1139" " 7126.1139" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7106.2777" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 7126.1139"
"1995-12-28" NA NA "0" NA NA "12" "28" "1995" "361" "1995-12-28" NA "1995-12-28" "31" "0" "1" NA NA "133.6563" " 92.409280" " 6734.7811" " 6734.7811" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6712.7672" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 6734.7811"
"1995-12-29" NA NA "0" NA NA "12" "29" "1995" "362" "1995-12-29" NA "1995-12-29" "31" "0" "1" NA NA "133.6563" " 92.409280" " 6343.0213" " 6343.0213" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6323.5234" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 6343.0213"
"1995-12-30" NA NA "0" NA NA "12" "30" "1995" "363" "1995-12-30" NA "1995-12-30" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5981.6767" " 5981.6767" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 5968.6946" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 5981.6767"
"1995-12-31" NA NA "0" NA NA "12" "31" "1995" "364" "1995-12-31" NA "1995-12-31" "31" "0" "1" NA NA "133.6563" " 92.409280" " 5682.3537" " 5682.3537" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 5676.7100" "113.937818" "189.87509" "52" "0" "0" "0" "0" " 5682.3537"
"1996-01-01" NA NA "0" NA NA " 1" " 1" "1996" "  0" "1996-01-01" NA "1996-01-01" "31" "0" "1" NA NA "132.0332" " 91.655259" " 5506.7303" " 5506.7303" "1" "57.87539" "20.88608" "0" "0" "52.01745" "0" "0" " 5503.8282" "112.541342" "189.90858" " 1" "0" "0" "0" "0" " 5506.7303"
"1996-01-02" NA NA "0" NA NA " 1" " 2" "1996" "  1" "1996-01-02" NA "1996-01-02" "31" "0" "1" NA NA "131.9690" " 91.685528" " 5549.2358" " 5549.2358" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5556.7773" "113.289812" "189.84439" " 1" "0" "0" "0" "0" " 5549.2358"
"1996-01-03" NA NA "0" NA NA " 1" " 3" "1996" "  2" "1996-01-03" NA "1996-01-03" "31" "0" "1" NA NA "131.9706" " 91.685528" " 5834.6830" " 5834.6830" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5891.0829" "113.289812" "189.84595" " 1" "0" "0" "0" "0" " 5834.6830"
"1996-01-04" NA NA "0" NA NA " 1" " 4" "1996" "  3" "1996-01-04" NA "1996-01-04" "31" "0" "1" NA NA "131.9558" " 91.685528" " 6357.1445" " 6357.1445" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 6479.6316" "113.289812" "189.83119" " 1" "0" "0" "0" "0" " 6357.1445"
"1996-01-05" NA NA "0" NA NA " 1" " 5" "1996" "  4" "1996-01-05" NA "1996-01-05" "31" "0" "1" NA NA "131.9562" " 91.685528" " 7178.6402" " 7178.6402" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 7351.9867" "113.289812" "189.83155" " 1" "0" "0" "0" "0" " 7178.6402"
"1996-01-06" NA NA "0" NA NA " 1" " 6" "1996" "  5" "1996-01-06" NA "1996-01-06" "31" "0" "1" NA NA "131.9528" " 91.685528" " 8281.3953" " 8281.3953" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 8473.5340" "113.289812" "189.82815" " 1" "0" "0" "0" "0" " 8281.3953"
"1996-01-07" NA NA "0" NA NA " 1" " 7" "1996" "  6" "1996-01-07" NA "1996-01-07" "31" "0" "1" NA NA "131.9528" " 91.685528" " 9415.3137" " 9415.3137" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 9586.6189" "113.289812" "189.82823" " 1" "0" "0" "0" "0" " 9415.3137"
"1996-01-08" NA NA "0" NA NA " 1" " 8" "1996" "  7" "1996-01-08" NA "1996-01-08" "31" "0" "1" NA NA "131.9521" " 91.685528" "10327.7265" "10327.7265" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "10457.1623" "113.289812" "189.82745" " 2" "0" "0" "0" "0" "10327.7265"
"1996-01-09" NA NA "0" NA NA " 1" " 9" "1996" "  8" "1996-01-09" NA "1996-01-09" "31" "0" "1" NA NA "131.9521" " 91.685528" "10917.7621" "10917.7621" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11008.0579" "113.289812" "189.82747" " 2" "0" "0" "0" "0" "10917.7621"
"1996-01-10" NA NA "0" NA NA " 1" "10" "1996" "  9" "1996-01-10" NA "1996-01-10" "31" "0" "1" NA NA "131.9519" " 91.685528" "11074.4784" "11074.4784" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "11100.8889" "113.289812" "189.82729" " 2" "0" "0" "0" "0" "11074.4784"
"1996-01-11" NA NA "0" NA NA " 1" "11" "1996" " 10" "1996-01-11" NA "1996-01-11" "31" "0" "1" NA NA "131.9519" " 91.685528" "10681.0511" "10681.0511" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "10641.5009" "113.289812" "189.82730" " 2" "0" "0" "0" "0" "10681.0511"
"1996-01-12" NA NA "0" NA NA " 1" "12" "1996" " 11" "1996-01-12" NA "1996-01-12" "31" "0" "1" NA NA "131.9519" " 91.685528" " 9899.8853" " 9899.8853" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 9831.6371" "113.289812" "189.82726" " 2" "0" "0" "0" "0" " 9899.8853"
"1996-01-13" NA NA "0" NA NA " 1" "13" "1996" " 12" "1996-01-13" NA "1996-01-13" "31" "0" "1" NA NA "131.9519" " 91.685528" " 9036.6403" " 9036.6403" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 8972.8262" "113.289812" "189.82726" " 2" "0" "0" "0" "0" " 9036.6403"
"1996-01-14" NA NA "0" NA NA " 1" "14" "1996" " 13" "1996-01-14" NA "1996-01-14" "31" "0" "1" NA NA "131.9519" " 91.685528" " 8338.6528" " 8338.6528" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 8263.9566" "113.289812" "189.82725" " 2" "0" "0" "0" "0" " 8338.6528"
"1996-01-15" NA NA "0" NA NA " 1" "15" "1996" " 14" "1996-01-15" NA "1996-01-15" "31" "0" "1" NA NA "131.9519" " 91.685528" " 7896.7198" " 7896.7198" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 7807.8735" "113.289812" "189.82725" " 3" "0" "0" "0" "0" " 7896.7198"
"1996-01-16" NA NA "0" NA NA " 1" "16" "1996" " 15" "1996-01-16" NA "1996-01-16" "31" "0" "1" NA NA "131.9519" " 91.685528" " 7542.6724" " 7542.6724" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 7516.1697" "113.289812" "189.82725" " 3" "0" "0" "0" "0" " 7542.6724"
"1996-01-17" NA NA "0" NA NA " 1" "17" "1996" " 16" "1996-01-17" NA "1996-01-17" "31" "0" "1" NA NA "131.9519" " 91.685528" " 7556.4507" " 7556.4507" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 7520.6330" "113.289812" "189.82725" " 3" "0" "0" "0" "0" " 7556.4507"
"1996-01-18" NA NA "0" NA NA " 1" "18" "1996" " 17" "1996-01-18" NA "1996-01-18" "31" "0" "1" NA NA "131.9519" " 91.685528" " 8739.7180" " 8739.7180" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 8518.6756" "113.289812" "189.82724" " 3" "0" "0" "0" "0" " 8739.7180"
"1996-01-19" NA NA "0" NA NA " 1" "19" "1996" " 18" "1996-01-19" NA "1996-01-19" "31" "0" "1" NA NA "131.9519" " 91.685528" "13577.2957" "13577.2957" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "13847.6016" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "13577.2957"
"1996-01-20" NA NA "0" NA NA " 1" "20" "1996" " 19" "1996-01-20" NA "1996-01-20" "31" "0" "1" NA NA "131.9519" " 91.685528" "22748.7323" "22748.7323" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "23614.7379" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "22748.7323"
"1996-01-21" NA NA "0" NA NA " 1" "21" "1996" " 20" "1996-01-21" NA "1996-01-21" "31" "0" "1" NA NA "131.9519" " 91.685528" "34616.1165" "34616.1165" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "35672.8996" "113.289812" "189.82724" " 3" "0" "0" "0" "0" "34616.1165"
"1996-01-22" NA NA "0" NA NA " 1" "22" "1996" " 21" "1996-01-22" NA "1996-01-22" "31" "0" "1" NA NA "131.9519" " 91.685528" "48853.3898" "48853.3898" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "49932.6296" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "48853.3898"
"1996-01-23" NA NA "0" NA NA " 1" "23" "1996" " 22" "1996-01-23" NA "1996-01-23" "31" "0" "1" NA NA "131.9519" " 91.685528" "56101.6525" "56101.6525" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "56016.0716" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "56101.6525"
"1996-01-24" NA NA "0" NA NA " 1" "24" "1996" " 23" "1996-01-24" NA "1996-01-24" "31" "0" "1" NA NA "131.9519" " 91.685528" "49383.6507" "49383.6507" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "48360.5013" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "49383.6507"
"1996-01-25" NA NA "0" NA NA " 1" "25" "1996" " 24" "1996-01-25" NA "1996-01-25" "31" "0" "1" NA NA "131.9519" " 91.685528" "38431.6748" "38431.6748" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "37635.8336" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "38431.6748"
