"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4806",1997-02-26,"USGS","01654000",19,"A",32.5026871
"4807",1997-02-27,"USGS","01654000",23,"A",31.85304035
"4808",1997-02-28,"USGS","01654000",17,"A",29.7790519
"4809",1997-03-01,"USGS","01654000",156,"A",234.38985887
"4810",1997-03-02,"USGS","01654000",32,"A",231.7556553
"4811",1997-03-03,"USGS","01654000",388,"A",448.66238143
"4812",1997-03-04,"USGS","01654000",65,"A",562.6501665
"4813",1997-03-05,"USGS","01654000",32,"A",174.52404311
"4814",1997-03-06,"USGS","01654000",35,"A",92.17087125
"4815",1997-03-07,"USGS","01654000",21,"A",61.16994212
"4816",1997-03-08,"USGS","01654000",19,"A",49.50805759
"4817",1997-03-09,"USGS","01654000",18,"A",43.54010116
"4818",1997-03-10,"USGS","01654000",20,"A",50.71008227
"4819",1997-03-11,"USGS","01654000",18,"A",41.13402568
"4820",1997-03-12,"USGS","01654000",16,"A",37.00201164
"4821",1997-03-13,"USGS","01654000",16,"A",34.25993288
"4822",1997-03-14,"USGS","01654000",68,"A",119.51991108
"4823",1997-03-15,"USGS","01654000",25,"A",103.52130384
"4824",1997-03-16,"USGS","01654000",17,"A",53.03201271
"4825",1997-03-17,"USGS","01654000",16,"A",40.6589252
"4826",1997-03-18,"USGS","01654000",38,"A",47.94596925
"4827",1997-03-19,"USGS","01654000",165,"A",371.76120743
"4828",1997-03-20,"USGS","01654000",35,"A",109.26746368
"4829",1997-03-21,"USGS","01654000",23,"A",62.84525871
"4830",1997-03-22,"USGS","01654000",20,"A",47.45470715
"4831",1997-03-23,"USGS","01654000",17,"A",40.01667512
"4832",1997-03-24,"USGS","01654000",17,"A",35.95865905
"4833",1997-03-25,"USGS","01654000",16,"A",33.10423317
"4834",1997-03-26,"USGS","01654000",61,"A",145.55822062
"4835",1997-03-27,"USGS","01654000",19,"A",51.69245755
"4836",1997-03-28,"USGS","01654000",18,"A",37.69477533
"4837",1997-03-29,"USGS","01654000",52,"A",31.31803678
"4838",1997-03-30,"USGS","01654000",21,"A",32.51508853
"4839",1997-03-31,"USGS","01654000",115,"A",117.13378376
"4840",1997-04-01,"USGS","01654000",21,"A",37.69210577
"4841",1997-04-02,"USGS","01654000",17,"A",29.21432293
"4842",1997-04-03,"USGS","01654000",17,"A",25.26642833
"4843",1997-04-04,"USGS","01654000",16,"A",22.750220479
"4844",1997-04-05,"USGS","01654000",16,"A",20.78265238
"4845",1997-04-06,"USGS","01654000",20,"A",19.319832444
"4846",1997-04-07,"USGS","01654000",18,"A",38.430786176
"4847",1997-04-08,"USGS","01654000",14,"A",20.834154663
"4848",1997-04-09,"USGS","01654000",14,"A",16.529872477
"4849",1997-04-10,"USGS","01654000",14,"A",14.897483351
"4850",1997-04-11,"USGS","01654000",13,"A",13.763437149
"4851",1997-04-12,"USGS","01654000",57,"A",36.987011806
"4852",1997-04-13,"USGS","01654000",26,"A",107.77871012
"4853",1997-04-14,"USGS","01654000",15,"A",24.318224141
"4854",1997-04-15,"USGS","01654000",14,"A",17.959802511
"4855",1997-04-16,"USGS","01654000",14,"A",15.252642153
"4856",1997-04-17,"USGS","01654000",53,"A",13.93147904
"4857",1997-04-18,"USGS","01654000",20,"A",31.108467229
"4858",1997-04-19,"USGS","01654000",14,"A",13.555416821
"4859",1997-04-20,"USGS","01654000",13,"A",11.982349604
"4860",1997-04-21,"USGS","01654000",24,"A",10.977556559
"4861",1997-04-22,"USGS","01654000",18,"A",18.711375178
"4862",1997-04-23,"USGS","01654000",17,"A",11.442059069
"4863",1997-04-24,"USGS","01654000",15,"A",9.363323867
"4864",1997-04-25,"USGS","01654000",14,"A",8.239828166
"4865",1997-04-26,"USGS","01654000",17,"A",7.49341002
"4866",1997-04-27,"USGS","01654000",62,"A",66.181575556
"4867",1997-04-28,"USGS","01654000",170,"A",326.93593143
"4868",1997-04-29,"USGS","01654000",21,"A",36.16266823
"4869",1997-04-30,"USGS","01654000",17,"A",20.586320161
"4870",1997-05-01,"USGS","01654000",15,"A",14.73965347
"4871",1997-05-02,"USGS","01654000",14,"A",12.823070051
"4872",1997-05-03,"USGS","01654000",13,"A",11.475496202
"4873",1997-05-04,"USGS","01654000",14,"A",10.378731015
"4874",1997-05-05,"USGS","01654000",12,"A",9.479484411
"4875",1997-05-06,"USGS","01654000",12,"A",8.722502648
"4876",1997-05-07,"USGS","01654000",11,"A",8.003843635
"4877",1997-05-08,"USGS","01654000",11,"A",7.403253169
"4878",1997-05-09,"USGS","01654000",30,"A",24.582037083
"4879",1997-05-10,"USGS","01654000",15,"A",14.244732557
"4880",1997-05-11,"USGS","01654000",11,"A",10.23870352
"4881",1997-05-12,"USGS","01654000",11,"A",7.415478317
"4882",1997-05-13,"USGS","01654000",10,"A",6.235588448
"4883",1997-05-14,"USGS","01654000",10,"A",5.608466819
"4884",1997-05-15,"USGS","01654000",10,"A",5.154409201
"4885",1997-05-16,"USGS","01654000",9.5,"A",4.73923749
"4886",1997-05-17,"USGS","01654000",9.1,"A",4.389882551
"4887",1997-05-18,"USGS","01654000",8.8,"A",4.048016729
"4888",1997-05-19,"USGS","01654000",8.7,"A",3.723499434
"4889",1997-05-20,"USGS","01654000",8.7,"A",3.425372972
"4890",1997-05-21,"USGS","01654000",7.8,"A",3.181606145
"4891",1997-05-22,"USGS","01654000",7.4,"A",2.969206029
"4892",1997-05-23,"USGS","01654000",7.3,"A",5.786187813
"4893",1997-05-24,"USGS","01654000",7.4,"A",5.533620987
"4894",1997-05-25,"USGS","01654000",148,"A",126.371589496
"4895",1997-05-26,"USGS","01654000",757,"A",954.35370657
"4896",1997-05-27,"USGS","01654000",22,"A",91.1193969
"4897",1997-05-28,"USGS","01654000",14,"A",46.73554528
"4898",1997-05-29,"USGS","01654000",11,"A",29.37760255
"4899",1997-05-30,"USGS","01654000",14,"A",24.990916722
"4900",1997-05-31,"USGS","01654000",11,"A",19.174099564
"4901",1997-06-01,"USGS","01654000",22,"A",17.140510142
"4902",1997-06-02,"USGS","01654000",100,"A",250.278512861
"4903",1997-06-03,"USGS","01654000",70,"A",218.48822787
"4904",1997-06-04,"USGS","01654000",20,"A",53.10415471
"4905",1997-06-05,"USGS","01654000",12,"A",33.65343034
"4906",1997-06-06,"USGS","01654000",11,"A",25.52713973
"4907",1997-06-07,"USGS","01654000",10,"A",21.795197904
"4908",1997-06-08,"USGS","01654000",9.9,"A",19.578184068
"4909",1997-06-09,"USGS","01654000",9.1,"A",17.855134071
"4910",1997-06-10,"USGS","01654000",8.4,"A",16.347189307
"4911",1997-06-11,"USGS","01654000",9.2,"A e",14.977241933
"4912",1997-06-12,"USGS","01654000",8,"A e",13.873281179
"4913",1997-06-13,"USGS","01654000",30,"A e",59.867680272
"4914",1997-06-14,"USGS","01654000",15,"A e",17.991577685
"4915",1997-06-15,"USGS","01654000",10,"A e",12.957815409
"4916",1997-06-16,"USGS","01654000",8,"A e",11.6376338
"4917",1997-06-17,"USGS","01654000",7,"A e",10.522632569
"4918",1997-06-18,"USGS","01654000",50,"A e",46.257285736
"4919",1997-06-19,"USGS","01654000",70,"A e",55.997020796
"4920",1997-06-20,"USGS","01654000",15,"A e",13.7384696
"4921",1997-06-21,"USGS","01654000",7,"A e",10.525604695
"4922",1997-06-22,"USGS","01654000",17,"A e",9.045831621
"4923",1997-06-23,"USGS","01654000",12,"A e",8.10360393
"4924",1997-06-24,"USGS","01654000",9.2,"A e",7.359704197
"4925",1997-06-25,"USGS","01654000",8.5,"A e",6.696187438
"4926",1997-06-26,"USGS","01654000",25,"A e",6.170456974
"4927",1997-06-27,"USGS","01654000",15,"A e",32.550210675
"4928",1997-06-28,"USGS","01654000",9,"A e",9.639695199
"4929",1997-06-29,"USGS","01654000",6.8,"A e",6.560441063
"4930",1997-06-30,"USGS","01654000",5,"A e",5.351416469
"4931",1997-07-01,"USGS","01654000",4.5,"A e",4.598630563
"4932",1997-07-02,"USGS","01654000",25,"A e",68.922645919
"4933",1997-07-03,"USGS","01654000",8.5,"A e",40.418004262
"4934",1997-07-04,"USGS","01654000",5,"A e",10.385216831
"4935",1997-07-05,"USGS","01654000",4.2,"A e",6.995155722
"4936",1997-07-06,"USGS","01654000",4,"A e",5.60995722
"4937",1997-07-07,"USGS","01654000",3.9,"A e",4.85560675
"4938",1997-07-08,"USGS","01654000",3.8,"A e",4.330796658
"4939",1997-07-09,"USGS","01654000",8.5,"A e",3.905506341
"4940",1997-07-10,"USGS","01654000",5.5,"A e",3.584708376
"4941",1997-07-11,"USGS","01654000",4.2,"A e",3.249960974
"4942",1997-07-12,"USGS","01654000",3.3,"A e",2.943616201
"4943",1997-07-13,"USGS","01654000",3,"A e",2.651685701
"4944",1997-07-14,"USGS","01654000",2.7,"A e",2.3758416331
"4945",1997-07-15,"USGS","01654000",2.4,"A e",2.1223942639
"4946",1997-07-16,"USGS","01654000",2.3,"A e",1.8896654322
"4947",1997-07-17,"USGS","01654000",2.1,"A e",1.6827640459
"4948",1997-07-18,"USGS","01654000",2,"A e",3.4181004341
"4949",1997-07-19,"USGS","01654000",2.6,"A e",24.592161022
"4950",1997-07-20,"USGS","01654000",2,"A e",5.248353897
"4951",1997-07-21,"USGS","01654000",1.8,"A e",2.5934172639
"4952",1997-07-22,"USGS","01654000",1.6,"A e",1.7265994699
"4953",1997-07-23,"USGS","01654000",1.9,"A",1.411703296
"4954",1997-07-24,"USGS","01654000",32,"A",52.294353841
"4955",1997-07-25,"USGS","01654000",5.2,"A",7.576416419
"4956",1997-07-26,"USGS","01654000",3.2,"A",3.804058395
"4957",1997-07-27,"USGS","01654000",2.8,"A",2.5100950206
"4958",1997-07-28,"USGS","01654000",20,"A",2.0649190548
"4959",1997-07-29,"USGS","01654000",12,"A",27.2872568013
"4960",1997-07-30,"USGS","01654000",2.8,"A",7.060898466
"4961",1997-07-31,"USGS","01654000",1.8,"A",3.1755321848
"4962",1997-08-01,"USGS","01654000",1.4,"A",2.0557476434
"4963",1997-08-02,"USGS","01654000",1.4,"A",1.6731732563
"4964",1997-08-03,"USGS","01654000",1.3,"A",1.4667411634
"4965",1997-08-04,"USGS","01654000",3.3,"A",1.3325946146
"4966",1997-08-05,"USGS","01654000",5.1,"A",3.1720642402
"4967",1997-08-06,"USGS","01654000",2,"A",3.4711729584
"4968",1997-08-07,"USGS","01654000",1.4,"A",1.674577035
"4969",1997-08-08,"USGS","01654000",1.2,"A",1.1092036071
"4970",1997-08-09,"USGS","01654000",0.94,"A",0.8886959553
"4971",1997-08-10,"USGS","01654000",1.1,"A",0.7632412392
"4972",1997-08-11,"USGS","01654000",0.93,"A",0.679262126
"4973",1997-08-12,"USGS","01654000",0.93,"A",0.6160280576
"4974",1997-08-13,"USGS","01654000",0.9,"A",0.5591613072
"4975",1997-08-14,"USGS","01654000",1.2,"A",0.5128428879
"4976",1997-08-15,"USGS","01654000",1.2,"A",0.4648085497
"4977",1997-08-16,"USGS","01654000",1,"A",0.4150894602
"4978",1997-08-17,"USGS","01654000",4.9,"A",187.2759775975
"4979",1997-08-18,"USGS","01654000",9.5,"A",179.050133399
"4980",1997-08-19,"USGS","01654000",2.1,"A",12.566707104
"4981",1997-08-20,"USGS","01654000",223,"A",389.948846487
"4982",1997-08-21,"USGS","01654000",12,"A",128.072683381
"4983",1997-08-22,"USGS","01654000",3.7,"A",43.569025939
"4984",1997-08-23,"USGS","01654000",2.7,"A",14.025371612
"4985",1997-08-24,"USGS","01654000",1.9,"A",11.580142381
"4986",1997-08-25,"USGS","01654000",1.6,"A",9.946878851
"4987",1997-08-26,"USGS","01654000",1.4,"A",8.812022002
"4988",1997-08-27,"USGS","01654000",1.4,"A",7.969504446
"4989",1997-08-28,"USGS","01654000",3.4,"A",7.267072735
"4990",1997-08-29,"USGS","01654000",5.8,"A",6.673963727
"4991",1997-08-30,"USGS","01654000",1.6,"A",6.154237659
"4992",1997-08-31,"USGS","01654000",1.2,"A",5.66066374
"4993",1997-09-01,"USGS","01654000",0.93,"A",5.322723448
"4994",1997-09-02,"USGS","01654000",56,"A",6.04559672
"4995",1997-09-03,"USGS","01654000",15,"A",114.358746457
"4996",1997-09-04,"USGS","01654000",4.4,"A",13.436020402
"4997",1997-09-05,"USGS","01654000",1.7,"A",7.809913546
"4998",1997-09-06,"USGS","01654000",1.3,"A",5.912907718
"4999",1997-09-07,"USGS","01654000",1.2,"A",5.00256084
"5000",1997-09-08,"USGS","01654000",1,"A",4.478463948
"5001",1997-09-09,"USGS","01654000",4.8,"A",4.737795144
"5002",1997-09-10,"USGS","01654000",152,"A",39.660412618
"5003",1997-09-11,"USGS","01654000",77,"A",306.38689001
"5004",1997-09-12,"USGS","01654000",8.1,"A",30.236400786
"5005",1997-09-13,"USGS","01654000",5.3,"A",12.546970813
"5006",1997-09-14,"USGS","01654000",2.4,"A",10.325914323
"5007",1997-09-15,"USGS","01654000",1.7,"A",8.876711995
"5008",1997-09-16,"USGS","01654000",1.5,"A",7.914473177
"5009",1997-09-17,"USGS","01654000",1.6,"A",7.195726661
"5010",1997-09-18,"USGS","01654000",52,"A",145.351161286
"5011",1997-09-19,"USGS","01654000",3.4,"A",12.071748585
"5012",1997-09-20,"USGS","01654000",1.9,"A",8.981606452
"5013",1997-09-21,"USGS","01654000",1.5,"A",7.488014431
"5014",1997-09-22,"USGS","01654000",1.5,"A",6.597477258
"5015",1997-09-23,"USGS","01654000",1.3,"A",5.972998261
"5016",1997-09-24,"USGS","01654000",1.2,"A",5.483727859
"5017",1997-09-25,"USGS","01654000",1,"A",5.071695552
"5018",1997-09-26,"USGS","01654000",1.3,"A",4.691809833
"5019",1997-09-27,"USGS","01654000",1.4,"A",4.345826877
"5020",1997-09-28,"USGS","01654000",18,"A",25.02593253
"5021",1997-09-29,"USGS","01654000",36,"A",135.701254495
"5022",1997-09-30,"USGS","01654000",3,"A",11.356071294
"5023",1997-10-01,"USGS","01654000",1.7,"A",8.137967316
"5024",1997-10-02,"USGS","01654000",1.2,"A",6.743771315
"5025",1997-10-03,"USGS","01654000",1.2,"A",5.975663303
"5026",1997-10-04,"USGS","01654000",1.2,"A",5.418334067
"5027",1997-10-05,"USGS","01654000",1.2,"A",4.965941981
"5028",1997-10-06,"USGS","01654000",1.1,"A",4.574474038
"5029",1997-10-07,"USGS","01654000",1.1,"A",4.226397276
"5030",1997-10-08,"USGS","01654000",0.99,"A",3.913228037
"5031",1997-10-09,"USGS","01654000",0.92,"A",3.624363676
"5032",1997-10-10,"USGS","01654000",1.1,"A",3.37042634
"5033",1997-10-11,"USGS","01654000",1.1,"A",3.139805421
"5034",1997-10-12,"USGS","01654000",1.1,"A",2.932978884
"5035",1997-10-13,"USGS","01654000",1.1,"A",2.730117285
"5036",1997-10-14,"USGS","01654000",1.5,"A",2.549095391
"5037",1997-10-15,"USGS","01654000",3.9,"A",40.568642199
"5038",1997-10-16,"USGS","01654000",2.5,"A",8.162366687
"5039",1997-10-17,"USGS","01654000",37,"A",78.543782421
"5040",1997-10-18,"USGS","01654000",131,"A",277.349016241
"5041",1997-10-19,"USGS","01654000",4.5,"A",13.782398077
"5042",1997-10-20,"USGS","01654000",2.5,"A",10.036966651
"5043",1997-10-21,"USGS","01654000",1.5,"A",8.169339684
"5044",1997-10-22,"USGS","01654000",1.5,"A",7.077784183
"5045",1997-10-23,"USGS","01654000",1.4,"A",6.368972005
"5046",1997-10-24,"USGS","01654000",1.6,"A",6.240809768
"5047",1997-10-25,"USGS","01654000",104,"A",260.059065632
"5048",1997-10-26,"USGS","01654000",80,"A",90.516380202
"5049",1997-10-27,"USGS","01654000",34,"A",141.23431667
"5050",1997-10-28,"USGS","01654000",5.8,"A",18.831780206
"5051",1997-10-29,"USGS","01654000",3.7,"A",13.349241733
"5052",1997-10-30,"USGS","01654000",3.2,"A",11.658031049
"5053",1997-10-31,"USGS","01654000",3.1,"A",10.382691473
"5054",1997-11-01,"USGS","01654000",88,"A",113.5063757
"5055",1997-11-02,"USGS","01654000",29,"A",161.02269243
"5056",1997-11-03,"USGS","01654000",8.5,"A",27.029462402
"5057",1997-11-04,"USGS","01654000",4.8,"A",16.901440503
"5058",1997-11-05,"USGS","01654000",3.9,"A",13.98790467
"5059",1997-11-06,"USGS","01654000",3.4,"A",12.951309443
"5060",1997-11-07,"USGS","01654000",607,"A",428.757947922
"5061",1997-11-08,"USGS","01654000",181,"A",588.78722832
"5062",1997-11-09,"USGS","01654000",114,"A",403.11769942
"5063",1997-11-10,"USGS","01654000",16,"A",101.53226185
"5064",1997-11-11,"USGS","01654000",10,"A",59.56564283
"5065",1997-11-12,"USGS","01654000",7.7,"A",44.27101293
"5066",1997-11-13,"USGS","01654000",9.9,"A",37.84953999
"5067",1997-11-14,"USGS","01654000",125,"A",199.26282805
"5068",1997-11-15,"USGS","01654000",23,"A",88.75897144
"5069",1997-11-16,"USGS","01654000",10,"A",63.49202622
"5070",1997-11-17,"USGS","01654000",7.7,"A",42.02263117
"5071",1997-11-18,"USGS","01654000",7.2,"A",36.58624923
"5072",1997-11-19,"USGS","01654000",6.8,"A",33.64155137
"5073",1997-11-20,"USGS","01654000",6.6,"A",31.3801993
"5074",1997-11-21,"USGS","01654000",25,"A",57.11098261
"5075",1997-11-22,"USGS","01654000",71,"A",195.18553706
"5076",1997-11-23,"USGS","01654000",11,"A",47.28808118
"5077",1997-11-24,"USGS","01654000",8.2,"A",35.87274908
"5078",1997-11-25,"USGS","01654000",7.8,"A",30.86081874
"5079",1997-11-26,"USGS","01654000",7.7,"A",28.07454322
"5080",1997-11-27,"USGS","01654000",7,"A",26.06051788
"5081",1997-11-28,"USGS","01654000",6.7,"A",24.358263042
"5082",1997-11-29,"USGS","01654000",7,"A",22.774604141
"5083",1997-11-30,"USGS","01654000",7.4,"A",21.364483117
"5084",1997-12-01,"USGS","01654000",10,"A",24.804961821
"5085",1997-12-02,"USGS","01654000",5.9,"A",19.903615177
"5086",1997-12-03,"USGS","01654000",5.7,"A",18.293969332
"5087",1997-12-04,"USGS","01654000",6.4,"A",17.209643901
"5088",1997-12-05,"USGS","01654000",7.8,"A",27.142278189
"5089",1997-12-06,"USGS","01654000",5.9,"A",16.600569489
"5090",1997-12-07,"USGS","01654000",5.4,"A",14.819952309
"5091",1997-12-08,"USGS","01654000",5.2,"A",13.883481323
"5092",1997-12-09,"USGS","01654000",6.7,"A",13.36510265
"5093",1997-12-10,"USGS","01654000",28,"A",60.899522592
"5094",1997-12-11,"USGS","01654000",15,"A",84.11596831
"5095",1997-12-12,"USGS","01654000",7.1,"A",20.96018064
"5096",1997-12-13,"USGS","01654000",6.2,"A",16.535996675
"5097",1997-12-14,"USGS","01654000",5.9,"A",14.688215735
"5098",1997-12-15,"USGS","01654000",5.6,"A",13.696897567
"5099",1997-12-16,"USGS","01654000",5.6,"A",13.018065333
"5100",1997-12-17,"USGS","01654000",5.6,"A",12.249472318
"5101",1997-12-18,"USGS","01654000",5.6,"A",11.502325417
"5102",1997-12-19,"USGS","01654000",5.3,"A",10.795963315
"5103",1997-12-20,"USGS","01654000",5.3,"A",10.126787721
"5104",1997-12-21,"USGS","01654000",5.2,"A",9.492971032
"5105",1997-12-22,"USGS","01654000",9.4,"A",18.082910212
"5106",1997-12-23,"USGS","01654000",40,"A",92.25376636
"5107",1997-12-24,"USGS","01654000",9.7,"A",34.840264209
"5108",1997-12-25,"USGS","01654000",95,"A",192.36717611
"5109",1997-12-26,"USGS","01654000",12,"A",31.11836445
"5110",1997-12-27,"USGS","01654000",26,"A",45.890573979
"5111",1997-12-28,"USGS","01654000",31,"A",60.8018539
"5112",1997-12-29,"USGS","01654000",12,"A",30.398968882
"5113",1997-12-30,"USGS","01654000",29,"A",39.246034751
"5114",1997-12-31,"USGS","01654000",15,"A",48.28159058
"5115",1998-01-01,"USGS","01654000",8.7,"A",31.252745674
"5116",1998-01-02,"USGS","01654000",8.1,"A",45.298837913
"5117",1998-01-03,"USGS","01654000",8.9,"A",40.52134228
"5118",1998-01-04,"USGS","01654000",8.1,"A",24.700321183
"5119",1998-01-05,"USGS","01654000",7.7,"A",19.777597248
"5120",1998-01-06,"USGS","01654000",7.7,"A",18.344199479
"5121",1998-01-07,"USGS","01654000",36,"A",17.51647121
"5122",1998-01-08,"USGS","01654000",41,"A",90.417326579
"5123",1998-01-09,"USGS","01654000",18,"A",49.42586673
"5124",1998-01-10,"USGS","01654000",11,"A",26.150576119
"5125",1998-01-11,"USGS","01654000",8.6,"A",20.860430658
"5126",1998-01-12,"USGS","01654000",8.2,"A",18.865864101
"5127",1998-01-13,"USGS","01654000",11,"A",22.778226796
"5128",1998-01-14,"USGS","01654000",8.1,"A",18.339673995
"5129",1998-01-15,"USGS","01654000",109,"A",111.459413228
"5130",1998-01-16,"USGS","01654000",70,"A",219.70904857
"5131",1998-01-17,"USGS","01654000",16,"A",74.02980232
"5132",1998-01-18,"USGS","01654000",18,"A",74.37900699
"5133",1998-01-19,"USGS","01654000",11,"A",47.08046103
"5134",1998-01-20,"USGS","01654000",11,"A",39.66471505
"5135",1998-01-21,"USGS","01654000",9.3,"A",33.72022057
"5136",1998-01-22,"USGS","01654000",8.9,"A",28.58564044
"5137",1998-01-23,"USGS","01654000",650,"A",735.76169581
"5138",1998-01-24,"USGS","01654000",67,"A",357.13636061
"5139",1998-01-25,"USGS","01654000",42,"A",234.9656048
"5140",1998-01-26,"USGS","01654000",19,"A",99.87703441
"5141",1998-01-27,"USGS","01654000",30,"A",68.63530326
"5142",1998-01-28,"USGS","01654000",985,"A",1293.0824289
"5143",1998-01-29,"USGS","01654000",70,"A",598.0989706
"5144",1998-01-30,"USGS","01654000",27,"A",195.64234733
"5145",1998-01-31,"USGS","01654000",18,"A",110.17601087
"5146",1998-02-01,"USGS","01654000",15,"A",77.8155117
"5147",1998-02-02,"USGS","01654000",14,"A",64.59564755
"5148",1998-02-03,"USGS","01654000",13,"A",58.48102523
"5149",1998-02-04,"USGS","01654000",699,"A",549.8000205
"5150",1998-02-05,"USGS","01654000",676,"A",1332.2839774
"5151",1998-02-06,"USGS","01654000",63,"A",336.37011629
"5152",1998-02-07,"USGS","01654000",31,"A",159.6391244
"5153",1998-02-08,"USGS","01654000",22,"A",107.57839298
"5154",1998-02-09,"USGS","01654000",18,"A",86.31567788
"5155",1998-02-10,"USGS","01654000",16,"A",76.25957679
"5156",1998-02-11,"USGS","01654000",23,"A",81.25407738
"5157",1998-02-12,"USGS","01654000",63,"A",213.28321698
"5158",1998-02-13,"USGS","01654000",17,"A",83.58844063
"5159",1998-02-14,"USGS","01654000",15,"A",68.02624894
"5160",1998-02-15,"USGS","01654000",13,"A",60.57529355
"5161",1998-02-16,"USGS","01654000",13,"A",55.89146588
"5162",1998-02-17,"USGS","01654000",363,"A",198.92505505
"5163",1998-02-18,"USGS","01654000",291,"A",505.53963214
"5164",1998-02-19,"USGS","01654000",37,"A",326.73976666
"5165",1998-02-20,"USGS","01654000",27,"A",123.6717143
"5166",1998-02-21,"USGS","01654000",21,"A",81.29129433
"5167",1998-02-22,"USGS","01654000",17,"A",64.61157083
"5168",1998-02-23,"USGS","01654000",261,"A",217.15466823
"5169",1998-02-24,"USGS","01654000",326,"A",595.740124
"5170",1998-02-25,"USGS","01654000",44,"A",200.8286358
"5171",1998-02-26,"USGS","01654000",26,"A",114.0028977
"5172",1998-02-27,"USGS","01654000",22,"A",83.39706085
"5173",1998-02-28,"USGS","01654000",20,"A",70.25905703
"5174",1998-03-01,"USGS","01654000",19,"A",63.24147678
"5175",1998-03-02,"USGS","01654000",83,"A",72.75593663
"5176",1998-03-03,"USGS","01654000",206,"A",310.28328099
"5177",1998-03-04,"USGS","01654000",31,"A",100.69994401
"5178",1998-03-05,"USGS","01654000",23,"A",72.4402635
"5179",1998-03-06,"USGS","01654000",19,"A",60.96552038
"5180",1998-03-07,"USGS","01654000",19,"A",55.01001907
"5181",1998-03-08,"USGS","01654000",123,"A",198.03741747
"5182",1998-03-09,"USGS","01654000",293,"A",713.91830261
"5183",1998-03-10,"USGS","01654000",38,"A",156.36157987
"5184",1998-03-11,"USGS","01654000",24,"A",94.36990048
"5185",1998-03-12,"USGS","01654000",21,"A",70.81822562
"5186",1998-03-13,"USGS","01654000",19,"A",60.93258978
"5187",1998-03-14,"USGS","01654000",19,"A",55.74424626
"5188",1998-03-15,"USGS","01654000",17,"A",51.80793118
"5189",1998-03-16,"USGS","01654000",16,"A",48.48109247
"5190",1998-03-17,"USGS","01654000",16,"A",45.45125794
"5191",1998-03-18,"USGS","01654000",123,"A",329.98955836
"5192",1998-03-19,"USGS","01654000",385,"A",745.7667302
"5193",1998-03-20,"USGS","01654000",116,"A",344.46597913
"5194",1998-03-21,"USGS","01654000",784,"A",1168.3839176
"5195",1998-03-22,"USGS","01654000",89,"A",331.20400049
"5196",1998-03-23,"USGS","01654000",35,"A",149.10925866
"5197",1998-03-24,"USGS","01654000",28,"A",99.82235457
"5198",1998-03-25,"USGS","01654000",24,"A",79.92901493
"5199",1998-03-26,"USGS","01654000",23,"A",70.41145468
"5200",1998-03-27,"USGS","01654000",21,"A",64.32796431
"5201",1998-03-28,"USGS","01654000",20,"A",59.65971017
"5202",1998-03-29,"USGS","01654000",19,"A",55.33913279
"5203",1998-03-30,"USGS","01654000",18,"A",51.10843897
"5204",1998-03-31,"USGS","01654000",18,"A",47.07536349
"5205",1998-04-01,"USGS","01654000",70,"A",65.28187515
"5206",1998-04-02,"USGS","01654000",109,"A",290.61324946
"5207",1998-04-03,"USGS","01654000",20,"A",57.03382443
"5208",1998-04-04,"USGS","01654000",98,"A",157.8492272
"5209",1998-04-05,"USGS","01654000",25,"A",68.00429294
"5210",1998-04-06,"USGS","01654000",20,"A",47.30498218
"5211",1998-04-07,"USGS","01654000",18,"A",38.92998553
"5212",1998-04-08,"USGS","01654000",17,"A",34.6200844
"5213",1998-04-09,"USGS","01654000",266,"A",208.23670229
"5214",1998-04-10,"USGS","01654000",46,"A",93.30691768
"5215",1998-04-11,"USGS","01654000",24,"A",160.38324155
"5216",1998-04-12,"USGS","01654000",20,"A",63.81159042
"5217",1998-04-13,"USGS","01654000",18,"A",45.24584449
"5218",1998-04-14,"USGS","01654000",18,"A",36.81002282
"5219",1998-04-15,"USGS","01654000",17,"A",32.59961987
"5220",1998-04-16,"USGS","01654000",16,"A",29.6381749
"5221",1998-04-17,"USGS","01654000",88,"A",56.53762889
"5222",1998-04-18,"USGS","01654000",29,"A",37.11737642
"5223",1998-04-19,"USGS","01654000",87,"A",90.06340089
"5224",1998-04-20,"USGS","01654000",62,"A",254.96506659
"5225",1998-04-21,"USGS","01654000",20,"A",53.08840346
"5226",1998-04-22,"USGS","01654000",17,"A",37.42052554
"5227",1998-04-23,"USGS","01654000",16,"A",30.34199751
"5228",1998-04-24,"USGS","01654000",16,"A",26.66267178
"5229",1998-04-25,"USGS","01654000",15,"A",24.163131652
"5230",1998-04-26,"USGS","01654000",14,"A",22.901038346
"5231",1998-04-27,"USGS","01654000",21,"A",44.23489299
"5232",1998-04-28,"USGS","01654000",14,"A",20.910177116
"5233",1998-04-29,"USGS","01654000",13,"A",18.189184965
"5234",1998-04-30,"USGS","01654000",13,"A",16.600257161
"5235",1998-05-01,"USGS","01654000",76,"A",48.441765069
"5236",1998-05-02,"USGS","01654000",200,"A",183.64645771
"5237",1998-05-03,"USGS","01654000",153,"A",186.85529005
"5238",1998-05-04,"USGS","01654000",70,"A",287.81091926
"5239",1998-05-05,"USGS","01654000",65,"A",64.88743663
"5240",1998-05-06,"USGS","01654000",113,"A",182.56786599
"5241",1998-05-07,"USGS","01654000",39,"A",52.85097791
"5242",1998-05-08,"USGS","01654000",181,"A",300.89152921
"5243",1998-05-09,"USGS","01654000",53,"A",141.49269533
