"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4251",1995-08-21,"USGS","01666500",58,"A",143.82891845
"4252",1995-08-22,"USGS","01666500",57,"A",134.64003754
"4253",1995-08-23,"USGS","01666500",52,"A",125.84953691
"4254",1995-08-24,"USGS","01666500",51,"A",117.74201729
"4255",1995-08-25,"USGS","01666500",49,"A",109.89761784
"4256",1995-08-26,"USGS","01666500",45,"A",102.54140041
"4257",1995-08-27,"USGS","01666500",45,"A",95.72294237
"4258",1995-08-28,"USGS","01666500",48,"A",89.17087174
"4259",1995-08-29,"USGS","01666500",48,"A",82.87895418
"4260",1995-08-30,"USGS","01666500",46,"A",76.88165165
"4261",1995-08-31,"USGS","01666500",42,"A",71.12903859
"4262",1995-09-01,"USGS","01666500",44,"A",65.59516121
"4263",1995-09-02,"USGS","01666500",68,"A",76.55712175
"4264",1995-09-03,"USGS","01666500",43,"A",83.19885376
"4265",1995-09-04,"USGS","01666500",38,"A",76.92110512
"4266",1995-09-05,"USGS","01666500",37,"A",70.79520536
"4267",1995-09-06,"USGS","01666500",37,"A",65.02582241
"4268",1995-09-07,"USGS","01666500",35,"A",59.76543879
"4269",1995-09-08,"USGS","01666500",33,"A",54.98635149
"4270",1995-09-09,"USGS","01666500",32,"A",50.512326
"4271",1995-09-10,"USGS","01666500",41,"A",46.56511723
"4272",1995-09-11,"USGS","01666500",39,"A",43.05274711
"4273",1995-09-12,"USGS","01666500",33,"A",39.64123141
"4274",1995-09-13,"USGS","01666500",33,"A",36.32901956
"4275",1995-09-14,"USGS","01666500",35,"A",36.7057408
"4276",1995-09-15,"USGS","01666500",33,"A",33.47329592
"4277",1995-09-16,"USGS","01666500",30,"A",30.92060805
"4278",1995-09-17,"USGS","01666500",107,"A",209.42932859
"4279",1995-09-18,"USGS","01666500",87,"A",214.50264929
"4280",1995-09-19,"USGS","01666500",57,"A",192.82492304
"4281",1995-09-20,"USGS","01666500",49,"A",174.53736972
"4282",1995-09-21,"USGS","01666500",47,"A",159.77851151
"4283",1995-09-22,"USGS","01666500",49,"A",148.1438055
"4284",1995-09-23,"USGS","01666500",60,"A",160.92339038
"4285",1995-09-24,"USGS","01666500",49,"A",159.66415118
"4286",1995-09-25,"USGS","01666500",59,"A",170.53395082
"4287",1995-09-26,"USGS","01666500",97,"A",204.92856881
"4288",1995-09-27,"USGS","01666500",123,"A",242.88735508
"4289",1995-09-28,"USGS","01666500",76,"A",236.88751035
"4290",1995-09-29,"USGS","01666500",64,"A",213.9331465
"4291",1995-09-30,"USGS","01666500",57,"A",203.85727118
"4292",1995-10-01,"USGS","01666500",54,"A",193.48463729
"4293",1995-10-02,"USGS","01666500",52,"A",182.54619693
"4294",1995-10-03,"USGS","01666500",49,"A",171.81224633
"4295",1995-10-04,"USGS","01666500",49,"A",162.31942655
"4296",1995-10-05,"USGS","01666500",85,"A",278.82308963
"4297",1995-10-06,"USGS","01666500",354,"A",404.8138445
"4298",1995-10-07,"USGS","01666500",141,"A",310.7355216
"4299",1995-10-08,"USGS","01666500",101,"A",245.35205266
"4300",1995-10-09,"USGS","01666500",82,"A",216.84413148
"4301",1995-10-10,"USGS","01666500",74,"A",204.57726194
"4302",1995-10-11,"USGS","01666500",70,"A",193.63716602
"4303",1995-10-12,"USGS","01666500",67,"A",182.4527664
"4304",1995-10-13,"USGS","01666500",63,"A",171.93009139
"4305",1995-10-14,"USGS","01666500",146,"A",285.88072262
"4306",1995-10-15,"USGS","01666500",192,"A",624.0952586
"4307",1995-10-16,"USGS","01666500",105,"A",489.2329673
"4308",1995-10-17,"USGS","01666500",85,"A",348.4104958
"4309",1995-10-18,"USGS","01666500",78,"A",294.6451997
"4310",1995-10-19,"USGS","01666500",75,"A",267.9785526
"4311",1995-10-20,"USGS","01666500",77,"A",295.6553383
"4312",1995-10-21,"USGS","01666500",2340,"A",5538.53627
"4313",1995-10-22,"USGS","01666500",651,"A",2207.6756134
"4314",1995-10-23,"USGS","01666500",401,"A",1133.7696534
"4315",1995-10-24,"USGS","01666500",312,"A",750.8978997
"4316",1995-10-25,"USGS","01666500",258,"A",580.4081155
"4317",1995-10-26,"USGS","01666500",223,"A",503.9065457
"4318",1995-10-27,"USGS","01666500",208,"A",466.9120408
"4319",1995-10-28,"USGS","01666500",292,"A",696.6626227
"4320",1995-10-29,"USGS","01666500",223,"A",653.896883
"4321",1995-10-30,"USGS","01666500",194,"A",534.3519173
"4322",1995-10-31,"USGS","01666500",180,"A",477.6924725
"4323",1995-11-01,"USGS","01666500",183,"A",480.2840215
"4324",1995-11-02,"USGS","01666500",185,"A",479.7683753
"4325",1995-11-03,"USGS","01666500",180,"A",455.1562977
"4326",1995-11-04,"USGS","01666500",171,"A",451.3190347
"4327",1995-11-05,"USGS","01666500",158,"A",425.2923948
"4328",1995-11-06,"USGS","01666500",154,"A",404.1063518
"4329",1995-11-07,"USGS","01666500",163,"A",404.852686
"4330",1995-11-08,"USGS","01666500",184,"A",454.7103139
"4331",1995-11-09,"USGS","01666500",159,"A",440.7520903
"4332",1995-11-10,"USGS","01666500",151,"A",404.1752167
"4333",1995-11-11,"USGS","01666500",206,"A",379.794111
"4334",1995-11-12,"USGS","01666500",1250,"A",3187.4190319
"4335",1995-11-13,"USGS","01666500",578,"A",1357.5982899
"4336",1995-11-14,"USGS","01666500",665,"A",845.1588439
"4337",1995-11-15,"USGS","01666500",738,"A",995.6065558
"4338",1995-11-16,"USGS","01666500",448,"A",916.2177274
"4339",1995-11-17,"USGS","01666500",369,"A",721.3263245
"4340",1995-11-18,"USGS","01666500",324,"A",628.3681622
"4341",1995-11-19,"USGS","01666500",297,"A",585.7994977
"4342",1995-11-20,"USGS","01666500",273,"A",557.4666445
"4343",1995-11-21,"USGS","01666500",262,"A",534.8313464
"4344",1995-11-22,"USGS","01666500",246,"A",513.8688297
"4345",1995-11-23,"USGS","01666500",234,"A",493.193117
"4346",1995-11-24,"USGS","01666500",246,"A",476.2078781
"4347",1995-11-25,"USGS","01666500",232,"A",456.39884
"4348",1995-11-26,"USGS","01666500",222,"A",436.4521771
"4349",1995-11-27,"USGS","01666500",216,"A",417.7808112
"4350",1995-11-28,"USGS","01666500",213,"A",402.5459078
"4351",1995-11-29,"USGS","01666500",434,"A",831.3798711
"4352",1995-11-30,"USGS","01666500",353,"A",728.5742798
"4353",1995-12-01,"USGS","01666500",303,"A",592.6510431
"4354",1995-12-02,"USGS","01666500",282,"A",538.5755842
"4355",1995-12-03,"USGS","01666500",262,"A",505.3036768
"4356",1995-12-04,"USGS","01666500",249,"A",479.369328
"4357",1995-12-05,"USGS","01666500",231,"A",457.4151801
"4358",1995-12-06,"USGS","01666500",223,"A",437.2079219
"4359",1995-12-07,"USGS","01666500",219,"A",479.1517582
"4360",1995-12-08,"USGS","01666500",208,"A",494.7791023
"4361",1995-12-09,"USGS","01666500",219,"A",457.3885555
"4362",1995-12-10,"USGS","01666500",221,"A",420.7767219
"4363",1995-12-11,"USGS","01666500",193,"A",397.4048959
"4364",1995-12-12,"USGS","01666500",185,"A",378.1012
"4365",1995-12-13,"USGS","01666500",149,"A",360.563287
"4366",1995-12-14,"USGS","01666500",150,"A",349.5350456
"4367",1995-12-15,"USGS","01666500",152,"A",364.5058355
"4368",1995-12-16,"USGS","01666500",256,"A",691.6291792
"4369",1995-12-17,"USGS","01666500",255,"A",678.7128603
"4370",1995-12-18,"USGS","01666500",217,"A",559.8334331
"4371",1995-12-19,"USGS","01666500",499,"A",730.8850135
"4372",1995-12-20,"USGS","01666500",524,"A",875.6613485
"4373",1995-12-21,"USGS","01666500",318,"A",678.5329363
"4374",1995-12-22,"USGS","01666500",261,"A",580.9513377
"4375",1995-12-23,"USGS","01666500",228,"A",532.2181835
"4376",1995-12-24,"USGS","01666500",209,"A",501.4711058
"4377",1995-12-25,"USGS","01666500",195,"A",477.6513806
"4378",1995-12-26,"USGS","01666500",184,"A",456.6576865
"4379",1995-12-27,"USGS","01666500",172,"A",436.8780193
"4380",1995-12-28,"USGS","01666500",174,"A",417.8136525
"4381",1995-12-29,"USGS","01666500",155,"A e",400.4899274
"4382",1995-12-30,"USGS","01666500",145,"A e",385.616616
"4383",1995-12-31,"USGS","01666500",138,"A e",367.1229183
"4384",1996-01-01,"USGS","01666500",159,"A",444.2083102
"4385",1996-01-02,"USGS","01666500",266,"A",617.4960555
"4386",1996-01-03,"USGS","01666500",525,"A",2291.5660852
"4387",1996-01-04,"USGS","01666500",301,"A",1056.9696693
"4388",1996-01-05,"USGS","01666500",248,"A",721.08296
"4389",1996-01-06,"USGS","01666500",205,"A e",581.8722056
"4390",1996-01-07,"USGS","01666500",150,"A e",538.6049576
"4391",1996-01-08,"USGS","01666500",170,"A e",542.6504001
"4392",1996-01-09,"USGS","01666500",185,"A e",477.1121331
"4393",1996-01-10,"USGS","01666500",215,"A e",454.1189518
"4394",1996-01-11,"USGS","01666500",195,"A e",438.0384045
"4395",1996-01-12,"USGS","01666500",220,"A e",429.9559022
"4396",1996-01-13,"USGS","01666500",205,"A e",411.1983016
"4397",1996-01-14,"USGS","01666500",190,"A e",492.1819611
"4398",1996-01-15,"USGS","01666500",250,"A e",614.6767996
"4399",1996-01-16,"USGS","01666500",365,"A e",596.2752494
"4400",1996-01-17,"USGS","01666500",315,"A e",545.3810386
"4401",1996-01-18,"USGS","01666500",341,"A",781.317013
"4402",1996-01-19,"USGS","01666500",6450,"A",10583.7977712
"4403",1996-01-20,"USGS","01666500",2110,"A",5739.959643
"4404",1996-01-21,"USGS","01666500",891,"A",2837.1183016
"4405",1996-01-22,"USGS","01666500",655,"A",1736.9665105
"4406",1996-01-23,"USGS","01666500",545,"A",1303.2388647
"4407",1996-01-24,"USGS","01666500",599,"A",1174.0240288
"4408",1996-01-25,"USGS","01666500",583,"A",1189.8323175
"4409",1996-01-26,"USGS","01666500",455,"A",1129.9558182
"4410",1996-01-27,"USGS","01666500",1870,"A",1959.0116557
"4411",1996-01-28,"USGS","01666500",998,"A",2056.3561936
"4412",1996-01-29,"USGS","01666500",699,"A",1568.4563447
"4413",1996-01-30,"USGS","01666500",580,"A",1256.8136672
"4414",1996-01-31,"USGS","01666500",502,"A",1152.5524481
"4415",1996-02-01,"USGS","01666500",427,"A",1102.1956061
"4416",1996-02-02,"USGS","01666500",398,"A",1038.111374
"4417",1996-02-03,"USGS","01666500",380,"A",994.3081668
"4418",1996-02-04,"USGS","01666500",315,"A e",930.6903343
"4419",1996-02-05,"USGS","01666500",250,"A e",892.0574988
"4420",1996-02-06,"USGS","01666500",225,"A e",852.511654
"4421",1996-02-07,"USGS","01666500",245,"A e",814.5400884
"4422",1996-02-08,"USGS","01666500",290,"A e",793.8912621
"4423",1996-02-09,"USGS","01666500",350,"A e",1212.5481225
"4424",1996-02-10,"USGS","01666500",381,"A",1377.1387788
"4425",1996-02-11,"USGS","01666500",415,"A",1453.8463664
"4426",1996-02-12,"USGS","01666500",383,"A",1516.7047958
"4427",1996-02-13,"USGS","01666500",314,"A",1277.305233
"4428",1996-02-14,"USGS","01666500",285,"A e",1043.1709026
"4429",1996-02-15,"USGS","01666500",260,"A e",1059.9614603
"4430",1996-02-16,"USGS","01666500",240,"A e",1193.8894424
"4431",1996-02-17,"USGS","01666500",230,"A e",1087.6316835
"4432",1996-02-18,"USGS","01666500",220,"A e",928.705677
"4433",1996-02-19,"USGS","01666500",215,"A e",846.6723138
"4434",1996-02-20,"USGS","01666500",319,"A",816.0038339
"4435",1996-02-21,"USGS","01666500",549,"A",3332.5797316
"4436",1996-02-22,"USGS","01666500",404,"A",2065.3609996
"4437",1996-02-23,"USGS","01666500",384,"A",2114.3353342
"4438",1996-02-24,"USGS","01666500",357,"A",1757.6366119
"4439",1996-02-25,"USGS","01666500",322,"A",1375.4843979
"4440",1996-02-26,"USGS","01666500",308,"A",1129.7364197
"4441",1996-02-27,"USGS","01666500",313,"A",1106.0602875
"4442",1996-02-28,"USGS","01666500",340,"A",1921.9018137
"4443",1996-02-29,"USGS","01666500",300,"A",1298.0846788
"4444",1996-03-01,"USGS","01666500",280,"A",1041.7997514
"4445",1996-03-02,"USGS","01666500",276,"A",930.2095338
"4446",1996-03-03,"USGS","01666500",262,"A",870.2862587
"4447",1996-03-04,"USGS","01666500",239,"A",824.4774285
"4448",1996-03-05,"USGS","01666500",243,"A",786.0300749
"4449",1996-03-06,"USGS","01666500",249,"A",752.7938424
"4450",1996-03-07,"USGS","01666500",276,"A",785.3241807
"4451",1996-03-08,"USGS","01666500",304,"A",916.2785341
"4452",1996-03-09,"USGS","01666500",258,"A",942.1648675
"4453",1996-03-10,"USGS","01666500",243,"A",800.3450967
"4454",1996-03-11,"USGS","01666500",239,"A",719.9970534
"4455",1996-03-12,"USGS","01666500",237,"A",671.9577238
"4456",1996-03-13,"USGS","01666500",232,"A",638.2794189
"4457",1996-03-14,"USGS","01666500",228,"A",607.954956
"4458",1996-03-15,"USGS","01666500",226,"A",587.0426253
"4459",1996-03-16,"USGS","01666500",224,"A",569.3816814
"4460",1996-03-17,"USGS","01666500",219,"A",553.0668794
"4461",1996-03-18,"USGS","01666500",213,"A",529.035408
"4462",1996-03-19,"USGS","01666500",327,"A",510.9487267
"4463",1996-03-20,"USGS","01666500",683,"A",1318.716875
"4464",1996-03-21,"USGS","01666500",471,"A",1213.2880862
"4465",1996-03-22,"USGS","01666500",396,"A",828.8560504
"4466",1996-03-23,"USGS","01666500",352,"A",662.5227642
"4467",1996-03-24,"USGS","01666500",317,"A",584.1018676
"4468",1996-03-25,"USGS","01666500",296,"A",543.0933363
"4469",1996-03-26,"USGS","01666500",280,"A",514.4656238
"4470",1996-03-27,"USGS","01666500",257,"A",490.5426273
"4471",1996-03-28,"USGS","01666500",475,"A",532.7108746
"4472",1996-03-29,"USGS","01666500",609,"A",1150.6220531
"4473",1996-03-30,"USGS","01666500",438,"A",1103.8794594
"4474",1996-03-31,"USGS","01666500",398,"A",901.8099022
"4475",1996-04-01,"USGS","01666500",698,"A",1262.8028985
"4476",1996-04-02,"USGS","01666500",1080,"A",2511.2881238
"4477",1996-04-03,"USGS","01666500",689,"A",2007.6157104
"4478",1996-04-04,"USGS","01666500",560,"A",1239.8032187
"4479",1996-04-05,"USGS","01666500",473,"A",940.7109299
"4480",1996-04-06,"USGS","01666500",414,"A",819.4542389
"4481",1996-04-07,"USGS","01666500",377,"A",747.197033
"4482",1996-04-08,"USGS","01666500",342,"A",699.7351992
"4483",1996-04-09,"USGS","01666500",320,"A",662.6794473
"4484",1996-04-10,"USGS","01666500",297,"A",629.2980899
"4485",1996-04-11,"USGS","01666500",279,"A",598.3020992
"4486",1996-04-12,"USGS","01666500",266,"A",568.1309168
"4487",1996-04-13,"USGS","01666500",255,"A",538.4725781
"4488",1996-04-14,"USGS","01666500",244,"A",511.0003892
"4489",1996-04-15,"USGS","01666500",242,"A",490.3368395
"4490",1996-04-16,"USGS","01666500",396,"A",1320.5763165
"4491",1996-04-17,"USGS","01666500",294,"A",890.3667242
"4492",1996-04-18,"USGS","01666500",260,"A",639.0317995
"4493",1996-04-19,"USGS","01666500",253,"A",520.4661808
"4494",1996-04-20,"USGS","01666500",243,"A",463.5128669
"4495",1996-04-21,"USGS","01666500",236,"A",429.1618121
"4496",1996-04-22,"USGS","01666500",233,"A",404.0565797
"4497",1996-04-23,"USGS","01666500",218,"A",380.6990013
"4498",1996-04-24,"USGS","01666500",216,"A",365.8825562
"4499",1996-04-25,"USGS","01666500",204,"A",348.7156485
"4500",1996-04-26,"USGS","01666500",201,"A",329.0939075
"4501",1996-04-27,"USGS","01666500",199,"A",312.7678585
"4502",1996-04-28,"USGS","01666500",186,"A",295.7891207
"4503",1996-04-29,"USGS","01666500",184,"A",279.7200165
"4504",1996-04-30,"USGS","01666500",214,"A",274.7366853
"4505",1996-05-01,"USGS","01666500",253,"A",282.3797731
"4506",1996-05-02,"USGS","01666500",218,"A",495.6092529
"4507",1996-05-03,"USGS","01666500",209,"A",372.6350184
"4508",1996-05-04,"USGS","01666500",208,"A",302.9749289
"4509",1996-05-05,"USGS","01666500",320,"A e",294.4271812
"4510",1996-05-06,"USGS","01666500",365,"A e",756.6012689
"4511",1996-05-07,"USGS","01666500",315,"A e",771.4288751
"4512",1996-05-08,"USGS","01666500",350,"A e",567.7272741
"4513",1996-05-09,"USGS","01666500",335,"A e",582.1103651
"4514",1996-05-10,"USGS","01666500",320,"A e",470.7947406
"4515",1996-05-11,"USGS","01666500",315,"A e",391.4978361
"4516",1996-05-12,"USGS","01666500",370,"A e",821.2324849
"4517",1996-05-13,"USGS","01666500",285,"A e",582.1919631
"4518",1996-05-14,"USGS","01666500",250,"A e",429.2652912
"4519",1996-05-15,"USGS","01666500",215,"A e",362.9567139
"4520",1996-05-16,"USGS","01666500",380,"A e",852.7116719
"4521",1996-05-17,"USGS","01666500",425,"A e",864.2482224
"4522",1996-05-18,"USGS","01666500",370,"A e",651.9746341
"4523",1996-05-19,"USGS","01666500",315,"A e",503.3972589
"4524",1996-05-20,"USGS","01666500",285,"A e",434.8699988
"4525",1996-05-21,"USGS","01666500",245,"A e",396.3984261
"4526",1996-05-22,"USGS","01666500",230,"A e",374.9020484
"4527",1996-05-23,"USGS","01666500",215,"A e",352.2474443
"4528",1996-05-24,"USGS","01666500",195,"A e",331.749876
"4529",1996-05-25,"USGS","01666500",200,"A e",320.625681
"4530",1996-05-26,"USGS","01666500",210,"A e",301.9059803
"4531",1996-05-27,"USGS","01666500",230,"A e",300.0968946
"4532",1996-05-28,"USGS","01666500",270,"A e",533.4163505
"4533",1996-05-29,"USGS","01666500",245,"A e",516.4482708
"4534",1996-05-30,"USGS","01666500",260,"A e",436.4633867
"4535",1996-05-31,"USGS","01666500",215,"A e",382.229108
"4536",1996-06-01,"USGS","01666500",235,"A e",350.359972
"4537",1996-06-02,"USGS","01666500",210,"A e",327.4088337
"4538",1996-06-03,"USGS","01666500",195,"A e",308.3618128
"4539",1996-06-04,"USGS","01666500",188,"A e",291.3752287
"4540",1996-06-05,"USGS","01666500",184,"A e",275.7702836
"4541",1996-06-06,"USGS","01666500",180,"A e",260.0676744
"4542",1996-06-07,"USGS","01666500",172,"A e",245.03056425
"4543",1996-06-08,"USGS","01666500",168,"A e",236.32640078
"4544",1996-06-09,"USGS","01666500",200,"A e",225.2826214
"4545",1996-06-10,"USGS","01666500",740,"A e",700.37051873
"4546",1996-06-11,"USGS","01666500",920,"A e",469.087819
"4547",1996-06-12,"USGS","01666500",1200,"A e",425.1953916
"4548",1996-06-13,"USGS","01666500",610,"A e",448.5501118
"4549",1996-06-14,"USGS","01666500",455,"A e",339.6687677
"4550",1996-06-15,"USGS","01666500",379,"A",271.8873663
"4551",1996-06-16,"USGS","01666500",300,"A",239.67346765
"4552",1996-06-17,"USGS","01666500",261,"A",219.18002796
"4553",1996-06-18,"USGS","01666500",284,"A",207.94602394
"4554",1996-06-19,"USGS","01666500",330,"A",373.65611655
"4555",1996-06-20,"USGS","01666500",252,"A",4167.0275765
"4556",1996-06-21,"USGS","01666500",217,"A",1169.9729805
"4557",1996-06-22,"USGS","01666500",194,"A",638.9623813
"4558",1996-06-23,"USGS","01666500",175,"A",429.317954
"4559",1996-06-24,"USGS","01666500",170,"A",340.3775282
"4560",1996-06-25,"USGS","01666500",290,"A",442.4474743
"4561",1996-06-26,"USGS","01666500",174,"A",428.1473416
"4562",1996-06-27,"USGS","01666500",154,"A",340.1258821
"4563",1996-06-28,"USGS","01666500",144,"A",296.1551665
"4564",1996-06-29,"USGS","01666500",137,"A",270.3894118
"4565",1996-06-30,"USGS","01666500",138,"A",253.1618405
"4566",1996-07-01,"USGS","01666500",131,"A",236.28150259
"4567",1996-07-02,"USGS","01666500",123,"A",222.78263951
"4568",1996-07-03,"USGS","01666500",131,"A",222.32159141
"4569",1996-07-04,"USGS","01666500",120,"A",212.12855433
"4570",1996-07-05,"USGS","01666500",115,"A",202.72830774
"4571",1996-07-06,"USGS","01666500",109,"A",192.06669332
"4572",1996-07-07,"USGS","01666500",104,"A",180.696023
"4573",1996-07-08,"USGS","01666500",101,"A",174.46819495
"4574",1996-07-09,"USGS","01666500",126,"A",2793.4122722
"4575",1996-07-10,"USGS","01666500",99,"A",569.4091551
"4576",1996-07-11,"USGS","01666500",89,"A",311.5058966
"4577",1996-07-12,"USGS","01666500",88,"A",232.05758854
"4578",1996-07-13,"USGS","01666500",163,"A",571.2356786
"4579",1996-07-14,"USGS","01666500",119,"A",466.4602318
"4580",1996-07-15,"USGS","01666500",110,"A",382.9229386
"4581",1996-07-16,"USGS","01666500",116,"A",416.0018751
"4582",1996-07-17,"USGS","01666500",100,"A",362.2559976
"4583",1996-07-18,"USGS","01666500",95,"A",309.7561559
"4584",1996-07-19,"USGS","01666500",193,"A",444.8184158
"4585",1996-07-20,"USGS","01666500",171,"A",543.0405655
"4586",1996-07-21,"USGS","01666500",116,"A",439.0320184
"4587",1996-07-22,"USGS","01666500",195,"A",371.9970437
"4588",1996-07-23,"USGS","01666500",204,"A",449.9248265
"4589",1996-07-24,"USGS","01666500",138,"A",438.6803224
"4590",1996-07-25,"USGS","01666500",122,"A",350.3519172
"4591",1996-07-26,"USGS","01666500",116,"A",356.489773
"4592",1996-07-27,"USGS","01666500",99,"A",322.9031122
"4593",1996-07-28,"USGS","01666500",199,"A",286.4458017
"4594",1996-07-29,"USGS","01666500",431,"A",352.9228028
"4595",1996-07-30,"USGS","01666500",763,"A",961.2019006
"4596",1996-07-31,"USGS","01666500",256,"A",740.8177318
"4597",1996-08-01,"USGS","01666500",244,"A",534.5183981
"4598",1996-08-02,"USGS","01666500",169,"A",407.6252117
"4599",1996-08-03,"USGS","01666500",181,"A",359.0892659
"4600",1996-08-04,"USGS","01666500",158,"A",344.7579669
"4601",1996-08-05,"USGS","01666500",143,"A",314.0505264
"4602",1996-08-06,"USGS","01666500",164,"A",297.8432053
"4603",1996-08-07,"USGS","01666500",144,"A",575.6391603
"4604",1996-08-08,"USGS","01666500",120,"A",418.426403
"4605",1996-08-09,"USGS","01666500",124,"A",325.0427725
"4606",1996-08-10,"USGS","01666500",196,"A",419.7220162
"4607",1996-08-11,"USGS","01666500",138,"A",358.3584089
"4608",1996-08-12,"USGS","01666500",191,"A",344.2398796
"4609",1996-08-13,"USGS","01666500",1170,"A",3137.6848409
"4610",1996-08-14,"USGS","01666500",456,"A",1114.5521848
"4611",1996-08-15,"USGS","01666500",329,"A",672.6136075
"4612",1996-08-16,"USGS","01666500",274,"A",478.2933025
"4613",1996-08-17,"USGS","01666500",333,"A",519.6797236
"4614",1996-08-18,"USGS","01666500",225,"A",584.0177518
"4615",1996-08-19,"USGS","01666500",192,"A",441.3673477
"4616",1996-08-20,"USGS","01666500",170,"A",371.634861
"4617",1996-08-21,"USGS","01666500",157,"A",335.0219356
"4618",1996-08-22,"USGS","01666500",149,"A",310.8617469
"4619",1996-08-23,"USGS","01666500",138,"A",291.4527217
"4620",1996-08-24,"USGS","01666500",150,"A",275.1219607
"4621",1996-08-25,"USGS","01666500",155,"A",336.011199
"4622",1996-08-26,"USGS","01666500",125,"A",332.0088814
"4623",1996-08-27,"USGS","01666500",164,"A",280.8537342
"4624",1996-08-28,"USGS","01666500",195,"A",899.3947963
"4625",1996-08-29,"USGS","01666500",134,"A",601.6238345
"4626",1996-08-30,"USGS","01666500",123,"A",383.1673287
"4627",1996-08-31,"USGS","01666500",111,"A",297.6762733
"4628",1996-09-01,"USGS","01666500",104,"A",258.8751573
"4629",1996-09-02,"USGS","01666500",97,"A",236.66708843
"4630",1996-09-03,"USGS","01666500",95,"A",220.63898181
"4631",1996-09-04,"USGS","01666500",2190,"A",359.95723639
"4632",1996-09-05,"USGS","01666500",1550,"A",5904.6352079
"4633",1996-09-06,"USGS","01666500",11400,"A",6887.720602
"4634",1996-09-07,"USGS","01666500",7240,"A",21539.434985
"4635",1996-09-08,"USGS","01666500",1780,"A",3043.6136702
"4636",1996-09-09,"USGS","01666500",1050,"A e",1583.412491
"4637",1996-09-10,"USGS","01666500",710,"A e",1079.6352768
"4638",1996-09-11,"USGS","01666500",980,"A e",1496.2279357
"4639",1996-09-12,"USGS","01666500",610,"A e",1168.6692962
"4640",1996-09-13,"USGS","01666500",520,"A e",984.9495737
"4641",1996-09-14,"USGS","01666500",470,"A e",845.9760705
"4642",1996-09-15,"USGS","01666500",370,"A e",759.1861991
"4643",1996-09-16,"USGS","01666500",335,"A e",708.4708024
"4644",1996-09-17,"USGS","01666500",540,"A e",1475.7940503
"4645",1996-09-18,"USGS","01666500",378,"A",1095.7244835
"4646",1996-09-19,"USGS","01666500",324,"A",835.9812774
"4647",1996-09-20,"USGS","01666500",292,"A",712.8304347
"4648",1996-09-21,"USGS","01666500",270,"A",645.9946806
"4649",1996-09-22,"USGS","01666500",316,"A",767.3654882
"4650",1996-09-23,"USGS","01666500",264,"A",681.5618783
"4651",1996-09-24,"USGS","01666500",239,"A",601.8163128
"4652",1996-09-25,"USGS","01666500",231,"A",555.1405714
"4653",1996-09-26,"USGS","01666500",215,"A",521.5195023
"4654",1996-09-27,"USGS","01666500",214,"A",493.3241062
"4655",1996-09-28,"USGS","01666500",214,"A",467.5104104
"4656",1996-09-29,"USGS","01666500",327,"A",758.7329158
"4657",1996-09-30,"USGS","01666500",241,"A",586.7083018
"4658",1996-10-01,"USGS","01666500",215,"A",479.9557151
"4659",1996-10-02,"USGS","01666500",211,"A",438.0981255
"4660",1996-10-03,"USGS","01666500",206,"A",403.0945912
"4661",1996-10-04,"USGS","01666500",190,"A",379.1412554
"4662",1996-10-05,"USGS","01666500",182,"A",359.0860472
"4663",1996-10-06,"USGS","01666500",178,"A",340.4500313
"4664",1996-10-07,"USGS","01666500",174,"A",323.0286207
"4665",1996-10-08,"USGS","01666500",674,"A",616.9740832
"4666",1996-10-09,"USGS","01666500",553,"A",1543.854513
"4667",1996-10-10,"USGS","01666500",395,"A",1821.1643105
"4668",1996-10-11,"USGS","01666500",325,"A",1116.7590639
"4669",1996-10-12,"USGS","01666500",288,"A",783.0557672
"4670",1996-10-13,"USGS","01666500",266,"A",633.5992166
"4671",1996-10-14,"USGS","01666500",248,"A",564.1928785
"4672",1996-10-15,"USGS","01666500",231,"A",525.3649272
"4673",1996-10-16,"USGS","01666500",221,"A",497.0938721
"4674",1996-10-17,"USGS","01666500",213,"A",471.9574225
"4675",1996-10-18,"USGS","01666500",239,"A",448.5554849
"4676",1996-10-19,"USGS","01666500",744,"A",4067.3785109
"4677",1996-10-20,"USGS","01666500",403,"A",1067.1750336
"4678",1996-10-21,"USGS","01666500",370,"A",695.7194309
"4679",1996-10-22,"USGS","01666500",334,"A",547.0207523
"4680",1996-10-23,"USGS","01666500",309,"A",484.0600795
"4681",1996-10-24,"USGS","01666500",288,"A",453.4258061
"4682",1996-10-25,"USGS","01666500",264,"A",432.0258311
"4683",1996-10-26,"USGS","01666500",250,"A",413.3413257
"4684",1996-10-27,"USGS","01666500",243,"A",397.1677037
"4685",1996-10-28,"USGS","01666500",233,"A",378.1750066
"4686",1996-10-29,"USGS","01666500",222,"A",361.1157807
"4687",1996-10-30,"USGS","01666500",218,"A",344.4441166
"4688",1996-10-31,"USGS","01666500",210,"A",327.4648725
"4689",1996-11-01,"USGS","01666500",205,"A",311.6803463
"4690",1996-11-02,"USGS","01666500",195,"A",313.1965305
"4691",1996-11-03,"USGS","01666500",183,"A",298.7949925
"4692",1996-11-04,"USGS","01666500",177,"A",282.315626
"4693",1996-11-05,"USGS","01666500",171,"A",267.516511
"4694",1996-11-06,"USGS","01666500",170,"A",253.6664418
"4695",1996-11-07,"USGS","01666500",172,"A",240.54981715
"4696",1996-11-08,"USGS","01666500",458,"A",302.93994135
