"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4023",1995-01-05,"USGS","01625000",74,"A",183.47161388
"4024",1995-01-06,"USGS","01625000",73,"A e",172.09514665
"4025",1995-01-07,"USGS","01625000",415,"A",202.59652328
"4026",1995-01-08,"USGS","01625000",457,"A",200.17276337
"4027",1995-01-09,"USGS","01625000",271,"A",215.96201707
"4028",1995-01-10,"USGS","01625000",204,"A",215.10748292
"4029",1995-01-11,"USGS","01625000",171,"A",228.38274384
"4030",1995-01-12,"USGS","01625000",151,"A",282.93320946
"4031",1995-01-13,"USGS","01625000",143,"A",364.6099444
"4032",1995-01-14,"USGS","01625000",139,"A",460.7701015
"4033",1995-01-15,"USGS","01625000",1030,"A",1119.9862575
"4034",1995-01-16,"USGS","01625000",3340,"A",2400.2163613
"4035",1995-01-17,"USGS","01625000",1100,"A",2625.8596489
"4036",1995-01-18,"USGS","01625000",638,"A",2056.0774003
"4037",1995-01-19,"USGS","01625000",456,"A",1553.8931238
"4038",1995-01-20,"USGS","01625000",720,"A",2038.5128248
"4039",1995-01-21,"USGS","01625000",873,"A",1821.1669693
"4040",1995-01-22,"USGS","01625000",608,"A",1466.0296668
"4041",1995-01-23,"USGS","01625000",462,"A",1193.6831513
"4042",1995-01-24,"USGS","01625000",379,"A",1013.6335792
"4043",1995-01-25,"USGS","01625000",316,"A",894.1288374
"4044",1995-01-26,"USGS","01625000",277,"A",818.310379
"4045",1995-01-27,"USGS","01625000",249,"A",771.093441
"4046",1995-01-28,"USGS","01625000",238,"A",736.7284775
"4047",1995-01-29,"USGS","01625000",240,"A",724.2534465
"4048",1995-01-30,"USGS","01625000",222,"A",699.8550396
"4049",1995-01-31,"USGS","01625000",211,"A",680.7452374
"4050",1995-02-01,"USGS","01625000",204,"A",662.5626965
"4051",1995-02-02,"USGS","01625000",218,"A",670.5863245
"4052",1995-02-03,"USGS","01625000",253,"A",685.4238316
"4053",1995-02-04,"USGS","01625000",267,"A",689.7960317
"4054",1995-02-05,"USGS","01625000",257,"A",675.9711208
"4055",1995-02-06,"USGS","01625000",213,"A",661.9443358
"4056",1995-02-07,"USGS","01625000",205,"A e",645.2958908
"4057",1995-02-08,"USGS","01625000",230,"A e",627.9523067
"4058",1995-02-09,"USGS","01625000",210,"A e",611.2527407
"4059",1995-02-10,"USGS","01625000",215,"A e",595.3309234
"4060",1995-02-11,"USGS","01625000",212,"A",583.2921296
"4061",1995-02-12,"USGS","01625000",204,"A",610.2096402
"4062",1995-02-13,"USGS","01625000",190,"A e",648.686596
"4063",1995-02-14,"USGS","01625000",180,"A e",632.0283048
"4064",1995-02-15,"USGS","01625000",172,"A",612.6317424
"4065",1995-02-16,"USGS","01625000",170,"A",615.8947791
"4066",1995-02-17,"USGS","01625000",263,"A",799.0758954
"4067",1995-02-18,"USGS","01625000",315,"A",936.0197028
"4068",1995-02-19,"USGS","01625000",313,"A",884.7209816
"4069",1995-02-20,"USGS","01625000",315,"A",844.8944777
"4070",1995-02-21,"USGS","01625000",334,"A",804.4195938
"4071",1995-02-22,"USGS","01625000",322,"A",757.6749514
"4072",1995-02-23,"USGS","01625000",281,"A",715.0286865
"4073",1995-02-24,"USGS","01625000",256,"A",681.5849915
"4074",1995-02-25,"USGS","01625000",229,"A",655.7433968
"4075",1995-02-26,"USGS","01625000",214,"A",635.8767109
"4076",1995-02-27,"USGS","01625000",203,"A",618.1037024
"4077",1995-02-28,"USGS","01625000",226,"A",742.2996348
"4078",1995-03-01,"USGS","01625000",254,"A",834.4537582
"4079",1995-03-02,"USGS","01625000",251,"A",798.1314809
"4080",1995-03-03,"USGS","01625000",244,"A",741.9550342
"4081",1995-03-04,"USGS","01625000",234,"A",692.275095
"4082",1995-03-05,"USGS","01625000",221,"A",651.9794063
"4083",1995-03-06,"USGS","01625000",212,"A",622.7782004
"4084",1995-03-07,"USGS","01625000",206,"A",598.4092884
"4085",1995-03-08,"USGS","01625000",206,"A",578.3390753
"4086",1995-03-09,"USGS","01625000",375,"A",1068.8638095
"4087",1995-03-10,"USGS","01625000",368,"A",1673.4157945
"4088",1995-03-11,"USGS","01625000",333,"A",1379.5962027
"4089",1995-03-12,"USGS","01625000",314,"A",1100.0779002
"4090",1995-03-13,"USGS","01625000",293,"A",895.5655098
"4091",1995-03-14,"USGS","01625000",274,"A",765.7199287
"4092",1995-03-15,"USGS","01625000",257,"A",682.4198664
"4093",1995-03-16,"USGS","01625000",243,"A",624.8576278
"4094",1995-03-17,"USGS","01625000",232,"A",584.2006778
"4095",1995-03-18,"USGS","01625000",219,"A",554.5695648
"4096",1995-03-19,"USGS","01625000",206,"A",532.1739139
"4097",1995-03-20,"USGS","01625000",200,"A",513.8885022
"4098",1995-03-21,"USGS","01625000",196,"A",504.9897824
"4099",1995-03-22,"USGS","01625000",192,"A",492.4444256
"4100",1995-03-23,"USGS","01625000",187,"A",498.4512597
"4101",1995-03-24,"USGS","01625000",195,"A",495.0245837
"4102",1995-03-25,"USGS","01625000",177,"A",482.7457198
"4103",1995-03-26,"USGS","01625000",165,"A",468.6631355
"4104",1995-03-27,"USGS","01625000",161,"A",455.1469077
"4105",1995-03-28,"USGS","01625000",162,"A",452.2053451
"4106",1995-03-29,"USGS","01625000",161,"A",444.1015587
"4107",1995-03-30,"USGS","01625000",157,"A",433.4613589
"4108",1995-03-31,"USGS","01625000",153,"A",423.737711
"4109",1995-04-01,"USGS","01625000",148,"A",413.8517456
"4110",1995-04-02,"USGS","01625000",145,"A",404.0284824
"4111",1995-04-03,"USGS","01625000",142,"A",394.2752993
"4112",1995-04-04,"USGS","01625000",139,"A",384.3408487
"4113",1995-04-05,"USGS","01625000",133,"A",374.4730481
"4114",1995-04-06,"USGS","01625000",131,"A",365.0293293
"4115",1995-04-07,"USGS","01625000",131,"A",355.5439072
"4116",1995-04-08,"USGS","01625000",130,"A",345.7124615
"4117",1995-04-09,"USGS","01625000",127,"A",335.4710428
"4118",1995-04-10,"USGS","01625000",127,"A",325.3062259
"4119",1995-04-11,"USGS","01625000",125,"A",317.0444022
"4120",1995-04-12,"USGS","01625000",126,"A",308.5346356
"4121",1995-04-13,"USGS","01625000",136,"A",349.3633728
"4122",1995-04-14,"USGS","01625000",131,"A",353.374567
"4123",1995-04-15,"USGS","01625000",123,"A",338.8212431
"4124",1995-04-16,"USGS","01625000",119,"A",324.1645431
"4125",1995-04-17,"USGS","01625000",123,"A",310.2968304
"4126",1995-04-18,"USGS","01625000",138,"A",322.3866317
"4127",1995-04-19,"USGS","01625000",130,"A",329.2042945
"4128",1995-04-20,"USGS","01625000",124,"A",314.7958896
"4129",1995-04-21,"USGS","01625000",124,"A",304.14505
"4130",1995-04-22,"USGS","01625000",122,"A",293.0655347
"4131",1995-04-23,"USGS","01625000",118,"A",281.851102
"4132",1995-04-24,"USGS","01625000",151,"A",422.3804903
"4133",1995-04-25,"USGS","01625000",153,"A",406.0987777
"4134",1995-04-26,"USGS","01625000",142,"A",375.1563751
"4135",1995-04-27,"USGS","01625000",138,"A",345.0554206
"4136",1995-04-28,"USGS","01625000",136,"A",319.7243233
"4137",1995-04-29,"USGS","01625000",134,"A",299.3613455
"4138",1995-04-30,"USGS","01625000",134,"A",283.5508488
"4139",1995-05-01,"USGS","01625000",136,"A",273.9241113
"4140",1995-05-02,"USGS","01625000",175,"A",491.9680425
"4141",1995-05-03,"USGS","01625000",197,"A",531.3134043
"4142",1995-05-04,"USGS","01625000",206,"A",494.1502724
"4143",1995-05-05,"USGS","01625000",221,"A",474.875345
"4144",1995-05-06,"USGS","01625000",218,"A",443.9192085
"4145",1995-05-07,"USGS","01625000",196,"A",416.2249776
"4146",1995-05-08,"USGS","01625000",179,"A",393.4438477
"4147",1995-05-09,"USGS","01625000",168,"A",373.9742404
"4148",1995-05-10,"USGS","01625000",184,"A",402.502948
"4149",1995-05-11,"USGS","01625000",183,"A",465.0674076
"4150",1995-05-12,"USGS","01625000",165,"A",476.0539666
"4151",1995-05-13,"USGS","01625000",155,"A",448.7862128
"4152",1995-05-14,"USGS","01625000",173,"A",435.6825087
"4153",1995-05-15,"USGS","01625000",433,"A",471.3508606
"4154",1995-05-16,"USGS","01625000",355,"A",825.9608686
"4155",1995-05-17,"USGS","01625000",266,"A",744.2983876
"4156",1995-05-18,"USGS","01625000",228,"A",643.1804449
"4157",1995-05-19,"USGS","01625000",274,"A",876.4301872
"4158",1995-05-20,"USGS","01625000",248,"A",854.6822166
"4159",1995-05-21,"USGS","01625000",195,"A",743.1707019
"4160",1995-05-22,"USGS","01625000",172,"A",638.3714963
"4161",1995-05-23,"USGS","01625000",155,"A",556.5041656
"4162",1995-05-24,"USGS","01625000",140,"A",496.3512648
"4163",1995-05-25,"USGS","01625000",131,"A",452.1723899
"4164",1995-05-26,"USGS","01625000",138,"A",469.7863044
"4165",1995-05-27,"USGS","01625000",173,"A",557.0880334
"4166",1995-05-28,"USGS","01625000",157,"A",541.2633038
"4167",1995-05-29,"USGS","01625000",142,"A",509.4613193
"4168",1995-05-30,"USGS","01625000",268,"A",493.5430944
"4169",1995-05-31,"USGS","01625000",157,"A",500.5820121
"4170",1995-06-01,"USGS","01625000",130,"A",467.2814234
"4171",1995-06-02,"USGS","01625000",123,"A",440.128292
"4172",1995-06-03,"USGS","01625000",125,"A",428.8470859
"4173",1995-06-04,"USGS","01625000",123,"A",414.2396967
"4174",1995-06-05,"USGS","01625000",111,"A",398.4163724
"4175",1995-06-06,"USGS","01625000",105,"A",382.8665629
"4176",1995-06-07,"USGS","01625000",135,"A",368.0628292
"4177",1995-06-08,"USGS","01625000",121,"A",354.324782
"4178",1995-06-09,"USGS","01625000",106,"A",340.2473649
"4179",1995-06-10,"USGS","01625000",456,"A",325.4145776
"4180",1995-06-11,"USGS","01625000",565,"A",344.6558334
"4181",1995-06-12,"USGS","01625000",520,"A",570.6798724
"4182",1995-06-13,"USGS","01625000",447,"A",846.115816
"4183",1995-06-14,"USGS","01625000",222,"A",878.4223099
"4184",1995-06-15,"USGS","01625000",174,"A",756.2603034
"4185",1995-06-16,"USGS","01625000",139,"A",648.586174
"4186",1995-06-17,"USGS","01625000",124,"A",563.8748205
"4187",1995-06-18,"USGS","01625000",131,"A",501.8773136
"4188",1995-06-19,"USGS","01625000",114,"A",456.3975963
"4189",1995-06-20,"USGS","01625000",110,"A",425.5976715
"4190",1995-06-21,"USGS","01625000",100,"A",403.7065259
"4191",1995-06-22,"USGS","01625000",106,"A",410.8660774
"4192",1995-06-23,"USGS","01625000",1260,"A",4022.5946078
"4193",1995-06-24,"USGS","01625000",994,"A",5126.440477
"4194",1995-06-25,"USGS","01625000",622,"A",3618.704446
"4195",1995-06-26,"USGS","01625000",605,"A",2575.5548018
"4196",1995-06-27,"USGS","01625000",585,"A",5840.593718
"4197",1995-06-28,"USGS","01625000",2610,"A",6164.719191
"4198",1995-06-29,"USGS","01625000",3280,"A",6245.136429
"4199",1995-06-30,"USGS","01625000",2170,"A",5110.791579
"4200",1995-07-01,"USGS","01625000",1660,"A",3771.487897
"4201",1995-07-02,"USGS","01625000",1690,"A",2823.266618
"4202",1995-07-03,"USGS","01625000",923,"A",2257.5717697
"4203",1995-07-04,"USGS","01625000",682,"A",1804.4381028
"4204",1995-07-05,"USGS","01625000",554,"A",1512.2069053
"4205",1995-07-06,"USGS","01625000",467,"A",1320.2744025
"4206",1995-07-07,"USGS","01625000",418,"A",1233.9369507
"4207",1995-07-08,"USGS","01625000",367,"A",1163.6192018
"4208",1995-07-09,"USGS","01625000",321,"A",1094.4398843
"4209",1995-07-10,"USGS","01625000",295,"A",1041.2013512
"4210",1995-07-11,"USGS","01625000",278,"A",998.0662345
"4211",1995-07-12,"USGS","01625000",254,"A",962.4457129
"4212",1995-07-13,"USGS","01625000",238,"A",926.7788126
"4213",1995-07-14,"USGS","01625000",224,"A",892.9569855
"4214",1995-07-15,"USGS","01625000",211,"A",859.3940734
"4215",1995-07-16,"USGS","01625000",199,"A",827.5166547
"4216",1995-07-17,"USGS","01625000",203,"A",800.658615
"4217",1995-07-18,"USGS","01625000",308,"A",835.5450631
"4218",1995-07-19,"USGS","01625000",235,"A",836.8951075
"4219",1995-07-20,"USGS","01625000",194,"A",794.1909294
"4220",1995-07-21,"USGS","01625000",180,"A",756.390217
"4221",1995-07-22,"USGS","01625000",175,"A",758.2338695
"4222",1995-07-23,"USGS","01625000",167,"A",777.7302245
"4223",1995-07-24,"USGS","01625000",161,"A",731.4079665
"4224",1995-07-25,"USGS","01625000",167,"A",707.9354667
"4225",1995-07-26,"USGS","01625000",211,"A",947.0629044
"4226",1995-07-27,"USGS","01625000",197,"A",847.8965569
"4227",1995-07-28,"USGS","01625000",157,"A",803.4928858
"4228",1995-07-29,"USGS","01625000",154,"A",750.079117
"4229",1995-07-30,"USGS","01625000",154,"A",698.5391634
"4230",1995-07-31,"USGS","01625000",138,"A",658.3133568
"4231",1995-08-01,"USGS","01625000",133,"A",626.3658393
"4232",1995-08-02,"USGS","01625000",126,"A",599.2492638
"4233",1995-08-03,"USGS","01625000",124,"A",575.4774038
"4234",1995-08-04,"USGS","01625000",122,"A",554.0016403
"4235",1995-08-05,"USGS","01625000",116,"A",533.7579498
"4236",1995-08-06,"USGS","01625000",129,"A",700.7642232
"4237",1995-08-07,"USGS","01625000",168,"A",743.5213145
"4238",1995-08-08,"USGS","01625000",155,"A",692.0501766
"4239",1995-08-09,"USGS","01625000",139,"A",636.503891
"4240",1995-08-10,"USGS","01625000",131,"A",593.2693021
"4241",1995-08-11,"USGS","01625000",128,"A",559.0326176
"4242",1995-08-12,"USGS","01625000",141,"A",532.7970601
"4243",1995-08-13,"USGS","01625000",124,"A",508.8245527
"4244",1995-08-14,"USGS","01625000",120,"A",492.3398973
"4245",1995-08-15,"USGS","01625000",117,"A",489.7720642
"4246",1995-08-16,"USGS","01625000",111,"A",467.5482102
"4247",1995-08-17,"USGS","01625000",108,"A",447.3448718
"4248",1995-08-18,"USGS","01625000",101,"A",430.8521653
"4249",1995-08-19,"USGS","01625000",95,"A",416.5547791
"4250",1995-08-20,"USGS","01625000",94,"A",402.640917
"4251",1995-08-21,"USGS","01625000",92,"A",388.8746545
"4252",1995-08-22,"USGS","01625000",93,"A",374.8869752
"4253",1995-08-23,"USGS","01625000",89,"A",361.5958367
"4254",1995-08-24,"USGS","01625000",87,"A",349.5266018
"4255",1995-08-25,"USGS","01625000",83,"A",337.8650615
"4256",1995-08-26,"USGS","01625000",83,"A",326.7250825
"4257",1995-08-27,"USGS","01625000",85,"A",316.3472634
"4258",1995-08-28,"USGS","01625000",86,"A",306.981865
"4259",1995-08-29,"USGS","01625000",90,"A",297.1914739
"4260",1995-08-30,"USGS","01625000",87,"A",287.1546527
"4261",1995-08-31,"USGS","01625000",83,"A",277.2911319
"4262",1995-09-01,"USGS","01625000",82,"A",267.5145112
"4263",1995-09-02,"USGS","01625000",78,"A",259.7913999
"4264",1995-09-03,"USGS","01625000",79,"A",253.6056405
"4265",1995-09-04,"USGS","01625000",83,"A",246.4576196
"4266",1995-09-05,"USGS","01625000",76,"A",239.53013807
"4267",1995-09-06,"USGS","01625000",75,"A",232.7888565
"4268",1995-09-07,"USGS","01625000",76,"A",226.34109022
"4269",1995-09-08,"USGS","01625000",72,"A",220.1963644
"4270",1995-09-09,"USGS","01625000",75,"A",214.32249071
"4271",1995-09-10,"USGS","01625000",93,"A",210.0242777
"4272",1995-09-11,"USGS","01625000",78,"A",205.43974492
"4273",1995-09-12,"USGS","01625000",72,"A",200.3636732
"4274",1995-09-13,"USGS","01625000",72,"A",195.25940132
"4275",1995-09-14,"USGS","01625000",76,"A",190.92428351
"4276",1995-09-15,"USGS","01625000",79,"A",185.40138388
"4277",1995-09-16,"USGS","01625000",77,"A",180.41731023
"4278",1995-09-17,"USGS","01625000",164,"A",508.26127244
"4279",1995-09-18,"USGS","01625000",163,"A",456.645357
"4280",1995-09-19,"USGS","01625000",112,"A",387.9544776
"4281",1995-09-20,"USGS","01625000",94,"A",336.6511096
"4282",1995-09-21,"USGS","01625000",86,"A",296.3741133
"4283",1995-09-22,"USGS","01625000",88,"A",265.2509241
"4284",1995-09-23,"USGS","01625000",86,"A",244.35714802
"4285",1995-09-24,"USGS","01625000",85,"A",229.93554973
"4286",1995-09-25,"USGS","01625000",102,"A",247.29757123
"4287",1995-09-26,"USGS","01625000",123,"A",301.8704824
"4288",1995-09-27,"USGS","01625000",185,"A",336.6996595
"4289",1995-09-28,"USGS","01625000",126,"A",360.9346944
"4290",1995-09-29,"USGS","01625000",99,"A",330.9919522
"4291",1995-09-30,"USGS","01625000",92,"A",302.7068694
"4292",1995-10-01,"USGS","01625000",90,"A",278.6948918
"4293",1995-10-02,"USGS","01625000",82,"A",258.6271478
"4294",1995-10-03,"USGS","01625000",87,"A",241.71474376
"4295",1995-10-04,"USGS","01625000",90,"A",229.50080492
"4296",1995-10-05,"USGS","01625000",125,"A e",270.29218309
"4297",1995-10-06,"USGS","01625000",300,"A e",1674.3394009
"4298",1995-10-07,"USGS","01625000",185,"A e",1777.4010963
"4299",1995-10-08,"USGS","01625000",120,"A e",1192.3214645
"4300",1995-10-09,"USGS","01625000",98,"A e",827.8071098
"4301",1995-10-10,"USGS","01625000",90,"A e",611.021931
"4302",1995-10-11,"USGS","01625000",86,"A e",471.5895081
"4303",1995-10-12,"USGS","01625000",85,"A e",393.0528248
"4304",1995-10-13,"USGS","01625000",84,"A e",342.9007149
"4305",1995-10-14,"USGS","01625000",85,"A e",312.9136496
"4306",1995-10-15,"USGS","01625000",93,"A e",334.1944845
"4307",1995-10-16,"USGS","01625000",86,"A e",345.9449968
"4308",1995-10-17,"USGS","01625000",84,"A e",323.0615425
"4309",1995-10-18,"USGS","01625000",83,"A e",300.8435372
"4310",1995-10-19,"USGS","01625000",84,"A e",281.5976163
"4311",1995-10-20,"USGS","01625000",300,"A e",265.8237676
"4312",1995-10-21,"USGS","01625000",3150,"A e",6954.3444682
"4313",1995-10-22,"USGS","01625000",1150,"A e",5131.904479
"4314",1995-10-23,"USGS","01625000",470,"A e",3085.8789975
"4315",1995-10-24,"USGS","01625000",280,"A e",1863.9701615
"4316",1995-10-25,"USGS","01625000",250,"A e",1206.0723726
"4317",1995-10-26,"USGS","01625000",223,"A e",841.7928638
"4318",1995-10-27,"USGS","01625000",202,"A",637.0004844
"4319",1995-10-28,"USGS","01625000",198,"A",512.9291268
"4320",1995-10-29,"USGS","01625000",184,"A",463.2799131
"4321",1995-10-30,"USGS","01625000",169,"A",418.2769393
"4322",1995-10-31,"USGS","01625000",162,"A",385.7058927
"4323",1995-11-01,"USGS","01625000",161,"A",383.8382873
"4324",1995-11-02,"USGS","01625000",160,"A",369.0795669
"4325",1995-11-03,"USGS","01625000",155,"A",351.9431572
"4326",1995-11-04,"USGS","01625000",150,"A",338.2929563
"4327",1995-11-05,"USGS","01625000",139,"A",325.4172591
"4328",1995-11-06,"USGS","01625000",136,"A",314.6943406
"4329",1995-11-07,"USGS","01625000",139,"A",310.4582225
"4330",1995-11-08,"USGS","01625000",142,"A",325.3828124
"4331",1995-11-09,"USGS","01625000",134,"A",334.2713824
"4332",1995-11-10,"USGS","01625000",130,"A",324.4667921
"4333",1995-11-11,"USGS","01625000",129,"A",322.7082521
"4334",1995-11-12,"USGS","01625000",404,"A",893.2464342
"4335",1995-11-13,"USGS","01625000",572,"A",1547.5981369
"4336",1995-11-14,"USGS","01625000",409,"A",1324.7571029
"4337",1995-11-15,"USGS","01625000",380,"A",1209.5544545
"4338",1995-11-16,"USGS","01625000",318,"A",1034.2767407
"4339",1995-11-17,"USGS","01625000",274,"A",848.3049582
"4340",1995-11-18,"USGS","01625000",248,"A",723.3732909
"4341",1995-11-19,"USGS","01625000",229,"A",636.4308263
"4342",1995-11-20,"USGS","01625000",215,"A",577.1044959
"4343",1995-11-21,"USGS","01625000",206,"A",536.6589983
"4344",1995-11-22,"USGS","01625000",197,"A",508.4188311
"4345",1995-11-23,"USGS","01625000",189,"A",487.7550565
"4346",1995-11-24,"USGS","01625000",185,"A",473.0457401
"4347",1995-11-25,"USGS","01625000",179,"A",459.2825812
"4348",1995-11-26,"USGS","01625000",169,"A",446.9759961
"4349",1995-11-27,"USGS","01625000",163,"A",436.4574491
"4350",1995-11-28,"USGS","01625000",160,"A",427.8729974
"4351",1995-11-29,"USGS","01625000",212,"A",750.0314237
"4352",1995-11-30,"USGS","01625000",272,"A",819.7869794
"4353",1995-12-01,"USGS","01625000",244,"A",752.7035333
"4354",1995-12-02,"USGS","01625000",229,"A",672.0925273
"4355",1995-12-03,"USGS","01625000",233,"A",605.712019
"4356",1995-12-04,"USGS","01625000",237,"A",556.6387062
"4357",1995-12-05,"USGS","01625000",230,"A",521.3757608
"4358",1995-12-06,"USGS","01625000",216,"A",495.6727179
"4359",1995-12-07,"USGS","01625000",212,"A",496.3723567
"4360",1995-12-08,"USGS","01625000",206,"A",502.6097677
"4361",1995-12-09,"USGS","01625000",200,"A",506.8371049
"4362",1995-12-10,"USGS","01625000",208,"A",527.1381988
"4363",1995-12-11,"USGS","01625000",168,"A",538.4192848
"4364",1995-12-12,"USGS","01625000",177,"A",520.8495903
"4365",1995-12-13,"USGS","01625000",176,"A",502.5345443
"4366",1995-12-14,"USGS","01625000",169,"A",493.9107246
"4367",1995-12-15,"USGS","01625000",172,"A",500.0269867
"4368",1995-12-16,"USGS","01625000",253,"A",648.6604002
"4369",1995-12-17,"USGS","01625000",405,"A",692.6893366
"4370",1995-12-18,"USGS","01625000",401,"A",658.5024245
"4371",1995-12-19,"USGS","01625000",930,"A",708.2284774
"4372",1995-12-20,"USGS","01625000",1470,"A",824.5264091
"4373",1995-12-21,"USGS","01625000",835,"A",775.9392797
"4374",1995-12-22,"USGS","01625000",605,"A",712.8627337
"4375",1995-12-23,"USGS","01625000",484,"A",659.6498718
"4376",1995-12-24,"USGS","01625000",409,"A",620.3526042
"4377",1995-12-25,"USGS","01625000",360,"A",596.4940699
"4378",1995-12-26,"USGS","01625000",325,"A",581.7437952
"4379",1995-12-27,"USGS","01625000",293,"A",577.5661088
"4380",1995-12-28,"USGS","01625000",268,"A",564.443867
"4381",1995-12-29,"USGS","01625000",255,"A",550.1682071
"4382",1995-12-30,"USGS","01625000",235,"A",549.1952649
"4383",1995-12-31,"USGS","01625000",224,"A",562.8004056
"4384",1996-01-01,"USGS","01625000",230,"A",614.6239797
"4385",1996-01-02,"USGS","01625000",277,"A",723.8612327
"4386",1996-01-03,"USGS","01625000",696,"A",2149.1792798
"4387",1996-01-04,"USGS","01625000",656,"A",2491.3317866
"4388",1996-01-05,"USGS","01625000",499,"A",1830.6697158
"4389",1996-01-06,"USGS","01625000",419,"A",1372.8087653
"4390",1996-01-07,"USGS","01625000",374,"A",1128.077854
"4391",1996-01-08,"USGS","01625000",330,"A e",982.3880042
"4392",1996-01-09,"USGS","01625000",525,"A e",857.9386788
"4393",1996-01-10,"USGS","01625000",415,"A e",770.2520198
"4394",1996-01-11,"USGS","01625000",365,"A e",716.5014608
"4395",1996-01-12,"USGS","01625000",375,"A e",689.4735796
"4396",1996-01-13,"USGS","01625000",335,"A e",662.7188797
"4397",1996-01-14,"USGS","01625000",285,"A e",657.2038898
"4398",1996-01-15,"USGS","01625000",501,"A",756.3119084
"4399",1996-01-16,"USGS","01625000",758,"A",905.6465949
"4400",1996-01-17,"USGS","01625000",690,"A",880.4781189
"4401",1996-01-18,"USGS","01625000",1120,"A",945.3024635
"4402",1996-01-19,"USGS","01625000",12400,"A",8040.0049398
"4403",1996-01-20,"USGS","01625000",7140,"A",9742.298797
"4404",1996-01-21,"USGS","01625000",1910,"A",6790.166263
"4405",1996-01-22,"USGS","01625000",1290,"A",4325.576661
"4406",1996-01-23,"USGS","01625000",1010,"A",2847.6534958
"4407",1996-01-24,"USGS","01625000",940,"A",2123.0003587
"4408",1996-01-25,"USGS","01625000",1080,"A",1898.8777389
"4409",1996-01-26,"USGS","01625000",815,"A",1642.1290932
"4410",1996-01-27,"USGS","01625000",2680,"A",1973.6614497
"4411",1996-01-28,"USGS","01625000",2870,"A",2408.2993006
"4412",1996-01-29,"USGS","01625000",1490,"A",2142.6611329
"4413",1996-01-30,"USGS","01625000",1100,"A",1781.1289901
"4414",1996-01-31,"USGS","01625000",928,"A",1537.0741312
"4415",1996-02-01,"USGS","01625000",758,"A",1406.8549309
"4416",1996-02-02,"USGS","01625000",663,"A",1292.867714
"4417",1996-02-03,"USGS","01625000",614,"A",1246.8210753
"4418",1996-02-04,"USGS","01625000",602,"A",1166.0547905
"4419",1996-02-05,"USGS","01625000",480,"A e",1110.0782549
"4420",1996-02-06,"USGS","01625000",435,"A e",1069.5468369
"4421",1996-02-07,"USGS","01625000",415,"A e",1037.8811416
"4422",1996-02-08,"USGS","01625000",465,"A e",1034.7552606
"4423",1996-02-09,"USGS","01625000",1100,"A e",2806.3176575
"4424",1996-02-10,"USGS","01625000",1270,"A",4521.948975
"4425",1996-02-11,"USGS","01625000",1060,"A",4670.538435
"4426",1996-02-12,"USGS","01625000",947,"A",4606.754197
"4427",1996-02-13,"USGS","01625000",765,"A e",3774.612011
"4428",1996-02-14,"USGS","01625000",665,"A e",2824.658851
"4429",1996-02-15,"USGS","01625000",576,"A e",2334.4381029
"4430",1996-02-16,"USGS","01625000",530,"A",2150.334862
"4431",1996-02-17,"USGS","01625000",487,"A",1965.0453185
"4432",1996-02-18,"USGS","01625000",456,"A",1727.8865203
"4433",1996-02-19,"USGS","01625000",435,"A",1541.3277511
"4434",1996-02-20,"USGS","01625000",445,"A",1417.7439232
"4435",1996-02-21,"USGS","01625000",501,"A",1814.9706761
"4436",1996-02-22,"USGS","01625000",479,"A",2402.1933292
"4437",1996-02-23,"USGS","01625000",507,"A",2380.6955098
"4438",1996-02-24,"USGS","01625000",503,"A",2284.5608903
"4439",1996-02-25,"USGS","01625000",472,"A",2002.7856064
"4440",1996-02-26,"USGS","01625000",456,"A",1747.2012482
"4441",1996-02-27,"USGS","01625000",502,"A",1579.5314523
"4442",1996-02-28,"USGS","01625000",569,"A",1805.3483963
"4443",1996-02-29,"USGS","01625000",522,"A",1815.7496567
"4444",1996-03-01,"USGS","01625000",481,"A",1666.1401444
"4445",1996-03-02,"USGS","01625000",458,"A",1525.785408
"4446",1996-03-03,"USGS","01625000",428,"A",1422.0693704
"4447",1996-03-04,"USGS","01625000",389,"A",1349.243309
"4448",1996-03-05,"USGS","01625000",370,"A",1297.4041518
"4449",1996-03-06,"USGS","01625000",367,"A",1269.4449385
"4450",1996-03-07,"USGS","01625000",483,"A",1281.4794732
"4451",1996-03-08,"USGS","01625000",632,"A",1355.1521224
"4452",1996-03-09,"USGS","01625000",519,"A",1475.6685105
"4453",1996-03-10,"USGS","01625000",477,"A",1413.6833649
"4454",1996-03-11,"USGS","01625000",446,"A",1321.7818145
"4455",1996-03-12,"USGS","01625000",430,"A",1248.2581102
"4456",1996-03-13,"USGS","01625000",411,"A",1191.7648583
"4457",1996-03-14,"USGS","01625000",391,"A",1147.7873269
"4458",1996-03-15,"USGS","01625000",381,"A",1112.4654807
"4459",1996-03-16,"USGS","01625000",387,"A",1088.1137429
"4460",1996-03-17,"USGS","01625000",395,"A",1276.4971314
"4461",1996-03-18,"USGS","01625000",393,"A",1326.8008232
"4462",1996-03-19,"USGS","01625000",539,"A",1253.0659866
"4463",1996-03-20,"USGS","01625000",1770,"A",1801.2852363
"4464",1996-03-21,"USGS","01625000",1250,"A",4688.332456
"4465",1996-03-22,"USGS","01625000",817,"A",3227.822701
"4466",1996-03-23,"USGS","01625000",646,"A",2286.1359408
"4467",1996-03-24,"USGS","01625000",548,"A",1733.4150467
"4468",1996-03-25,"USGS","01625000",495,"A",1420.4103966
