"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3044",1992-05-01,"USGS","01670400",94,"A",378.8534211
"3045",1992-05-02,"USGS","01670400",43,"A",374.9556065
"3046",1992-05-03,"USGS","01670400",45,"A",369.7855004
"3047",1992-05-04,"USGS","01670400",47,"A",364.6033507
"3048",1992-05-05,"USGS","01670400",47,"A",360.2779998
"3049",1992-05-06,"USGS","01670400",48,"A",361.3539675
"3050",1992-05-07,"USGS","01670400",51,"A",352.612299
"3051",1992-05-08,"USGS","01670400",406,"A",355.6272336
"3052",1992-05-09,"USGS","01670400",543,"A",368.2427462
"3053",1992-05-10,"USGS","01670400",348,"A",369.0945503
"3054",1992-05-11,"USGS","01670400",46,"A",366.1253567
"3055",1992-05-12,"USGS","01670400",44,"A",361.9701633
"3056",1992-05-13,"USGS","01670400",42,"A",353.6523258
"3057",1992-05-14,"USGS","01670400",76,"A",319.4434815
"3058",1992-05-15,"USGS","01670400",837,"A",346.7360248
"3059",1992-05-16,"USGS","01670400",254,"A",338.2277372
"3060",1992-05-17,"USGS","01670400",196,"A",307.9474354
"3061",1992-05-18,"USGS","01670400",199,"A",272.7714375
"3062",1992-05-19,"USGS","01670400",203,"A",300.1314773
"3063",1992-05-20,"USGS","01670400",194,"A",291.1463631
"3064",1992-05-21,"USGS","01670400",194,"A",266.0105526
"3065",1992-05-22,"USGS","01670400",193,"A",239.19766341
"3066",1992-05-23,"USGS","01670400",194,"A",211.03491686
"3067",1992-05-24,"USGS","01670400",193,"A",182.26906107
"3068",1992-05-25,"USGS","01670400",193,"A",192.98997355
"3069",1992-05-26,"USGS","01670400",194,"A",176.83941555
"3070",1992-05-27,"USGS","01670400",193,"A",189.25832845
"3071",1992-05-28,"USGS","01670400",148,"A",174.69331552
"3072",1992-05-29,"USGS","01670400",41,"A",156.34787177
"3073",1992-05-30,"USGS","01670400",102,"A",180.26145795
"3074",1992-05-31,"USGS","01670400",415,"A",347.4624317
"3075",1992-06-01,"USGS","01670400",198,"A",328.9015304
"3076",1992-06-02,"USGS","01670400",198,"A",293.403942
"3077",1992-06-03,"USGS","01670400",99,"A",256.02940007
"3078",1992-06-04,"USGS","01670400",44,"A",224.18859099
"3079",1992-06-05,"USGS","01670400",1260,"A",355.707076
"3080",1992-06-06,"USGS","01670400",719,"A",372.0255719
"3081",1992-06-07,"USGS","01670400",190,"A",369.7542181
"3082",1992-06-08,"USGS","01670400",194,"A",364.7052777
"3083",1992-06-09,"USGS","01670400",207,"A",359.6225605
"3084",1992-06-10,"USGS","01670400",207,"A",359.5226344
"3085",1992-06-11,"USGS","01670400",207,"A",332.4620017
"3086",1992-06-12,"USGS","01670400",207,"A",287.3184062
"3087",1992-06-13,"USGS","01670400",207,"A",246.17553324
"3088",1992-06-14,"USGS","01670400",207,"A",207.42295457
"3089",1992-06-15,"USGS","01670400",207,"A",169.76498034
"3090",1992-06-16,"USGS","01670400",192,"A",142.65590622
"3091",1992-06-17,"USGS","01670400",42,"A",138.4414344
"3092",1992-06-18,"USGS","01670400",44,"A",137.22598457
"3093",1992-06-19,"USGS","01670400",55,"A",136.45395517
"3094",1992-06-20,"USGS","01670400",45,"A",138.43467334
"3095",1992-06-21,"USGS","01670400",177,"A",212.4848671
"3096",1992-06-22,"USGS","01670400",117,"A",190.65766477
"3097",1992-06-23,"USGS","01670400",44,"A",165.20537282
"3098",1992-06-24,"USGS","01670400",191,"A",146.06744004
"3099",1992-06-25,"USGS","01670400",209,"A",153.94808198
"3100",1992-06-26,"USGS","01670400",217,"A",142.21153401
"3101",1992-06-27,"USGS","01670400",174,"A",137.86724378
"3102",1992-06-28,"USGS","01670400",41,"A",136.77254677
"3103",1992-06-29,"USGS","01670400",41,"A",135.38640453
"3104",1992-06-30,"USGS","01670400",42,"A",133.87308979
"3105",1992-07-01,"USGS","01670400",50,"A",132.29037714
"3106",1992-07-02,"USGS","01670400",43,"A",131.68001272
"3107",1992-07-03,"USGS","01670400",43,"A",131.38441847
"3108",1992-07-04,"USGS","01670400",42,"A",131.18309927
"3109",1992-07-05,"USGS","01670400",43,"A",130.1534114
"3110",1992-07-06,"USGS","01670400",45,"A",128.85521269
"3111",1992-07-07,"USGS","01670400",48,"A",127.51173165
"3112",1992-07-08,"USGS","01670400",50,"A",126.20295141
"3113",1992-07-09,"USGS","01670400",43,"A",124.44010353
"3114",1992-07-10,"USGS","01670400",44,"A",122.45616769
"3115",1992-07-11,"USGS","01670400",43,"A",120.35845804
"3116",1992-07-12,"USGS","01670400",43,"A",118.2503171
"3117",1992-07-13,"USGS","01670400",44,"A",116.12009145
"3118",1992-07-14,"USGS","01670400",44,"A",113.99196005
"3119",1992-07-15,"USGS","01670400",55,"A",111.87991239
"3120",1992-07-16,"USGS","01670400",42,"A",109.96500349
"3121",1992-07-17,"USGS","01670400",54,"A",108.43479871
"3122",1992-07-18,"USGS","01670400",42,"A",106.88286017
"3123",1992-07-19,"USGS","01670400",42,"A",105.3546753
"3124",1992-07-20,"USGS","01670400",41,"A",103.4683037
"3125",1992-07-21,"USGS","01670400",55,"A",101.55437757
"3126",1992-07-22,"USGS","01670400",42,"A",99.90844202
"3127",1992-07-23,"USGS","01670400",63,"A",101.01354455
"3128",1992-07-24,"USGS","01670400",576,"A",100.98779151
"3129",1992-07-25,"USGS","01670400",315,"A",106.91884754
"3130",1992-07-26,"USGS","01670400",227,"A",106.18001699
"3131",1992-07-27,"USGS","01670400",73,"A",105.59382772
"3132",1992-07-28,"USGS","01670400",219,"A",105.89480638
"3133",1992-07-29,"USGS","01670400",219,"A",106.19100428
"3134",1992-07-30,"USGS","01670400",219,"A",104.781168
"3135",1992-07-31,"USGS","01670400",113,"A",104.16276834
"3136",1992-08-01,"USGS","01670400",41,"A",104.15044878
"3137",1992-08-02,"USGS","01670400",41,"A",103.31355669
"3138",1992-08-03,"USGS","01670400",48,"A",101.9133315
"3139",1992-08-04,"USGS","01670400",55,"A",101.27840854
"3140",1992-08-05,"USGS","01670400",41,"A",100.83727792
"3141",1992-08-06,"USGS","01670400",41,"A",99.50707913
"3142",1992-08-07,"USGS","01670400",41,"A",98.96572734
"3143",1992-08-08,"USGS","01670400",41,"A",98.74180032
"3144",1992-08-09,"USGS","01670400",41,"A",98.54984284
"3145",1992-08-10,"USGS","01670400",41,"A",98.3258791
"3146",1992-08-11,"USGS","01670400",66,"A",98.03817179
"3147",1992-08-12,"USGS","01670400",42,"A",98.25539303
"3148",1992-08-13,"USGS","01670400",41,"A",98.18684053
"3149",1992-08-14,"USGS","01670400",41,"A",98.49879547
"3150",1992-08-15,"USGS","01670400",42,"A",101.08359195
"3151",1992-08-16,"USGS","01670400",42,"A",101.44819881
"3152",1992-08-17,"USGS","01670400",43,"A",100.62592317
"3153",1992-08-18,"USGS","01670400",44,"A",99.64029743
"3154",1992-08-19,"USGS","01670400",55,"A",99.09717224
"3155",1992-08-20,"USGS","01670400",50,"A",98.91444682
"3156",1992-08-21,"USGS","01670400",45,"A",98.68749426
"3157",1992-08-22,"USGS","01670400",44,"A",98.46371699
"3158",1992-08-23,"USGS","01670400",43,"A",98.23201273
"3159",1992-08-24,"USGS","01670400",43,"A",97.99290515
"3160",1992-08-25,"USGS","01670400",64,"A",97.74083378
"3161",1992-08-26,"USGS","01670400",115,"A",97.49474193
"3162",1992-08-27,"USGS","01670400",102,"A",97.25973846
"3163",1992-08-28,"USGS","01670400",71,"A",97.05721663
"3164",1992-08-29,"USGS","01670400",43,"A",97.29337835
"3165",1992-08-30,"USGS","01670400",42,"A",97.09751176
"3166",1992-08-31,"USGS","01670400",42,"A",96.86572409
"3167",1992-09-01,"USGS","01670400",42,"A",96.6214962
"3168",1992-09-02,"USGS","01670400",58,"A",96.3776517
"3169",1992-09-03,"USGS","01670400",43,"A",96.21309043
"3170",1992-09-04,"USGS","01670400",42,"A",96.10945631
"3171",1992-09-05,"USGS","01670400",43,"A",96.32641886
"3172",1992-09-06,"USGS","01670400",42,"A",96.17078018
"3173",1992-09-07,"USGS","01670400",42,"A",96.52774621
"3174",1992-09-08,"USGS","01670400",43,"A",96.46782112
"3175",1992-09-09,"USGS","01670400",43,"A",96.5300808
"3176",1992-09-10,"USGS","01670400",58,"A",96.30565739
"3177",1992-09-11,"USGS","01670400",44,"A",96.5353832
"3178",1992-09-12,"USGS","01670400",43,"A",96.41818953
"3179",1992-09-13,"USGS","01670400",43,"A",96.24406862
"3180",1992-09-14,"USGS","01670400",43,"A",96.0624993
"3181",1992-09-15,"USGS","01670400",43,"A",95.87404584
"3182",1992-09-16,"USGS","01670400",43,"A",95.67733835
"3183",1992-09-17,"USGS","01670400",44,"A",95.46975926
"3184",1992-09-18,"USGS","01670400",44,"A",95.25117085
"3185",1992-09-19,"USGS","01670400",45,"A",95.02770518
"3186",1992-09-20,"USGS","01670400",42,"A",94.80612852
"3187",1992-09-21,"USGS","01670400",42,"A",94.58636259
"3188",1992-09-22,"USGS","01670400",43,"A",94.3611443
"3189",1992-09-23,"USGS","01670400",44,"A",94.14989638
"3190",1992-09-24,"USGS","01670400",45,"A",93.95952367
"3191",1992-09-25,"USGS","01670400",45,"A",94.93778254
"3192",1992-09-26,"USGS","01670400",45,"A",95.64640759
"3193",1992-09-27,"USGS","01670400",44,"A",96.16698265
"3194",1992-09-28,"USGS","01670400",44,"A",96.20847655
"3195",1992-09-29,"USGS","01670400",44,"A",97.20140408
"3196",1992-09-30,"USGS","01670400",44,"A",97.53207158
"3197",1992-10-01,"USGS","01670400",43,"A",97.54913189
"3198",1992-10-02,"USGS","01670400",44,"A",97.48199034
"3199",1992-10-03,"USGS","01670400",43,"A",97.37990474
"3200",1992-10-04,"USGS","01670400",43,"A",97.27181528
"3201",1992-10-05,"USGS","01670400",44,"A",98.11333084
"3202",1992-10-06,"USGS","01670400",46,"A",98.7289362
"3203",1992-10-07,"USGS","01670400",44,"A",98.7849636
"3204",1992-10-08,"USGS","01670400",43,"A",98.73407457
"3205",1992-10-09,"USGS","01670400",47,"A",98.77842569
"3206",1992-10-10,"USGS","01670400",45,"A",99.01865721
"3207",1992-10-11,"USGS","01670400",44,"A",98.99061726
"3208",1992-10-12,"USGS","01670400",44,"A",98.94495009
"3209",1992-10-13,"USGS","01670400",44,"A",98.8750644
"3210",1992-10-14,"USGS","01670400",43,"A",98.78089716
"3211",1992-10-15,"USGS","01670400",42,"A",98.67310475
"3212",1992-10-16,"USGS","01670400",43,"A",98.55051518
"3213",1992-10-17,"USGS","01670400",43,"A",98.43147755
"3214",1992-10-18,"USGS","01670400",43,"A",98.3296156
"3215",1992-10-19,"USGS","01670400",43,"A",98.23700524
"3216",1992-10-20,"USGS","01670400",43,"A",98.14504861
"3217",1992-10-21,"USGS","01670400",43,"A",98.04406976
"3218",1992-10-22,"USGS","01670400",44,"A",97.93237449
"3219",1992-10-23,"USGS","01670400",42,"A",97.81727362
"3220",1992-10-24,"USGS","01670400",43,"A",97.69628763
"3221",1992-10-25,"USGS","01670400",46,"A",97.63620998
"3222",1992-10-26,"USGS","01670400",46,"A",97.51196766
"3223",1992-10-27,"USGS","01670400",47,"A",97.38291551
"3224",1992-10-28,"USGS","01670400",49,"A",97.24390984
"3225",1992-10-29,"USGS","01670400",48,"A",97.10302307
"3226",1992-10-30,"USGS","01670400",48,"A",96.96588325
"3227",1992-10-31,"USGS","01670400",49,"A",97.26506852
"3228",1992-11-01,"USGS","01670400",47,"A",97.24364899
"3229",1992-11-02,"USGS","01670400",47,"A",97.18904972
"3230",1992-11-03,"USGS","01670400",54,"A",98.2244859
"3231",1992-11-04,"USGS","01670400",48,"A",98.34118081
"3232",1992-11-05,"USGS","01670400",51,"A",98.48176096
"3233",1992-11-06,"USGS","01670400",47,"A",99.3849559
"3234",1992-11-07,"USGS","01670400",44,"A",100.6863718
"3235",1992-11-08,"USGS","01670400",41,"A",100.93949842
"3236",1992-11-09,"USGS","01670400",40,"A",100.83513214
"3237",1992-11-10,"USGS","01670400",40,"A",100.61054419
"3238",1992-11-11,"USGS","01670400",41,"A",100.30984403
"3239",1992-11-12,"USGS","01670400",44,"A",100.19512129
"3240",1992-11-13,"USGS","01670400",54,"A",114.64273356
"3241",1992-11-14,"USGS","01670400",59,"A",117.44733619
"3242",1992-11-15,"USGS","01670400",59,"A",118.1542101
"3243",1992-11-16,"USGS","01670400",59,"A",118.24257564
"3244",1992-11-17,"USGS","01670400",59,"A",118.1335101
"3245",1992-11-18,"USGS","01670400",61,"A",117.91392465
"3246",1992-11-19,"USGS","01670400",62,"A",117.6336527
"3247",1992-11-20,"USGS","01670400",61,"A",117.36645559
"3248",1992-11-21,"USGS","01670400",61,"A",117.40170288
"3249",1992-11-22,"USGS","01670400",62,"A",118.53243397
"3250",1992-11-23,"USGS","01670400",62,"A",131.61908008
"3251",1992-11-24,"USGS","01670400",61,"A",137.41796398
"3252",1992-11-25,"USGS","01670400",306,"A",155.82183553
"3253",1992-11-26,"USGS","01670400",316,"A",197.067687
"3254",1992-11-27,"USGS","01670400",311,"A",287.48480883
"3255",1992-11-28,"USGS","01670400",305,"A",359.682886
"3256",1992-11-29,"USGS","01670400",303,"A",362.294713
"3257",1992-11-30,"USGS","01670400",299,"A",361.3944636
"3258",1992-12-01,"USGS","01670400",295,"A",359.8610809
"3259",1992-12-02,"USGS","01670400",295,"A",358.161461
"3260",1992-12-03,"USGS","01670400",295,"A",353.4307957
"3261",1992-12-04,"USGS","01670400",223,"A",337.2867536
"3262",1992-12-05,"USGS","01670400",54,"A",320.3398734
"3263",1992-12-06,"USGS","01670400",39,"A",304.6671427
"3264",1992-12-07,"USGS","01670400",39,"A",290.2049333
"3265",1992-12-08,"USGS","01670400",38,"A",276.761609
"3266",1992-12-09,"USGS","01670400",38,"A",264.4521312
"3267",1992-12-10,"USGS","01670400",675,"A",311.3106733
"3268",1992-12-11,"USGS","01670400",4780,"A",1103.1462402
"3269",1992-12-12,"USGS","01670400",4210,"A",5249.059219
"3270",1992-12-13,"USGS","01670400",2190,"A",4591.171936
"3271",1992-12-14,"USGS","01670400",1050,"A",2486.3347895
"3272",1992-12-15,"USGS","01670400",375,"A",1138.3380849
"3273",1992-12-16,"USGS","01670400",196,"A",872.550255
"3274",1992-12-17,"USGS","01670400",198,"A",790.8854443
"3275",1992-12-18,"USGS","01670400",550,"A",881.650917
"3276",1992-12-19,"USGS","01670400",395,"A",786.5440004
"3277",1992-12-20,"USGS","01670400",372,"A",863.1982175
"3278",1992-12-21,"USGS","01670400",310,"A",935.3379975
"3279",1992-12-22,"USGS","01670400",261,"A",826.8351443
"3280",1992-12-23,"USGS","01670400",436,"A",760.4720669
"3281",1992-12-24,"USGS","01670400",217,"A",674.2786864
"3282",1992-12-25,"USGS","01670400",191,"A",588.1611807
"3283",1992-12-26,"USGS","01670400",191,"A",528.8010694
"3284",1992-12-27,"USGS","01670400",191,"A",490.2888165
"3285",1992-12-28,"USGS","01670400",454,"A",646.5172672
"3286",1992-12-29,"USGS","01670400",1490,"A",1809.5043871
"3287",1992-12-30,"USGS","01670400",554,"A",2437.6879961
"3288",1992-12-31,"USGS","01670400",553,"A",1367.1600608
"3289",1993-01-01,"USGS","01670400",403,"A",1000.0335961
"3290",1993-01-02,"USGS","01670400",188,"A",819.1035082
"3291",1993-01-03,"USGS","01670400",188,"A",698.2057154
"3292",1993-01-04,"USGS","01670400",184,"A",617.8415472
"3293",1993-01-05,"USGS","01670400",760,"A",3716.6580707
"3294",1993-01-06,"USGS","01670400",1310,"A",3488.925949
"3295",1993-01-07,"USGS","01670400",549,"A",1699.0101659
"3296",1993-01-08,"USGS","01670400",1540,"A",1663.0293275
"3297",1993-01-09,"USGS","01670400",2230,"A",3443.7016682
"3298",1993-01-10,"USGS","01670400",2610,"A",3395.38993
"3299",1993-01-11,"USGS","01670400",1960,"A",1994.3545995
"3300",1993-01-12,"USGS","01670400",628,"A",1477.514244
"3301",1993-01-13,"USGS","01670400",541,"A",1579.2838936
"3302",1993-01-14,"USGS","01670400",554,"A",1244.3340566
"3303",1993-01-15,"USGS","01670400",483,"A",1072.5785295
"3304",1993-01-16,"USGS","01670400",275,"A",963.1773188
"3305",1993-01-17,"USGS","01670400",275,"A",881.1825674
"3306",1993-01-18,"USGS","01670400",239,"A",827.0283433
"3307",1993-01-19,"USGS","01670400",188,"A",780.1110554
"3308",1993-01-20,"USGS","01670400",188,"A",745.5018864
"3309",1993-01-21,"USGS","01670400",299,"A",732.1921311
"3310",1993-01-22,"USGS","01670400",1120,"A",2269.7201575
"3311",1993-01-23,"USGS","01670400",551,"A",2471.02922
"3312",1993-01-24,"USGS","01670400",553,"A",1412.8711433
"3313",1993-01-25,"USGS","01670400",545,"A",1196.4761352
"3314",1993-01-26,"USGS","01670400",334,"A",1107.5679437
"3315",1993-01-27,"USGS","01670400",188,"A",961.5481453
"3316",1993-01-28,"USGS","01670400",188,"A",843.9133034
"3317",1993-01-29,"USGS","01670400",189,"A",760.3901997
"3318",1993-01-30,"USGS","01670400",189,"A",704.1870613
"3319",1993-01-31,"USGS","01670400",189,"A",663.0033685
"3320",1993-02-01,"USGS","01670400",189,"A",629.4522266
"3321",1993-02-02,"USGS","01670400",188,"A",606.4499303
"3322",1993-02-03,"USGS","01670400",188,"A",587.4359855
"3323",1993-02-04,"USGS","01670400",188,"A",565.6444566
"3324",1993-02-05,"USGS","01670400",188,"A",543.5675107
"3325",1993-02-06,"USGS","01670400",188,"A",522.2149411
"3326",1993-02-07,"USGS","01670400",188,"A",503.6716538
"3327",1993-02-08,"USGS","01670400",188,"A",486.4692727
"3328",1993-02-09,"USGS","01670400",188,"A",468.5187053
"3329",1993-02-10,"USGS","01670400",189,"A",449.3374997
"3330",1993-02-11,"USGS","01670400",190,"A",433.8933695
"3331",1993-02-12,"USGS","01670400",237,"A",700.0213776
"3332",1993-02-13,"USGS","01670400",550,"A",2402.2534412
"3333",1993-02-14,"USGS","01670400",496,"A",1350.8878403
"3334",1993-02-15,"USGS","01670400",550,"A",1034.4389916
"3335",1993-02-16,"USGS","01670400",552,"A",910.6856956
"3336",1993-02-17,"USGS","01670400",408,"A",996.8407402
"3337",1993-02-18,"USGS","01670400",261,"A",1134.1611099
"3338",1993-02-19,"USGS","01670400",261,"A",975.0323752
"3339",1993-02-20,"USGS","01670400",261,"A",813.4830952
"3340",1993-02-21,"USGS","01670400",459,"A",847.4542391
"3341",1993-02-22,"USGS","01670400",1290,"A",3197.2562995
"3342",1993-02-23,"USGS","01670400",552,"A",4030.427461
"3343",1993-02-24,"USGS","01670400",551,"A",1828.3577309
"3344",1993-02-25,"USGS","01670400",549,"A",1072.7754861
"3345",1993-02-26,"USGS","01670400",549,"A",935.4539528
"3346",1993-02-27,"USGS","01670400",486,"A",888.6531755
"3347",1993-02-28,"USGS","01670400",189,"A",804.9472503
"3348",1993-03-01,"USGS","01670400",188,"A",725.9872915
"3349",1993-03-02,"USGS","01670400",188,"A",669.8860053
"3350",1993-03-03,"USGS","01670400",248,"A",625.8521157
"3351",1993-03-04,"USGS","01670400",3870,"A",4293.2197937
"3352",1993-03-05,"USGS","01670400",7930,"A",10889.51575
"3353",1993-03-06,"USGS","01670400",5350,"A",13951.532409
"3354",1993-03-07,"USGS","01670400",2880,"A",8441.70517
"3355",1993-03-08,"USGS","01670400",1280,"A",4884.371442
"3356",1993-03-09,"USGS","01670400",427,"A",2206.6732904
"3357",1993-03-10,"USGS","01670400",550,"A",1110.165989
"3358",1993-03-11,"USGS","01670400",299,"A",948.2118836
"3359",1993-03-12,"USGS","01670400",464,"A",839.9332886
"3360",1993-03-13,"USGS","01670400",1100,"A",2648.649574
"3361",1993-03-14,"USGS","01670400",1530,"A",4657.358931
"3362",1993-03-15,"USGS","01670400",330,"A",3101.5976098
"3363",1993-03-16,"USGS","01670400",195,"A",1640.981121
"3364",1993-03-17,"USGS","01670400",1160,"A",2680.9675687
"3365",1993-03-18,"USGS","01670400",3040,"A",5365.893725
"3366",1993-03-19,"USGS","01670400",2000,"A",5255.230409
"3367",1993-03-20,"USGS","01670400",712,"A",3493.8503781
"3368",1993-03-21,"USGS","01670400",618,"A",1896.9761354
"3369",1993-03-22,"USGS","01670400",1770,"A",1606.4085045
"3370",1993-03-23,"USGS","01670400",1190,"A",1893.1138305
"3371",1993-03-24,"USGS","01670400",1440,"A",4842.769317
"3372",1993-03-25,"USGS","01670400",1500,"A",3555.280524
"3373",1993-03-26,"USGS","01670400",486,"A",1790.231849
"3374",1993-03-27,"USGS","01670400",994,"A",1393.9768868
"3375",1993-03-28,"USGS","01670400",2650,"A",3748.0554697
"3376",1993-03-29,"USGS","01670400",2050,"A",5236.571228
"3377",1993-03-30,"USGS","01670400",697,"A",3969.680565
"3378",1993-03-31,"USGS","01670400",467,"A",2031.8073415
"3379",1993-04-01,"USGS","01670400",470,"A",1441.2043114
"3380",1993-04-02,"USGS","01670400",1070,"A",1273.0531577
"3381",1993-04-03,"USGS","01670400",549,"A",1469.2979128
"3382",1993-04-04,"USGS","01670400",492,"A",1229.3133582
"3383",1993-04-05,"USGS","01670400",276,"A",1081.6209757
"3384",1993-04-06,"USGS","01670400",466,"A",1434.7269364
"3385",1993-04-07,"USGS","01670400",191,"A",1164.0585786
"3386",1993-04-08,"USGS","01670400",291,"A",1013.1002349
"3387",1993-04-09,"USGS","01670400",381,"A",894.4679031
"3388",1993-04-10,"USGS","01670400",2080,"A",2800.9727144
"3389",1993-04-11,"USGS","01670400",3310,"A",4461.615708
"3390",1993-04-12,"USGS","01670400",2140,"A",4087.962568
"3391",1993-04-13,"USGS","01670400",1040,"A",2090.8631447
"3392",1993-04-14,"USGS","01670400",425,"A",1184.8031427
"3393",1993-04-15,"USGS","01670400",545,"A",980.5392837
"3394",1993-04-16,"USGS","01670400",1920,"A",941.4050217
"3395",1993-04-17,"USGS","01670400",4350,"A",6001.174768
"3396",1993-04-18,"USGS","01670400",2290,"A",5848.008622
"3397",1993-04-19,"USGS","01670400",1100,"A",3837.50557
"3398",1993-04-20,"USGS","01670400",356,"A",1617.090069
"3399",1993-04-21,"USGS","01670400",646,"A",1050.7884865
"3400",1993-04-22,"USGS","01670400",974,"A",3233.3973075
"3401",1993-04-23,"USGS","01670400",389,"A",2168.5153431
"3402",1993-04-24,"USGS","01670400",276,"A",1224.2301557
"3403",1993-04-25,"USGS","01670400",283,"A",964.5733301
"3404",1993-04-26,"USGS","01670400",418,"A",822.3904231
"3405",1993-04-27,"USGS","01670400",511,"A",878.0659961
"3406",1993-04-28,"USGS","01670400",353,"A",951.3953704
"3407",1993-04-29,"USGS","01670400",352,"A",816.6594336
"3408",1993-04-30,"USGS","01670400",351,"A",689.9881039
"3409",1993-05-01,"USGS","01670400",351,"A",591.9417916
"3410",1993-05-02,"USGS","01670400",291,"A",519.6563113
"3411",1993-05-03,"USGS","01670400",191,"A",465.6062469
"3412",1993-05-04,"USGS","01670400",192,"A",427.4797362
"3413",1993-05-05,"USGS","01670400",252,"A",451.6798802
"3414",1993-05-06,"USGS","01670400",1750,"A",1084.9716149
"3415",1993-05-07,"USGS","01670400",434,"A",908.0669632
"3416",1993-05-08,"USGS","01670400",321,"A",698.5042855
"3417",1993-05-09,"USGS","01670400",190,"A",534.7303315
"3418",1993-05-10,"USGS","01670400",188,"A",425.9288903
"3419",1993-05-11,"USGS","01670400",167,"A",394.9277648
"3420",1993-05-12,"USGS","01670400",352,"A",392.4809208
"3421",1993-05-13,"USGS","01670400",169,"A",430.363834
"3422",1993-05-14,"USGS","01670400",339,"A",753.4667453
"3423",1993-05-15,"USGS","01670400",339,"A",926.9553797
"3424",1993-05-16,"USGS","01670400",339,"A",686.5122757
"3425",1993-05-17,"USGS","01670400",338,"A",894.5215437
"3426",1993-05-18,"USGS","01670400",1430,"A",753.8202093
"3427",1993-05-19,"USGS","01670400",1720,"A",2251.8380391
"3428",1993-05-20,"USGS","01670400",1510,"A",3760.559754
"3429",1993-05-21,"USGS","01670400",456,"A",2131.16059
"3430",1993-05-22,"USGS","01670400",234,"A",1096.4605525
"3431",1993-05-23,"USGS","01670400",182,"A",788.6695308
"3432",1993-05-24,"USGS","01670400",181,"A",567.642149
"3433",1993-05-25,"USGS","01670400",205,"A",426.2759018
"3434",1993-05-26,"USGS","01670400",334,"A",486.0183161
"3435",1993-05-27,"USGS","01670400",179,"A",441.430973
"3436",1993-05-28,"USGS","01670400",179,"A",398.3742658
"3437",1993-05-29,"USGS","01670400",179,"A",391.8559704
"3438",1993-05-30,"USGS","01670400",145,"A",388.2757108
"3439",1993-05-31,"USGS","01670400",133,"A",384.6241085
"3440",1993-06-01,"USGS","01670400",139,"A",392.7250787
"3441",1993-06-02,"USGS","01670400",139,"A",392.6894665
"3442",1993-06-03,"USGS","01670400",161,"A",390.3528329
"3443",1993-06-04,"USGS","01670400",215,"A",386.7027053
"3444",1993-06-05,"USGS","01670400",458,"A",522.6578158
"3445",1993-06-06,"USGS","01670400",444,"A",541.5823347
"3446",1993-06-07,"USGS","01670400",385,"A",420.8727778
"3447",1993-06-08,"USGS","01670400",387,"A",394.0350475
"3448",1993-06-09,"USGS","01670400",223,"A",389.6027048
"3449",1993-06-10,"USGS","01670400",80,"A",384.0256949
"3450",1993-06-11,"USGS","01670400",80,"A",378.3737515
"3451",1993-06-12,"USGS","01670400",80,"A",372.8217659
"3452",1993-06-13,"USGS","01670400",80,"A",367.6855353
"3453",1993-06-14,"USGS","01670400",80,"A",362.51476
"3454",1993-06-15,"USGS","01670400",79,"A",350.4382897
"3455",1993-06-16,"USGS","01670400",79,"A",307.3706131
"3456",1993-06-17,"USGS","01670400",78,"A",260.7447946
"3457",1993-06-18,"USGS","01670400",78,"A",215.77711867
"3458",1993-06-19,"USGS","01670400",77,"A",172.37381317
"3459",1993-06-20,"USGS","01670400",77,"A",142.40819407
"3460",1993-06-21,"USGS","01670400",75,"A",136.98521615
"3461",1993-06-22,"USGS","01670400",75,"A",135.43557119
"3462",1993-06-23,"USGS","01670400",75,"A",133.91251279
"3463",1993-06-24,"USGS","01670400",73,"A",132.46111631
"3464",1993-06-25,"USGS","01670400",71,"A",131.02702234
"3465",1993-06-26,"USGS","01670400",70,"A",129.47672796
"3466",1993-06-27,"USGS","01670400",69,"A",129.96644257
"3467",1993-06-28,"USGS","01670400",68,"A",128.61361314
"3468",1993-06-29,"USGS","01670400",68,"A",126.90647935
"3469",1993-06-30,"USGS","01670400",68,"A",125.36353206
"3470",1993-07-01,"USGS","01670400",67,"A",125.01635551
"3471",1993-07-02,"USGS","01670400",67,"A",123.42796041
"3472",1993-07-03,"USGS","01670400",67,"A",122.09596775
"3473",1993-07-04,"USGS","01670400",69,"A",122.1622896
"3474",1993-07-05,"USGS","01670400",68,"A",120.96456813
"3475",1993-07-06,"USGS","01670400",68,"A",119.00543687
"3476",1993-07-07,"USGS","01670400",67,"A",116.92966511
"3477",1993-07-08,"USGS","01670400",66,"A",114.78594925
"3478",1993-07-09,"USGS","01670400",64,"A",112.62883901
"3479",1993-07-10,"USGS","01670400",64,"A",110.55719898
"3480",1993-07-11,"USGS","01670400",72,"A",108.63642501
"3481",1993-07-12,"USGS","01670400",71,"A",106.69575498
"3482",1993-07-13,"USGS","01670400",69,"A",104.73975275
"3483",1993-07-14,"USGS","01670400",68,"A",102.70635704
"3484",1993-07-15,"USGS","01670400",77,"A",101.76236822
"3485",1993-07-16,"USGS","01670400",74,"A",100.02404787
"3486",1993-07-17,"USGS","01670400",76,"A",99.0258279
"3487",1993-07-18,"USGS","01670400",74,"A",98.7300663
"3488",1993-07-19,"USGS","01670400",63,"A",98.4461522
"3489",1993-07-20,"USGS","01670400",63,"A",98.56423618
"3490",1993-07-21,"USGS","01670400",56,"A",98.43496801
