"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3382",1993-04-04,"USGS","02013000",428,"A",736.0193519
"3383",1993-04-05,"USGS","02013000",366,"A",678.0589333
"3384",1993-04-06,"USGS","02013000",335,"A",674.783678
"3385",1993-04-07,"USGS","02013000",311,"A",652.5515307
"3386",1993-04-08,"USGS","02013000",296,"A",626.3643857
"3387",1993-04-09,"USGS","02013000",276,"A",598.4771881
"3388",1993-04-10,"USGS","02013000",318,"A",674.8300724
"3389",1993-04-11,"USGS","02013000",311,"A",670.4853593
"3390",1993-04-12,"USGS","02013000",294,"A",595.8965532
"3391",1993-04-13,"USGS","02013000",259,"A",549.8193627
"3392",1993-04-14,"USGS","02013000",231,"A",519.6269571
"3393",1993-04-15,"USGS","02013000",210,"A",495.6010933
"3394",1993-04-16,"USGS","02013000",891,"A",2124.7385021
"3395",1993-04-17,"USGS","02013000",717,"A",1193.412529
"3396",1993-04-18,"USGS","02013000",472,"A",790.7062014
"3397",1993-04-19,"USGS","02013000",359,"A",622.0886859
"3398",1993-04-20,"USGS","02013000",292,"A",527.0845166
"3399",1993-04-21,"USGS","02013000",266,"A",502.2869376
"3400",1993-04-22,"USGS","02013000",255,"A",2130.8434992
"3401",1993-04-23,"USGS","02013000",244,"A",1043.4820178
"3402",1993-04-24,"USGS","02013000",230,"A",728.3997669
"3403",1993-04-25,"USGS","02013000",210,"A",567.725948
"3404",1993-04-26,"USGS","02013000",227,"A",671.0545577
"3405",1993-04-27,"USGS","02013000",264,"A",649.1821975
"3406",1993-04-28,"USGS","02013000",253,"A",529.9046249
"3407",1993-04-29,"USGS","02013000",229,"A",464.90757
"3408",1993-04-30,"USGS","02013000",205,"A",433.8771934
"3409",1993-05-01,"USGS","02013000",181,"A",412.3005182
"3410",1993-05-02,"USGS","02013000",158,"A",393.5465336
"3411",1993-05-03,"USGS","02013000",141,"A",376.1780311
"3412",1993-05-04,"USGS","02013000",134,"A",361.7138873
"3413",1993-05-05,"USGS","02013000",131,"A",370.7408009
"3414",1993-05-06,"USGS","02013000",116,"A",348.5141221
"3415",1993-05-07,"USGS","02013000",106,"A",329.4011344
"3416",1993-05-08,"USGS","02013000",98,"A",312.3853789
"3417",1993-05-09,"USGS","02013000",94,"A",298.29971
"3418",1993-05-10,"USGS","02013000",103,"A",287.0128336
"3419",1993-05-11,"USGS","02013000",260,"A",742.5730244
"3420",1993-05-12,"USGS","02013000",260,"A",690.1724912
"3421",1993-05-13,"USGS","02013000",228,"A",586.8236562
"3422",1993-05-14,"USGS","02013000",169,"A",479.2747595
"3423",1993-05-15,"USGS","02013000",130,"A",387.202734
"3424",1993-05-16,"USGS","02013000",107,"A",326.9610529
"3425",1993-05-17,"USGS","02013000",94,"A",292.0856628
"3426",1993-05-18,"USGS","02013000",89,"A",270.9246644
"3427",1993-05-19,"USGS","02013000",97,"A",382.6658917
"3428",1993-05-20,"USGS","02013000",89,"A",393.3665781
"3429",1993-05-21,"USGS","02013000",79,"A",316.7693503
"3430",1993-05-22,"USGS","02013000",72,"A",268.6282928
"3431",1993-05-23,"USGS","02013000",66,"A",241.66833679
"3432",1993-05-24,"USGS","02013000",62,"A",224.38258075
"3433",1993-05-25,"USGS","02013000",59,"A",211.00197889
"3434",1993-05-26,"USGS","02013000",58,"A",200.64558602
"3435",1993-05-27,"USGS","02013000",54,"A",190.5579629
"3436",1993-05-28,"USGS","02013000",49,"A",180.53387547
"3437",1993-05-29,"USGS","02013000",47,"A",170.76546049
"3438",1993-05-30,"USGS","02013000",44,"A",163.61618232
"3439",1993-05-31,"USGS","02013000",43,"A",155.85962485
"3440",1993-06-01,"USGS","02013000",44,"A",150.2945285
"3441",1993-06-02,"USGS","02013000",42,"A",142.70190957
"3442",1993-06-03,"USGS","02013000",40,"A",135.37003327
"3443",1993-06-04,"USGS","02013000",46,"A",127.49070836
"3444",1993-06-05,"USGS","02013000",174,"A",1737.48369276
"3445",1993-06-06,"USGS","02013000",123,"A",410.6973343
"3446",1993-06-07,"USGS","02013000",80,"A",243.42144191
"3447",1993-06-08,"USGS","02013000",63,"A",173.06313659
"3448",1993-06-09,"USGS","02013000",53,"A",148.22958133
"3449",1993-06-10,"USGS","02013000",47,"A",130.96622039
"3450",1993-06-11,"USGS","02013000",43,"A",117.41809225
"3451",1993-06-12,"USGS","02013000",39,"A",106.29184628
"3452",1993-06-13,"USGS","02013000",46,"A",133.4149542
"3453",1993-06-14,"USGS","02013000",52,"A",180.38714027
"3454",1993-06-15,"USGS","02013000",45,"A",189.76348063
"3455",1993-06-16,"USGS","02013000",40,"A",160.61764097
"3456",1993-06-17,"USGS","02013000",37,"A",140.30728338
"3457",1993-06-18,"USGS","02013000",34,"A",122.56776478
"3458",1993-06-19,"USGS","02013000",33,"A",107.92516183
"3459",1993-06-20,"USGS","02013000",31,"A",95.63377286
"3460",1993-06-21,"USGS","02013000",28,"A",84.24384906
"3461",1993-06-22,"USGS","02013000",29,"A",73.90736154
"3462",1993-06-23,"USGS","02013000",28,"A",64.5487597
"3463",1993-06-24,"USGS","02013000",26,"A",55.74029875
"3464",1993-06-25,"USGS","02013000",25,"A",47.94684887
"3465",1993-06-26,"USGS","02013000",25,"A",43.25567329
"3466",1993-06-27,"USGS","02013000",24,"A",38.76211726
"3467",1993-06-28,"USGS","02013000",23,"A",33.65976261
"3468",1993-06-29,"USGS","02013000",24,"A",28.35913132
"3469",1993-06-30,"USGS","02013000",23,"A",23.213747921
"3470",1993-07-01,"USGS","02013000",28,"A",21.560210883
"3471",1993-07-02,"USGS","02013000",133,"A",245.25799233
"3472",1993-07-03,"USGS","02013000",96,"A",174.83463239
"3473",1993-07-04,"USGS","02013000",71,"A",124.74553204
"3474",1993-07-05,"USGS","02013000",58,"A",90.84728099
"3475",1993-07-06,"USGS","02013000",56,"A",72.21003867
"3476",1993-07-07,"USGS","02013000",43,"A",53.85803794
"3477",1993-07-08,"USGS","02013000",37,"A",43.62776362
"3478",1993-07-09,"USGS","02013000",33,"A",37.58681845
"3479",1993-07-10,"USGS","02013000",31,"A",31.33003963
"3480",1993-07-11,"USGS","02013000",31,"A",25.19404507
"3481",1993-07-12,"USGS","02013000",30,"A",20.576382756
"3482",1993-07-13,"USGS","02013000",27,"A",17.686346471
"3483",1993-07-14,"USGS","02013000",28,"A",14.70066124
"3484",1993-07-15,"USGS","02013000",26,"A",13.287905274
"3485",1993-07-16,"USGS","02013000",25,"A",11.812572808
"3486",1993-07-17,"USGS","02013000",24,"A",10.378374188
"3487",1993-07-18,"USGS","02013000",23,"A",8.91669831
"3488",1993-07-19,"USGS","02013000",23,"A",7.677389501
"3489",1993-07-20,"USGS","02013000",25,"A",7.041200074
"3490",1993-07-21,"USGS","02013000",22,"A",6.195973189
"3491",1993-07-22,"USGS","02013000",21,"A",5.486444457
"3492",1993-07-23,"USGS","02013000",21,"A",4.895861715
"3493",1993-07-24,"USGS","02013000",21,"A",4.388691186
"3494",1993-07-25,"USGS","02013000",21,"A",3.970061242
"3495",1993-07-26,"USGS","02013000",21,"A",3.608169599
"3496",1993-07-27,"USGS","02013000",21,"A",5.836861417
"3497",1993-07-28,"USGS","02013000",20,"A",5.244574888
"3498",1993-07-29,"USGS","02013000",19,"A",4.429470391
"3499",1993-07-30,"USGS","02013000",18,"A",3.736102489
"3500",1993-07-31,"USGS","02013000",18,"A",3.223253635
"3501",1993-08-01,"USGS","02013000",18,"A",2.821847849
"3502",1993-08-02,"USGS","02013000",19,"A",2.563373185
"3503",1993-08-03,"USGS","02013000",21,"A",6.591934331
"3504",1993-08-04,"USGS","02013000",20,"A",8.50918147
"3505",1993-08-05,"USGS","02013000",20,"A",7.705093443
"3506",1993-08-06,"USGS","02013000",23,"A",8.581868291
"3507",1993-08-07,"USGS","02013000",25,"A",21.278557156
"3508",1993-08-08,"USGS","02013000",22,"A",28.89044107
"3509",1993-08-09,"USGS","02013000",21,"A",27.1203593
"3510",1993-08-10,"USGS","02013000",20,"A",22.711867876
"3511",1993-08-11,"USGS","02013000",20,"A",17.657185376
"3512",1993-08-12,"USGS","02013000",20,"A",13.549243628
"3513",1993-08-13,"USGS","02013000",20,"A",12.113537341
"3514",1993-08-14,"USGS","02013000",21,"A",11.764934302
"3515",1993-08-15,"USGS","02013000",21,"A",10.802691671
"3516",1993-08-16,"USGS","02013000",20,"A",9.499430686
"3517",1993-08-17,"USGS","02013000",20,"A",8.027195097
"3518",1993-08-18,"USGS","02013000",20,"A",6.916114449
"3519",1993-08-19,"USGS","02013000",19,"A",8.466369897
"3520",1993-08-20,"USGS","02013000",18,"A",7.179315149
"3521",1993-08-21,"USGS","02013000",18,"A",5.742619991
"3522",1993-08-22,"USGS","02013000",17,"A",4.587499081
"3523",1993-08-23,"USGS","02013000",17,"A",3.69921355
"3524",1993-08-24,"USGS","02013000",17,"A",3.00337319
"3525",1993-08-25,"USGS","02013000",21,"A",2.4945404986
"3526",1993-08-26,"USGS","02013000",20,"A",2.6721927081
"3527",1993-08-27,"USGS","02013000",21,"A",4.952617093
"3528",1993-08-28,"USGS","02013000",18,"A",8.463100045
"3529",1993-08-29,"USGS","02013000",17,"A",11.203330903
"3530",1993-08-30,"USGS","02013000",17,"A",10.776907415
"3531",1993-08-31,"USGS","02013000",17,"A",13.689140439
"3532",1993-09-01,"USGS","02013000",17,"A",13.581719876
"3533",1993-09-02,"USGS","02013000",22,"A",17.693195741
"3534",1993-09-03,"USGS","02013000",22,"A",30.35962998
"3535",1993-09-04,"USGS","02013000",24,"A",38.73636723
"3536",1993-09-05,"USGS","02013000",23,"A",40.98661089
"3537",1993-09-06,"USGS","02013000",21,"A",38.62449656
"3538",1993-09-07,"USGS","02013000",21,"A",34.51030803
"3539",1993-09-08,"USGS","02013000",20,"A",29.78120505
"3540",1993-09-09,"USGS","02013000",20,"A",24.871007753
"3541",1993-09-10,"USGS","02013000",19,"A",20.231848837
"3542",1993-09-11,"USGS","02013000",18,"A",16.061473367
"3543",1993-09-12,"USGS","02013000",17,"A",12.522477447
"3544",1993-09-13,"USGS","02013000",17,"A",9.781750022
"3545",1993-09-14,"USGS","02013000",17,"A",7.660945653
"3546",1993-09-15,"USGS","02013000",17,"A",6.0185349
"3547",1993-09-16,"USGS","02013000",20,"A",13.720585555
"3548",1993-09-17,"USGS","02013000",21,"A",17.81322068
"3549",1993-09-18,"USGS","02013000",22,"A",28.45072875
"3550",1993-09-19,"USGS","02013000",21,"A",30.2078109
"3551",1993-09-20,"USGS","02013000",22,"A",28.95085921
"3552",1993-09-21,"USGS","02013000",21,"A",28.60319911
"3553",1993-09-22,"USGS","02013000",21,"A",26.52130495
"3554",1993-09-23,"USGS","02013000",20,"A",23.864266225
"3555",1993-09-24,"USGS","02013000",20,"A",20.641153337
"3556",1993-09-25,"USGS","02013000",20,"A",17.568996428
"3557",1993-09-26,"USGS","02013000",22,"A",16.916584432
"3558",1993-09-27,"USGS","02013000",32,"A",27.805601144
"3559",1993-09-28,"USGS","02013000",42,"A",62.92317902
"3560",1993-09-29,"USGS","02013000",31,"A",89.51132417
"3561",1993-09-30,"USGS","02013000",26,"A",76.09605334
"3562",1993-10-01,"USGS","02013000",23,"A",61.32199665
"3563",1993-10-02,"USGS","02013000",22,"A",50.16278124
"3564",1993-10-03,"USGS","02013000",21,"A",44.63798916
"3565",1993-10-04,"USGS","02013000",20,"A",41.32252943
"3566",1993-10-05,"USGS","02013000",20,"A",38.06454506
"3567",1993-10-06,"USGS","02013000",19,"A",34.825667
"3568",1993-10-07,"USGS","02013000",19,"A",31.62364103
"3569",1993-10-08,"USGS","02013000",19,"A",28.46538818
"3570",1993-10-09,"USGS","02013000",19,"A",25.41200193
"3571",1993-10-10,"USGS","02013000",20,"A",26.2593465
"3572",1993-10-11,"USGS","02013000",20,"A",25.7492646
"3573",1993-10-12,"USGS","02013000",24,"A",33.49044119
"3574",1993-10-13,"USGS","02013000",23,"A",35.50647033
"3575",1993-10-14,"USGS","02013000",22,"A",35.24998998
"3576",1993-10-15,"USGS","02013000",22,"A",34.25297857
"3577",1993-10-16,"USGS","02013000",21,"A",32.65937783
"3578",1993-10-17,"USGS","02013000",21,"A",30.62756731
"3579",1993-10-18,"USGS","02013000",22,"A",28.36799027
"3580",1993-10-19,"USGS","02013000",23,"A",26.10454332
"3581",1993-10-20,"USGS","02013000",24,"A",29.11964163
"3582",1993-10-21,"USGS","02013000",24,"A",29.74702049
"3583",1993-10-22,"USGS","02013000",26,"A",29.3656466
"3584",1993-10-23,"USGS","02013000",25,"A",29.14656296
"3585",1993-10-24,"USGS","02013000",25,"A",28.14336752
"3586",1993-10-25,"USGS","02013000",25,"A",27.0372721
"3587",1993-10-26,"USGS","02013000",26,"A",25.69147872
"3588",1993-10-27,"USGS","02013000",26,"A",24.144396184
"3589",1993-10-28,"USGS","02013000",25,"A",22.455366731
"3590",1993-10-29,"USGS","02013000",25,"A",20.711456775
"3591",1993-10-30,"USGS","02013000",31,"A",24.946764479
"3592",1993-10-31,"USGS","02013000",37,"A",42.02435816
"3593",1993-11-01,"USGS","02013000",38,"A",70.69050097
"3594",1993-11-02,"USGS","02013000",37,"A",77.264447
"3595",1993-11-03,"USGS","02013000",34,"A",74.42525675
"3596",1993-11-04,"USGS","02013000",32,"A",70.46544291
"3597",1993-11-05,"USGS","02013000",32,"A",76.76591254
"3598",1993-11-06,"USGS","02013000",31,"A",79.10856246
"3599",1993-11-07,"USGS","02013000",31,"A",77.47401214
"3600",1993-11-08,"USGS","02013000",30,"A",74.01879787
"3601",1993-11-09,"USGS","02013000",29,"A",70.87744357
"3602",1993-11-10,"USGS","02013000",28,"A",68.06539439
"3603",1993-11-11,"USGS","02013000",27,"A",65.30135916
"3604",1993-11-12,"USGS","02013000",27,"A",62.41753697
"3605",1993-11-13,"USGS","02013000",26,"A",59.37269377
"3606",1993-11-14,"USGS","02013000",26,"A",56.11211253
"3607",1993-11-15,"USGS","02013000",25,"A",52.85897802
"3608",1993-11-16,"USGS","02013000",25,"A",49.57584811
"3609",1993-11-17,"USGS","02013000",27,"A",49.10660267
"3610",1993-11-18,"USGS","02013000",31,"A",88.40920544
"3611",1993-11-19,"USGS","02013000",37,"A",84.33839487
"3612",1993-11-20,"USGS","02013000",36,"A",73.28084327
"3613",1993-11-21,"USGS","02013000",33,"A",63.86039426
"3614",1993-11-22,"USGS","02013000",31,"A",57.18969606
"3615",1993-11-23,"USGS","02013000",29,"A",52.43878937
"3616",1993-11-24,"USGS","02013000",28,"A",48.7960657
"3617",1993-11-25,"USGS","02013000",28,"A",46.28026793
"3618",1993-11-26,"USGS","02013000",27,"A",44.82507192
"3619",1993-11-27,"USGS","02013000",51,"A",61.57475091
"3620",1993-11-28,"USGS","02013000",273,"A",733.22875512
"3621",1993-11-29,"USGS","02013000",130,"A",456.9789592
"3622",1993-11-30,"USGS","02013000",79,"A",255.56852519
"3623",1993-12-01,"USGS","02013000",58,"A",171.49154043
"3624",1993-12-02,"USGS","02013000",47,"A",144.88368369
"3625",1993-12-03,"USGS","02013000",41,"A",129.21487381
"3626",1993-12-04,"USGS","02013000",87,"A",128.81353708
"3627",1993-12-05,"USGS","02013000",1460,"A",4907.9274465
"3628",1993-12-06,"USGS","02013000",466,"A",1622.5143095
"3629",1993-12-07,"USGS","02013000",221,"A",797.3850039
"3630",1993-12-08,"USGS","02013000",142,"A",500.5495339
"3631",1993-12-09,"USGS","02013000",106,"A",356.2053442
"3632",1993-12-10,"USGS","02013000",91,"A",286.3678263
"3633",1993-12-11,"USGS","02013000",87,"A",273.251234
"3634",1993-12-12,"USGS","02013000",81,"A",273.0614626
"3635",1993-12-13,"USGS","02013000",76,"A",252.233403
"3636",1993-12-14,"USGS","02013000",72,"A",237.73431602
"3637",1993-12-15,"USGS","02013000",78,"A",241.59752557
"3638",1993-12-16,"USGS","02013000",156,"A",478.4507619
"3639",1993-12-17,"USGS","02013000",199,"A",435.3863067
"3640",1993-12-18,"USGS","02013000",177,"A",345.7912886
"3641",1993-12-19,"USGS","02013000",148,"A",294.8009217
"3642",1993-12-20,"USGS","02013000",125,"A",270.0471668
"3643",1993-12-21,"USGS","02013000",119,"A",422.7902461
"3644",1993-12-22,"USGS","02013000",105,"A",499.0240364
"3645",1993-12-23,"USGS","02013000",94,"A",374.9179281
"3646",1993-12-24,"USGS","02013000",89,"A",305.4614791
"3647",1993-12-25,"USGS","02013000",84,"A",270.4995975
"3648",1993-12-26,"USGS","02013000",75,"A",253.5613605
"3649",1993-12-27,"USGS","02013000",73,"A",242.80394148
"3650",1993-12-28,"USGS","02013000",75,"A",238.94949628
"3651",1993-12-29,"USGS","02013000",87,"A",251.8112461
"3652",1993-12-30,"USGS","02013000",88,"A",235.13766102
"3653",1993-12-31,"USGS","02013000",87,"A",224.48269178
"3654",1994-01-01,"USGS","02013000",93,"A",216.82115651
"3655",1994-01-02,"USGS","02013000",91,"A",210.22663211
"3656",1994-01-03,"USGS","02013000",95,"A",204.04813385
"3657",1994-01-04,"USGS","02013000",134,"A",211.4156332
"3658",1994-01-05,"USGS","02013000",141,"A",198.04562093
"3659",1994-01-06,"USGS","02013000",134,"A",188.95220328
"3660",1994-01-07,"USGS","02013000",150,"A",184.05317877
"3661",1994-01-08,"USGS","02013000",485,"A",206.32391308
"3662",1994-01-09,"USGS","02013000",387,"A",238.31584641
"3663",1994-01-10,"USGS","02013000",254,"A",215.7163477
"3664",1994-01-11,"USGS","02013000",196,"A",195.6607313
"3665",1994-01-12,"USGS","02013000",1160,"A",202.39805509
"3666",1994-01-13,"USGS","02013000",1130,"A",184.1284046
"3667",1994-01-14,"USGS","02013000",617,"A",202.69185543
"3668",1994-01-15,"USGS","02013000",382,"A",230.57479
"3669",1994-01-16,"USGS","02013000",245,"A",205.72800161
"3670",1994-01-17,"USGS","02013000",227,"A",188.135252
"3671",1994-01-18,"USGS","02013000",233,"A",187.39251041
"3672",1994-01-19,"USGS","02013000",135,"A",167.88646889
"3673",1994-01-20,"USGS","02013000",150,"A",161.31512547
"3674",1994-01-21,"USGS","02013000",134,"A",155.65059424
"3675",1994-01-22,"USGS","02013000",120,"A",150.45911551
"3676",1994-01-23,"USGS","02013000",113,"A",145.50624991
"3677",1994-01-24,"USGS","02013000",155,"A",242.49681359
"3678",1994-01-25,"USGS","02013000",337,"A",357.7155247
"3679",1994-01-26,"USGS","02013000",789,"A",1704.5194787
"3680",1994-01-27,"USGS","02013000",742,"A",1196.7821694
"3681",1994-01-28,"USGS","02013000",1160,"A",1112.5141643
"3682",1994-01-29,"USGS","02013000",1120,"A",2641.4042198
"3683",1994-01-30,"USGS","02013000",582,"A",1125.5874139
"3684",1994-01-31,"USGS","02013000",390,"A",628.4808273
"3685",1994-02-01,"USGS","02013000",291,"A",385.9192256
"3686",1994-02-02,"USGS","02013000",226,"A",268.86580193
"3687",1994-02-03,"USGS","02013000",190,"A",210.03020191
"3688",1994-02-04,"USGS","02013000",162,"A",182.86050462
"3689",1994-02-05,"USGS","02013000",148,"A",201.20932345
"3690",1994-02-06,"USGS","02013000",143,"A",1487.7308493
"3691",1994-02-07,"USGS","02013000",125,"A",1029.8212147
"3692",1994-02-08,"USGS","02013000",116,"A",747.7193949
"3693",1994-02-09,"USGS","02013000",1590,"A",8999.3741797
"3694",1994-02-10,"USGS","02013000",1840,"A",3147.5134122
"3695",1994-02-11,"USGS","02013000",982,"A",1208.5754202
"3696",1994-02-12,"USGS","02013000",873,"A",624.9501228
"3697",1994-02-13,"USGS","02013000",700,"A",441.6867939
"3698",1994-02-14,"USGS","02013000",755,"A",1510.658373
"3699",1994-02-15,"USGS","02013000",627,"A",858.8283693
"3700",1994-02-16,"USGS","02013000",510,"A",1962.6227997
"3701",1994-02-17,"USGS","02013000",514,"A",933.9491921
"3702",1994-02-18,"USGS","02013000",471,"A",1977.8068129
"3703",1994-02-19,"USGS","02013000",474,"A",2936.5233115
"3704",1994-02-20,"USGS","02013000",541,"A",2673.928558
"3705",1994-02-21,"USGS","02013000",570,"A",3078.108391
"3706",1994-02-22,"USGS","02013000",472,"A",2228.9487614
"3707",1994-02-23,"USGS","02013000",2220,"A",6615.316514
"3708",1994-02-24,"USGS","02013000",1770,"A",5217.545533
"3709",1994-02-25,"USGS","02013000",895,"A",1725.1787225
"3710",1994-02-26,"USGS","02013000",557,"A",905.371111
"3711",1994-02-27,"USGS","02013000",383,"A",636.4663984
"3712",1994-02-28,"USGS","02013000",296,"A",479.0377846
"3713",1994-03-01,"USGS","02013000",253,"A",413.3339919
"3714",1994-03-02,"USGS","02013000",254,"A",573.386633
"3715",1994-03-03,"USGS","02013000",228,"A",658.2916816
"3716",1994-03-04,"USGS","02013000",302,"A",619.1825123
"3717",1994-03-05,"USGS","02013000",1040,"A",1064.8077068
"3718",1994-03-06,"USGS","02013000",1000,"A",1154.1476247
"3719",1994-03-07,"USGS","02013000",842,"A",995.6770132
"3720",1994-03-08,"USGS","02013000",856,"A",1292.7869913
"3721",1994-03-09,"USGS","02013000",638,"A",1599.2368695
"3722",1994-03-10,"USGS","02013000",693,"A",1231.4865303
"3723",1994-03-11,"USGS","02013000",654,"A",860.3362046
"3724",1994-03-12,"USGS","02013000",460,"A",727.0926856
"3725",1994-03-13,"USGS","02013000",361,"A",631.9551528
"3726",1994-03-14,"USGS","02013000",307,"A",588.5796359
"3727",1994-03-15,"USGS","02013000",259,"A",584.9243508
"3728",1994-03-16,"USGS","02013000",222,"A",592.6396236
"3729",1994-03-17,"USGS","02013000",187,"A",584.4811628
"3730",1994-03-18,"USGS","02013000",173,"A",564.1780606
"3731",1994-03-19,"USGS","02013000",169,"A",552.9797268
"3732",1994-03-20,"USGS","02013000",147,"A",542.0880774
"3733",1994-03-21,"USGS","02013000",148,"A",568.183548
"3734",1994-03-22,"USGS","02013000",430,"A",1646.5238599
"3735",1994-03-23,"USGS","02013000",411,"A",922.8383561
"3736",1994-03-24,"USGS","02013000",327,"A",702.3723888
"3737",1994-03-25,"USGS","02013000",294,"A",963.8623334
"3738",1994-03-26,"USGS","02013000",262,"A",822.8958604
"3739",1994-03-27,"USGS","02013000",1460,"A",1471.5838396
"3740",1994-03-28,"USGS","02013000",2050,"A",3207.96042
"3741",1994-03-29,"USGS","02013000",2020,"A",4055.668688
"3742",1994-03-30,"USGS","02013000",1120,"A",2000.9622915
"3743",1994-03-31,"USGS","02013000",668,"A",1163.8221588
"3744",1994-04-01,"USGS","02013000",518,"A",1115.7543868
"3745",1994-04-02,"USGS","02013000",424,"A",907.2678375
"3746",1994-04-03,"USGS","02013000",358,"A",762.8805772
"3747",1994-04-04,"USGS","02013000",304,"A",677.5963765
"3748",1994-04-05,"USGS","02013000",255,"A",628.8892575
"3749",1994-04-06,"USGS","02013000",238,"A",603.4246731
"3750",1994-04-07,"USGS","02013000",510,"A",2002.6413196
"3751",1994-04-08,"USGS","02013000",508,"A",868.6565247
"3752",1994-04-09,"USGS","02013000",390,"A",702.7785436
"3753",1994-04-10,"USGS","02013000",327,"A",606.6449815
"3754",1994-04-11,"USGS","02013000",281,"A",560.1786861
"3755",1994-04-12,"USGS","02013000",245,"A",548.0053368
"3756",1994-04-13,"USGS","02013000",292,"A",656.3218556
"3757",1994-04-14,"USGS","02013000",376,"A",657.4984761
"3758",1994-04-15,"USGS","02013000",327,"A",568.5792314
"3759",1994-04-16,"USGS","02013000",280,"A",526.0892792
"3760",1994-04-17,"USGS","02013000",232,"A",491.3746111
"3761",1994-04-18,"USGS","02013000",197,"A",467.4361875
"3762",1994-04-19,"USGS","02013000",173,"A",448.0173053
"3763",1994-04-20,"USGS","02013000",156,"A",430.8779163
"3764",1994-04-21,"USGS","02013000",139,"A",413.3636379
"3765",1994-04-22,"USGS","02013000",136,"A",412.8630504
"3766",1994-04-23,"USGS","02013000",124,"A",395.739786
"3767",1994-04-24,"USGS","02013000",112,"A",376.7084418
"3768",1994-04-25,"USGS","02013000",105,"A",359.7506464
"3769",1994-04-26,"USGS","02013000",99,"A",342.9755172
"3770",1994-04-27,"USGS","02013000",100,"A",342.0102986
"3771",1994-04-28,"USGS","02013000",99,"A",400.2546322
"3772",1994-04-29,"USGS","02013000",101,"A",400.2739259
"3773",1994-04-30,"USGS","02013000",139,"A",464.1172531
"3774",1994-05-01,"USGS","02013000",156,"A",450.2335433
"3775",1994-05-02,"USGS","02013000",157,"A",401.0886877
"3776",1994-05-03,"USGS","02013000",149,"A",344.7880589
"3777",1994-05-04,"USGS","02013000",458,"A",733.37496
"3778",1994-05-05,"USGS","02013000",506,"A",680.7486169
"3779",1994-05-06,"USGS","02013000",368,"A",476.2833896
"3780",1994-05-07,"USGS","02013000",323,"A",439.8748429
"3781",1994-05-08,"USGS","02013000",629,"A",1159.9622806
"3782",1994-05-09,"USGS","02013000",480,"A",583.6822014
"3783",1994-05-10,"USGS","02013000",338,"A",421.5574926
"3784",1994-05-11,"USGS","02013000",250,"A",351.65388
"3785",1994-05-12,"USGS","02013000",201,"A",313.4160289
"3786",1994-05-13,"USGS","02013000",166,"A",291.3764992
"3787",1994-05-14,"USGS","02013000",138,"A",276.0230867
"3788",1994-05-15,"USGS","02013000",122,"A",263.056838
"3789",1994-05-16,"USGS","02013000",124,"A",323.0384264
"3790",1994-05-17,"USGS","02013000",106,"A",321.7552337
"3791",1994-05-18,"USGS","02013000",94,"A",277.8285275
"3792",1994-05-19,"USGS","02013000",86,"A",247.41970541
"3793",1994-05-20,"USGS","02013000",80,"A",228.19389436
"3794",1994-05-21,"USGS","02013000",73,"A",214.33733654
"3795",1994-05-22,"USGS","02013000",67,"A",202.57671641
"3796",1994-05-23,"USGS","02013000",62,"A",191.26184561
"3797",1994-05-24,"USGS","02013000",57,"A",179.89374258
"3798",1994-05-25,"USGS","02013000",55,"A",169.4638009
"3799",1994-05-26,"USGS","02013000",59,"A",175.21583795
"3800",1994-05-27,"USGS","02013000",62,"A",197.91250134
"3801",1994-05-28,"USGS","02013000",55,"A",179.6360469
"3802",1994-05-29,"USGS","02013000",48,"A",165.44299795
"3803",1994-05-30,"USGS","02013000",44,"A",155.71158362
"3804",1994-05-31,"USGS","02013000",41,"A",145.45113992
"3805",1994-06-01,"USGS","02013000",37,"A",135.23565102
"3806",1994-06-02,"USGS","02013000",35,"A",125.110013
"3807",1994-06-03,"USGS","02013000",34,"A",115.55133914
"3808",1994-06-04,"USGS","02013000",33,"A",106.45922327
"3809",1994-06-05,"USGS","02013000",32,"A",97.19583748
"3810",1994-06-06,"USGS","02013000",31,"A",87.42560195
"3811",1994-06-07,"USGS","02013000",31,"A",77.3024523
"3812",1994-06-08,"USGS","02013000",35,"A",68.5834987
"3813",1994-06-09,"USGS","02013000",36,"A",71.04173399
"3814",1994-06-10,"USGS","02013000",36,"A",70.80010008
"3815",1994-06-11,"USGS","02013000",35,"A",65.39732838
"3816",1994-06-12,"USGS","02013000",33,"A",58.68228126
"3817",1994-06-13,"USGS","02013000",30,"A",50.48479853
"3818",1994-06-14,"USGS","02013000",28,"A",44.24397398
"3819",1994-06-15,"USGS","02013000",27,"A",38.83799586
"3820",1994-06-16,"USGS","02013000",25,"A",32.30104804
"3821",1994-06-17,"USGS","02013000",25,"A",25.684087732
"3822",1994-06-18,"USGS","02013000",25,"A",20.350229264
"3823",1994-06-19,"USGS","02013000",26,"A",15.999633134
"3824",1994-06-20,"USGS","02013000",26,"A",12.693158448
"3825",1994-06-21,"USGS","02013000",27,"A",16.813480677
"3826",1994-06-22,"USGS","02013000",25,"A",17.898681224
"3827",1994-06-23,"USGS","02013000",34,"A",16.474519849
"3828",1994-06-24,"USGS","02013000",30,"A",14.864167154
"3829",1994-06-25,"USGS","02013000",28,"A",29.527564153
"3830",1994-06-26,"USGS","02013000",27,"A",30.98322177
