"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3913",1994-09-17,"USGS","02039500",93,"A",NA
"3914",1994-09-18,"USGS","02039500",104,"A",NA
"3915",1994-09-19,"USGS","02039500",108,"A",NA
"3916",1994-09-20,"USGS","02039500",96,"A",NA
"3917",1994-09-21,"USGS","02039500",92,"A",NA
"3918",1994-09-22,"USGS","02039500",117,"A",NA
"3919",1994-09-23,"USGS","02039500",130,"A",NA
"3920",1994-09-24,"USGS","02039500",115,"A",NA
"3921",1994-09-25,"USGS","02039500",126,"A",NA
"3922",1994-09-26,"USGS","02039500",450,"A",NA
"3923",1994-09-27,"USGS","02039500",397,"A",NA
"3924",1994-09-28,"USGS","02039500",212,"A",NA
"3925",1994-09-29,"USGS","02039500",141,"A",NA
"3926",1994-09-30,"USGS","02039500",118,"A",NA
"3927",1994-10-01,"USGS","02039500",108,"A",NA
"3928",1994-10-02,"USGS","02039500",102,"A",NA
"3929",1994-10-03,"USGS","02039500",102,"A",NA
"3930",1994-10-04,"USGS","02039500",102,"A",NA
"3931",1994-10-05,"USGS","02039500",99,"A",NA
"3932",1994-10-06,"USGS","02039500",98,"A",NA
"3933",1994-10-07,"USGS","02039500",98,"A",NA
"3934",1994-10-08,"USGS","02039500",97,"A",NA
"3935",1994-10-09,"USGS","02039500",97,"A",NA
"3936",1994-10-10,"USGS","02039500",100,"A",NA
"3937",1994-10-11,"USGS","02039500",101,"A",NA
"3938",1994-10-12,"USGS","02039500",96,"A",NA
"3939",1994-10-13,"USGS","02039500",96,"A",NA
"3940",1994-10-14,"USGS","02039500",141,"A",NA
"3941",1994-10-15,"USGS","02039500",232,"A",NA
"3942",1994-10-16,"USGS","02039500",185,"A",NA
"3943",1994-10-17,"USGS","02039500",139,"A",NA
"3944",1994-10-18,"USGS","02039500",123,"A",NA
"3945",1994-10-19,"USGS","02039500",119,"A",NA
"3946",1994-10-20,"USGS","02039500",116,"A",NA
"3947",1994-10-21,"USGS","02039500",120,"A",NA
"3948",1994-10-22,"USGS","02039500",118,"A",NA
"3949",1994-10-23,"USGS","02039500",119,"A",NA
"3950",1994-10-24,"USGS","02039500",130,"A",NA
"3951",1994-10-25,"USGS","02039500",129,"A",NA
"3952",1994-10-26,"USGS","02039500",126,"A",NA
"3953",1994-10-27,"USGS","02039500",133,"A",NA
"3954",1994-10-28,"USGS","02039500",130,"A",NA
"3955",1994-10-29,"USGS","02039500",127,"A",NA
"3956",1994-10-30,"USGS","02039500",124,"A",NA
"3957",1994-10-31,"USGS","02039500",125,"A",NA
"3958",1994-11-01,"USGS","02039500",126,"A",NA
"3959",1994-11-02,"USGS","02039500",132,"A",NA
"3960",1994-11-03,"USGS","02039500",127,"A",NA
"3961",1994-11-04,"USGS","02039500",121,"A",NA
"3962",1994-11-05,"USGS","02039500",120,"A",NA
"3963",1994-11-06,"USGS","02039500",123,"A",NA
"3964",1994-11-07,"USGS","02039500",129,"A",NA
"3965",1994-11-08,"USGS","02039500",128,"A",NA
"3966",1994-11-09,"USGS","02039500",121,"A",NA
"3967",1994-11-10,"USGS","02039500",128,"A",NA
"3968",1994-11-11,"USGS","02039500",146,"A",NA
"3969",1994-11-12,"USGS","02039500",146,"A",NA
"3970",1994-11-13,"USGS","02039500",133,"A",NA
"3971",1994-11-14,"USGS","02039500",129,"A",NA
"3972",1994-11-15,"USGS","02039500",128,"A",NA
"3973",1994-11-16,"USGS","02039500",127,"A",NA
"3974",1994-11-17,"USGS","02039500",130,"A",NA
"3975",1994-11-18,"USGS","02039500",136,"A",NA
"3976",1994-11-19,"USGS","02039500",139,"A",NA
"3977",1994-11-20,"USGS","02039500",134,"A",NA
"3978",1994-11-21,"USGS","02039500",710,"A",NA
"3979",1994-11-22,"USGS","02039500",1090,"A",NA
"3980",1994-11-23,"USGS","02039500",629,"A",NA
"3981",1994-11-24,"USGS","02039500",317,"A",NA
"3982",1994-11-25,"USGS","02039500",221,"A",NA
"3983",1994-11-26,"USGS","02039500",189,"A",NA
"3984",1994-11-27,"USGS","02039500",187,"A",NA
"3985",1994-11-28,"USGS","02039500",246,"A",NA
"3986",1994-11-29,"USGS","02039500",240,"A",NA
"3987",1994-11-30,"USGS","02039500",200,"A",NA
"3988",1994-12-01,"USGS","02039500",178,"A",NA
"3989",1994-12-02,"USGS","02039500",163,"A",NA
"3990",1994-12-03,"USGS","02039500",153,"A",NA
"3991",1994-12-04,"USGS","02039500",150,"A",NA
"3992",1994-12-05,"USGS","02039500",166,"A",NA
"3993",1994-12-06,"USGS","02039500",178,"A",NA
"3994",1994-12-07,"USGS","02039500",164,"A",NA
"3995",1994-12-08,"USGS","02039500",151,"A",NA
"3996",1994-12-09,"USGS","02039500",143,"A",NA
"3997",1994-12-10,"USGS","02039500",141,"A",NA
"3998",1994-12-11,"USGS","02039500",149,"A",NA
"3999",1994-12-12,"USGS","02039500",154,"A",NA
"4000",1994-12-13,"USGS","02039500",144,"A",NA
"4001",1994-12-14,"USGS","02039500",141,"A",NA
"4002",1994-12-15,"USGS","02039500",144,"A",NA
"4003",1994-12-16,"USGS","02039500",143,"A",NA
"4004",1994-12-17,"USGS","02039500",144,"A",NA
"4005",1994-12-18,"USGS","02039500",147,"A",NA
"4006",1994-12-19,"USGS","02039500",143,"A",NA
"4007",1994-12-20,"USGS","02039500",136,"A",NA
"4008",1994-12-21,"USGS","02039500",133,"A",NA
"4009",1994-12-22,"USGS","02039500",132,"A",NA
"4010",1994-12-23,"USGS","02039500",132,"A",NA
"4011",1994-12-24,"USGS","02039500",130,"A",NA
"4012",1994-12-25,"USGS","02039500",126,"A",NA
"4013",1994-12-26,"USGS","02039500",122,"A",NA
"4014",1994-12-27,"USGS","02039500",120,"A",NA
"4015",1994-12-28,"USGS","02039500",120,"A",NA
"4016",1994-12-29,"USGS","02039500",122,"A",NA
"4017",1994-12-30,"USGS","02039500",120,"A",NA
"4018",1994-12-31,"USGS","02039500",119,"A",NA
"4019",1995-01-01,"USGS","02039500",124,"A",NA
"4020",1995-01-02,"USGS","02039500",128,"A",NA
"4021",1995-01-03,"USGS","02039500",124,"A",NA
"4022",1995-01-04,"USGS","02039500",120,"A",NA
"4023",1995-01-05,"USGS","02039500",100,"A e",NA
"4024",1995-01-06,"USGS","02039500",102,"A e",NA
"4025",1995-01-07,"USGS","02039500",494,"A",NA
"4026",1995-01-08,"USGS","02039500",524,"A",NA
"4027",1995-01-09,"USGS","02039500",316,"A",NA
"4028",1995-01-10,"USGS","02039500",245,"A",NA
"4029",1995-01-11,"USGS","02039500",212,"A",NA
"4030",1995-01-12,"USGS","02039500",195,"A",NA
"4031",1995-01-13,"USGS","02039500",187,"A",NA
"4032",1995-01-14,"USGS","02039500",178,"A",NA
"4033",1995-01-15,"USGS","02039500",548,"A",NA
"4034",1995-01-16,"USGS","02039500",2440,"A",NA
"4035",1995-01-17,"USGS","02039500",934,"A",NA
"4036",1995-01-18,"USGS","02039500",488,"A",NA
"4037",1995-01-19,"USGS","02039500",350,"A",NA
"4038",1995-01-20,"USGS","02039500",689,"A",NA
"4039",1995-01-21,"USGS","02039500",658,"A",NA
"4040",1995-01-22,"USGS","02039500",391,"A",NA
"4041",1995-01-23,"USGS","02039500",307,"A",NA
"4042",1995-01-24,"USGS","02039500",269,"A",NA
"4043",1995-01-25,"USGS","02039500",240,"A",NA
"4044",1995-01-26,"USGS","02039500",221,"A",NA
"4045",1995-01-27,"USGS","02039500",208,"A",NA
"4046",1995-01-28,"USGS","02039500",206,"A",NA
"4047",1995-01-29,"USGS","02039500",218,"A",NA
"4048",1995-01-30,"USGS","02039500",219,"A",NA
"4049",1995-01-31,"USGS","02039500",242,"A",NA
"4050",1995-02-01,"USGS","02039500",267,"A",NA
"4051",1995-02-02,"USGS","02039500",324,"A",NA
"4052",1995-02-03,"USGS","02039500",334,"A",NA
"4053",1995-02-04,"USGS","02039500",325,"A",NA
"4054",1995-02-05,"USGS","02039500",348,"A",NA
"4055",1995-02-06,"USGS","02039500",269,"A",NA
"4056",1995-02-07,"USGS","02039500",200,"A e",NA
"4057",1995-02-08,"USGS","02039500",185,"A e",NA
"4058",1995-02-09,"USGS","02039500",180,"A e",NA
"4059",1995-02-10,"USGS","02039500",195,"A e",NA
"4060",1995-02-11,"USGS","02039500",200,"A",NA
"4061",1995-02-12,"USGS","02039500",202,"A",NA
"4062",1995-02-13,"USGS","02039500",187,"A",NA
"4063",1995-02-14,"USGS","02039500",178,"A",NA
"4064",1995-02-15,"USGS","02039500",210,"A",NA
"4065",1995-02-16,"USGS","02039500",367,"A",NA
"4066",1995-02-17,"USGS","02039500",684,"A",NA
"4067",1995-02-18,"USGS","02039500",536,"A",NA
"4068",1995-02-19,"USGS","02039500",376,"A",NA
"4069",1995-02-20,"USGS","02039500",317,"A",NA
"4070",1995-02-21,"USGS","02039500",282,"A",NA
"4071",1995-02-22,"USGS","02039500",253,"A",NA
"4072",1995-02-23,"USGS","02039500",229,"A",NA
"4073",1995-02-24,"USGS","02039500",218,"A",NA
"4074",1995-02-25,"USGS","02039500",205,"A",NA
"4075",1995-02-26,"USGS","02039500",194,"A",NA
"4076",1995-02-27,"USGS","02039500",196,"A",NA
"4077",1995-02-28,"USGS","02039500",242,"A",NA
"4078",1995-03-01,"USGS","02039500",506,"A",NA
"4079",1995-03-02,"USGS","02039500",510,"A",NA
"4080",1995-03-03,"USGS","02039500",359,"A",NA
"4081",1995-03-04,"USGS","02039500",308,"A",NA
"4082",1995-03-05,"USGS","02039500",284,"A",NA
"4083",1995-03-06,"USGS","02039500",283,"A",NA
"4084",1995-03-07,"USGS","02039500",275,"A",NA
"4085",1995-03-08,"USGS","02039500",394,"A",NA
"4086",1995-03-09,"USGS","02039500",2190,"A",NA
"4087",1995-03-10,"USGS","02039500",1240,"A",NA
"4088",1995-03-11,"USGS","02039500",618,"A",NA
"4089",1995-03-12,"USGS","02039500",440,"A",NA
"4090",1995-03-13,"USGS","02039500",364,"A e",NA
"4091",1995-03-14,"USGS","02039500",280,"A e",NA
"4092",1995-03-15,"USGS","02039500",260,"A e",NA
"4093",1995-03-16,"USGS","02039500",250,"A e",NA
"4094",1995-03-17,"USGS","02039500",230,"A e",NA
"4095",1995-03-18,"USGS","02039500",220,"A e",NA
"4096",1995-03-19,"USGS","02039500",215,"A e",NA
"4097",1995-03-20,"USGS","02039500",205,"A e",NA
"4098",1995-03-21,"USGS","02039500",220,"A e",NA
"4099",1995-03-22,"USGS","02039500",210,"A e",NA
"4100",1995-03-23,"USGS","02039500",205,"A e",NA
"4101",1995-03-24,"USGS","02039500",200,"A e",NA
"4102",1995-03-25,"USGS","02039500",190,"A e",NA
"4103",1995-03-26,"USGS","02039500",185,"A e",NA
"4104",1995-03-27,"USGS","02039500",180,"A e",NA
"4105",1995-03-28,"USGS","02039500",182,"A e",NA
"4106",1995-03-29,"USGS","02039500",184,"A e",NA
"4107",1995-03-30,"USGS","02039500",180,"A e",NA
"4108",1995-03-31,"USGS","02039500",178,"A e",NA
"4109",1995-04-01,"USGS","02039500",175,"A e",NA
"4110",1995-04-02,"USGS","02039500",173,"A e",NA
"4111",1995-04-03,"USGS","02039500",170,"A e",NA
"4112",1995-04-04,"USGS","02039500",178,"A e",NA
"4113",1995-04-05,"USGS","02039500",170,"A e",NA
"4114",1995-04-06,"USGS","02039500",168,"A e",NA
"4115",1995-04-07,"USGS","02039500",170,"A e",NA
"4116",1995-04-08,"USGS","02039500",172,"A e",NA
"4117",1995-04-09,"USGS","02039500",166,"A e",NA
"4118",1995-04-10,"USGS","02039500",170,"A e",NA
"4119",1995-04-11,"USGS","02039500",165,"A e",NA
"4120",1995-04-12,"USGS","02039500",190,"A e",NA
"4121",1995-04-13,"USGS","02039500",260,"A e",NA
"4122",1995-04-14,"USGS","02039500",210,"A e",NA
"4123",1995-04-15,"USGS","02039500",195,"A e",NA
"4124",1995-04-16,"USGS","02039500",185,"A e",NA
"4125",1995-04-17,"USGS","02039500",180,"A e",NA
"4126",1995-04-18,"USGS","02039500",175,"A e",NA
"4127",1995-04-19,"USGS","02039500",180,"A e",NA
"4128",1995-04-20,"USGS","02039500",165,"A e",NA
"4129",1995-04-21,"USGS","02039500",168,"A e",NA
"4130",1995-04-22,"USGS","02039500",162,"A e",NA
"4131",1995-04-23,"USGS","02039500",160,"A e",NA
"4132",1995-04-24,"USGS","02039500",200,"A e",NA
"4133",1995-04-25,"USGS","02039500",190,"A e",NA
"4134",1995-04-26,"USGS","02039500",180,"A e",NA
"4135",1995-04-27,"USGS","02039500",170,"A e",NA
"4136",1995-04-28,"USGS","02039500",160,"A e",NA
"4137",1995-04-29,"USGS","02039500",155,"A e",NA
"4138",1995-04-30,"USGS","02039500",190,"A e",NA
"4139",1995-05-01,"USGS","02039500",250,"A e",NA
"4140",1995-05-02,"USGS","02039500",1300,"A e",NA
"4141",1995-05-03,"USGS","02039500",845,"A e",NA
"4142",1995-05-04,"USGS","02039500",503,"A",NA
"4143",1995-05-05,"USGS","02039500",354,"A",NA
"4144",1995-05-06,"USGS","02039500",337,"A",NA
"4145",1995-05-07,"USGS","02039500",254,"A",NA
"4146",1995-05-08,"USGS","02039500",213,"A",NA
"4147",1995-05-09,"USGS","02039500",188,"A",NA
"4148",1995-05-10,"USGS","02039500",421,"A",NA
"4149",1995-05-11,"USGS","02039500",532,"A",NA
"4150",1995-05-12,"USGS","02039500",352,"A",NA
"4151",1995-05-13,"USGS","02039500",256,"A",NA
"4152",1995-05-14,"USGS","02039500",225,"A",NA
"4153",1995-05-15,"USGS","02039500",222,"A",NA
"4154",1995-05-16,"USGS","02039500",198,"A",NA
"4155",1995-05-17,"USGS","02039500",172,"A",NA
"4156",1995-05-18,"USGS","02039500",162,"A",NA
"4157",1995-05-19,"USGS","02039500",261,"A",NA
"4158",1995-05-20,"USGS","02039500",259,"A",NA
"4159",1995-05-21,"USGS","02039500",186,"A",NA
"4160",1995-05-22,"USGS","02039500",157,"A",NA
"4161",1995-05-23,"USGS","02039500",141,"A",NA
"4162",1995-05-24,"USGS","02039500",130,"A",NA
"4163",1995-05-25,"USGS","02039500",124,"A",NA
"4164",1995-05-26,"USGS","02039500",122,"A",NA
"4165",1995-05-27,"USGS","02039500",330,"A",NA
"4166",1995-05-28,"USGS","02039500",295,"A e",NA
"4167",1995-05-29,"USGS","02039500",270,"A e",NA
"4168",1995-05-30,"USGS","02039500",584,"A",NA
"4169",1995-05-31,"USGS","02039500",312,"A",NA
"4170",1995-06-01,"USGS","02039500",204,"A",NA
"4171",1995-06-02,"USGS","02039500",191,"A",NA
"4172",1995-06-03,"USGS","02039500",393,"A",NA
"4173",1995-06-04,"USGS","02039500",374,"A",NA
"4174",1995-06-05,"USGS","02039500",290,"A",NA
"4175",1995-06-06,"USGS","02039500",223,"A",NA
"4176",1995-06-07,"USGS","02039500",758,"A",NA
"4177",1995-06-08,"USGS","02039500",435,"A",NA
"4178",1995-06-09,"USGS","02039500",255,"A",NA
"4179",1995-06-10,"USGS","02039500",723,"A",NA
"4180",1995-06-11,"USGS","02039500",1100,"A",NA
"4181",1995-06-12,"USGS","02039500",1900,"A",NA
"4182",1995-06-13,"USGS","02039500",1610,"A",NA
"4183",1995-06-14,"USGS","02039500",852,"A",NA
"4184",1995-06-15,"USGS","02039500",510,"A",NA
"4185",1995-06-16,"USGS","02039500",343,"A",NA
"4186",1995-06-17,"USGS","02039500",259,"A",NA
"4187",1995-06-18,"USGS","02039500",216,"A",NA
"4188",1995-06-19,"USGS","02039500",191,"A",NA
"4189",1995-06-20,"USGS","02039500",178,"A",NA
"4190",1995-06-21,"USGS","02039500",164,"A",NA
"4191",1995-06-22,"USGS","02039500",155,"A",NA
"4192",1995-06-23,"USGS","02039500",153,"A",NA
"4193",1995-06-24,"USGS","02039500",164,"A",NA
"4194",1995-06-25,"USGS","02039500",159,"A",NA
"4195",1995-06-26,"USGS","02039500",159,"A",NA
"4196",1995-06-27,"USGS","02039500",337,"A",NA
"4197",1995-06-28,"USGS","02039500",241,"A",NA
"4198",1995-06-29,"USGS","02039500",282,"A",NA
"4199",1995-06-30,"USGS","02039500",823,"A",NA
"4200",1995-07-01,"USGS","02039500",547,"A",NA
"4201",1995-07-02,"USGS","02039500",1070,"A",NA
"4202",1995-07-03,"USGS","02039500",685,"A",NA
"4203",1995-07-04,"USGS","02039500",397,"A",NA
"4204",1995-07-05,"USGS","02039500",274,"A",NA
"4205",1995-07-06,"USGS","02039500",345,"A",NA
"4206",1995-07-07,"USGS","02039500",1780,"A",NA
"4207",1995-07-08,"USGS","02039500",722,"A",NA
"4208",1995-07-09,"USGS","02039500",325,"A",NA
"4209",1995-07-10,"USGS","02039500",248,"A",NA
"4210",1995-07-11,"USGS","02039500",1180,"A",NA
"4211",1995-07-12,"USGS","02039500",330,"A",NA
"4212",1995-07-13,"USGS","02039500",222,"A",NA
"4213",1995-07-14,"USGS","02039500",187,"A",NA
"4214",1995-07-15,"USGS","02039500",164,"A",NA
"4215",1995-07-16,"USGS","02039500",154,"A",NA
"4216",1995-07-17,"USGS","02039500",147,"A",NA
"4217",1995-07-18,"USGS","02039500",185,"A",NA
"4218",1995-07-19,"USGS","02039500",206,"A",NA
"4219",1995-07-20,"USGS","02039500",145,"A",NA
"4220",1995-07-21,"USGS","02039500",132,"A",NA
"4221",1995-07-22,"USGS","02039500",128,"A",NA
"4222",1995-07-23,"USGS","02039500",128,"A",NA
"4223",1995-07-24,"USGS","02039500",122,"A",NA
"4224",1995-07-25,"USGS","02039500",168,"A",NA
"4225",1995-07-26,"USGS","02039500",161,"A",NA
"4226",1995-07-27,"USGS","02039500",138,"A",NA
"4227",1995-07-28,"USGS","02039500",197,"A",NA
"4228",1995-07-29,"USGS","02039500",260,"A",NA
"4229",1995-07-30,"USGS","02039500",173,"A",NA
"4230",1995-07-31,"USGS","02039500",158,"A",NA
"4231",1995-08-01,"USGS","02039500",125,"A",NA
"4232",1995-08-02,"USGS","02039500",113,"A",NA
"4233",1995-08-03,"USGS","02039500",107,"A",NA
"4234",1995-08-04,"USGS","02039500",100,"A",NA
"4235",1995-08-05,"USGS","02039500",94,"A",NA
"4236",1995-08-06,"USGS","02039500",91,"A",NA
"4237",1995-08-07,"USGS","02039500",94,"A",NA
"4238",1995-08-08,"USGS","02039500",98,"A",NA
"4239",1995-08-09,"USGS","02039500",95,"A",NA
"4240",1995-08-10,"USGS","02039500",99,"A",NA
"4241",1995-08-11,"USGS","02039500",120,"A",NA
"4242",1995-08-12,"USGS","02039500",96,"A",NA
"4243",1995-08-13,"USGS","02039500",90,"A",NA
"4244",1995-08-14,"USGS","02039500",94,"A",NA
"4245",1995-08-15,"USGS","02039500",87,"A",NA
"4246",1995-08-16,"USGS","02039500",81,"A",NA
"4247",1995-08-17,"USGS","02039500",76,"A",NA
"4248",1995-08-18,"USGS","02039500",73,"A",NA
"4249",1995-08-19,"USGS","02039500",71,"A",NA
"4250",1995-08-20,"USGS","02039500",68,"A",NA
"4251",1995-08-21,"USGS","02039500",65,"A",NA
"4252",1995-08-22,"USGS","02039500",63,"A",NA
"4253",1995-08-23,"USGS","02039500",63,"A",NA
"4254",1995-08-24,"USGS","02039500",60,"A",NA
"4255",1995-08-25,"USGS","02039500",58,"A",NA
"4256",1995-08-26,"USGS","02039500",57,"A",NA
"4257",1995-08-27,"USGS","02039500",61,"A",NA
"4258",1995-08-28,"USGS","02039500",84,"A",NA
"4259",1995-08-29,"USGS","02039500",95,"A",NA
"4260",1995-08-30,"USGS","02039500",80,"A",NA
"4261",1995-08-31,"USGS","02039500",72,"A",NA
"4262",1995-09-01,"USGS","02039500",78,"A",NA
"4263",1995-09-02,"USGS","02039500",131,"A",NA
"4264",1995-09-03,"USGS","02039500",123,"A",NA
"4265",1995-09-04,"USGS","02039500",88,"A",NA
"4266",1995-09-05,"USGS","02039500",75,"A",NA
"4267",1995-09-06,"USGS","02039500",70,"A",NA
"4268",1995-09-07,"USGS","02039500",70,"A",NA
"4269",1995-09-08,"USGS","02039500",67,"A",NA
"4270",1995-09-09,"USGS","02039500",65,"A",NA
"4271",1995-09-10,"USGS","02039500",77,"A",NA
"4272",1995-09-11,"USGS","02039500",103,"A",NA
"4273",1995-09-12,"USGS","02039500",78,"A",NA
"4274",1995-09-13,"USGS","02039500",71,"A",NA
"4275",1995-09-14,"USGS","02039500",69,"A",NA
"4276",1995-09-15,"USGS","02039500",65,"A",NA
"4277",1995-09-16,"USGS","02039500",67,"A",NA
"4278",1995-09-17,"USGS","02039500",103,"A",NA
"4279",1995-09-18,"USGS","02039500",146,"A",NA
"4280",1995-09-19,"USGS","02039500",105,"A",NA
"4281",1995-09-20,"USGS","02039500",89,"A",NA
"4282",1995-09-21,"USGS","02039500",83,"A",NA
"4283",1995-09-22,"USGS","02039500",102,"A",NA
"4284",1995-09-23,"USGS","02039500",183,"A",NA
"4285",1995-09-24,"USGS","02039500",155,"A",NA
"4286",1995-09-25,"USGS","02039500",116,"A",NA
"4287",1995-09-26,"USGS","02039500",124,"A",NA
"4288",1995-09-27,"USGS","02039500",128,"A",NA
"4289",1995-09-28,"USGS","02039500",115,"A",NA
"4290",1995-09-29,"USGS","02039500",99,"A",NA
"4291",1995-09-30,"USGS","02039500",90,"A",NA
"4292",1995-10-01,"USGS","02039500",88,"A",NA
"4293",1995-10-02,"USGS","02039500",88,"A",NA
"4294",1995-10-03,"USGS","02039500",86,"A",NA
"4295",1995-10-04,"USGS","02039500",109,"A",NA
"4296",1995-10-05,"USGS","02039500",255,"A",NA
"4297",1995-10-06,"USGS","02039500",389,"A",NA
"4298",1995-10-07,"USGS","02039500",259,"A",NA
"4299",1995-10-08,"USGS","02039500",146,"A",NA
"4300",1995-10-09,"USGS","02039500",110,"A",NA
"4301",1995-10-10,"USGS","02039500",97,"A",NA
"4302",1995-10-11,"USGS","02039500",92,"A",NA
"4303",1995-10-12,"USGS","02039500",87,"A",NA
"4304",1995-10-13,"USGS","02039500",84,"A",NA
"4305",1995-10-14,"USGS","02039500",105,"A",NA
"4306",1995-10-15,"USGS","02039500",823,"A",NA
"4307",1995-10-16,"USGS","02039500",372,"A",NA
"4308",1995-10-17,"USGS","02039500",199,"A",NA
"4309",1995-10-18,"USGS","02039500",154,"A",NA
"4310",1995-10-19,"USGS","02039500",135,"A",NA
"4311",1995-10-20,"USGS","02039500",224,"A",NA
"4312",1995-10-21,"USGS","02039500",1730,"A",NA
"4313",1995-10-22,"USGS","02039500",1420,"A",NA
"4314",1995-10-23,"USGS","02039500",479,"A",NA
"4315",1995-10-24,"USGS","02039500",298,"A",NA
"4316",1995-10-25,"USGS","02039500",235,"A",NA
"4317",1995-10-26,"USGS","02039500",203,"A",NA
"4318",1995-10-27,"USGS","02039500",201,"A",NA
"4319",1995-10-28,"USGS","02039500",1080,"A",NA
"4320",1995-10-29,"USGS","02039500",809,"A",NA
"4321",1995-10-30,"USGS","02039500",390,"A",NA
"4322",1995-10-31,"USGS","02039500",285,"A",NA
"4323",1995-11-01,"USGS","02039500",251,"A",NA
"4324",1995-11-02,"USGS","02039500",252,"A",NA
"4325",1995-11-03,"USGS","02039500",247,"A",NA
"4326",1995-11-04,"USGS","02039500",281,"A",NA
"4327",1995-11-05,"USGS","02039500",258,"A",NA
"4328",1995-11-06,"USGS","02039500",221,"A",NA
"4329",1995-11-07,"USGS","02039500",265,"A",NA
"4330",1995-11-08,"USGS","02039500",490,"A",NA
"4331",1995-11-09,"USGS","02039500",377,"A",NA
"4332",1995-11-10,"USGS","02039500",284,"A",NA
"4333",1995-11-11,"USGS","02039500",298,"A",NA
"4334",1995-11-12,"USGS","02039500",1090,"A",NA
"4335",1995-11-13,"USGS","02039500",770,"A",NA
"4336",1995-11-14,"USGS","02039500",519,"A",NA
"4337",1995-11-15,"USGS","02039500",500,"A",NA
"4338",1995-11-16,"USGS","02039500",361,"A",NA
"4339",1995-11-17,"USGS","02039500",297,"A",NA
"4340",1995-11-18,"USGS","02039500",266,"A",NA
"4341",1995-11-19,"USGS","02039500",246,"A",NA
"4342",1995-11-20,"USGS","02039500",230,"A",NA
"4343",1995-11-21,"USGS","02039500",219,"A",NA
"4344",1995-11-22,"USGS","02039500",210,"A",NA
"4345",1995-11-23,"USGS","02039500",199,"A",NA
"4346",1995-11-24,"USGS","02039500",193,"A",NA
"4347",1995-11-25,"USGS","02039500",188,"A",NA
"4348",1995-11-26,"USGS","02039500",184,"A",NA
"4349",1995-11-27,"USGS","02039500",182,"A",NA
"4350",1995-11-28,"USGS","02039500",180,"A",NA
"4351",1995-11-29,"USGS","02039500",208,"A",NA
"4352",1995-11-30,"USGS","02039500",275,"A",NA
"4353",1995-12-01,"USGS","02039500",229,"A",NA
"4354",1995-12-02,"USGS","02039500",207,"A",NA
"4355",1995-12-03,"USGS","02039500",194,"A",NA
"4356",1995-12-04,"USGS","02039500",185,"A",NA
"4357",1995-12-05,"USGS","02039500",179,"A",NA
"4358",1995-12-06,"USGS","02039500",174,"A",NA
"4359",1995-12-07,"USGS","02039500",181,"A",NA
"4360",1995-12-08,"USGS","02039500",208,"A",NA
"4361",1995-12-09,"USGS","02039500",285,"A",NA
"4362",1995-12-10,"USGS","02039500",394,"A",NA
"4363",1995-12-11,"USGS","02039500",301,"A",NA
"4364",1995-12-12,"USGS","02039500",247,"A",NA
"4365",1995-12-13,"USGS","02039500",229,"A",NA
"4366",1995-12-14,"USGS","02039500",221,"A",NA
"4367",1995-12-15,"USGS","02039500",216,"A",NA
"4368",1995-12-16,"USGS","02039500",226,"A",NA
"4369",1995-12-17,"USGS","02039500",248,"A",NA
"4370",1995-12-18,"USGS","02039500",235,"A",NA
"4371",1995-12-19,"USGS","02039500",394,"A",NA
"4372",1995-12-20,"USGS","02039500",642,"A",NA
"4373",1995-12-21,"USGS","02039500",425,"A",NA
"4374",1995-12-22,"USGS","02039500",316,"A",NA
"4375",1995-12-23,"USGS","02039500",269,"A",NA
"4376",1995-12-24,"USGS","02039500",240,"A",NA
"4377",1995-12-25,"USGS","02039500",231,"A",NA
"4378",1995-12-26,"USGS","02039500",229,"A",NA
"4379",1995-12-27,"USGS","02039500",215,"A",NA
"4380",1995-12-28,"USGS","02039500",201,"A",NA
"4381",1995-12-29,"USGS","02039500",207,"A",NA
"4382",1995-12-30,"USGS","02039500",208,"A",NA
"4383",1995-12-31,"USGS","02039500",207,"A",NA
"4384",1996-01-01,"USGS","02039500",206,"A",NA
"4385",1996-01-02,"USGS","02039500",222,"A",NA
"4386",1996-01-03,"USGS","02039500",279,"A",NA
"4387",1996-01-04,"USGS","02039500",272,"A",NA
"4388",1996-01-05,"USGS","02039500",227,"A",NA
"4389",1996-01-06,"USGS","02039500",211,"A",NA
"4390",1996-01-07,"USGS","02039500",144,"A",NA
"4391",1996-01-08,"USGS","02039500",217,"A",NA
"4392",1996-01-09,"USGS","02039500",358,"A",NA
"4393",1996-01-10,"USGS","02039500",337,"A",NA
"4394",1996-01-11,"USGS","02039500",309,"A",NA
"4395",1996-01-12,"USGS","02039500",274,"A",NA
"4396",1996-01-13,"USGS","02039500",297,"A",NA
"4397",1996-01-14,"USGS","02039500",282,"A",NA
"4398",1996-01-15,"USGS","02039500",312,"A",NA
"4399",1996-01-16,"USGS","02039500",484,"A",NA
"4400",1996-01-17,"USGS","02039500",560,"A",NA
"4401",1996-01-18,"USGS","02039500",929,"A",NA
"4402",1996-01-19,"USGS","02039500",3240,"A",NA
"4403",1996-01-20,"USGS","02039500",5640,"A",NA
"4404",1996-01-21,"USGS","02039500",1520,"A",NA
"4405",1996-01-22,"USGS","02039500",739,"A",NA
"4406",1996-01-23,"USGS","02039500",541,"A",NA
"4407",1996-01-24,"USGS","02039500",584,"A",NA
"4408",1996-01-25,"USGS","02039500",820,"A",NA
