"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3928",1994-10-02,"USGS","02011800",204,"A",384.7933968
"3929",1994-10-03,"USGS","02011800",200,"A",384.7933968
"3930",1994-10-04,"USGS","02011800",191,"A",384.7933968
"3931",1994-10-05,"USGS","02011800",189,"A",384.7933968
"3932",1994-10-06,"USGS","02011800",189,"A",384.7933968
"3933",1994-10-07,"USGS","02011800",189,"A",384.7933968
"3934",1994-10-08,"USGS","02011800",189,"A",384.7933968
"3935",1994-10-09,"USGS","02011800",189,"A",384.7933968
"3936",1994-10-10,"USGS","02011800",189,"A",384.7933968
"3937",1994-10-11,"USGS","02011800",189,"A",384.7933968
"3938",1994-10-12,"USGS","02011800",189,"A",384.7933968
"3939",1994-10-13,"USGS","02011800",189,"A",384.7933968
"3940",1994-10-14,"USGS","02011800",189,"A",384.7933968
"3941",1994-10-15,"USGS","02011800",189,"A",384.7933968
"3942",1994-10-16,"USGS","02011800",189,"A",384.7933968
"3943",1994-10-17,"USGS","02011800",189,"A",384.7933968
"3944",1994-10-18,"USGS","02011800",189,"A",384.7933968
"3945",1994-10-19,"USGS","02011800",189,"A",384.7933968
"3946",1994-10-20,"USGS","02011800",189,"A",384.7933968
"3947",1994-10-21,"USGS","02011800",169,"A",384.7933968
"3948",1994-10-22,"USGS","02011800",186,"A",384.7933968
"3949",1994-10-23,"USGS","02011800",187,"A",384.7933968
"3950",1994-10-24,"USGS","02011800",187,"A",384.7933968
"3951",1994-10-25,"USGS","02011800",186,"A",384.7933968
"3952",1994-10-26,"USGS","02011800",186,"A",384.7933968
"3953",1994-10-27,"USGS","02011800",186,"A",384.7933968
"3954",1994-10-28,"USGS","02011800",186,"A",384.7933968
"3955",1994-10-29,"USGS","02011800",186,"A",384.7933968
"3956",1994-10-30,"USGS","02011800",186,"A",384.7933968
"3957",1994-10-31,"USGS","02011800",186,"A",384.7933968
"3958",1994-11-01,"USGS","02011800",166,"A",351.776865
"3959",1994-11-02,"USGS","02011800",156,"A",318.0578562
"3960",1994-11-03,"USGS","02011800",156,"A",317.3553768
"3961",1994-11-04,"USGS","02011800",159,"A",317.3553768
"3962",1994-11-05,"USGS","02011800",161,"A",317.3553768
"3963",1994-11-06,"USGS","02011800",161,"A",317.3553768
"3964",1994-11-07,"USGS","02011800",161,"A",317.3553768
"3965",1994-11-08,"USGS","02011800",161,"A",317.3553768
"3966",1994-11-09,"USGS","02011800",161,"A",317.3553768
"3967",1994-11-10,"USGS","02011800",161,"A",317.3553768
"3968",1994-11-11,"USGS","02011800",161,"A",317.3553768
"3969",1994-11-12,"USGS","02011800",161,"A",317.3553768
"3970",1994-11-13,"USGS","02011800",161,"A",317.3553768
"3971",1994-11-14,"USGS","02011800",161,"A",317.3553768
"3972",1994-11-15,"USGS","02011800",161,"A",317.3553768
"3973",1994-11-16,"USGS","02011800",161,"A",317.3553768
"3974",1994-11-17,"USGS","02011800",161,"A",317.3553768
"3975",1994-11-18,"USGS","02011800",161,"A",317.3553768
"3976",1994-11-19,"USGS","02011800",160,"A",317.3553768
"3977",1994-11-20,"USGS","02011800",160,"A",317.3553768
"3978",1994-11-21,"USGS","02011800",159,"A",317.3553768
"3979",1994-11-22,"USGS","02011800",159,"A",317.3553768
"3980",1994-11-23,"USGS","02011800",159,"A",317.3553768
"3981",1994-11-24,"USGS","02011800",159,"A",317.3553768
"3982",1994-11-25,"USGS","02011800",159,"A",317.3553768
"3983",1994-11-26,"USGS","02011800",159,"A",317.3553768
"3984",1994-11-27,"USGS","02011800",159,"A",317.3553768
"3985",1994-11-28,"USGS","02011800",159,"A",317.3553768
"3986",1994-11-29,"USGS","02011800",159,"A",317.3553768
"3987",1994-11-30,"USGS","02011800",159,"A",317.3553768
"3988",1994-12-01,"USGS","02011800",159,"A",317.3553768
"3989",1994-12-02,"USGS","02011800",159,"A",317.3553768
"3990",1994-12-03,"USGS","02011800",159,"A",317.3553768
"3991",1994-12-04,"USGS","02011800",159,"A",317.3553768
"3992",1994-12-05,"USGS","02011800",159,"A",317.3553768
"3993",1994-12-06,"USGS","02011800",159,"A",317.3553768
"3994",1994-12-07,"USGS","02011800",159,"A",317.3553768
"3995",1994-12-08,"USGS","02011800",159,"A",317.3553768
"3996",1994-12-09,"USGS","02011800",159,"A",317.3553768
"3997",1994-12-10,"USGS","02011800",159,"A",317.3553768
"3998",1994-12-11,"USGS","02011800",159,"A",317.3553768
"3999",1994-12-12,"USGS","02011800",159,"A",317.3553768
"4000",1994-12-13,"USGS","02011800",159,"A",317.3553768
"4001",1994-12-14,"USGS","02011800",159,"A",317.3553768
"4002",1994-12-15,"USGS","02011800",159,"A",317.3553768
"4003",1994-12-16,"USGS","02011800",159,"A",317.3553768
"4004",1994-12-17,"USGS","02011800",159,"A",317.3553768
"4005",1994-12-18,"USGS","02011800",159,"A",317.3553768
"4006",1994-12-19,"USGS","02011800",158,"A",317.3553768
"4007",1994-12-20,"USGS","02011800",159,"A",317.3553768
"4008",1994-12-21,"USGS","02011800",158,"A",317.3553768
"4009",1994-12-22,"USGS","02011800",159,"A",317.3553768
"4010",1994-12-23,"USGS","02011800",157,"A",317.3553768
"4011",1994-12-24,"USGS","02011800",156,"A",317.3553768
"4012",1994-12-25,"USGS","02011800",156,"A",317.3553768
"4013",1994-12-26,"USGS","02011800",156,"A",317.3553768
"4014",1994-12-27,"USGS","02011800",156,"A",317.3553768
"4015",1994-12-28,"USGS","02011800",156,"A",317.3553768
"4016",1994-12-29,"USGS","02011800",156,"A",317.3553768
"4017",1994-12-30,"USGS","02011800",156,"A",317.3553768
"4018",1994-12-31,"USGS","02011800",156,"A",317.3553768
"4019",1995-01-01,"USGS","02011800",156,"A",317.3553768
"4020",1995-01-02,"USGS","02011800",156,"A",317.3553768
"4021",1995-01-03,"USGS","02011800",156,"A",317.3553768
"4022",1995-01-04,"USGS","02011800",156,"A",317.3553768
"4023",1995-01-05,"USGS","02011800",156,"A",317.3553768
"4024",1995-01-06,"USGS","02011800",156,"A",317.3553768
"4025",1995-01-07,"USGS","02011800",156,"A",317.3553768
"4026",1995-01-08,"USGS","02011800",156,"A",317.3553768
"4027",1995-01-09,"USGS","02011800",156,"A",317.3553768
"4028",1995-01-10,"USGS","02011800",156,"A",317.3553768
"4029",1995-01-11,"USGS","02011800",156,"A",317.3553768
"4030",1995-01-12,"USGS","02011800",156,"A",317.3553768
"4031",1995-01-13,"USGS","02011800",157,"A",317.3553768
"4032",1995-01-14,"USGS","02011800",159,"A",317.3553768
"4033",1995-01-15,"USGS","02011800",160,"A",317.3553768
"4034",1995-01-16,"USGS","02011800",160,"A",317.3553768
"4035",1995-01-17,"USGS","02011800",161,"A",320.2206733
"4036",1995-01-18,"USGS","02011800",164,"A",389.9975204
"4037",1995-01-19,"USGS","02011800",164,"A",453.993162
"4038",1995-01-20,"USGS","02011800",531,"A",465.9525908
"4039",1995-01-21,"USGS","02011800",1070,"A",466.1157072
"4040",1995-01-22,"USGS","02011800",893,"A",466.1157072
"4041",1995-01-23,"USGS","02011800",642,"A",473.4841041
"4042",1995-01-24,"USGS","02011800",493,"A",738.4642106
"4043",1995-01-25,"USGS","02011800",405,"A",991.2056465
"4044",1995-01-26,"USGS","02011800",363,"A",1092.623913
"4045",1995-01-27,"USGS","02011800",323,"A",1112.4678652
"4046",1995-01-28,"USGS","02011800",296,"A",1093.794472
"4047",1995-01-29,"USGS","02011800",296,"A",1088.1302375
"4048",1995-01-30,"USGS","02011800",296,"A",1042.2548598
"4049",1995-01-31,"USGS","02011800",296,"A",994.5237427
"4050",1995-02-01,"USGS","02011800",296,"A",953.7591096
"4051",1995-02-02,"USGS","02011800",294,"A",914.0164718
"4052",1995-02-03,"USGS","02011800",293,"A",882.185341
"4053",1995-02-04,"USGS","02011800",295,"A",869.8874055
"4054",1995-02-05,"USGS","02011800",295,"A",846.0449714
"4055",1995-02-06,"USGS","02011800",296,"A",801.793476
"4056",1995-02-07,"USGS","02011800",295,"A",757.69339
"4057",1995-02-08,"USGS","02011800",296,"A",715.2511044
"4058",1995-02-09,"USGS","02011800",295,"A",674.940916
"4059",1995-02-10,"USGS","02011800",252,"A",637.0930711
"4060",1995-02-11,"USGS","02011800",220,"A",601.2088544
"4061",1995-02-12,"USGS","02011800",220,"A",568.2014352
"4062",1995-02-13,"USGS","02011800",220,"A",540.9066332
"4063",1995-02-14,"USGS","02011800",220,"A",515.6573983
"4064",1995-02-15,"USGS","02011800",220,"A",500.2853985
"4065",1995-02-16,"USGS","02011800",220,"A",505.4563979
"4066",1995-02-17,"USGS","02011800",220,"A",716.6384067
"4067",1995-02-18,"USGS","02011800",428,"A",1054.5769235
"4068",1995-02-19,"USGS","02011800",570,"A",1176.0991061
"4069",1995-02-20,"USGS","02011800",712,"A",1365.4688034
"4070",1995-02-21,"USGS","02011800",799,"A",1668.641693
"4071",1995-02-22,"USGS","02011800",799,"A",1892.0009538
"4072",1995-02-23,"USGS","02011800",799,"A",1852.667694
"4073",1995-02-24,"USGS","02011800",585,"A",1704.7227783
"4074",1995-02-25,"USGS","02011800",429,"A",1596.5230334
"4075",1995-02-26,"USGS","02011800",429,"A",1479.2207567
"4076",1995-02-27,"USGS","02011800",429,"A",1337.1607172
"4077",1995-02-28,"USGS","02011800",513,"A",1389.9986954
"4078",1995-03-01,"USGS","02011800",743,"A",1585.8968048
"4079",1995-03-02,"USGS","02011800",826,"A",1627.2760163
"4080",1995-03-03,"USGS","02011800",684,"A",1556.4730605
"4081",1995-03-04,"USGS","02011800",576,"A",1439.4026413
"4082",1995-03-05,"USGS","02011800",455,"A",1298.2005999
"4083",1995-03-06,"USGS","02011800",376,"A",1172.9199408
"4084",1995-03-07,"USGS","02011800",376,"A",1093.8799513
"4085",1995-03-08,"USGS","02011800",376,"A",1032.0217285
"4086",1995-03-09,"USGS","02011800",436,"A",1196.3269959
"4087",1995-03-10,"USGS","02011800",492,"A",1612.6754263
"4088",1995-03-11,"USGS","02011800",492,"A",1669.1942141
"4089",1995-03-12,"USGS","02011800",626,"A",1582.0674933
"4090",1995-03-13,"USGS","02011800",716,"A",1440.540314
"4091",1995-03-14,"USGS","02011800",716,"A",1276.5085184
"4092",1995-03-15,"USGS","02011800",681,"A",1123.1486547
"4093",1995-03-16,"USGS","02011800",521,"A",994.772194
"4094",1995-03-17,"USGS","02011800",416,"A",888.7893794
"4095",1995-03-18,"USGS","02011800",351,"A",801.5407886
"4096",1995-03-19,"USGS","02011800",298,"A",729.1764011
"4097",1995-03-20,"USGS","02011800",292,"A",668.1784951
"4098",1995-03-21,"USGS","02011800",292,"A",651.7326376
"4099",1995-03-22,"USGS","02011800",292,"A",653.3701551
"4100",1995-03-23,"USGS","02011800",292,"A",671.7657318
"4101",1995-03-24,"USGS","02011800",294,"A",682.7741014
"4102",1995-03-25,"USGS","02011800",296,"A",670.0985087
"4103",1995-03-26,"USGS","02011800",296,"A",643.1372336
"4104",1995-03-27,"USGS","02011800",432,"A",608.3643128
"4105",1995-03-28,"USGS","02011800",538,"A",580.5970212
"4106",1995-03-29,"USGS","02011800",407,"A",565.3189467
"4107",1995-03-30,"USGS","02011800",307,"A",553.084614
"4108",1995-03-31,"USGS","02011800",275,"A",533.4358538
"4109",1995-04-01,"USGS","02011800",249,"A",506.3102381
"4110",1995-04-02,"USGS","02011800",249,"A",476.5655536
"4111",1995-04-03,"USGS","02011800",224,"A",466.1157072
"4112",1995-04-04,"USGS","02011800",195,"A",466.1157072
"4113",1995-04-05,"USGS","02011800",187,"A",466.1157072
"4114",1995-04-06,"USGS","02011800",185,"A",466.1157072
"4115",1995-04-07,"USGS","02011800",183,"A",466.1157072
"4116",1995-04-08,"USGS","02011800",183,"A",466.1157072
"4117",1995-04-09,"USGS","02011800",183,"A",466.1157072
"4118",1995-04-10,"USGS","02011800",183,"A",466.1157072
"4119",1995-04-11,"USGS","02011800",183,"A",466.1157072
"4120",1995-04-12,"USGS","02011800",183,"A",466.1157072
"4121",1995-04-13,"USGS","02011800",184,"A",466.1157072
"4122",1995-04-14,"USGS","02011800",186,"A",466.1157072
"4123",1995-04-15,"USGS","02011800",185,"A",466.1157072
"4124",1995-04-16,"USGS","02011800",183,"A",466.1157072
"4125",1995-04-17,"USGS","02011800",184,"A",466.1157072
"4126",1995-04-18,"USGS","02011800",186,"A",466.1157072
"4127",1995-04-19,"USGS","02011800",185,"A",466.1157072
"4128",1995-04-20,"USGS","02011800",184,"A",466.1157072
"4129",1995-04-21,"USGS","02011800",186,"A",466.1157072
"4130",1995-04-22,"USGS","02011800",185,"A",466.1157072
"4131",1995-04-23,"USGS","02011800",184,"A",466.1157072
"4132",1995-04-24,"USGS","02011800",343,"A",466.1157072
"4133",1995-04-25,"USGS","02011800",508,"A",466.1157072
"4134",1995-04-26,"USGS","02011800",576,"A",466.1157072
"4135",1995-04-27,"USGS","02011800",552,"A",466.1157072
"4136",1995-04-28,"USGS","02011800",426,"A",466.1157072
"4137",1995-04-29,"USGS","02011800",344,"A",466.1157072
"4138",1995-04-30,"USGS","02011800",345,"A",466.1157072
"4139",1995-05-01,"USGS","02011800",287,"A",466.1157072
"4140",1995-05-02,"USGS","02011800",470,"A",466.1157072
"4141",1995-05-03,"USGS","02011800",576,"A",466.1157072
"4142",1995-05-04,"USGS","02011800",884,"A",466.1157072
"4143",1995-05-05,"USGS","02011800",928,"A",466.1157072
"4144",1995-05-06,"USGS","02011800",1070,"A",466.1157072
"4145",1995-05-07,"USGS","02011800",701,"A",466.1157072
"4146",1995-05-08,"USGS","02011800",453,"A",466.1157072
"4147",1995-05-09,"USGS","02011800",453,"A",466.1157072
"4148",1995-05-10,"USGS","02011800",453,"A",466.1157072
"4149",1995-05-11,"USGS","02011800",453,"A",466.1157072
"4150",1995-05-12,"USGS","02011800",453,"A",466.1157072
"4151",1995-05-13,"USGS","02011800",453,"A",466.1157072
"4152",1995-05-14,"USGS","02011800",453,"A",466.1157072
"4153",1995-05-15,"USGS","02011800",873,"A",466.1157072
"4154",1995-05-16,"USGS","02011800",1070,"A",560.1913126
"4155",1995-05-17,"USGS","02011800",1070,"A",775.6532899
"4156",1995-05-18,"USGS","02011800",933,"A",868.1802216
"4157",1995-05-19,"USGS","02011800",528,"A",1149.0648879
"4158",1995-05-20,"USGS","02011800",407,"A",1391.9454955
"4159",1995-05-21,"USGS","02011800",407,"A",1414.9141122
"4160",1995-05-22,"USGS","02011800",494,"A",1316.0406228
"4161",1995-05-23,"USGS","02011800",533,"A",1165.7689246
"4162",1995-05-24,"USGS","02011800",411,"A",1012.6657679
"4163",1995-05-25,"USGS","02011800",319,"A",872.4394456
"4164",1995-05-26,"USGS","02011800",303,"A",757.2756636
"4165",1995-05-27,"USGS","02011800",303,"A",660.6007765
"4166",1995-05-28,"USGS","02011800",279,"A",582.0286275
"4167",1995-05-29,"USGS","02011800",263,"A",529.9137094
"4168",1995-05-30,"USGS","02011800",263,"A",494.3595388
"4169",1995-05-31,"USGS","02011800",265,"A",467.6085757
"4170",1995-06-01,"USGS","02011800",267,"A",466.1157072
"4171",1995-06-02,"USGS","02011800",270,"A",466.1157072
"4172",1995-06-03,"USGS","02011800",270,"A",469.9965438
"4173",1995-06-04,"USGS","02011800",269,"A",530.2968522
"4174",1995-06-05,"USGS","02011800",266,"A",572.3018895
"4175",1995-06-06,"USGS","02011800",269,"A",574.8549842
"4176",1995-06-07,"USGS","02011800",337,"A",546.2983264
"4177",1995-06-08,"USGS","02011800",322,"A",503.6697044
"4178",1995-06-09,"USGS","02011800",266,"A",482.8089634
"4179",1995-06-10,"USGS","02011800",266,"A",486.9652053
"4180",1995-06-11,"USGS","02011800",267,"A",491.1525107
"4181",1995-06-12,"USGS","02011800",327,"A",495.3398143
"4182",1995-06-13,"USGS","02011800",498,"A",499.5271159
"4183",1995-06-14,"USGS","02011800",512,"A",503.7144175
"4184",1995-06-15,"USGS","02011800",340,"A",507.9017628
"4185",1995-06-16,"USGS","02011800",256,"A",512.0890644
"4186",1995-06-17,"USGS","02011800",249,"A",516.2763679
"4187",1995-06-18,"USGS","02011800",249,"A",520.4638481
"4188",1995-06-19,"USGS","02011800",258,"A",524.650973
"4189",1995-06-20,"USGS","02011800",263,"A",528.8384038
"4190",1995-06-21,"USGS","02011800",263,"A",533.0257529
"4191",1995-06-22,"USGS","02011800",264,"A",537.2130583
"4192",1995-06-23,"USGS","02011800",678,"A",544.6608275
"4193",1995-06-24,"USGS","02011800",2190,"A",1039.0978754
"4194",1995-06-25,"USGS","02011800",2960,"A",1462.2282943
"4195",1995-06-26,"USGS","02011800",2940,"A",1700.4565963
"4196",1995-06-27,"USGS","02011800",1390,"A",1703.2992096
"4197",1995-06-28,"USGS","02011800",209,"A",1657.0596238
"4198",1995-06-29,"USGS","02011800",154,"A",1596.4021075
"4199",1995-06-30,"USGS","02011800",765,"A",1537.8390237
"4200",1995-07-01,"USGS","02011800",1070,"A",1489.8765258
"4201",1995-07-02,"USGS","02011800",1070,"A",1446.9849817
"4202",1995-07-03,"USGS","02011800",1070,"A",1431.1745071
"4203",1995-07-04,"USGS","02011800",901,"A",1413.3796958
"4204",1995-07-05,"USGS","02011800",448,"A",1387.487057
"4205",1995-07-06,"USGS","02011800",314,"A",1207.4493712
"4206",1995-07-07,"USGS","02011800",299,"A",1023.6515314
"4207",1995-07-08,"USGS","02011800",299,"A",888.5715025
"4208",1995-07-09,"USGS","02011800",298,"A",770.8756201
"4209",1995-07-10,"USGS","02011800",299,"A",673.7972506
"4210",1995-07-11,"USGS","02011800",299,"A",596.735249
"4211",1995-07-12,"USGS","02011800",299,"A",579.1735392
"4212",1995-07-13,"USGS","02011800",299,"A",579.1735392
"4213",1995-07-14,"USGS","02011800",299,"A",579.1735392
"4214",1995-07-15,"USGS","02011800",299,"A",579.1735392
"4215",1995-07-16,"USGS","02011800",299,"A",579.1735392
"4216",1995-07-17,"USGS","02011800",299,"A",579.1735392
"4217",1995-07-18,"USGS","02011800",299,"A",579.1735392
"4218",1995-07-19,"USGS","02011800",299,"A",579.1735392
"4219",1995-07-20,"USGS","02011800",299,"A",579.1735392
"4220",1995-07-21,"USGS","02011800",299,"A",579.1735392
"4221",1995-07-22,"USGS","02011800",299,"A",579.1735392
"4222",1995-07-23,"USGS","02011800",299,"A",579.1735392
"4223",1995-07-24,"USGS","02011800",298,"A",579.1735392
"4224",1995-07-25,"USGS","02011800",299,"A",579.1735392
"4225",1995-07-26,"USGS","02011800",299,"A",579.1735392
"4226",1995-07-27,"USGS","02011800",298,"A",579.1735392
"4227",1995-07-28,"USGS","02011800",297,"A",579.1735392
"4228",1995-07-29,"USGS","02011800",296,"A",579.1735392
"4229",1995-07-30,"USGS","02011800",296,"A",579.1735392
"4230",1995-07-31,"USGS","02011800",296,"A",579.1735392
"4231",1995-08-01,"USGS","02011800",296,"A",573.3471254
"4232",1995-08-02,"USGS","02011800",296,"A",567.3967022
"4233",1995-08-03,"USGS","02011800",296,"A",567.272736
"4234",1995-08-04,"USGS","02011800",296,"A",567.272736
"4235",1995-08-05,"USGS","02011800",296,"A",567.272736
"4236",1995-08-06,"USGS","02011800",296,"A",567.272736
"4237",1995-08-07,"USGS","02011800",296,"A",567.272736
"4238",1995-08-08,"USGS","02011800",296,"A",567.272736
"4239",1995-08-09,"USGS","02011800",296,"A",567.272736
"4240",1995-08-10,"USGS","02011800",296,"A",567.272736
"4241",1995-08-11,"USGS","02011800",296,"A",567.272736
"4242",1995-08-12,"USGS","02011800",296,"A",567.272736
"4243",1995-08-13,"USGS","02011800",294,"A",567.272736
"4244",1995-08-14,"USGS","02011800",292,"A",567.272736
"4245",1995-08-15,"USGS","02011800",292,"A",567.272736
"4246",1995-08-16,"USGS","02011800",292,"A",567.272736
"4247",1995-08-17,"USGS","02011800",292,"A",567.272736
"4248",1995-08-18,"USGS","02011800",292,"A",567.272736
"4249",1995-08-19,"USGS","02011800",292,"A",567.272736
"4250",1995-08-20,"USGS","02011800",292,"A",567.272736
"4251",1995-08-21,"USGS","02011800",292,"A",567.272736
"4252",1995-08-22,"USGS","02011800",292,"A",567.272736
"4253",1995-08-23,"USGS","02011800",292,"A",567.272736
"4254",1995-08-24,"USGS","02011800",292,"A",567.272736
"4255",1995-08-25,"USGS","02011800",292,"A",567.272736
"4256",1995-08-26,"USGS","02011800",292,"A",567.272736
"4257",1995-08-27,"USGS","02011800",292,"A",567.272736
"4258",1995-08-28,"USGS","02011800",292,"A",567.272736
"4259",1995-08-29,"USGS","02011800",291,"A",567.272736
"4260",1995-08-30,"USGS","02011800",288,"A",567.272736
"4261",1995-08-31,"USGS","02011800",288,"A",567.272736
"4262",1995-09-01,"USGS","02011800",267,"A",534.2562056
"4263",1995-09-02,"USGS","02011800",259,"A",500.5371944
"4264",1995-09-03,"USGS","02011800",259,"A",499.834716
"4265",1995-09-04,"USGS","02011800",259,"A",499.834716
"4266",1995-09-05,"USGS","02011800",259,"A",499.834716
"4267",1995-09-06,"USGS","02011800",258,"A",499.834716
"4268",1995-09-07,"USGS","02011800",258,"A",499.834716
"4269",1995-09-08,"USGS","02011800",256,"A",499.834716
"4270",1995-09-09,"USGS","02011800",257,"A",499.834716
"4271",1995-09-10,"USGS","02011800",256,"A",499.834716
"4272",1995-09-11,"USGS","02011800",256,"A",499.834716
"4273",1995-09-12,"USGS","02011800",256,"A",499.834716
"4274",1995-09-13,"USGS","02011800",256,"A",499.834716
"4275",1995-09-14,"USGS","02011800",253,"A",499.834716
"4276",1995-09-15,"USGS","02011800",256,"A",499.834716
"4277",1995-09-16,"USGS","02011800",256,"A",499.834716
"4278",1995-09-17,"USGS","02011800",257,"A",499.834716
"4279",1995-09-18,"USGS","02011800",256,"A",499.834716
"4280",1995-09-19,"USGS","02011800",256,"A",499.834716
"4281",1995-09-20,"USGS","02011800",256,"A",499.834716
"4282",1995-09-21,"USGS","02011800",256,"A",499.834716
"4283",1995-09-22,"USGS","02011800",256,"A",499.834716
"4284",1995-09-23,"USGS","02011800",256,"A",499.834716
"4285",1995-09-24,"USGS","02011800",256,"A",499.834716
"4286",1995-09-25,"USGS","02011800",256,"A",499.834716
"4287",1995-09-26,"USGS","02011800",256,"A",499.834716
"4288",1995-09-27,"USGS","02011800",256,"A",499.834716
"4289",1995-09-28,"USGS","02011800",254,"A",499.834716
"4290",1995-09-29,"USGS","02011800",253,"A",499.834716
"4291",1995-09-30,"USGS","02011800",253,"A",499.834716
"4292",1995-10-01,"USGS","02011800",229,"A",387.1900909
"4293",1995-10-02,"USGS","02011800",207,"A",384.7933968
"4294",1995-10-03,"USGS","02011800",201,"A",384.7933968
"4295",1995-10-04,"USGS","02011800",200,"A",384.7933968
"4296",1995-10-05,"USGS","02011800",203,"A",384.7933968
"4297",1995-10-06,"USGS","02011800",204,"A",384.7933968
"4298",1995-10-07,"USGS","02011800",204,"A",384.7933968
"4299",1995-10-08,"USGS","02011800",204,"A",384.7933968
"4300",1995-10-09,"USGS","02011800",204,"A",384.7933968
"4301",1995-10-10,"USGS","02011800",204,"A",384.7933968
"4302",1995-10-11,"USGS","02011800",204,"A",384.7933968
"4303",1995-10-12,"USGS","02011800",204,"A",384.7933968
"4304",1995-10-13,"USGS","02011800",204,"A",384.7933968
"4305",1995-10-14,"USGS","02011800",204,"A",384.7933968
"4306",1995-10-15,"USGS","02011800",204,"A",384.7933968
"4307",1995-10-16,"USGS","02011800",204,"A",384.7933968
"4308",1995-10-17,"USGS","02011800",202,"A",384.7933968
"4309",1995-10-18,"USGS","02011800",204,"A",384.7933968
"4310",1995-10-19,"USGS","02011800",204,"A",384.7933968
"4311",1995-10-20,"USGS","02011800",204,"A",384.7933968
"4312",1995-10-21,"USGS","02011800",204,"A",384.7933968
"4313",1995-10-22,"USGS","02011800",204,"A",384.7933968
"4314",1995-10-23,"USGS","02011800",203,"A",384.7933968
"4315",1995-10-24,"USGS","02011800",203,"A",384.7933968
"4316",1995-10-25,"USGS","02011800",203,"A",384.7933968
"4317",1995-10-26,"USGS","02011800",202,"A",384.7933968
"4318",1995-10-27,"USGS","02011800",188,"A",384.7933968
"4319",1995-10-28,"USGS","02011800",201,"A",384.7933968
"4320",1995-10-29,"USGS","02011800",201,"A",384.7933968
"4321",1995-10-30,"USGS","02011800",201,"A",384.7933968
"4322",1995-10-31,"USGS","02011800",201,"A",384.7933968
"4323",1995-11-01,"USGS","02011800",176,"A",351.776865
"4324",1995-11-02,"USGS","02011800",167,"A",318.0578562
"4325",1995-11-03,"USGS","02011800",168,"A",317.3553768
"4326",1995-11-04,"USGS","02011800",169,"A",317.3553768
"4327",1995-11-05,"USGS","02011800",169,"A",317.3553768
"4328",1995-11-06,"USGS","02011800",168,"A",317.3553768
"4329",1995-11-07,"USGS","02011800",169,"A",317.3553768
"4330",1995-11-08,"USGS","02011800",168,"A",317.3553768
"4331",1995-11-09,"USGS","02011800",168,"A",317.3553768
"4332",1995-11-10,"USGS","02011800",168,"A",317.3553768
"4333",1995-11-11,"USGS","02011800",168,"A",317.3553768
"4334",1995-11-12,"USGS","02011800",168,"A",317.3553768
"4335",1995-11-13,"USGS","02011800",168,"A",317.3553768
"4336",1995-11-14,"USGS","02011800",169,"A",317.3553768
"4337",1995-11-15,"USGS","02011800",169,"A",317.3553768
"4338",1995-11-16,"USGS","02011800",169,"A",317.3553768
"4339",1995-11-17,"USGS","02011800",169,"A",317.3553768
"4340",1995-11-18,"USGS","02011800",170,"A",317.3553768
"4341",1995-11-19,"USGS","02011800",170,"A",317.3553768
"4342",1995-11-20,"USGS","02011800",170,"A",317.3553768
"4343",1995-11-21,"USGS","02011800",170,"A",317.3553768
"4344",1995-11-22,"USGS","02011800",170,"A",317.3553768
"4345",1995-11-23,"USGS","02011800",170,"A",317.3553768
"4346",1995-11-24,"USGS","02011800",170,"A",317.3553768
"4347",1995-11-25,"USGS","02011800",170,"A",317.3553768
"4348",1995-11-26,"USGS","02011800",170,"A",317.3553768
"4349",1995-11-27,"USGS","02011800",170,"A",317.3553768
"4350",1995-11-28,"USGS","02011800",168,"A",317.3553768
"4351",1995-11-29,"USGS","02011800",167,"A",317.3553768
"4352",1995-11-30,"USGS","02011800",167,"A",317.3553768
"4353",1995-12-01,"USGS","02011800",167,"A",317.3553768
"4354",1995-12-02,"USGS","02011800",167,"A",317.3553768
"4355",1995-12-03,"USGS","02011800",167,"A",317.3553768
"4356",1995-12-04,"USGS","02011800",167,"A",317.3553768
"4357",1995-12-05,"USGS","02011800",168,"A",317.3553768
"4358",1995-12-06,"USGS","02011800",168,"A",317.3553768
"4359",1995-12-07,"USGS","02011800",169,"A",317.3553768
"4360",1995-12-08,"USGS","02011800",169,"A",317.3553768
"4361",1995-12-09,"USGS","02011800",169,"A",317.3553768
"4362",1995-12-10,"USGS","02011800",169,"A",317.3553768
"4363",1995-12-11,"USGS","02011800",169,"A",317.3553768
"4364",1995-12-12,"USGS","02011800",168,"A",317.3553768
"4365",1995-12-13,"USGS","02011800",169,"A",317.3553768
"4366",1995-12-14,"USGS","02011800",168,"A",317.3553768
"4367",1995-12-15,"USGS","02011800",167,"A",317.3553768
"4368",1995-12-16,"USGS","02011800",167,"A",317.3553768
"4369",1995-12-17,"USGS","02011800",167,"A",317.3553768
"4370",1995-12-18,"USGS","02011800",168,"A",317.3553768
"4371",1995-12-19,"USGS","02011800",170,"A",317.3553768
"4372",1995-12-20,"USGS","02011800",170,"A",317.3553768
"4373",1995-12-21,"USGS","02011800",170,"A",317.3553768
"4374",1995-12-22,"USGS","02011800",170,"A",317.3553768
"4375",1995-12-23,"USGS","02011800",170,"A",317.3553768
"4376",1995-12-24,"USGS","02011800",171,"A",317.3553768
"4377",1995-12-25,"USGS","02011800",172,"A",317.3553768
