"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3346",1993-02-27,"USGS","02032515",443,"A",858.1235808
"3347",1993-02-28,"USGS","02032515",407,"A",853.5100707
"3348",1993-03-01,"USGS","02032515",380,"A",843.0351333
"3349",1993-03-02,"USGS","02032515",368,"A",836.2994992
"3350",1993-03-03,"USGS","02032515",363,"A",812.6455384
"3351",1993-03-04,"USGS","02032515",6590,"A",4928.2722423
"3352",1993-03-05,"USGS","02032515",3790,"A",14307.841189
"3353",1993-03-06,"USGS","02032515",1710,"A",7431.862367
"3354",1993-03-07,"USGS","02032515",1190,"A",3530.65239
"3355",1993-03-08,"USGS","02032515",924,"A",2025.1494135
"3356",1993-03-09,"USGS","02032515",742,"A",1409.8103982
"3357",1993-03-10,"USGS","02032515",637,"A",1170.2173616
"3358",1993-03-11,"USGS","02032515",592,"A",1063.7908592
"3359",1993-03-12,"USGS","02032515",505,"A",1001.641693
"3360",1993-03-13,"USGS","02032515",522,"A",1451.261345
"3361",1993-03-14,"USGS","02032515",558,"A",2218.8289342
"3362",1993-03-15,"USGS","02032515",430,"A",1563.8617938
"3363",1993-03-16,"USGS","02032515",420,"A e",1203.2007143
"3364",1993-03-17,"USGS","02032515",1390,"A",2254.6656939
"3365",1993-03-18,"USGS","02032515",1880,"A",4270.56221
"3366",1993-03-19,"USGS","02032515",1210,"A",3356.77999
"3367",1993-03-20,"USGS","02032515",955,"A",2036.8261034
"3368",1993-03-21,"USGS","02032515",960,"A",1577.2160796
"3369",1993-03-22,"USGS","02032515",1100,"A",1596.1203995
"3370",1993-03-23,"USGS","02032515",1100,"A",1708.4877012
"3371",1993-03-24,"USGS","02032515",2050,"A",4439.390344
"3372",1993-03-25,"USGS","02032515",1500,"A",3089.8331734
"3373",1993-03-26,"USGS","02032515",1180,"A",1924.9220582
"3374",1993-03-27,"USGS","02032515",1620,"A",1631.6093523
"3375",1993-03-28,"USGS","02032515",1800,"A",2041.2865069
"3376",1993-03-29,"USGS","02032515",1400,"A",5380.23471
"3377",1993-03-30,"USGS","02032515",1160,"A",3420.994516
"3378",1993-03-31,"USGS","02032515",964,"A",2039.1052551
"3379",1993-04-01,"USGS","02032515",1690,"A",1648.8512688
"3380",1993-04-02,"USGS","02032515",1340,"A",1725.6909176
"3381",1993-04-03,"USGS","02032515",1030,"A",1409.9369774
"3382",1993-04-04,"USGS","02032515",844,"A",1219.0775758
"3383",1993-04-05,"USGS","02032515",732,"A",1127.4020003
"3384",1993-04-06,"USGS","02032515",739,"A",1618.4123346
"3385",1993-04-07,"USGS","02032515",618,"A",1476.2884752
"3386",1993-04-08,"USGS","02032515",558,"A",1178.8343277
"3387",1993-04-09,"USGS","02032515",522,"A",1034.3844795
"3388",1993-04-10,"USGS","02032515",1860,"A",2192.1838423
"3389",1993-04-11,"USGS","02032515",1500,"A",3035.590141
"3390",1993-04-12,"USGS","02032515",1120,"A",2082.9185717
"3391",1993-04-13,"USGS","02032515",883,"A",1432.3020591
"3392",1993-04-14,"USGS","02032515",739,"A",1159.3437878
"3393",1993-04-15,"USGS","02032515",639,"A",1038.8357699
"3394",1993-04-16,"USGS","02032515",2980,"A",2444.2469553
"3395",1993-04-17,"USGS","02032515",2020,"A",3475.704621
"3396",1993-04-18,"USGS","02032515",1310,"A",2572.8231723
"3397",1993-04-19,"USGS","02032515",1010,"A",1645.654598
"3398",1993-04-20,"USGS","02032515",826,"A",1232.5644418
"3399",1993-04-21,"USGS","02032515",765,"A",1060.7449568
"3400",1993-04-22,"USGS","02032515",1130,"A",1158.589676
"3401",1993-04-23,"USGS","02032515",903,"A",1217.7140314
"3402",1993-04-24,"USGS","02032515",761,"A",1033.6648026
"3403",1993-04-25,"USGS","02032515",669,"A",922.8221323
"3404",1993-04-26,"USGS","02032515",646,"A",862.3084449
"3405",1993-04-27,"USGS","02032515",562,"A",840.746456
"3406",1993-04-28,"USGS","02032515",502,"A",839.8846208
"3407",1993-04-29,"USGS","02032515",451,"A",779.0845967
"3408",1993-04-30,"USGS","02032515",420,"A",734.3543894
"3409",1993-05-01,"USGS","02032515",417,"A",694.6520194
"3410",1993-05-02,"USGS","02032515",402,"A",660.1592329
"3411",1993-05-03,"USGS","02032515",384,"A",628.8204995
"3412",1993-05-04,"USGS","02032515",381,"A",599.9330119
"3413",1993-05-05,"USGS","02032515",507,"A",612.1065161
"3414",1993-05-06,"USGS","02032515",466,"A",617.3775023
"3415",1993-05-07,"USGS","02032515",412,"A",572.3683321
"3416",1993-05-08,"USGS","02032515",367,"A",539.4630471
"3417",1993-05-09,"USGS","02032515",361,"A",510.5514604
"3418",1993-05-10,"USGS","02032515",363,"A",483.5443019
"3419",1993-05-11,"USGS","02032515",333,"A",457.6235485
"3420",1993-05-12,"USGS","02032515",307,"A",432.3363057
"3421",1993-05-13,"USGS","02032515",508,"A",482.0042686
"3422",1993-05-14,"USGS","02032515",493,"A",695.7717724
"3423",1993-05-15,"USGS","02032515",337,"A",728.3601834
"3424",1993-05-16,"USGS","02032515",273,"A",556.2227023
"3425",1993-05-17,"USGS","02032515",351,"A",473.5875797
"3426",1993-05-18,"USGS","02032515",267,"A",438.4964905
"3427",1993-05-19,"USGS","02032515",471,"A",648.0878829
"3428",1993-05-20,"USGS","02032515",408,"A",973.9391021
"3429",1993-05-21,"USGS","02032515",339,"A",916.7054387
"3430",1993-05-22,"USGS","02032515",283,"A",636.0078182
"3431",1993-05-23,"USGS","02032515",296,"A",494.3622856
"3432",1993-05-24,"USGS","02032515",243,"A",428.4474143
"3433",1993-05-25,"USGS","02032515",285,"A",391.6834324
"3434",1993-05-26,"USGS","02032515",293,"A",518.166132
"3435",1993-05-27,"USGS","02032515",232,"A",512.9455474
"3436",1993-05-28,"USGS","02032515",270,"A",415.0568855
"3437",1993-05-29,"USGS","02032515",180,"A",357.0482141
"3438",1993-05-30,"USGS","02032515",193,"A",326.1285658
"3439",1993-05-31,"USGS","02032515",230,"A",307.0455849
"3440",1993-06-01,"USGS","02032515",292,"A",513.7183982
"3441",1993-06-02,"USGS","02032515",243,"A",486.2122112
"3442",1993-06-03,"USGS","02032515",168,"A",375.5195416
"3443",1993-06-04,"USGS","02032515",246,"A",317.8364239
"3444",1993-06-05,"USGS","02032515",392,"A",1177.6396792
"3445",1993-06-06,"USGS","02032515",360,"A",1136.7736168
"3446",1993-06-07,"USGS","02032515",157,"A",649.5378495
"3447",1993-06-08,"USGS","02032515",212,"A",431.1351579
"3448",1993-06-09,"USGS","02032515",163,"A",337.5064458
"3449",1993-06-10,"USGS","02032515",271,"A",292.9966439
"3450",1993-06-11,"USGS","02032515",119,"A",264.5529868
"3451",1993-06-12,"USGS","02032515",138,"A",243.72317877
"3452",1993-06-13,"USGS","02032515",138,"A",228.05058385
"3453",1993-06-14,"USGS","02032515",173,"A",214.54214574
"3454",1993-06-15,"USGS","02032515",118,"A",200.87462426
"3455",1993-06-16,"USGS","02032515",210,"A",186.87607001
"3456",1993-06-17,"USGS","02032515",136,"A",173.16861868
"3457",1993-06-18,"USGS","02032515",123,"A",158.9721222
"3458",1993-06-19,"USGS","02032515",119,"A",144.50036143
"3459",1993-06-20,"USGS","02032515",138,"A",130.43983413
"3460",1993-06-21,"USGS","02032515",135,"A",116.30061961
"3461",1993-06-22,"USGS","02032515",107,"A",103.78160191
"3462",1993-06-23,"USGS","02032515",97,"A",94.14631724
"3463",1993-06-24,"USGS","02032515",98,"A",86.80354547
"3464",1993-06-25,"USGS","02032515",98,"A",79.49943661
"3465",1993-06-26,"USGS","02032515",72,"A",71.66777324
"3466",1993-06-27,"USGS","02032515",110,"A",135.08301377
"3467",1993-06-28,"USGS","02032515",99,"A",107.09627103
"3468",1993-06-29,"USGS","02032515",112,"A",82.81496189
"3469",1993-06-30,"USGS","02032515",121,"A",72.5266602
"3470",1993-07-01,"USGS","02032515",124,"A",117.53536557
"3471",1993-07-02,"USGS","02032515",125,"A",91.06895613
"3472",1993-07-03,"USGS","02032515",161,"A",110.53964592
"3473",1993-07-04,"USGS","02032515",320,"A",187.31902219
"3474",1993-07-05,"USGS","02032515",118,"A",163.22240449
"3475",1993-07-06,"USGS","02032515",95,"A",119.10209798
"3476",1993-07-07,"USGS","02032515",100,"A",93.80301689
"3477",1993-07-08,"USGS","02032515",123,"A",76.79524373
"3478",1993-07-09,"USGS","02032515",92,"A",62.34190512
"3479",1993-07-10,"USGS","02032515",86,"A",51.28320014
"3480",1993-07-11,"USGS","02032515",100,"A",43.17410039
"3481",1993-07-12,"USGS","02032515",157,"A",40.26552415
"3482",1993-07-13,"USGS","02032515",130,"A",90.01364899
"3483",1993-07-14,"USGS","02032515",101,"A",87.67737843
"3484",1993-07-15,"USGS","02032515",95,"A",82.74025199
"3485",1993-07-16,"USGS","02032515",99,"A",62.51028419
"3486",1993-07-17,"USGS","02032515",26,"A",50.21183587
"3487",1993-07-18,"USGS","02032515",90,"A",42.20083641
"3488",1993-07-19,"USGS","02032515",29,"A",39.69522596
"3489",1993-07-20,"USGS","02032515",382,"A",166.73852058
"3490",1993-07-21,"USGS","02032515",50,"A",152.94360684
"3491",1993-07-22,"USGS","02032515",111,"A",93.50307891
"3492",1993-07-23,"USGS","02032515",37,"A",56.88350464
"3493",1993-07-24,"USGS","02032515",58,"A",42.63588107
"3494",1993-07-25,"USGS","02032515",56,"A",39.66942216
"3495",1993-07-26,"USGS","02032515",76,"A",39.66942216
"3496",1993-07-27,"USGS","02032515",219,"A",75.63018606
"3497",1993-07-28,"USGS","02032515",110,"A",85.08635164
"3498",1993-07-29,"USGS","02032515",95,"A",60.27548146
"3499",1993-07-30,"USGS","02032515",103,"A",43.93615915
"3500",1993-07-31,"USGS","02032515",12,"A",39.66942216
"3501",1993-08-01,"USGS","02032515",78,"A",39.66942216
"3502",1993-08-02,"USGS","02032515",37,"A",39.66942216
"3503",1993-08-03,"USGS","02032515",54,"A",39.66942216
"3504",1993-08-04,"USGS","02032515",46,"A",39.66942216
"3505",1993-08-05,"USGS","02032515",62,"A",39.66942216
"3506",1993-08-06,"USGS","02032515",225,"A",39.66942216
"3507",1993-08-07,"USGS","02032515",201,"A",50.150836
"3508",1993-08-08,"USGS","02032515",117,"A",225.05536079
"3509",1993-08-09,"USGS","02032515",80,"A",162.52298306
"3510",1993-08-10,"USGS","02032515",98,"A",104.64487052
"3511",1993-08-11,"USGS","02032515",29,"A",76.6124704
"3512",1993-08-12,"USGS","02032515",63,"A",60.18754313
"3513",1993-08-13,"USGS","02032515",97,"A",50.10030746
"3514",1993-08-14,"USGS","02032515",93,"A",86.82079746
"3515",1993-08-15,"USGS","02032515",12,"A",79.11288549
"3516",1993-08-16,"USGS","02032515",81,"A",57.49585986
"3517",1993-08-17,"USGS","02032515",46,"A",60.93155169
"3518",1993-08-18,"USGS","02032515",67,"A",47.31921361
"3519",1993-08-19,"USGS","02032515",59,"A",40.79778708
"3520",1993-08-20,"USGS","02032515",46,"A",39.66942216
"3521",1993-08-21,"USGS","02032515",13,"A",39.66942216
"3522",1993-08-22,"USGS","02032515",13,"A",39.66942216
"3523",1993-08-23,"USGS","02032515",58,"A",39.66942216
"3524",1993-08-24,"USGS","02032515",14,"A",39.66942216
"3525",1993-08-25,"USGS","02032515",14,"A",39.66942216
"3526",1993-08-26,"USGS","02032515",39,"A",39.66942216
"3527",1993-08-27,"USGS","02032515",51,"A",39.66942216
"3528",1993-08-28,"USGS","02032515",50,"A",39.66942216
"3529",1993-08-29,"USGS","02032515",13,"A",39.66942216
"3530",1993-08-30,"USGS","02032515",52,"A",39.66942216
"3531",1993-08-31,"USGS","02032515",13,"A",39.66942216
"3532",1993-09-01,"USGS","02032515",21,"A",39.66942216
"3533",1993-09-02,"USGS","02032515",206,"A",39.66942216
"3534",1993-09-03,"USGS","02032515",47,"A",39.66942216
"3535",1993-09-04,"USGS","02032515",53,"A",39.66942216
"3536",1993-09-05,"USGS","02032515",66,"A",39.66942216
"3537",1993-09-06,"USGS","02032515",53,"A",39.66942216
"3538",1993-09-07,"USGS","02032515",44,"A",39.66942216
"3539",1993-09-08,"USGS","02032515",33,"A",39.66942216
"3540",1993-09-09,"USGS","02032515",126,"A",39.66942216
"3541",1993-09-10,"USGS","02032515",13,"A",39.66942216
"3542",1993-09-11,"USGS","02032515",15,"A",39.66942216
"3543",1993-09-12,"USGS","02032515",20,"A",39.66942216
"3544",1993-09-13,"USGS","02032515",71,"A",39.66942216
"3545",1993-09-14,"USGS","02032515",43,"A",39.66942216
"3546",1993-09-15,"USGS","02032515",12,"A",39.66942216
"3547",1993-09-16,"USGS","02032515",13,"A",39.66942216
"3548",1993-09-17,"USGS","02032515",101,"A",39.66942216
"3549",1993-09-18,"USGS","02032515",14,"A",39.66942216
"3550",1993-09-19,"USGS","02032515",46,"A",39.66942216
"3551",1993-09-20,"USGS","02032515",55,"A",39.66942216
"3552",1993-09-21,"USGS","02032515",65,"A",39.66942216
"3553",1993-09-22,"USGS","02032515",47,"A",39.66942216
"3554",1993-09-23,"USGS","02032515",40,"A",39.66942216
"3555",1993-09-24,"USGS","02032515",34,"A",39.66942216
"3556",1993-09-25,"USGS","02032515",28,"A",39.66942216
"3557",1993-09-26,"USGS","02032515",102,"A",39.66942216
"3558",1993-09-27,"USGS","02032515",62,"A",39.66942216
"3559",1993-09-28,"USGS","02032515",83,"A",39.66942216
"3560",1993-09-29,"USGS","02032515",28,"A",39.66942216
"3561",1993-09-30,"USGS","02032515",34,"A",39.66942216
"3562",1993-10-01,"USGS","02032515",38,"A",39.66942216
"3563",1993-10-02,"USGS","02032515",30,"A",39.66942216
"3564",1993-10-03,"USGS","02032515",13,"A",39.66942216
"3565",1993-10-04,"USGS","02032515",55,"A",39.66942216
"3566",1993-10-05,"USGS","02032515",33,"A",39.66942216
"3567",1993-10-06,"USGS","02032515",43,"A",39.66942216
"3568",1993-10-07,"USGS","02032515",15,"A",39.66942216
"3569",1993-10-08,"USGS","02032515",31,"A",39.66942216
"3570",1993-10-09,"USGS","02032515",54,"A",39.66942216
"3571",1993-10-10,"USGS","02032515",15,"A",39.66942216
"3572",1993-10-11,"USGS","02032515",54,"A",39.66942216
"3573",1993-10-12,"USGS","02032515",61,"A",39.66942216
"3574",1993-10-13,"USGS","02032515",55,"A",39.66942216
"3575",1993-10-14,"USGS","02032515",54,"A",39.66942216
"3576",1993-10-15,"USGS","02032515",40,"A",39.66942216
"3577",1993-10-16,"USGS","02032515",40,"A",39.66942216
"3578",1993-10-17,"USGS","02032515",51,"A",39.66942216
"3579",1993-10-18,"USGS","02032515",56,"A",39.66942216
"3580",1993-10-19,"USGS","02032515",30,"A",39.66942216
"3581",1993-10-20,"USGS","02032515",33,"A",39.66942216
"3582",1993-10-21,"USGS","02032515",52,"A",39.66942216
"3583",1993-10-22,"USGS","02032515",87,"A",39.66942216
"3584",1993-10-23,"USGS","02032515",13,"A",39.66942216
"3585",1993-10-24,"USGS","02032515",25,"A",39.66942216
"3586",1993-10-25,"USGS","02032515",53,"A",39.66942216
"3587",1993-10-26,"USGS","02032515",29,"A",39.66942216
"3588",1993-10-27,"USGS","02032515",42,"A",39.66942216
"3589",1993-10-28,"USGS","02032515",79,"A",39.66942216
"3590",1993-10-29,"USGS","02032515",15,"A",39.66942216
"3591",1993-10-30,"USGS","02032515",66,"A",39.66942216
"3592",1993-10-31,"USGS","02032515",141,"A",39.66942216
"3593",1993-11-01,"USGS","02032515",95,"A",39.66942216
"3594",1993-11-02,"USGS","02032515",66,"A",39.66942216
"3595",1993-11-03,"USGS","02032515",54,"A",39.66942216
"3596",1993-11-04,"USGS","02032515",84,"A",39.66942216
"3597",1993-11-05,"USGS","02032515",74,"A",39.66942216
"3598",1993-11-06,"USGS","02032515",58,"A",39.66942216
"3599",1993-11-07,"USGS","02032515",66,"A",39.66942216
"3600",1993-11-08,"USGS","02032515",17,"A",39.66942216
"3601",1993-11-09,"USGS","02032515",37,"A",39.66942216
"3602",1993-11-10,"USGS","02032515",83,"A",39.66942216
"3603",1993-11-11,"USGS","02032515",19,"A",39.66942216
"3604",1993-11-12,"USGS","02032515",42,"A",39.66942216
"3605",1993-11-13,"USGS","02032515",44,"A",39.66942216
"3606",1993-11-14,"USGS","02032515",49,"A",39.66942216
"3607",1993-11-15,"USGS","02032515",49,"A",39.66942216
"3608",1993-11-16,"USGS","02032515",79,"A",39.66942216
"3609",1993-11-17,"USGS","02032515",64,"A",39.66942216
"3610",1993-11-18,"USGS","02032515",159,"A",39.76077605
"3611",1993-11-19,"USGS","02032515",104,"A",81.67642355
"3612",1993-11-20,"USGS","02032515",41,"A",74.17101192
"3613",1993-11-21,"USGS","02032515",30,"A",55.56688021
"3614",1993-11-22,"USGS","02032515",109,"A",45.85699047
"3615",1993-11-23,"USGS","02032515",67,"A",40.13925027
"3616",1993-11-24,"USGS","02032515",47,"A",39.66942216
"3617",1993-11-25,"USGS","02032515",45,"A",39.66942216
"3618",1993-11-26,"USGS","02032515",47,"A",39.66942216
"3619",1993-11-27,"USGS","02032515",668,"A",1903.08280957
"3620",1993-11-28,"USGS","02032515",3550,"A",28247.884357
"3621",1993-11-29,"USGS","02032515",679,"A",3406.4972311
"3622",1993-11-30,"USGS","02032515",361,"A",1367.4442559
"3623",1993-12-01,"USGS","02032515",264,"A",600.4984703
"3624",1993-12-02,"USGS","02032515",208,"A",330.346344
"3625",1993-12-03,"USGS","02032515",159,"A",228.86799702
"3626",1993-12-04,"USGS","02032515",200,"A",190.73611877
"3627",1993-12-05,"USGS","02032515",2750,"A",2211.2065417
"3628",1993-12-06,"USGS","02032515",1160,"A",2022.6257966
"3629",1993-12-07,"USGS","02032515",607,"A",1026.7880629
"3630",1993-12-08,"USGS","02032515",415,"A",612.2509176
"3631",1993-12-09,"USGS","02032515",326,"A",458.0223463
"3632",1993-12-10,"USGS","02032515",289,"A",394.5971793
"3633",1993-12-11,"USGS","02032515",196,"A",365.3851718
"3634",1993-12-12,"USGS","02032515",209,"A",348.2760219
"3635",1993-12-13,"USGS","02032515",205,"A",334.8573579
"3636",1993-12-14,"USGS","02032515",152,"A",322.7961349
"3637",1993-12-15,"USGS","02032515",160,"A",315.6819867
"3638",1993-12-16,"USGS","02032515",212,"A",461.3329469
"3639",1993-12-17,"USGS","02032515",189,"A",440.3948995
"3640",1993-12-18,"USGS","02032515",127,"A",372.7413291
"3641",1993-12-19,"USGS","02032515",151,"A",341.947317
"3642",1993-12-20,"USGS","02032515",165,"A",320.6504356
"3643",1993-12-21,"USGS","02032515",171,"A",366.903012
"3644",1993-12-22,"USGS","02032515",156,"A",387.6994226
"3645",1993-12-23,"USGS","02032515",174,"A",365.5224649
"3646",1993-12-24,"USGS","02032515",136,"A",351.5397006
"3647",1993-12-25,"USGS","02032515",130,"A",332.5698881
"3648",1993-12-26,"USGS","02032515",146,"A",318.1826599
"3649",1993-12-27,"USGS","02032515",137,"A",305.9306056
"3650",1993-12-28,"USGS","02032515",94,"A",294.416797
"3651",1993-12-29,"USGS","02032515",140,"A",298.7955453
"3652",1993-12-30,"USGS","02032515",119,"A",276.6346104
"3653",1993-12-31,"USGS","02032515",111,"A",262.8523112
"3654",1994-01-01,"USGS","02032515",111,"A",251.5541336
"3655",1994-01-02,"USGS","02032515",152,"A",246.3848103
"3656",1994-01-03,"USGS","02032515",143,"A",278.5312911
"3657",1994-01-04,"USGS","02032515",377,"A",377.8261814
"3658",1994-01-05,"USGS","02032515",410,"A",526.1236667
"3659",1994-01-06,"USGS","02032515",260,"A",595.658375
"3660",1994-01-07,"USGS","02032515",310,"A",520.465416
"3661",1994-01-08,"USGS","02032515",352,"A",901.2359483
"3662",1994-01-09,"USGS","02032515",336,"A",785.0911616
"3663",1994-01-10,"USGS","02032515",328,"A",589.165224
"3664",1994-01-11,"USGS","02032515",319,"A",501.1172141
"3665",1994-01-12,"USGS","02032515",632,"A",521.7441141
"3666",1994-01-13,"USGS","02032515",778,"A",618.9019888
"3667",1994-01-14,"USGS","02032515",488,"A",683.6538449
"3668",1994-01-15,"USGS","02032515",401,"A",610.290455
"3669",1994-01-16,"USGS","02032515",286,"A",549.5401572
"3670",1994-01-17,"USGS","02032515",316,"A",504.3520718
"3671",1994-01-18,"USGS","02032515",496,"A",513.6002884
"3672",1994-01-19,"USGS","02032515",300,"A",468.2691176
"3673",1994-01-20,"USGS","02032515",316,"A",444.730669
"3674",1994-01-21,"USGS","02032515",267,"A",431.7050418
"3675",1994-01-22,"USGS","02032515",261,"A",420.704752
"3676",1994-01-23,"USGS","02032515",331,"A",473.3428096
"3677",1994-01-24,"USGS","02032515",521,"A",961.6823196
"3678",1994-01-25,"USGS","02032515",524,"A",1785.1316756
"3679",1994-01-26,"USGS","02032515",377,"A",2178.9355543
"3680",1994-01-27,"USGS","02032515",271,"A",1712.7057267
"3681",1994-01-28,"USGS","02032515",2160,"A",1258.8205454
"3682",1994-01-29,"USGS","02032515",1900,"A",1367.1109008
"3683",1994-01-30,"USGS","02032515",1070,"A",1691.1391296
"3684",1994-01-31,"USGS","02032515",709,"A",1297.8298456
"3685",1994-02-01,"USGS","02032515",562,"A",982.1196326
"3686",1994-02-02,"USGS","02032515",444,"A",843.2357065
"3687",1994-02-03,"USGS","02032515",400,"A",763.3453694
"3688",1994-02-04,"USGS","02032515",341,"A",749.5094337
"3689",1994-02-05,"USGS","02032515",332,"A",804.6894722
"3690",1994-02-06,"USGS","02032515",304,"A",1188.9585075
"3691",1994-02-07,"USGS","02032515",311,"A",1728.229599
"3692",1994-02-08,"USGS","02032515",266,"A",1598.1203539
"3693",1994-02-09,"USGS","02032515",363,"A",1792.3474352
"3694",1994-02-10,"USGS","02032515",381,"A",2000.5596313
"3695",1994-02-11,"USGS","02032515",376,"A",1456.7594605
"3696",1994-02-12,"USGS","02032515",502,"A",1077.619011
"3697",1994-02-13,"USGS","02032515",413,"A",907.6461183
"3698",1994-02-14,"USGS","02032515",390,"A",879.8660621
"3699",1994-02-15,"USGS","02032515",439,"A",1207.0727612
"3700",1994-02-16,"USGS","02032515",498,"A",1883.1092609
"3701",1994-02-17,"USGS","02032515",637,"A",2347.1103826
"3702",1994-02-18,"USGS","02032515",659,"A",2176.6640776
"3703",1994-02-19,"USGS","02032515",724,"A",2389.0130688
"3704",1994-02-20,"USGS","02032515",758,"A",2539.312761
"3705",1994-02-21,"USGS","02032515",775,"A",2291.7808472
"3706",1994-02-22,"USGS","02032515",714,"A",1865.0312119
"3707",1994-02-23,"USGS","02032515",2340,"A",2742.7866207
"3708",1994-02-24,"USGS","02032515",1990,"A",4440.415466
"3709",1994-02-25,"USGS","02032515",1330,"A",3649.731071
"3710",1994-02-26,"USGS","02032515",978,"A",2330.8416286
"3711",1994-02-27,"USGS","02032515",697,"A",1777.1473848
"3712",1994-02-28,"USGS","02032515",563,"A",1543.9485969
"3713",1994-03-01,"USGS","02032515",491,"A",1433.3545685
"3714",1994-03-02,"USGS","02032515",545,"A",1518.9639017
"3715",1994-03-03,"USGS","02032515",805,"A",1970.1033018
"3716",1994-03-04,"USGS","02032515",975,"A",2068.3176269
"3717",1994-03-05,"USGS","02032515",1910,"A",2241.9355467
"3718",1994-03-06,"USGS","02032515",1620,"A",2258.7221831
"3719",1994-03-07,"USGS","02032515",1350,"A",2175.7401504
"3720",1994-03-08,"USGS","02032515",1660,"A",2197.944435
"3721",1994-03-09,"USGS","02032515",1540,"A",2070.0298614
"3722",1994-03-10,"USGS","02032515",2000,"A",2023.4434663
"3723",1994-03-11,"USGS","02032515",1630,"A",2313.0594631
"3724",1994-03-12,"USGS","02032515",1170,"A",2602.0214765
"3725",1994-03-13,"USGS","02032515",912,"A",2154.7908554
"3726",1994-03-14,"USGS","02032515",749,"A",1893.4405061
"3727",1994-03-15,"USGS","02032515",634,"A",1763.585205
"3728",1994-03-16,"USGS","02032515",553,"A",1679.2040255
"3729",1994-03-17,"USGS","02032515",483,"A",1610.5855713
"3730",1994-03-18,"USGS","02032515",408,"A",1545.5086479
"3731",1994-03-19,"USGS","02032515",469,"A",1485.0802116
"3732",1994-03-20,"USGS","02032515",389,"A",1424.3369484
"3733",1994-03-21,"USGS","02032515",373,"A",1366.31073
"3734",1994-03-22,"USGS","02032515",394,"A",1402.1279298
"3735",1994-03-23,"USGS","02032515",358,"A",1433.6941185
"3736",1994-03-24,"USGS","02032515",334,"A",1303.7421493
"3737",1994-03-25,"USGS","02032515",322,"A",1215.3204879
"3738",1994-03-26,"USGS","02032515",310,"A",1151.7950327
"3739",1994-03-27,"USGS","02032515",541,"A",1384.7088318
"3740",1994-03-28,"USGS","02032515",1450,"A",3844.3872538
"3741",1994-03-29,"USGS","02032515",2950,"A",13666.147155
"3742",1994-03-30,"USGS","02032515",1820,"A",7012.233702
"3743",1994-03-31,"USGS","02032515",1200,"A",3946.236548
"3744",1994-04-01,"USGS","02032515",929,"A",2488.1022422
"3745",1994-04-02,"USGS","02032515",724,"A",1850.1860732
"3746",1994-04-03,"USGS","02032515",611,"A",1588.5399436
"3747",1994-04-04,"USGS","02032515",539,"A",1463.5751267
"3748",1994-04-05,"USGS","02032515",484,"A",1383.6867752
"3749",1994-04-06,"USGS","02032515",471,"A",1327.3962515
"3750",1994-04-07,"USGS","02032515",468,"A",1355.9539526
"3751",1994-04-08,"USGS","02032515",404,"A",1295.8674087
"3752",1994-04-09,"USGS","02032515",377,"A",1211.0865096
"3753",1994-04-10,"USGS","02032515",366,"A",1147.4499092
"3754",1994-04-11,"USGS","02032515",356,"A",1094.9617883
"3755",1994-04-12,"USGS","02032515",351,"A",1066.2140921
"3756",1994-04-13,"USGS","02032515",373,"A",1064.957634
"3757",1994-04-14,"USGS","02032515",420,"A",1034.7025452
"3758",1994-04-15,"USGS","02032515",418,"A",971.0781023
"3759",1994-04-16,"USGS","02032515",256,"A",924.1578062
"3760",1994-04-17,"USGS","02032515",317,"A",880.2246818
"3761",1994-04-18,"USGS","02032515",366,"A",840.7215271
"3762",1994-04-19,"USGS","02032515",350,"A",802.9711419
"3763",1994-04-20,"USGS","02032515",251,"A",766.6342716
"3764",1994-04-21,"USGS","02032515",259,"A",732.4801351
"3765",1994-04-22,"USGS","02032515",224,"A",711.0482539
"3766",1994-04-23,"USGS","02032515",275,"A",679.3542136
"3767",1994-04-24,"USGS","02032515",261,"A",647.6647817
"3768",1994-04-25,"USGS","02032515",245,"A",617.1338748
"3769",1994-04-26,"USGS","02032515",234,"A",586.7142907
"3770",1994-04-27,"USGS","02032515",229,"A",558.3458805
"3771",1994-04-28,"USGS","02032515",215,"A",532.9022541
"3772",1994-04-29,"USGS","02032515",214,"A",509.2664774
"3773",1994-04-30,"USGS","02032515",338,"A",532.7582645
"3774",1994-05-01,"USGS","02032515",274,"A",562.0973185
"3775",1994-05-02,"USGS","02032515",264,"A",494.1839236
"3776",1994-05-03,"USGS","02032515",255,"A",455.7019517
"3777",1994-05-04,"USGS","02032515",303,"A",541.5093783
"3778",1994-05-05,"USGS","02032515",351,"A",629.3606127
"3779",1994-05-06,"USGS","02032515",261,"A",585.8986511
"3780",1994-05-07,"USGS","02032515",312,"A",532.3300688
"3781",1994-05-08,"USGS","02032515",334,"A",544.3224771
"3782",1994-05-09,"USGS","02032515",288,"A",500.3492473
"3783",1994-05-10,"USGS","02032515",258,"A",469.6572228
"3784",1994-05-11,"USGS","02032515",278,"A",444.7809429
"3785",1994-05-12,"USGS","02032515",242,"A",421.4093186
"3786",1994-05-13,"USGS","02032515",213,"A",399.4072285
"3787",1994-05-14,"USGS","02032515",186,"A",378.7191384
"3788",1994-05-15,"USGS","02032515",189,"A",361.5720243
"3789",1994-05-16,"USGS","02032515",274,"A",507.2976512
"3790",1994-05-17,"USGS","02032515",192,"A",423.7855474
