"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4785",1997-02-05,"USGS","01616500",393,"A",992.2757911
"4786",1997-02-06,"USGS","01616500",395,"A",878.7763098
"4787",1997-02-07,"USGS","01616500",334,"A",657.9376737
"4788",1997-02-08,"USGS","01616500",319,"A",593.1532268
"4789",1997-02-09,"USGS","01616500",318,"A",682.6351072
"4790",1997-02-10,"USGS","01616500",307,"A",666.2947426
"4791",1997-02-11,"USGS","01616500",297,"A",575.2497883
"4792",1997-02-12,"USGS","01616500",291,"A",520.9786356
"4793",1997-02-13,"USGS","01616500",283,"A",490.6898288
"4794",1997-02-14,"USGS","01616500",283,"A",480.9605863
"4795",1997-02-15,"USGS","01616500",318,"A",511.2095908
"4796",1997-02-16,"USGS","01616500",489,"A",645.6273439
"4797",1997-02-17,"USGS","01616500",454,"A",758.1722833
"4798",1997-02-18,"USGS","01616500",403,"A",798.969879
"4799",1997-02-19,"USGS","01616500",396,"A",761.5202216
"4800",1997-02-20,"USGS","01616500",366,"A",689.3695795
"4801",1997-02-21,"USGS","01616500",334,"A",617.1616479
"4802",1997-02-22,"USGS","01616500",321,"A",572.4718555
"4803",1997-02-23,"USGS","01616500",291,"A",544.2570019
"4804",1997-02-24,"USGS","01616500",274,"A",523.245289
"4805",1997-02-25,"USGS","01616500",261,"A",505.2080248
"4806",1997-02-26,"USGS","01616500",257,"A",488.888626
"4807",1997-02-27,"USGS","01616500",265,"A",484.3874549
"4808",1997-02-28,"USGS","01616500",254,"A",479.0434608
"4809",1997-03-01,"USGS","01616500",274,"A",536.8544159
"4810",1997-03-02,"USGS","01616500",501,"A",1035.849228
"4811",1997-03-03,"USGS","01616500",627,"A",1131.3147889
"4812",1997-03-04,"USGS","01616500",2180,"A",5973.168698
"4813",1997-03-05,"USGS","01616500",926,"A",3051.8780378
"4814",1997-03-06,"USGS","01616500",765,"A",1716.4074745
"4815",1997-03-07,"USGS","01616500",606,"A",1127.0106431
"4816",1997-03-08,"USGS","01616500",516,"A",804.9131718
"4817",1997-03-09,"USGS","01616500",455,"A",667.9350166
"4818",1997-03-10,"USGS","01616500",438,"A",607.8417568
"4819",1997-03-11,"USGS","01616500",404,"A",578.2673915
"4820",1997-03-12,"USGS","01616500",367,"A",553.7896006
"4821",1997-03-13,"USGS","01616500",341,"A",534.6008015
"4822",1997-03-14,"USGS","01616500",391,"A",753.3742505
"4823",1997-03-15,"USGS","01616500",444,"A",1048.5944634
"4824",1997-03-16,"USGS","01616500",366,"A",876.2086677
"4825",1997-03-17,"USGS","01616500",339,"A",709.8817443
"4826",1997-03-18,"USGS","01616500",338,"A",627.1740149
"4827",1997-03-19,"USGS","01616500",737,"A",2113.9411093
"4828",1997-03-20,"USGS","01616500",1020,"A",2327.5832821
"4829",1997-03-21,"USGS","01616500",758,"A",1451.7369728
"4830",1997-03-22,"USGS","01616500",592,"A",972.1242449
"4831",1997-03-23,"USGS","01616500",486,"A",761.2907048
"4832",1997-03-24,"USGS","01616500",424,"A",674.8972283
"4833",1997-03-25,"USGS","01616500",388,"A",625.5109901
"4834",1997-03-26,"USGS","01616500",409,"A",823.7365301
"4835",1997-03-27,"USGS","01616500",397,"A",812.625969
"4836",1997-03-28,"USGS","01616500",356,"A",696.6457881
"4837",1997-03-29,"USGS","01616500",338,"A",622.3719233
"4838",1997-03-30,"USGS","01616500",323,"A",581.1782324
"4839",1997-03-31,"USGS","01616500",395,"A",893.4990425
"4840",1997-04-01,"USGS","01616500",367,"A",811.9175931
"4841",1997-04-02,"USGS","01616500",323,"A",661.5122489
"4842",1997-04-03,"USGS","01616500",302,"A",572.2475242
"4843",1997-04-04,"USGS","01616500",293,"A",522.8168466
"4844",1997-04-05,"USGS","01616500",281,"A",491.7370072
"4845",1997-04-06,"USGS","01616500",274,"A",470.5291345
"4846",1997-04-07,"USGS","01616500",269,"A",453.9772624
"4847",1997-04-08,"USGS","01616500",256,"A",441.0759869
"4848",1997-04-09,"USGS","01616500",246,"A",428.7208179
"4849",1997-04-10,"USGS","01616500",237,"A",416.6288449
"4850",1997-04-11,"USGS","01616500",233,"A",404.8144589
"4851",1997-04-12,"USGS","01616500",237,"A",395.1071016
"4852",1997-04-13,"USGS","01616500",257,"A",483.9936064
"4853",1997-04-14,"USGS","01616500",235,"A",486.0317669
"4854",1997-04-15,"USGS","01616500",220,"A",430.9210567
"4855",1997-04-16,"USGS","01616500",217,"A",394.701411
"4856",1997-04-17,"USGS","01616500",214,"A",371.0473825
"4857",1997-04-18,"USGS","01616500",211,"A",355.4250268
"4858",1997-04-19,"USGS","01616500",204,"A",343.3187113
"4859",1997-04-20,"USGS","01616500",199,"A",333.3382979
"4860",1997-04-21,"USGS","01616500",195,"A",324.8359882
"4861",1997-04-22,"USGS","01616500",200,"A",320.1440228
"4862",1997-04-23,"USGS","01616500",199,"A",315.567278
"4863",1997-04-24,"USGS","01616500",208,"A",333.6516552
"4864",1997-04-25,"USGS","01616500",209,"A",327.4727803
"4865",1997-04-26,"USGS","01616500",198,"A",316.4604523
"4866",1997-04-27,"USGS","01616500",190,"A",310.2726696
"4867",1997-04-28,"USGS","01616500",246,"A",496.0986255
"4868",1997-04-29,"USGS","01616500",238,"A",458.2698856
"4869",1997-04-30,"USGS","01616500",210,"A",383.4816114
"4870",1997-05-01,"USGS","01616500",196,"A",335.7724751
"4871",1997-05-02,"USGS","01616500",185,"A",306.9309588
"4872",1997-05-03,"USGS","01616500",178,"A",289.6193362
"4873",1997-05-04,"USGS","01616500",172,"A",278.1988801
"4874",1997-05-05,"USGS","01616500",166,"A",269.6115427
"4875",1997-05-06,"USGS","01616500",163,"A",262.6317444
"4876",1997-05-07,"USGS","01616500",159,"A",256.17799
"4877",1997-05-08,"USGS","01616500",155,"A",250.2676277
"4878",1997-05-09,"USGS","01616500",160,"A",251.3875191
"4879",1997-05-10,"USGS","01616500",161,"A",245.9638912
"4880",1997-05-11,"USGS","01616500",155,"A",239.06167898
"4881",1997-05-12,"USGS","01616500",150,"A",232.1120529
"4882",1997-05-13,"USGS","01616500",146,"A",226.18198207
"4883",1997-05-14,"USGS","01616500",147,"A",230.25763988
"4884",1997-05-15,"USGS","01616500",146,"A",228.66139315
"4885",1997-05-16,"USGS","01616500",139,"A",219.58413315
"4886",1997-05-17,"USGS","01616500",136,"A",213.03512287
"4887",1997-05-18,"USGS","01616500",135,"A",208.22508717
"4888",1997-05-19,"USGS","01616500",137,"A",206.31284809
"4889",1997-05-20,"USGS","01616500",138,"A",204.36528016
"4890",1997-05-21,"USGS","01616500",130,"A",199.41800213
"4891",1997-05-22,"USGS","01616500",125,"A",194.83632377
"4892",1997-05-23,"USGS","01616500",123,"A",190.60534286
"4893",1997-05-24,"USGS","01616500",117,"A",186.4675684
"4894",1997-05-25,"USGS","01616500",124,"A",186.23358346
"4895",1997-05-26,"USGS","01616500",149,"A",388.1407596
"4896",1997-05-27,"USGS","01616500",141,"A",337.5822295
"4897",1997-05-28,"USGS","01616500",127,"A",281.5994015
"4898",1997-05-29,"USGS","01616500",121,"A",249.05166245
"4899",1997-05-30,"USGS","01616500",120,"A",232.14570331
"4900",1997-05-31,"USGS","01616500",119,"A",219.86188032
"4901",1997-06-01,"USGS","01616500",130,"A",214.12665846
"4902",1997-06-02,"USGS","01616500",190,"A",480.62488721
"4903",1997-06-03,"USGS","01616500",183,"A",586.8101501
"4904",1997-06-04,"USGS","01616500",166,"A",486.3087729
"4905",1997-06-05,"USGS","01616500",149,"A",402.3922928
"4906",1997-06-06,"USGS","01616500",134,"A",342.1769399
"4907",1997-06-07,"USGS","01616500",127,"A",306.8814573
"4908",1997-06-08,"USGS","01616500",124,"A",284.8989964
"4909",1997-06-09,"USGS","01616500",118,"A",270.1508848
"4910",1997-06-10,"USGS","01616500",115,"A",258.612179
"4911",1997-06-11,"USGS","01616500",111,"A",248.3534195
"4912",1997-06-12,"USGS","01616500",109,"A",238.76346196
"4913",1997-06-13,"USGS","01616500",107,"A",230.401062
"4914",1997-06-14,"USGS","01616500",111,"A",224.46434976
"4915",1997-06-15,"USGS","01616500",106,"A",216.3986769
"4916",1997-06-16,"USGS","01616500",99,"A",210.21907043
"4917",1997-06-17,"USGS","01616500",100,"A",204.12785816
"4918",1997-06-18,"USGS","01616500",99,"A",197.75929164
"4919",1997-06-19,"USGS","01616500",217,"A",605.0090954
"4920",1997-06-20,"USGS","01616500",164,"A",446.8793533
"4921",1997-06-21,"USGS","01616500",130,"A",322.8636101
"4922",1997-06-22,"USGS","01616500",122,"A",258.9569903
"4923",1997-06-23,"USGS","01616500",114,"A",226.13273717
"4924",1997-06-24,"USGS","01616500",109,"A",209.83425713
"4925",1997-06-25,"USGS","01616500",107,"A",199.58219815
"4926",1997-06-26,"USGS","01616500",110,"A",191.66913891
"4927",1997-06-27,"USGS","01616500",161,"A",281.89544307
"4928",1997-06-28,"USGS","01616500",127,"A",250.76573859
"4929",1997-06-29,"USGS","01616500",118,"A",216.01695632
"4930",1997-06-30,"USGS","01616500",110,"A",198.19669392
"4931",1997-07-01,"USGS","01616500",108,"A",185.68914125
"4932",1997-07-02,"USGS","01616500",116,"A",255.55226522
"4933",1997-07-03,"USGS","01616500",113,"A",218.48655414
"4934",1997-07-04,"USGS","01616500",107,"A",195.13663531
"4935",1997-07-05,"USGS","01616500",102,"A",179.51710318
"4936",1997-07-06,"USGS","01616500",99,"A",168.83006383
"4937",1997-07-07,"USGS","01616500",100,"A",162.65986109
"4938",1997-07-08,"USGS","01616500",97,"A",156.10211133
"4939",1997-07-09,"USGS","01616500",96,"A",151.32089758
"4940",1997-07-10,"USGS","01616500",120,"A",211.3793454
"4941",1997-07-11,"USGS","01616500",102,"A",201.18598176
"4942",1997-07-12,"USGS","01616500",95,"A",179.35852096
"4943",1997-07-13,"USGS","01616500",92,"A",162.16157149
"4944",1997-07-14,"USGS","01616500",89,"A",150.04887674
"4945",1997-07-15,"USGS","01616500",87,"A",141.41292333
"4946",1997-07-16,"USGS","01616500",87,"A",134.78036451
"4947",1997-07-17,"USGS","01616500",84,"A",129.48481415
"4948",1997-07-18,"USGS","01616500",85,"A",127.40284208
"4949",1997-07-19,"USGS","01616500",88,"A",166.16360664
"4950",1997-07-20,"USGS","01616500",83,"A",148.11312484
"4951",1997-07-21,"USGS","01616500",82,"A",135.04302073
"4952",1997-07-22,"USGS","01616500",84,"A",127.13369275
"4953",1997-07-23,"USGS","01616500",90,"A",123.60673523
"4954",1997-07-24,"USGS","01616500",117,"A",131.43969871
"4955",1997-07-25,"USGS","01616500",148,"A",202.40842062
"4956",1997-07-26,"USGS","01616500",105,"A",229.44231327
"4957",1997-07-27,"USGS","01616500",92,"A",184.2699218
"4958",1997-07-28,"USGS","01616500",91,"A",154.67926362
"4959",1997-07-29,"USGS","01616500",89,"A",139.75262071
"4960",1997-07-30,"USGS","01616500",84,"A",126.04353
"4961",1997-07-31,"USGS","01616500",78,"A",117.33573722
"4962",1997-08-01,"USGS","01616500",77,"A",111.50674105
"4963",1997-08-02,"USGS","01616500",78,"A",106.99915694
"4964",1997-08-03,"USGS","01616500",76,"A",103.37859157
"4965",1997-08-04,"USGS","01616500",80,"A",101.4903121
"4966",1997-08-05,"USGS","01616500",136,"A",178.20396725
"4967",1997-08-06,"USGS","01616500",100,"A",241.77900713
"4968",1997-08-07,"USGS","01616500",83,"A",186.7978797
"4969",1997-08-08,"USGS","01616500",81,"A",153.61283876
"4970",1997-08-09,"USGS","01616500",78,"A",131.98655797
"4971",1997-08-10,"USGS","01616500",74,"A",117.97844791
"4972",1997-08-11,"USGS","01616500",73,"A",108.51840543
"4973",1997-08-12,"USGS","01616500",72,"A",102.00144243
"4974",1997-08-13,"USGS","01616500",73,"A",99.39858006
"4975",1997-08-14,"USGS","01616500",72,"A",97.3320763
"4976",1997-08-15,"USGS","01616500",72,"A",93.87599276
"4977",1997-08-16,"USGS","01616500",68,"A",90.47673868
"4978",1997-08-17,"USGS","01616500",68,"A",87.48487139
"4979",1997-08-18,"USGS","01616500",67,"A",97.55681419
"4980",1997-08-19,"USGS","01616500",65,"A",93.09702252
"4981",1997-08-20,"USGS","01616500",80,"A",160.08040642
"4982",1997-08-21,"USGS","01616500",106,"A",199.0343757
"4983",1997-08-22,"USGS","01616500",87,"A",179.39841126
"4984",1997-08-23,"USGS","01616500",77,"A",143.77421999
"4985",1997-08-24,"USGS","01616500",72,"A",121.41641043
"4986",1997-08-25,"USGS","01616500",70,"A",107.71156739
"4987",1997-08-26,"USGS","01616500",70,"A",99.09829904
"4988",1997-08-27,"USGS","01616500",69,"A",93.52707743
"4989",1997-08-28,"USGS","01616500",67,"A",89.63448644
"4990",1997-08-29,"USGS","01616500",65,"A",86.67003202
"4991",1997-08-30,"USGS","01616500",63,"A",84.04922677
"4992",1997-08-31,"USGS","01616500",62,"A",81.80639411
"4993",1997-09-01,"USGS","01616500",61,"A",79.80557774
"4994",1997-09-02,"USGS","01616500",61,"A",77.95404626
"4995",1997-09-03,"USGS","01616500",63,"A",86.20281574
"4996",1997-09-04,"USGS","01616500",64,"A",90.28349283
"4997",1997-09-05,"USGS","01616500",61,"A",89.03017998
"4998",1997-09-06,"USGS","01616500",62,"A",83.66476418
"4999",1997-09-07,"USGS","01616500",61,"A",79.39919353
"5000",1997-09-08,"USGS","01616500",62,"A",76.25006603
"5001",1997-09-09,"USGS","01616500",62,"A",74.69940043
"5002",1997-09-10,"USGS","01616500",73,"A",300.82519242
"5003",1997-09-11,"USGS","01616500",134,"A",339.0545022
"5004",1997-09-12,"USGS","01616500",120,"A",313.6976203
"5005",1997-09-13,"USGS","01616500",92,"A",209.24192531
"5006",1997-09-14,"USGS","01616500",80,"A",162.33616543
"5007",1997-09-15,"USGS","01616500",74,"A",133.55181598
"5008",1997-09-16,"USGS","01616500",71,"A",115.68393947
"5009",1997-09-17,"USGS","01616500",69,"A",104.44933177
"5010",1997-09-18,"USGS","01616500",68,"A",99.65159892
"5011",1997-09-19,"USGS","01616500",70,"A",94.65276767
"5012",1997-09-20,"USGS","01616500",66,"A",90.72970629
"5013",1997-09-21,"USGS","01616500",64,"A",87.83106469
"5014",1997-09-22,"USGS","01616500",62,"A",85.2736082
"5015",1997-09-23,"USGS","01616500",62,"A",83.12742113
"5016",1997-09-24,"USGS","01616500",61,"A",81.11526728
"5017",1997-09-25,"USGS","01616500",61,"A",79.28266811
"5018",1997-09-26,"USGS","01616500",59,"A",77.47003126
"5019",1997-09-27,"USGS","01616500",58,"A",75.80909873
"5020",1997-09-28,"USGS","01616500",61,"A",100.61365701
"5021",1997-09-29,"USGS","01616500",123,"A",464.1233495
"5022",1997-09-30,"USGS","01616500",126,"A",280.30620184
"5023",1997-10-01,"USGS","01616500",88,"A",184.94210673
"5024",1997-10-02,"USGS","01616500",75,"A",139.90428494
"5025",1997-10-03,"USGS","01616500",72,"A",113.00612686
"5026",1997-10-04,"USGS","01616500",70,"A",97.26816059
"5027",1997-10-05,"USGS","01616500",67,"A",87.62143349
"5028",1997-10-06,"USGS","01616500",65,"A",81.46881389
"5029",1997-10-07,"USGS","01616500",64,"A",77.45081065
"5030",1997-10-08,"USGS","01616500",63,"A",74.68028235
"5031",1997-10-09,"USGS","01616500",62,"A",72.56997991
"5032",1997-10-10,"USGS","01616500",63,"A",73.15240313
"5033",1997-10-11,"USGS","01616500",62,"A",71.30556655
"5034",1997-10-12,"USGS","01616500",61,"A",69.65252852
"5035",1997-10-13,"USGS","01616500",62,"A",68.41172096
"5036",1997-10-14,"USGS","01616500",62,"A",67.58462952
"5037",1997-10-15,"USGS","01616500",64,"A",95.68223691
"5038",1997-10-16,"USGS","01616500",65,"A",85.74357056
"5039",1997-10-17,"USGS","01616500",63,"A",78.54867507
"5040",1997-10-18,"USGS","01616500",63,"A",87.54311132
"5041",1997-10-19,"USGS","01616500",63,"A",80.37271355
"5042",1997-10-20,"USGS","01616500",63,"A",74.65286349
"5043",1997-10-21,"USGS","01616500",62,"A",70.80497696
"5044",1997-10-22,"USGS","01616500",61,"A",68.37368349
"5045",1997-10-23,"USGS","01616500",59,"A",67.20816279
"5046",1997-10-24,"USGS","01616500",60,"A",66.84950495
"5047",1997-10-25,"USGS","01616500",65,"A",116.71945356
"5048",1997-10-26,"USGS","01616500",73,"A",143.44302321
"5049",1997-10-27,"USGS","01616500",89,"A",251.00028856
"5050",1997-10-28,"USGS","01616500",94,"A",217.84979253
"5051",1997-10-29,"USGS","01616500",78,"A",160.44964981
"5052",1997-10-30,"USGS","01616500",71,"A",125.69272186
"5053",1997-10-31,"USGS","01616500",69,"A",105.08350563
"5054",1997-11-01,"USGS","01616500",119,"A",217.86082457
"5055",1997-11-02,"USGS","01616500",283,"A",631.1998462
"5056",1997-11-03,"USGS","01616500",212,"A",548.3813093
"5057",1997-11-04,"USGS","01616500",126,"A",490.4292372
"5058",1997-11-05,"USGS","01616500",96,"A",326.0617582
"5059",1997-11-06,"USGS","01616500",79,"A",232.58626559
"5060",1997-11-07,"USGS","01616500",1090,"A",933.90308098
"5061",1997-11-08,"USGS","01616500",4160,"A",5821.39915
"5062",1997-11-09,"USGS","01616500",1040,"A",3474.567663
"5063",1997-11-10,"USGS","01616500",595,"A",1644.6251299
"5064",1997-11-11,"USGS","01616500",426,"A",886.2498418
"5065",1997-11-12,"USGS","01616500",346,"A",611.5450973
"5066",1997-11-13,"USGS","01616500",287,"A",485.8916282
"5067",1997-11-14,"USGS","01616500",380,"A",504.0027143
"5068",1997-11-15,"USGS","01616500",516,"A",589.9254321
"5069",1997-11-16,"USGS","01616500",389,"A",568.5795532
"5070",1997-11-17,"USGS","01616500",314,"A",498.8342187
"5071",1997-11-18,"USGS","01616500",274,"A",451.0495528
"5072",1997-11-19,"USGS","01616500",249,"A",424.6767731
"5073",1997-11-20,"USGS","01616500",231,"A",405.5040589
"5074",1997-11-21,"USGS","01616500",222,"A",393.0360337
"5075",1997-11-22,"USGS","01616500",348,"A",824.6765138
"5076",1997-11-23,"USGS","01616500",398,"A",758.4910985
"5077",1997-11-24,"USGS","01616500",317,"A",575.3217145
"5078",1997-11-25,"USGS","01616500",271,"A",466.4171717
"5079",1997-11-26,"USGS","01616500",254,"A",414.7414987
"5080",1997-11-27,"USGS","01616500",233,"A",385.9726947
"5081",1997-11-28,"USGS","01616500",214,"A",367.6264639
"5082",1997-11-29,"USGS","01616500",205,"A",353.3277014
"5083",1997-11-30,"USGS","01616500",198,"A",345.3659522
"5084",1997-12-01,"USGS","01616500",209,"A",369.6053513
"5085",1997-12-02,"USGS","01616500",197,"A",362.8947286
"5086",1997-12-03,"USGS","01616500",183,"A",336.1903191
"5087",1997-12-04,"USGS","01616500",180,"A",317.1323376
"5088",1997-12-05,"USGS","01616500",174,"A",303.2021817
"5089",1997-12-06,"USGS","01616500",165,"A",292.0061322
"5090",1997-12-07,"USGS","01616500",155,"A",282.4444751
"5091",1997-12-08,"USGS","01616500",148,"A",273.8437406
"5092",1997-12-09,"USGS","01616500",144,"A",265.9934025
"5093",1997-12-10,"USGS","01616500",145,"A",261.8123704
"5094",1997-12-11,"USGS","01616500",150,"A",304.5859098
"5095",1997-12-12,"USGS","01616500",147,"A",301.5841666
"5096",1997-12-13,"USGS","01616500",142,"A",279.2364338
"5097",1997-12-14,"USGS","01616500",136,"A",262.3434199
"5098",1997-12-15,"USGS","01616500",131,"A",250.5974675
"5099",1997-12-16,"USGS","01616500",129,"A",241.79968736
"5100",1997-12-17,"USGS","01616500",127,"A",234.45479966
"5101",1997-12-18,"USGS","01616500",125,"A",227.92966461
"5102",1997-12-19,"USGS","01616500",121,"A",221.82116413
"5103",1997-12-20,"USGS","01616500",119,"A",215.94661332
"5104",1997-12-21,"USGS","01616500",114,"A",211.31613639
"5105",1997-12-22,"USGS","01616500",116,"A",210.97091295
"5106",1997-12-23,"USGS","01616500",128,"A",249.21607201
"5107",1997-12-24,"USGS","01616500",132,"A",268.8139896
"5108",1997-12-25,"USGS","01616500",279,"A",496.0100803
"5109",1997-12-26,"USGS","01616500",375,"A",448.0029698
"5110",1997-12-27,"USGS","01616500",305,"A",360.4828728
"5111",1997-12-28,"USGS","01616500",308,"A",310.2155516
"5112",1997-12-29,"USGS","01616500",290,"A",277.2537525
"5113",1997-12-30,"USGS","01616500",290,"A",271.02678
"5114",1997-12-31,"USGS","01616500",240,"A e",257.1077833
"5115",1998-01-01,"USGS","01616500",220,"A e",265.343834
"5116",1998-01-02,"USGS","01616500",227,"A",265.1436492
"5117",1998-01-03,"USGS","01616500",360,"A",352.0899182
"5118",1998-01-04,"USGS","01616500",531,"A",523.822279
"5119",1998-01-05,"USGS","01616500",458,"A",552.3585623
"5120",1998-01-06,"USGS","01616500",369,"A",498.4293499
"5121",1998-01-07,"USGS","01616500",334,"A",448.5604192
"5122",1998-01-08,"USGS","01616500",1130,"A",2290.8168044
"5123",1998-01-09,"USGS","01616500",2300,"A",3654.750625
"5124",1998-01-10,"USGS","01616500",1080,"A",2628.8202758
"5125",1998-01-11,"USGS","01616500",650,"A",1404.1558532
"5126",1998-01-12,"USGS","01616500",493,"A",952.5948677
"5127",1998-01-13,"USGS","01616500",409,"A",824.4508594
"5128",1998-01-14,"USGS","01616500",353,"A",707.0256558
"5129",1998-01-15,"USGS","01616500",367,"A",638.9019262
"5130",1998-01-16,"USGS","01616500",921,"A",649.5850065
"5131",1998-01-17,"USGS","01616500",867,"A",863.9253692
"5132",1998-01-18,"USGS","01616500",666,"A",978.1907803
"5133",1998-01-19,"USGS","01616500",562,"A",923.7938803
"5134",1998-01-20,"USGS","01616500",486,"A",815.3193361
"5135",1998-01-21,"USGS","01616500",427,"A",748.4749776
"5136",1998-01-22,"USGS","01616500",387,"A",683.8852214
"5137",1998-01-23,"USGS","01616500",877,"A",736.6786343
"5138",1998-01-24,"USGS","01616500",1580,"A",1041.796753
"5139",1998-01-25,"USGS","01616500",870,"A",1674.4670716
"5140",1998-01-26,"USGS","01616500",643,"A",1313.8530807
"5141",1998-01-27,"USGS","01616500",554,"A",987.3118133
"5142",1998-01-28,"USGS","01616500",2060,"A",1282.2832527
"5143",1998-01-29,"USGS","01616500",4000,"A",3396.1752701
"5144",1998-01-30,"USGS","01616500",1130,"A",3300.211085
"5145",1998-01-31,"USGS","01616500",810,"A",2233.0639718
"5146",1998-02-01,"USGS","01616500",660,"A",1460.8533402
"5147",1998-02-02,"USGS","01616500",586,"A",1131.5077361
"5148",1998-02-03,"USGS","01616500",537,"A",1006.3294295
"5149",1998-02-04,"USGS","01616500",629,"A",1536.0184709
"5150",1998-02-05,"USGS","01616500",4120,"A",7056.379045
"5151",1998-02-06,"USGS","01616500",5170,"A",5190.06868
"5152",1998-02-07,"USGS","01616500",1760,"A",3132.511322
"5153",1998-02-08,"USGS","01616500",1190,"A",2018.4538955
"5154",1998-02-09,"USGS","01616500",948,"A",1600.0405158
"5155",1998-02-10,"USGS","01616500",802,"A",1409.5356025
"5156",1998-02-11,"USGS","01616500",716,"A",1374.0505907
"5157",1998-02-12,"USGS","01616500",865,"A",2225.7257771
"5158",1998-02-13,"USGS","01616500",748,"A",2157.8203953
"5159",1998-02-14,"USGS","01616500",644,"A",1606.3011323
"5160",1998-02-15,"USGS","01616500",580,"A",1325.103531
"5161",1998-02-16,"USGS","01616500",535,"A",1180.9541168
"5162",1998-02-17,"USGS","01616500",701,"A",1372.6440392
"5163",1998-02-18,"USGS","01616500",2050,"A",4078.5593648
"5164",1998-02-19,"USGS","01616500",1160,"A",4041.506499
"5165",1998-02-20,"USGS","01616500",892,"A",2251.4891665
"5166",1998-02-21,"USGS","01616500",782,"A",1569.6961404
"5167",1998-02-22,"USGS","01616500",662,"A",1296.2418977
"5168",1998-02-23,"USGS","01616500",694,"A",1581.5304457
"5169",1998-02-24,"USGS","01616500",3250,"A",9140.899383
"5170",1998-02-25,"USGS","01616500",2110,"A",3139.4737921
"5171",1998-02-26,"USGS","01616500",1080,"A",1800.4565964
"5172",1998-02-27,"USGS","01616500",883,"A",1329.9020425
"5173",1998-02-28,"USGS","01616500",770,"A",1147.8693886
"5174",1998-03-01,"USGS","01616500",728,"A",1064.8172035
"5175",1998-03-02,"USGS","01616500",648,"A",1011.1556091
"5176",1998-03-03,"USGS","01616500",609,"A",1044.233055
"5177",1998-03-04,"USGS","01616500",551,"A",992.7154387
"5178",1998-03-05,"USGS","01616500",505,"A",926.9244195
"5179",1998-03-06,"USGS","01616500",471,"A",879.0398752
"5180",1998-03-07,"USGS","01616500",453,"A",842.1142577
"5181",1998-03-08,"USGS","01616500",562,"A",873.8841516
"5182",1998-03-09,"USGS","01616500",1480,"A",2337.9227628
"5183",1998-03-10,"USGS","01616500",1170,"A",2459.2468637
"5184",1998-03-11,"USGS","01616500",782,"A",1550.2672881
"5185",1998-03-12,"USGS","01616500",642,"A",1125.2804679
"5186",1998-03-13,"USGS","01616500",570,"A",953.632328
"5187",1998-03-14,"USGS","01616500",538,"A",869.9050789
"5188",1998-03-15,"USGS","01616500",489,"A",824.5017435
"5189",1998-03-16,"USGS","01616500",449,"A",793.4859812
"5190",1998-03-17,"USGS","01616500",420,"A",767.9281923
"5191",1998-03-18,"USGS","01616500",533,"A",967.3382301
"5192",1998-03-19,"USGS","01616500",2270,"A",5575.853194
"5193",1998-03-20,"USGS","01616500",1450,"A",3427.134718
"5194",1998-03-21,"USGS","01616500",7420,"A",9738.099456
"5195",1998-03-22,"USGS","01616500",3820,"A",5783.962449
"5196",1998-03-23,"USGS","01616500",1470,"A",2980.906462
"5197",1998-03-24,"USGS","01616500",1090,"A",1708.1413841
"5198",1998-03-25,"USGS","01616500",924,"A",1229.3300744
"5199",1998-03-26,"USGS","01616500",808,"A",1051.185684
"5200",1998-03-27,"USGS","01616500",734,"A",963.4334866
"5201",1998-03-28,"USGS","01616500",667,"A",910.5121649
"5202",1998-03-29,"USGS","01616500",609,"A",870.8229446
"5203",1998-03-30,"USGS","01616500",559,"A",836.5135231
"5204",1998-03-31,"USGS","01616500",524,"A",804.6684877
"5205",1998-04-01,"USGS","01616500",603,"A",795.669346
"5206",1998-04-02,"USGS","01616500",899,"A",1233.2569237
"5207",1998-04-03,"USGS","01616500",594,"A",1134.9294052
"5208",1998-04-04,"USGS","01616500",552,"A",1005.3744583
"5209",1998-04-05,"USGS","01616500",584,"A",907.4087562
"5210",1998-04-06,"USGS","01616500",498,"A",810.2787665
"5211",1998-04-07,"USGS","01616500",458,"A",741.0524157
"5212",1998-04-08,"USGS","01616500",435,"A",701.4040623
"5213",1998-04-09,"USGS","01616500",534,"A",849.42947
"5214",1998-04-10,"USGS","01616500",952,"A",3536.9288252
"5215",1998-04-11,"USGS","01616500",650,"A",1801.3309671
"5216",1998-04-12,"USGS","01616500",529,"A",1079.8463212
"5217",1998-04-13,"USGS","01616500",472,"A",827.9465428
"5218",1998-04-14,"USGS","01616500",443,"A",723.3684521
"5219",1998-04-15,"USGS","01616500",420,"A",672.7864074
"5220",1998-04-16,"USGS","01616500",397,"A",639.5457628
"5221",1998-04-17,"USGS","01616500",378,"A",615.2029284
"5222",1998-04-18,"USGS","01616500",368,"A",595.3340625
"5223",1998-04-19,"USGS","01616500",457,"A",651.8385906
"5224",1998-04-20,"USGS","01616500",1310,"A",4741.527923
"5225",1998-04-21,"USGS","01616500",773,"A",1995.0504995
"5226",1998-04-22,"USGS","01616500",576,"A",1089.8513985
"5227",1998-04-23,"USGS","01616500",499,"A",793.1230565
"5228",1998-04-24,"USGS","01616500",452,"A",676.6009157
"5229",1998-04-25,"USGS","01616500",405,"A",617.3582135
"5230",1998-04-26,"USGS","01616500",375,"A",583.6711102
"5231",1998-04-27,"USGS","01616500",386,"A",762.1613979
"5232",1998-04-28,"USGS","01616500",361,"A",715.0735969
