"","X","date","mod.flow"
"4301",4301,"1995-10-10",47.6636922497058
"4302",4302,"1995-10-11",43.7968119860924
"4303",4303,"1995-10-12",40.5880321807532
"4304",4304,"1995-10-13",37.8582123967482
"4305",4305,"1995-10-14",37.4714735291782
"4306",4306,"1995-10-15",43.3979633952244
"4307",4307,"1995-10-16",42.9507962054102
"4308",4308,"1995-10-17",40.0015877076882
"4309",4309,"1995-10-18",36.7910782011637
"4310",4310,"1995-10-19",34.0739931764534
"4311",4311,"1995-10-20",32.5020607940349
"4312",4312,"1995-10-21",31.5387886506196
"4313",4313,"1995-10-22",30.1502585447504
"4314",4314,"1995-10-23",28.6929766723839
"4315",4315,"1995-10-24",27.1631079158177
"4316",4316,"1995-10-25",25.6551873536795
"4317",4317,"1995-10-26",24.2117165312776
"4318",4318,"1995-10-27",23.5968554465498
"4319",4319,"1995-10-28",26.6791515087634
"4320",4320,"1995-10-29",31.6026147559436
"4321",4321,"1995-10-30",32.3017914189172
"4322",4322,"1995-10-31",31.6256942809528
"4323",4323,"1995-11-01",30.149612086698
"4324",4324,"1995-11-02",38.3459747251938
"4325",4325,"1995-11-03",43.9272917366933
"4326",4326,"1995-11-04",50.0058322291854
"4327",4327,"1995-11-05",50.4951149992613
"4328",4328,"1995-11-06",48.2060825246024
"4329",4329,"1995-11-07",98.5840877224774
"4330",4330,"1995-11-08",268.249379005677
"4331",4331,"1995-11-09",201.083572707312
"4332",4332,"1995-11-10",150.7369337703
"4333",4333,"1995-11-11",133.273843459463
"4334",4334,"1995-11-12",214.725029363118
"4335",4335,"1995-11-13",212.413126058338
"4336",4336,"1995-11-14",176.492832424816
"4337",4337,"1995-11-15",161.155082705828
"4338",4338,"1995-11-16",142.547640894229
"4339",4339,"1995-11-17",128.162446356696
"4340",4340,"1995-11-18",118.641292728681
"4341",4341,"1995-11-19",112.338778789107
"4342",4342,"1995-11-20",107.684809884605
"4343",4343,"1995-11-21",103.536612899955
"4344",4344,"1995-11-22",99.4996886072913
"4345",4345,"1995-11-23",95.5598463340219
"4346",4346,"1995-11-24",93.7357693919381
"4347",4347,"1995-11-25",93.7241357031214
"4348",4348,"1995-11-26",89.9011321860175
"4349",4349,"1995-11-27",85.2968411802351
"4350",4350,"1995-11-28",85.5221757118415
"4351",4351,"1995-11-29",235.36150099664
"4352",4352,"1995-11-30",189.29363875607
"4353",4353,"1995-12-01",144.019521562372
"4354",4354,"1995-12-02",115.466695506441
"4355",4355,"1995-12-03",101.150140089373
"4356",4356,"1995-12-04",101.998078868868
"4357",4357,"1995-12-05",99.0692251558542
"4358",4358,"1995-12-06",93.2455492644925
"4359",4359,"1995-12-07",102.956660212266
"4360",4360,"1995-12-08",119.098785510738
"4361",4361,"1995-12-09",109.985515126065
"4362",4362,"1995-12-10",99.8612955918701
"4363",4363,"1995-12-11",91.7677573239823
"4364",4364,"1995-12-12",85.0639100417728
"4365",4365,"1995-12-13",79.8366991392262
"4366",4366,"1995-12-14",76.4158518207605
"4367",4367,"1995-12-15",87.6424608800154
"4368",4368,"1995-12-16",162.030890213665
"4369",4369,"1995-12-17",177.94861594815
"4370",4370,"1995-12-18",155.807153789593
"4371",4371,"1995-12-19",168.53110011378
"4372",4372,"1995-12-20",204.128739421061
"4373",4373,"1995-12-21",210.377274201487
"4374",4374,"1995-12-22",190.774306399606
"4375",4375,"1995-12-23",171.514004774281
"4376",4376,"1995-12-24",157.325495967621
"4377",4377,"1995-12-25",146.744351202245
"4378",4378,"1995-12-26",138.440565882559
"4379",4379,"1995-12-27",131.178462689088
"4380",4380,"1995-12-28",124.742167194106
"4381",4381,"1995-12-29",118.619700970238
"4382",4382,"1995-12-30",113.642909710717
"4383",4383,"1995-12-31",110.021830779242
"4384",4384,"1996-01-01",116.138355500889
"4385",4385,"1996-01-02",144.892557185252
"4386",4386,"1996-01-03",330.515360824075
"4387",4387,"1996-01-04",258.782594157067
"4388",4388,"1996-01-05",205.633275389128
"4389",4389,"1996-01-06",187.248252597082
"4390",4390,"1996-01-07",201.38944704496
"4391",4391,"1996-01-08",182.849164512763
"4392",4392,"1996-01-09",164.5293793676
"4393",4393,"1996-01-10",150.029958687462
"4394",4394,"1996-01-11",139.990412196
"4395",4395,"1996-01-12",135.734865498251
"4396",4396,"1996-01-13",129.516603677422
"4397",4397,"1996-01-14",141.137872289651
"4398",4398,"1996-01-15",181.765334529515
"4399",4399,"1996-01-16",227.876174586834
"4400",4400,"1996-01-17",233.098080558498
"4401",4401,"1996-01-18",234.457026961558
"4402",4402,"1996-01-19",1219.54252317274
"4403",4403,"1996-01-20",725.590553861891
"4404",4404,"1996-01-21",492.546341530675
"4405",4405,"1996-01-22",381.572372425338
"4406",4406,"1996-01-23",311.168491657765
"4407",4407,"1996-01-24",350.553925838537
"4408",4408,"1996-01-25",401.911170350385
"4409",4409,"1996-01-26",356.662207964152
"4410",4410,"1996-01-27",655.635453618533
"4411",4411,"1996-01-28",496.695227968739
"4412",4412,"1996-01-29",377.558290966401
"4413",4413,"1996-01-30",312.968736948426
"4414",4414,"1996-01-31",279.891495730023
"4415",4415,"1996-02-01",257.812527037367
"4416",4416,"1996-02-02",251.78538559915
"4417",4417,"1996-02-03",235.314821837861
"4418",4418,"1996-02-04",214.356169895911
"4419",4419,"1996-02-05",201.799959630123
"4420",4420,"1996-02-06",191.539318717066
"4421",4421,"1996-02-07",182.359531437372
"4422",4422,"1996-02-08",194.707504397149
"4423",4423,"1996-02-09",733.05649348763
"4424",4424,"1996-02-10",967.396198569953
"4425",4425,"1996-02-11",1587.4095571517
"4426",4426,"1996-02-12",1165.79380323309
"4427",4427,"1996-02-13",604.468913249021
"4428",4428,"1996-02-14",425.293711221572
"4429",4429,"1996-02-15",773.001663198892
"4430",4430,"1996-02-16",538.793101129108
"4431",4431,"1996-02-17",365.088768888761
"4432",4432,"1996-02-18",276.295089203902
"4433",4433,"1996-02-19",227.023510013089
"4434",4434,"1996-02-20",257.030881897661
"4435",4435,"1996-02-21",609.774123692012
"4436",4436,"1996-02-22",827.751994626184
"4437",4437,"1996-02-23",831.789779093292
"4438",4438,"1996-02-24",718.852372696065
"4439",4439,"1996-02-25",517.524686814439
"4440",4440,"1996-02-26",374.752883087837
"4441",4441,"1996-02-27",315.861962097134
"4442",4442,"1996-02-28",628.976979218523
"4443",4443,"1996-02-29",465.442960978596
"4444",4444,"1996-03-01",345.993848811529
"4445",4445,"1996-03-02",283.260077608433
"4446",4446,"1996-03-03",245.796667736336
"4447",4447,"1996-03-04",223.594267063739
"4448",4448,"1996-03-05",210.204520824354
"4449",4449,"1996-03-06",433.815786281832
"4450",4450,"1996-03-07",700.02522660254
"4451",4451,"1996-03-08",643.413771618504
"4452",4452,"1996-03-09",453.690341788275
"4453",4453,"1996-03-10",345.556058674165
"4454",4454,"1996-03-11",298.676583254491
"4455",4455,"1996-03-12",272.804609071981
"4456",4456,"1996-03-13",249.077035161839
"4457",4457,"1996-03-14",229.908555707639
"4458",4458,"1996-03-15",232.546856627386
"4459",4459,"1996-03-16",295.181981708595
"4460",4460,"1996-03-17",775.25466729473
"4461",4461,"1996-03-18",548.918608346154
"4462",4462,"1996-03-19",413.650996908082
"4463",4463,"1996-03-20",368.015582651344
"4464",4464,"1996-03-21",338.19788499676
"4465",4465,"1996-03-22",303.533221747156
"4466",4466,"1996-03-23",299.9431407523
"4467",4467,"1996-03-24",281.529367181662
"4468",4468,"1996-03-25",256.265467154102
"4469",4469,"1996-03-26",236.710170358739
"4470",4470,"1996-03-27",222.726637704267
"4471",4471,"1996-03-28",347.323050117839
"4472",4472,"1996-03-29",489.141983407361
"4473",4473,"1996-03-30",405.727254740081
"4474",4474,"1996-03-31",320.150998339942
"4475",4475,"1996-04-01",309.320131693626
"4476",4476,"1996-04-02",382.380809301924
"4477",4477,"1996-04-03",358.552542704792
"4478",4478,"1996-04-04",294.501132912614
"4479",4479,"1996-04-05",253.123166466549
"4480",4480,"1996-04-06",227.461722188649
"4481",4481,"1996-04-07",210.438301701003
"4482",4482,"1996-04-08",198.904669867133
"4483",4483,"1996-04-09",243.295620383586
"4484",4484,"1996-04-10",270.960265655081
"4485",4485,"1996-04-11",226.809470198659
"4486",4486,"1996-04-12",195.715355102663
"4487",4487,"1996-04-13",174.47992772897
"4488",4488,"1996-04-14",192.902344083239
"4489",4489,"1996-04-15",181.390573384239
"4490",4490,"1996-04-16",242.787056946512
"4491",4491,"1996-04-17",298.703400048471
"4492",4492,"1996-04-18",234.957168490563
"4493",4493,"1996-04-19",203.693395804481
"4494",4494,"1996-04-20",187.92145827176
"4495",4495,"1996-04-21",208.462363638765
"4496",4496,"1996-04-22",211.003235394929
"4497",4497,"1996-04-23",181.601807156398
"4498",4498,"1996-04-24",156.99310693286
"4499",4499,"1996-04-25",139.828612603192
"4500",4500,"1996-04-26",150.185293296413
"4501",4501,"1996-04-27",160.447264302849
"4502",4502,"1996-04-28",145.843053066345
"4503",4503,"1996-04-29",129.387070369281
"4504",4504,"1996-04-30",182.086326314657
"4505",4505,"1996-05-01",202.741007603136
"4506",4506,"1996-05-02",170.241702142256
"4507",4507,"1996-05-03",143.233899755036
"4508",4508,"1996-05-04",123.521891561396
"4509",4509,"1996-05-05",109.957614604951
"4510",4510,"1996-05-06",103.827278127506
"4511",4511,"1996-05-07",125.312686428183
"4512",4512,"1996-05-08",199.842649580618
"4513",4513,"1996-05-09",292.468817484769
"4514",4514,"1996-05-10",220.437280898977
"4515",4515,"1996-05-11",167.94262555179
"4516",4516,"1996-05-12",162.938648589211
"4517",4517,"1996-05-13",141.615040844301
"4518",4518,"1996-05-14",120.308208111856
"4519",4519,"1996-05-15",123.294455429816
"4520",4520,"1996-05-16",251.250461538398
"4521",4521,"1996-05-17",221.875450944833
"4522",4522,"1996-05-18",170.18291193422
"4523",4523,"1996-05-19",134.311070816483
"4524",4524,"1996-05-20",112.454655710595
"4525",4525,"1996-05-21",100.977205801995
"4526",4526,"1996-05-22",105.530980393628
"4527",4527,"1996-05-23",107.516247108283
"4528",4528,"1996-05-24",98.7297092869644
"4529",4529,"1996-05-25",155.855698774647
"4530",4530,"1996-05-26",259.658131123851
"4531",4531,"1996-05-27",371.780072001927
"4532",4532,"1996-05-28",1535.35811854338
"4533",4533,"1996-05-29",1355.04411423009
"4534",4534,"1996-05-30",634.436591309432
"4535",4535,"1996-05-31",377.524465898204
"4536",4536,"1996-06-01",260.269665981921
"4537",4537,"1996-06-02",196.66868957505
"4538",4538,"1996-06-03",160.776831817412
"4539",4539,"1996-06-04",139.185620598073
"4540",4540,"1996-06-05",124.442669495132
"4541",4541,"1996-06-06",113.942796903906
"4542",4542,"1996-06-07",106.932116423957
"4543",4543,"1996-06-08",116.50229772147
"4544",4544,"1996-06-09",148.647428511727
"4545",4545,"1996-06-10",165.65613256631
"4546",4546,"1996-06-11",164.466539791053
"4547",4547,"1996-06-12",151.962665488201
"4548",4548,"1996-06-13",141.833000254656
"4549",4549,"1996-06-14",132.318852647231
"4550",4550,"1996-06-15",117.595832440509
"4551",4551,"1996-06-16",106.004370201488
"4552",4552,"1996-06-17",99.5288575016598
"4553",4553,"1996-06-18",94.0699588473897
"4554",4554,"1996-06-19",89.1615869973956
"4555",4555,"1996-06-20",85.3259268618403
"4556",4556,"1996-06-21",84.2167533160446
"4557",4557,"1996-06-22",80.2847157949771
"4558",4558,"1996-06-23",74.9717228940485
"4559",4559,"1996-06-24",71.7948735174869
"4560",4560,"1996-06-25",78.2205386210244
"4561",4561,"1996-06-26",83.6479225019583
"4562",4562,"1996-06-27",76.6409488443349
"4563",4563,"1996-06-28",69.4447793507067
"4564",4564,"1996-06-29",63.2679955758437
"4565",4565,"1996-06-30",58.1734889801188
"4566",4566,"1996-07-01",54.4008223281704
"4567",4567,"1996-07-02",55.672188157409
"4568",4568,"1996-07-03",145.930575902962
"4569",4569,"1996-07-04",114.736614122285
"4570",4570,"1996-07-05",91.7603477832501
"4571",4571,"1996-07-06",75.8636907541122
"4572",4572,"1996-07-07",64.4488299317268
"4573",4573,"1996-07-08",57.2519611130946
"4574",4574,"1996-07-09",80.3596752184953
"4575",4575,"1996-07-10",78.2303930792898
"4576",4576,"1996-07-11",67.7573191320312
"4577",4577,"1996-07-12",58.6585543377813
"4578",4578,"1996-07-13",51.766137763023
"4579",4579,"1996-07-14",47.5059067438015
"4580",4580,"1996-07-15",62.0559959956889
"4581",4581,"1996-07-16",73.8776247028449
"4582",4582,"1996-07-17",79.8502943200065
"4583",4583,"1996-07-18",73.300403002086
"4584",4584,"1996-07-19",65.6977567650047
"4585",4585,"1996-07-20",63.41223457325
"4586",4586,"1996-07-21",63.4904457125848
"4587",4587,"1996-07-22",58.4710680463652
"4588",4588,"1996-07-23",53.1127120339445
"4589",4589,"1996-07-24",48.5719079148036
"4590",4590,"1996-07-25",45.6716867532199
"4591",4591,"1996-07-26",49.7013219355231
"4592",4592,"1996-07-27",48.2955963469517
"4593",4593,"1996-07-28",44.5665527245116
"4594",4594,"1996-07-29",41.0366070905398
"4595",4595,"1996-07-30",38.5634661374897
"4596",4596,"1996-07-31",40.0541302631354
"4597",4597,"1996-08-01",128.957321035107
"4598",4598,"1996-08-02",120.378735952819
"4599",4599,"1996-08-03",96.8704727668012
"4600",4600,"1996-08-04",80.4991936246555
"4601",4601,"1996-08-05",68.4904041515902
"4602",4602,"1996-08-06",60.2298734363359
"4603",4603,"1996-08-07",53.9714755562216
"4604",4604,"1996-08-08",49.7542934917122
"4605",4605,"1996-08-09",63.8257374283484
"4606",4606,"1996-08-10",67.4048194201404
"4607",4607,"1996-08-11",62.1679345813645
"4608",4608,"1996-08-12",102.865786444809
"4609",4609,"1996-08-13",160.009271288684
"4610",4610,"1996-08-14",181.346529203869
"4611",4611,"1996-08-15",129.469792482348
"4612",4612,"1996-08-16",102.364229290493
"4613",4613,"1996-08-17",88.8846484373792
"4614",4614,"1996-08-18",85.9283081899004
"4615",4615,"1996-08-19",84.1072512182299
"4616",4616,"1996-08-20",76.9849182371275
"4617",4617,"1996-08-21",69.8942492779184
"4618",4618,"1996-08-22",63.9589439661688
"4619",4619,"1996-08-23",58.9354029695299
"4620",4620,"1996-08-24",55.4562830561619
"4621",4621,"1996-08-25",55.5115344756917
"4622",4622,"1996-08-26",54.5403744026028
"4623",4623,"1996-08-27",51.3475440715587
"4624",4624,"1996-08-28",48.6346166297638
"4625",4625,"1996-08-29",45.255909026034
"4626",4626,"1996-08-30",42.0623591831392
"4627",4627,"1996-08-31",39.2404995236564
"4628",4628,"1996-09-01",36.7356006425677
"4629",4629,"1996-09-02",34.4833594724003
"4630",4630,"1996-09-03",34.2440129248214
"4631",4631,"1996-09-04",33.6666068451489
"4632",4632,"1996-09-05",40.1578938716561
"4633",4633,"1996-09-06",49.8245242623541
"4634",4634,"1996-09-07",50.8480916733008
"4635",4635,"1996-09-08",49.3108535379457
"4636",4636,"1996-09-09",46.5739610068478
"4637",4637,"1996-09-10",44.1614662165193
"4638",4638,"1996-09-11",47.7394148308119
"4639",4639,"1996-09-12",46.5403359618664
"4640",4640,"1996-09-13",55.3785414122625
"4641",4641,"1996-09-14",52.6031001009278
"4642",4642,"1996-09-15",47.630520365149
"4643",4643,"1996-09-16",44.1110988543019
"4644",4644,"1996-09-17",45.8368867003596
"4645",4645,"1996-09-18",51.7158802537533
"4646",4646,"1996-09-19",48.5775783566776
"4647",4647,"1996-09-20",43.8402646726965
"4648",4648,"1996-09-21",39.6713207067884
"4649",4649,"1996-09-22",36.8614553718191
"4650",4650,"1996-09-23",33.9803930704857
"4651",4651,"1996-09-24",32.2866727967131
"4652",4652,"1996-09-25",31.2467111605523
"4653",4653,"1996-09-26",29.939597763429
"4654",4654,"1996-09-27",28.3916969195241
"4655",4655,"1996-09-28",41.1301669135641
"4656",4656,"1996-09-29",177.824297556914
"4657",4657,"1996-09-30",161.432396285426
"4658",4658,"1996-10-01",110.64265166241
"4659",4659,"1996-10-02",97.4814281655717
"4660",4660,"1996-10-03",686.310491980661
"4661",4661,"1996-10-04",351.070060301033
"4662",4662,"1996-10-05",180.199730325239
"4663",4663,"1996-10-06",123.586427473356
"4664",4664,"1996-10-07",100.15635857237
"4665",4665,"1996-10-08",89.4719308612065
"4666",4666,"1996-10-09",81.8980152612456
"4667",4667,"1996-10-10",76.3058201358457
"4668",4668,"1996-10-11",71.9206231833771
"4669",4669,"1996-10-12",68.1106840499525
"4670",4670,"1996-10-13",64.5882557728258
"4671",4671,"1996-10-14",61.2178659969287
"4672",4672,"1996-10-15",57.9436333964816
"4673",4673,"1996-10-16",54.7830284672018
"4674",4674,"1996-10-17",51.7851634576436
"4675",4675,"1996-10-18",50.6523210055324
"4676",4676,"1996-10-19",52.0391146644618
"4677",4677,"1996-10-20",59.9148630531897
"4678",4678,"1996-10-21",58.656107726247
"4679",4679,"1996-10-22",54.4495895752465
"4680",4680,"1996-10-23",52.6476128692327
"4681",4681,"1996-10-24",50.7063879804875
"4682",4682,"1996-10-25",47.8658637208728
"4683",4683,"1996-10-26",45.9002178296481
"4684",4684,"1996-10-27",49.8773367841048
"4685",4685,"1996-10-28",52.1658721047267
"4686",4686,"1996-10-29",49.523817157498
"4687",4687,"1996-10-30",45.6385423810563
"4688",4688,"1996-10-31",42.2199517644992
"4689",4689,"1996-11-01",40.9761405272286
"4690",4690,"1996-11-02",47.4370785203786
"4691",4691,"1996-11-03",48.9420535019444
"4692",4692,"1996-11-04",46.5901964547486
"4693",4693,"1996-11-05",43.5129659701341
"4694",4694,"1996-11-06",40.5785693392468
"4695",4695,"1996-11-07",37.8332152675128
"4696",4696,"1996-11-08",133.4939556377
"4697",4697,"1996-11-09",179.337689404878
"4698",4698,"1996-11-10",160.37942999425
"4699",4699,"1996-11-11",136.394555766492
"4700",4700,"1996-11-12",114.00720542799
"4701",4701,"1996-11-13",101.144847813082
"4702",4702,"1996-11-14",95.2694676699528
"4703",4703,"1996-11-15",91.745170234007
"4704",4704,"1996-11-16",91.3639185234399
"4705",4705,"1996-11-17",90.1519857756626
"4706",4706,"1996-11-18",96.9929748056692
"4707",4707,"1996-11-19",118.880084218642
"4708",4708,"1996-11-20",151.120974915878
"4709",4709,"1996-11-21",156.609124724404
"4710",4710,"1996-11-22",264.53590560799
"4711",4711,"1996-11-23",348.841638329364
"4712",4712,"1996-11-24",258.665631043069
"4713",4713,"1996-11-25",199.32781360023
"4714",4714,"1996-11-26",250.291277014643
"4715",4715,"1996-11-27",277.300456534024
"4716",4716,"1996-11-28",225.448467046322
"4717",4717,"1996-11-29",188.469960356489
"4718",4718,"1996-11-30",186.98862373376
"4719",4719,"1996-12-01",1021.52714208273
"4720",4720,"1996-12-02",795.789633019892
"4721",4721,"1996-12-03",510.499547908889
"4722",4722,"1996-12-04",366.479220939735
"4723",4723,"1996-12-05",295.195906952385
"4724",4724,"1996-12-06",263.234131994814
"4725",4725,"1996-12-07",393.774960360659
"4726",4726,"1996-12-08",422.271253651588
"4727",4727,"1996-12-09",373.515219501631
"4728",4728,"1996-12-10",330.502305974194
"4729",4729,"1996-12-11",287.173967623211
"4730",4730,"1996-12-12",267.062687610672
"4731",4731,"1996-12-13",528.704104022451
"4732",4732,"1996-12-14",370.796450907016
"4733",4733,"1996-12-15",299.276333713103
"4734",4734,"1996-12-16",258.772759673898
"4735",4735,"1996-12-17",234.592481963198
"4736",4736,"1996-12-18",218.804719989599
"4737",4737,"1996-12-19",208.409311405773
"4738",4738,"1996-12-20",197.850964215052
"4739",4739,"1996-12-21",187.475576102795
"4740",4740,"1996-12-22",178.238404182245
"4741",4741,"1996-12-23",173.426272493589
"4742",4742,"1996-12-24",207.878839643798
"4743",4743,"1996-12-25",248.024006001039
"4744",4744,"1996-12-26",229.634821965825
"4745",4745,"1996-12-27",214.769080954743
"4746",4746,"1996-12-28",212.210022483221
"4747",4747,"1996-12-29",253.993911678915
"4748",4748,"1996-12-30",259.855768469936
"4749",4749,"1996-12-31",344.077486701597
"4750",4750,"1997-01-01",326.640940682476
"4751",4751,"1997-01-02",265.641717776605
"4752",4752,"1997-01-03",223.758059225365
"4753",4753,"1997-01-04",199.460478087942
"4754",4754,"1997-01-05",295.017518399859
"4755",4755,"1997-01-06",307.284420751452
"4756",4756,"1997-01-07",249.898940557331
"4757",4757,"1997-01-08",209.679866393308
"4758",4758,"1997-01-09",209.640485152688
"4759",4759,"1997-01-10",225.578287931321
"4760",4760,"1997-01-11",226.31775350189
"4761",4761,"1997-01-12",203.5636278066
"4762",4762,"1997-01-13",183.356316735987
"4763",4763,"1997-01-14",168.190448084389
"4764",4764,"1997-01-15",165.723593992996
"4765",4765,"1997-01-16",197.349343006318
"4766",4766,"1997-01-17",217.670527000136
"4767",4767,"1997-01-18",191.704550930893
"4768",4768,"1997-01-19",165.112658186155
"4769",4769,"1997-01-20",162.152245474275
"4770",4770,"1997-01-21",232.004490154214
"4771",4771,"1997-01-22",336.053468389381
"4772",4772,"1997-01-23",737.584723848166
"4773",4773,"1997-01-24",503.048092950644
"4774",4774,"1997-01-25",573.65987731609
"4775",4775,"1997-01-26",467.736470405799
"4776",4776,"1997-01-27",339.012551159132
"4777",4777,"1997-01-28",802.050150589491
"4778",4778,"1997-01-29",651.038153135247
"4779",4779,"1997-01-30",438.960024016312
"4780",4780,"1997-01-31",329.232924183267
"4781",4781,"1997-02-01",269.890808111752
"4782",4782,"1997-02-02",235.025140840087
"4783",4783,"1997-02-03",215.454681020532
"4784",4784,"1997-02-04",275.583771327359
"4785",4785,"1997-02-05",452.377266969294
"4786",4786,"1997-02-06",397.149357402081
"4787",4787,"1997-02-07",313.592847092727
"4788",4788,"1997-02-08",306.95049249484
"4789",4789,"1997-02-09",316.335075485352
"4790",4790,"1997-02-10",300.635786602331
"4791",4791,"1997-02-11",266.413866930867
"4792",4792,"1997-02-12",237.850333996315
"4793",4793,"1997-02-13",223.895544305847
"4794",4794,"1997-02-14",230.784443524238
"4795",4795,"1997-02-15",246.982442202819
"4796",4796,"1997-02-16",259.965054885109
"4797",4797,"1997-02-17",240.824280516726
"4798",4798,"1997-02-18",219.184913635133
"4799",4799,"1997-02-19",203.107319766576
"4800",4800,"1997-02-20",190.023752432122
"4801",4801,"1997-02-21",191.625399283145
"4802",4802,"1997-02-22",399.940189963925
"4803",4803,"1997-02-23",366.816134873321
"4804",4804,"1997-02-24",279.000772900282
"4805",4805,"1997-02-25",223.767266726453
"4806",4806,"1997-02-26",197.170146324508
"4807",4807,"1997-02-27",256.937565274714
"4808",4808,"1997-02-28",441.951202006865
"4809",4809,"1997-03-01",699.119963294019
"4810",4810,"1997-03-02",597.836175888743
"4811",4811,"1997-03-03",1644.23026362409
"4812",4812,"1997-03-04",1248.35755391649
"4813",4813,"1997-03-05",847.625164328795
"4814",4814,"1997-03-06",1020.2069574503
"4815",4815,"1997-03-07",682.185116579101
"4816",4816,"1997-03-08",469.725143726457
"4817",4817,"1997-03-09",360.646451307527
"4818",4818,"1997-03-10",390.873843284233
"4819",4819,"1997-03-11",365.671807370908
"4820",4820,"1997-03-12",312.579970447223
"4821",4821,"1997-03-13",273.448980578845
"4822",4822,"1997-03-14",310.411949799655
"4823",4823,"1997-03-15",322.208969969333
"4824",4824,"1997-03-16",291.024061656642
"4825",4825,"1997-03-17",254.53549634032
"4826",4826,"1997-03-18",231.303741634659
"4827",4827,"1997-03-19",557.500155096984
"4828",4828,"1997-03-20",618.05300054023
"4829",4829,"1997-03-21",468.767110316796
"4830",4830,"1997-03-22",349.22030202972
"4831",4831,"1997-03-23",284.66154686794
"4832",4832,"1997-03-24",244.703730228317
"4833",4833,"1997-03-25",220.260803492298
"4834",4834,"1997-03-26",387.894424081454
"4835",4835,"1997-03-27",338.221013859551
"4836",4836,"1997-03-28",268.910407232304
"4837",4837,"1997-03-29",299.977483045422
"4838",4838,"1997-03-30",279.46317566392
"4839",4839,"1997-03-31",287.387152622492
"4840",4840,"1997-04-01",277.173481167573
"4841",4841,"1997-04-02",233.580422572402
"4842",4842,"1997-04-03",203.22635949403
"4843",4843,"1997-04-04",182.342377508114
"4844",4844,"1997-04-05",166.861820671375
"4845",4845,"1997-04-06",155.535646903001
"4846",4846,"1997-04-07",145.999264169625
"4847",4847,"1997-04-08",136.953866939618
"4848",4848,"1997-04-09",128.728027199383
"4849",4849,"1997-04-10",121.208286133365
"4850",4850,"1997-04-11",113.974320802665
"4851",4851,"1997-04-12",117.829926883824
"4852",4852,"1997-04-13",194.2967352414
"4853",4853,"1997-04-14",163.994404133897
"4854",4854,"1997-04-15",135.143790089957
"4855",4855,"1997-04-16",115.595065383689
"4856",4856,"1997-04-17",104.330257552054
"4857",4857,"1997-04-18",98.7168653704725
"4858",4858,"1997-04-19",92.8675163526785
"4859",4859,"1997-04-20",86.9242098602223
"4860",4860,"1997-04-21",91.2345909154341
"4861",4861,"1997-04-22",102.861698598273
"4862",4862,"1997-04-23",340.061118341149
"4863",4863,"1997-04-24",389.706957988989
"4864",4864,"1997-04-25",329.636702408144
"4865",4865,"1997-04-26",240.603240293084
"4866",4866,"1997-04-27",185.588971441704
"4867",4867,"1997-04-28",157.726493560244
"4868",4868,"1997-04-29",685.857832763591
"4869",4869,"1997-04-30",421.90939035859
"4870",4870,"1997-05-01",283.353927135899
"4871",4871,"1997-05-02",208.060160330762
"4872",4872,"1997-05-03",247.564774599082
"4873",4873,"1997-05-04",253.63092984101
"4874",4874,"1997-05-05",205.628450410105
"4875",4875,"1997-05-06",171.269711057764
"4876",4876,"1997-05-07",148.181960160646
"4877",4877,"1997-05-08",132.826281103554
"4878",4878,"1997-05-09",124.003434884021
"4879",4879,"1997-05-10",119.891628128931
"4880",4880,"1997-05-11",115.42251860915
"4881",4881,"1997-05-12",107.065212624829
"4882",4882,"1997-05-13",101.671862471688
"4883",4883,"1997-05-14",96.2698714154597
"4884",4884,"1997-05-15",98.1131740652964
"4885",4885,"1997-05-16",101.236535114494
"4886",4886,"1997-05-17",97.1799006852149
"4887",4887,"1997-05-18",89.5627878146938
"4888",4888,"1997-05-19",82.3277149450528
"4889",4889,"1997-05-20",103.773231808272
"4890",4890,"1997-05-21",129.093636503608
"4891",4891,"1997-05-22",111.302719289568
"4892",4892,"1997-05-23",95.4639129734283
"4893",4893,"1997-05-24",83.4305331532299
"4894",4894,"1997-05-25",74.5710088903221
"4895",4895,"1997-05-26",226.662262655873
"4896",4896,"1997-05-27",483.59796387898
"4897",4897,"1997-05-28",396.605285836114
"4898",4898,"1997-05-29",278.154459771987
"4899",4899,"1997-05-30",194.791082278241
"4900",4900,"1997-05-31",154.896444116221
"4901",4901,"1997-06-01",216.837910677563
"4902",4902,"1997-06-02",217.38045537377
"4903",4903,"1997-06-03",182.764110279446
"4904",4904,"1997-06-04",283.517499581546
"4905",4905,"1997-06-05",245.433974483622
"4906",4906,"1997-06-06",186.28228042259
"4907",4907,"1997-06-07",147.414986078973
"4908",4908,"1997-06-08",123.390968164001
"4909",4909,"1997-06-09",111.116076121667
"4910",4910,"1997-06-10",102.919330770002
"4911",4911,"1997-06-11",97.1842193343618
"4912",4912,"1997-06-12",91.289221155845
"4913",4913,"1997-06-13",87.9595111178019
"4914",4914,"1997-06-14",127.182384978263
"4915",4915,"1997-06-15",190.982257187511
"4916",4916,"1997-06-16",189.158725179371
"4917",4917,"1997-06-17",151.151995857638
"4918",4918,"1997-06-18",127.428907168378
"4919",4919,"1997-06-19",122.401561273807
"4920",4920,"1997-06-20",111.745995898268
"4921",4921,"1997-06-21",101.395905746654
"4922",4922,"1997-06-22",93.4630127005615
"4923",4923,"1997-06-23",86.2325181008641
"4924",4924,"1997-06-24",79.9679966234928
"4925",4925,"1997-06-25",74.471531472677
"4926",4926,"1997-06-26",71.1094330407201
"4927",4927,"1997-06-27",74.889686175851
