"","X","date","mod.flow"
"3954",3954,"1994-10-28",285.249462510395
"3955",3955,"1994-10-29",144.985845847097
"3956",3956,"1994-10-30",67.5943195864713
"3957",3957,"1994-10-31",178.643806263488
"3958",3958,"1994-11-01",276.316557391012
"3959",3959,"1994-11-02",280.753201631412
"3960",3960,"1994-11-03",273.135135965928
"3961",3961,"1994-11-04",266.253467157734
"3962",3962,"1994-11-05",130.544678376641
"3963",3963,"1994-11-06",61.1304583826386
"3964",3964,"1994-11-07",161.778843653982
"3965",3965,"1994-11-08",239.549132971154
"3966",3966,"1994-11-09",249.069576716908
"3967",3967,"1994-11-10",248.270218879657
"3968",3968,"1994-11-11",263.411962787388
"3969",3969,"1994-11-12",149.102639181859
"3970",3970,"1994-11-13",75.5390696774452
"3971",3971,"1994-11-14",185.911832299958
"3972",3972,"1994-11-15",253.588777295224
"3973",3973,"1994-11-16",260.550676164379
"3974",3974,"1994-11-17",258.268424483787
"3975",3975,"1994-11-18",254.156574758544
"3976",3976,"1994-11-19",124.446891838299
"3977",3977,"1994-11-20",59.8064175583236
"3978",3978,"1994-11-21",219.55582050436
"3979",3979,"1994-11-22",1049.02863225802
"3980",3980,"1994-11-23",341.098930935222
"3981",3981,"1994-11-24",291.760482613115
"3982",3982,"1994-11-25",277.489379807265
"3983",3983,"1994-11-26",146.210051285114
"3984",3984,"1994-11-27",75.6492727791401
"3985",3985,"1994-11-28",278.469968221712
"3986",3986,"1994-11-29",356.122539792763
"3987",3987,"1994-11-30",331.007241123035
"3988",3988,"1994-12-01",289.568995562949
"3989",3989,"1994-12-02",251.316678428844
"3990",3990,"1994-12-03",136.939744385031
"3991",3991,"1994-12-04",74.1728506502855
"3992",3992,"1994-12-05",563.243023131835
"3993",3993,"1994-12-06",467.292145054113
"3994",3994,"1994-12-07",366.533182437912
"3995",3995,"1994-12-08",326.281264062591
"3996",3996,"1994-12-09",308.308055917402
"3997",3997,"1994-12-10",176.280863914963
"3998",3998,"1994-12-11",325.134875727148
"3999",3999,"1994-12-12",369.728029931039
"4000",4000,"1994-12-13",354.625195968618
"4001",4001,"1994-12-14",382.230156639819
"4002",4002,"1994-12-15",434.863421864066
"4003",4003,"1994-12-16",386.144475599881
"4004",4004,"1994-12-17",218.300047108431
"4005",4005,"1994-12-18",136.866967202997
"4006",4006,"1994-12-19",250.572483670982
"4007",4007,"1994-12-20",324.658148621124
"4008",4008,"1994-12-21",327.239898590565
"4009",4009,"1994-12-22",322.546538715019
"4010",4010,"1994-12-23",316.640006829043
"4011",4011,"1994-12-24",177.656775517406
"4012",4012,"1994-12-25",99.3898494738371
"4013",4013,"1994-12-26",216.721594803077
"4014",4014,"1994-12-27",287.6469106534
"4015",4015,"1994-12-28",294.59165997955
"4016",4016,"1994-12-29",291.470876584973
"4017",4017,"1994-12-30",286.003527345616
"4018",4018,"1994-12-31",152.922911207865
"4019",4019,"1995-01-01",182.147752408603
"4020",4020,"1995-01-02",265.528796266946
"4021",4021,"1995-01-03",311.376701234591
"4022",4022,"1995-01-04",304.283381304795
"4023",4023,"1995-01-05",298.363247346076
"4024",4024,"1995-01-06",293.067776300358
"4025",4025,"1995-01-07",553.158160900412
"4026",4026,"1995-01-08",411.461186112357
"4027",4027,"1995-01-09",446.273937175287
"4028",4028,"1995-01-10",421.136987507494
"4029",4029,"1995-01-11",392.629981978649
"4030",4030,"1995-01-12",437.362874234096
"4031",4031,"1995-01-13",410.358151399745
"4032",4032,"1995-01-14",273.430958927763
"4033",4033,"1995-01-15",1969.27962078011
"4034",4034,"1995-01-16",1944.08521518225
"4035",4035,"1995-01-17",1494.37344778277
"4036",4036,"1995-01-18",1039.14023382316
"4037",4037,"1995-01-19",877.343541891046
"4038",4038,"1995-01-20",1425.77545171625
"4039",4039,"1995-01-21",602.595942372777
"4040",4040,"1995-01-22",363.881375287568
"4041",4041,"1995-01-23",758.540335965607
"4042",4042,"1995-01-24",866.553463413781
"4043",4043,"1995-01-25",846.531215260106
"4044",4044,"1995-01-26",819.642264949383
"4045",4045,"1995-01-27",789.178078236119
"4046",4046,"1995-01-28",377.149952551009
"4047",4047,"1995-01-29",267.218302183558
"4048",4048,"1995-01-30",685.543792937211
"4049",4049,"1995-01-31",899.442313406377
"4050",4050,"1995-02-01",953.202081560836
"4051",4051,"1995-02-02",902.707340038405
"4052",4052,"1995-02-03",833.551609530638
"4053",4053,"1995-02-04",414.233518719886
"4054",4054,"1995-02-05",282.816467770554
"4055",4055,"1995-02-06",683.576109046681
"4056",4056,"1995-02-07",797.768286273508
"4057",4057,"1995-02-08",772.478415746693
"4058",4058,"1995-02-09",744.964422633136
"4059",4059,"1995-02-10",715.647822307356
"4060",4060,"1995-02-11",340.50978830154
"4061",4061,"1995-02-12",227.007819277299
"4062",4062,"1995-02-13",583.126328859897
"4063",4063,"1995-02-14",700.939021626702
"4064",4064,"1995-02-15",764.777891097941
"4065",4065,"1995-02-16",965.810687735015
"4066",4066,"1995-02-17",1545.01412881252
"4067",4067,"1995-02-18",729.244783805409
"4068",4068,"1995-02-19",427.028718209934
"4069",4069,"1995-02-20",771.185610810697
"4070",4070,"1995-02-21",854.321601626605
"4071",4071,"1995-02-22",820.911314090923
"4072",4072,"1995-02-23",791.453705363998
"4073",4073,"1995-02-24",760.76302596182
"4074",4074,"1995-02-25",354.094364180988
"4075",4075,"1995-02-26",225.857129540262
"4076",4076,"1995-02-27",603.1576693125
"4077",4077,"1995-02-28",1059.59390040124
"4078",4078,"1995-03-01",1061.03274487129
"4079",4079,"1995-03-02",932.929080807208
"4080",4080,"1995-03-03",832.3950934885
"4081",4081,"1995-03-04",425.184307537156
"4082",4082,"1995-03-05",299.899114721942
"4083",4083,"1995-03-06",769.918404197875
"4084",4084,"1995-03-07",843.643405974146
"4085",4085,"1995-03-08",793.509063240411
"4086",4086,"1995-03-09",2259.04698089963
"4087",4087,"1995-03-10",1237.23681080685
"4088",4088,"1995-03-11",475.582602920821
"4089",4089,"1995-03-12",289.566594366778
"4090",4090,"1995-03-13",722.032365009371
"4091",4091,"1995-03-14",849.713504104514
"4092",4092,"1995-03-15",831.017755980781
"4093",4093,"1995-03-16",809.891984677504
"4094",4094,"1995-03-17",783.107899539863
"4095",4095,"1995-03-18",342.35562511151
"4096",4096,"1995-03-19",204.163602064944
"4097",4097,"1995-03-20",596.164362805496
"4098",4098,"1995-03-21",781.969267511216
"4099",4099,"1995-03-22",733.584073297276
"4100",4100,"1995-03-23",691.036380070755
"4101",4101,"1995-03-24",652.52346329977
"4102",4102,"1995-03-25",283.678354012479
"4103",4103,"1995-03-26",156.760039755016
"4104",4104,"1995-03-27",472.893074449288
"4105",4105,"1995-03-28",597.308612666191
"4106",4106,"1995-03-29",575.29879314967
"4107",4107,"1995-03-30",547.994699076555
"4108",4108,"1995-03-31",519.265124992225
"4109",4109,"1995-04-01",226.668217679852
"4110",4110,"1995-04-02",113.571197223512
"4111",4111,"1995-04-03",357.184780487987
"4112",4112,"1995-04-04",456.170445287595
"4113",4113,"1995-04-05",420.440878937674
"4114",4114,"1995-04-06",405.896103898383
"4115",4115,"1995-04-07",391.131145668934
"4116",4116,"1995-04-08",180.29679874725
"4117",4117,"1995-04-09",81.2556532934605
"4118",4118,"1995-04-10",254.551605433888
"4119",4119,"1995-04-11",359.534699749152
"4120",4120,"1995-04-12",356.26182116985
"4121",4121,"1995-04-13",340.029179260865
"4122",4122,"1995-04-14",308.300059072532
"4123",4123,"1995-04-15",153.628130776167
"4124",4124,"1995-04-16",69.0412054949645
"4125",4125,"1995-04-17",193.085105563531
"4126",4126,"1995-04-18",274.786837575461
"4127",4127,"1995-04-19",284.352610270352
"4128",4128,"1995-04-20",282.507075506831
"4129",4129,"1995-04-21",278.241834686005
"4130",4130,"1995-04-22",132.424260651881
"4131",4131,"1995-04-23",59.409754632234
"4132",4132,"1995-04-24",196.921026529884
"4133",4133,"1995-04-25",277.249750240499
"4134",4134,"1995-04-26",283.300819595786
"4135",4135,"1995-04-27",278.767367980965
"4136",4136,"1995-04-28",273.497875198672
"4137",4137,"1995-04-29",130.540383045218
"4138",4138,"1995-04-30",59.9763220137821
"4139",4139,"1995-05-01",170.323726266362
"4140",4140,"1995-05-02",591.24643641106
"4141",4141,"1995-05-03",363.575198701804
"4142",4142,"1995-05-04",313.316065510147
"4143",4143,"1995-05-05",295.441647426525
"4144",4144,"1995-05-06",148.552797933786
"4145",4145,"1995-05-07",67.7419468835761
"4146",4146,"1995-05-08",182.999900301923
"4147",4147,"1995-05-09",260.556642073324
"4148",4148,"1995-05-10",491.051169758799
"4149",4149,"1995-05-11",621.894887188652
"4150",4150,"1995-05-12",480.949331014485
"4151",4151,"1995-05-13",228.920108978288
"4152",4152,"1995-05-14",138.683120374175
"4153",4153,"1995-05-15",248.715768147152
"4154",4154,"1995-05-16",316.336460331268
"4155",4155,"1995-05-17",316.551853027426
"4156",4156,"1995-05-18",310.401810597952
"4157",4157,"1995-05-19",387.328895117551
"4158",4158,"1995-05-20",200.704160823128
"4159",4159,"1995-05-21",108.370263570547
"4160",4160,"1995-05-22",225.22987157888
"4161",4161,"1995-05-23",297.126782870663
"4162",4162,"1995-05-24",303.175013765741
"4163",4163,"1995-05-25",299.244740340131
"4164",4164,"1995-05-26",293.721238039065
"4165",4165,"1995-05-27",160.13578374412
"4166",4166,"1995-05-28",135.049892923751
"4167",4167,"1995-05-29",245.364830147491
"4168",4168,"1995-05-30",311.095459336979
"4169",4169,"1995-05-31",311.745943919135
"4170",4170,"1995-06-01",304.581720715378
"4171",4171,"1995-06-02",299.355159719386
"4172",4172,"1995-06-03",369.344986884871
"4173",4173,"1995-06-04",182.697391692417
"4174",4174,"1995-06-05",275.210318697115
"4175",4175,"1995-06-06",351.500611306111
"4176",4176,"1995-06-07",599.394423086488
"4177",4177,"1995-06-08",428.278133575993
"4178",4178,"1995-06-09",354.450774958298
"4179",4179,"1995-06-10",188.576170092544
"4180",4180,"1995-06-11",172.117574005501
"4181",4181,"1995-06-12",810.516352551976
"4182",4182,"1995-06-13",690.026357464222
"4183",4183,"1995-06-14",530.063640552985
"4184",4184,"1995-06-15",422.771208890887
"4185",4185,"1995-06-16",375.057789424845
"4186",4186,"1995-06-17",212.824565453697
"4187",4187,"1995-06-18",134.195946449951
"4188",4188,"1995-06-19",247.491066190349
"4189",4189,"1995-06-20",334.710962922608
"4190",4190,"1995-06-21",325.63553674983
"4191",4191,"1995-06-22",391.80038173432
"4192",4192,"1995-06-23",560.469266454198
"4193",4193,"1995-06-24",870.489708243755
"4194",4194,"1995-06-25",513.827107130177
"4195",4195,"1995-06-26",499.150076381778
"4196",4196,"1995-06-27",754.228246888391
"4197",4197,"1995-06-28",571.990058818329
"4198",4198,"1995-06-29",3846.29456789883
"4199",4199,"1995-06-30",1424.55874247015
"4200",4200,"1995-07-01",608.712954049163
"4201",4201,"1995-07-02",360.980863060292
"4202",4202,"1995-07-03",460.326257467738
"4203",4203,"1995-07-04",485.311503486898
"4204",4204,"1995-07-05",466.199921144066
"4205",4205,"1995-07-06",451.830827028428
"4206",4206,"1995-07-07",441.975101035166
"4207",4207,"1995-07-08",269.298775794493
"4208",4208,"1995-07-09",194.903821229029
"4209",4209,"1995-07-10",330.94128347526
"4210",4210,"1995-07-11",401.326594461388
"4211",4211,"1995-07-12",395.625103412227
"4212",4212,"1995-07-13",386.694450306
"4213",4213,"1995-07-14",376.444941047386
"4214",4214,"1995-07-15",213.110452594796
"4215",4215,"1995-07-16",134.727801444507
"4216",4216,"1995-07-17",271.525828398174
"4217",4217,"1995-07-18",361.231194579967
"4218",4218,"1995-07-19",357.061995606391
"4219",4219,"1995-07-20",347.346877201509
"4220",4220,"1995-07-21",338.134640019528
"4221",4221,"1995-07-22",186.688862017654
"4222",4222,"1995-07-23",105.637923612001
"4223",4223,"1995-07-24",229.421153520807
"4224",4224,"1995-07-25",311.148139998893
"4225",4225,"1995-07-26",428.460018728331
"4226",4226,"1995-07-27",339.97731202199
"4227",4227,"1995-07-28",331.843841927826
"4228",4228,"1995-07-29",184.11758899139
"4229",4229,"1995-07-30",101.400864566891
"4230",4230,"1995-07-31",218.947554140784
"4231",4231,"1995-08-01",290.627067502917
"4232",4232,"1995-08-02",296.800155305128
"4233",4233,"1995-08-03",293.468137230892
"4234",4234,"1995-08-04",287.948158200072
"4235",4235,"1995-08-05",147.68421070743
"4236",4236,"1995-08-06",69.0995906249829
"4237",4237,"1995-08-07",184.067222032506
"4238",4238,"1995-08-08",259.685360326437
"4239",4239,"1995-08-09",268.213759052544
"4240",4240,"1995-08-10",266.063084321028
"4241",4241,"1995-08-11",261.417169837267
"4242",4242,"1995-08-12",125.95320257504
"4243",4243,"1995-08-13",58.9906111416145
"4244",4244,"1995-08-14",154.936430851325
"4245",4245,"1995-08-15",234.310037123125
"4246",4246,"1995-08-16",244.050546285626
"4247",4247,"1995-08-17",242.74896455841
"4248",4248,"1995-08-18",239.351070511454
"4249",4249,"1995-08-19",124.482327906603
"4250",4250,"1995-08-20",55.5134210736474
"4251",4251,"1995-08-21",139.873789556061
"4252",4252,"1995-08-22",219.214533547216
"4253",4253,"1995-08-23",229.370457814789
"4254",4254,"1995-08-24",228.440655690044
"4255",4255,"1995-08-25",209.784725062636
"4256",4256,"1995-08-26",91.9478509239274
"4257",4257,"1995-08-27",46.824551466694
"4258",4258,"1995-08-28",347.551966135855
"4259",4259,"1995-08-29",234.627223405334
"4260",4260,"1995-08-30",200.133051990952
"4261",4261,"1995-08-31",190.244308655445
"4262",4262,"1995-09-01",183.056939850552
"4263",4263,"1995-09-02",221.755767945662
"4264",4264,"1995-09-03",121.550539805523
"4265",4265,"1995-09-04",152.43779165225
"4266",4266,"1995-09-05",189.011198503916
"4267",4267,"1995-09-06",189.790366318234
"4268",4268,"1995-09-07",187.050460723811
"4269",4269,"1995-09-08",183.817833980705
"4270",4270,"1995-09-09",87.7279051369241
"4271",4271,"1995-09-10",45.5151984690066
"4272",4272,"1995-09-11",92.0299357749483
"4273",4273,"1995-09-12",161.476285686527
"4274",4274,"1995-09-13",172.788857684658
"4275",4275,"1995-09-14",172.815364718434
"4276",4276,"1995-09-15",170.660939034854
"4277",4277,"1995-09-16",80.6141491053257
"4278",4278,"1995-09-17",130.337442709292
"4279",4279,"1995-09-18",162.795652852502
"4280",4280,"1995-09-19",188.126354059728
"4281",4281,"1995-09-20",185.658066419887
"4282",4282,"1995-09-21",181.768333213998
"4283",4283,"1995-09-22",178.284461551863
"4284",4284,"1995-09-23",98.9129646694165
"4285",4285,"1995-09-24",67.6619543256052
"4286",4286,"1995-09-25",128.562494935607
"4287",4287,"1995-09-26",184.427230414445
"4288",4288,"1995-09-27",188.50221756615
"4289",4289,"1995-09-28",185.688229571913
"4290",4290,"1995-09-29",183.028269083263
"4291",4291,"1995-09-30",88.9727575345081
"4292",4292,"1995-10-01",48.3952616222627
"4293",4293,"1995-10-02",96.8339432106911
"4294",4294,"1995-10-03",162.596698581878
"4295",4295,"1995-10-04",174.332996121826
"4296",4296,"1995-10-05",731.973570399981
"4297",4297,"1995-10-06",765.025095118465
"4298",4298,"1995-10-07",384.880027940133
"4299",4299,"1995-10-08",201.822098157676
"4300",4300,"1995-10-09",228.056793170835
"4301",4301,"1995-10-10",253.063941212809
"4302",4302,"1995-10-11",247.627779189488
"4303",4303,"1995-10-12",241.312232749756
"4304",4304,"1995-10-13",235.65064535906
"4305",4305,"1995-10-14",137.01892507784
"4306",4306,"1995-10-15",365.81979666496
"4307",4307,"1995-10-16",276.217636145193
"4308",4308,"1995-10-17",269.934268668403
"4309",4309,"1995-10-18",253.388419514423
"4310",4310,"1995-10-19",243.336925575895
"4311",4311,"1995-10-20",236.560865032524
"4312",4312,"1995-10-21",868.451032597955
"4313",4313,"1995-10-22",293.574737746789
"4314",4314,"1995-10-23",281.648021826362
"4315",4315,"1995-10-24",288.470067038469
"4316",4316,"1995-10-25",275.185352044775
"4317",4317,"1995-10-26",265.748858608275
"4318",4318,"1995-10-27",258.64735544307
"4319",4319,"1995-10-28",731.408449811348
"4320",4320,"1995-10-29",329.819447366884
"4321",4321,"1995-10-30",305.215329920543
"4322",4322,"1995-10-31",301.843386861577
"4323",4323,"1995-11-01",290.536338517098
"4324",4324,"1995-11-02",337.616094932939
"4325",4325,"1995-11-03",307.639872855212
"4326",4326,"1995-11-04",239.717118743469
"4327",4327,"1995-11-05",159.188609774015
"4328",4328,"1995-11-06",225.735470917327
"4329",4329,"1995-11-07",320.588566240493
"4330",4330,"1995-11-08",422.212042817024
"4331",4331,"1995-11-09",464.172911872229
"4332",4332,"1995-11-10",355.202972258118
"4333",4333,"1995-11-11",216.571918268784
"4334",4334,"1995-11-12",1870.41387542896
"4335",4335,"1995-11-13",985.386900654624
"4336",4336,"1995-11-14",482.338384758284
"4337",4337,"1995-11-15",412.258816018049
"4338",4338,"1995-11-16",385.72048567289
"4339",4339,"1995-11-17",372.283683409893
"4340",4340,"1995-11-18",227.224985380879
"4341",4341,"1995-11-19",159.578680454413
"4342",4342,"1995-11-20",275.858001623252
"4343",4343,"1995-11-21",348.019957086521
"4344",4344,"1995-11-22",347.752522054288
"4345",4345,"1995-11-23",342.133160565676
"4346",4346,"1995-11-24",334.918560743196
"4347",4347,"1995-11-25",198.535154075325
"4348",4348,"1995-11-26",124.901183800199
"4349",4349,"1995-11-27",236.693790577909
"4350",4350,"1995-11-28",305.758658848518
"4351",4351,"1995-11-29",498.497315737701
"4352",4352,"1995-11-30",423.042599718235
"4353",4353,"1995-12-01",369.730236720415
"4354",4354,"1995-12-02",212.604856281351
"4355",4355,"1995-12-03",136.853155800116
"4356",4356,"1995-12-04",247.842802784985
"4357",4357,"1995-12-05",318.100189965703
"4358",4358,"1995-12-06",320.929291071598
"4359",4359,"1995-12-07",342.774931831238
"4360",4360,"1995-12-08",351.924856845771
"4361",4361,"1995-12-09",215.494586846916
"4362",4362,"1995-12-10",157.236409154554
"4363",4363,"1995-12-11",276.133205818538
"4364",4364,"1995-12-12",337.571072668589
"4365",4365,"1995-12-13",333.264761849359
"4366",4366,"1995-12-14",326.952234159957
"4367",4367,"1995-12-15",326.481664294253
"4368",4368,"1995-12-16",195.854436880035
"4369",4369,"1995-12-17",121.101201697816
"4370",4370,"1995-12-18",231.578093838132
"4371",4371,"1995-12-19",356.387025347213
"4372",4372,"1995-12-20",382.180922614768
"4373",4373,"1995-12-21",361.157996841989
"4374",4374,"1995-12-22",344.502501549682
"4375",4375,"1995-12-23",205.768407320555
"4376",4376,"1995-12-24",132.277288968501
"4377",4377,"1995-12-25",242.210111473811
"4378",4378,"1995-12-26",310.995206485279
"4379",4379,"1995-12-27",315.807554511995
"4380",4380,"1995-12-28",310.788681632901
"4381",4381,"1995-12-29",304.889308162075
"4382",4382,"1995-12-30",176.227490003258
"4383",4383,"1995-12-31",102.665146360738
"4384",4384,"1996-01-01",228.200182298971
"4385",4385,"1996-01-02",317.169407841143
"4386",4386,"1996-01-03",362.939572173222
"4387",4387,"1996-01-04",336.570418241166
"4388",4388,"1996-01-05",293.992339676222
"4389",4389,"1996-01-06",170.538436688444
"4390",4390,"1996-01-07",112.653289361256
"4391",4391,"1996-01-08",221.582063412108
"4392",4392,"1996-01-09",286.2411671669
"4393",4393,"1996-01-10",294.74219905283
"4394",4394,"1996-01-11",292.302014387402
"4395",4395,"1996-01-12",265.381091217207
"4396",4396,"1996-01-13",174.05017532442
"4397",4397,"1996-01-14",174.070546847472
"4398",4398,"1996-01-15",407.784532988597
"4399",4399,"1996-01-16",498.873596492731
"4400",4400,"1996-01-17",433.891169936672
"4401",4401,"1996-01-18",451.583559331612
"4402",4402,"1996-01-19",2545.58402628507
"4403",4403,"1996-01-20",976.816981406482
"4404",4404,"1996-01-21",502.778182962608
"4405",4405,"1996-01-22",563.240946568796
"4406",4406,"1996-01-23",596.320334076534
"4407",4407,"1996-01-24",598.51220978904
"4408",4408,"1996-01-25",617.324660221183
"4409",4409,"1996-01-26",602.731467705714
"4410",4410,"1996-01-27",436.102798206405
"4411",4411,"1996-01-28",438.457687092105
"4412",4412,"1996-01-29",714.081230036593
"4413",4413,"1996-01-30",740.121914126479
"4414",4414,"1996-01-31",731.488554385143
"4415",4415,"1996-02-01",714.00726984686
"4416",4416,"1996-02-02",684.970711249148
"4417",4417,"1996-02-03",388.919508626695
"4418",4418,"1996-02-04",271.364334481817
"4419",4419,"1996-02-05",571.791373208217
"4420",4420,"1996-02-06",664.365313948671
"4421",4421,"1996-02-07",647.138296003914
"4422",4422,"1996-02-08",668.807287940094
"4423",4423,"1996-02-09",1202.35760216415
"4424",4424,"1996-02-10",1089.39192742573
"4425",4425,"1996-02-11",1437.83550685108
"4426",4426,"1996-02-12",1933.49896254974
"4427",4427,"1996-02-13",1588.20713820361
"4428",4428,"1996-02-14",1296.39521558274
"4429",4429,"1996-02-15",1204.32508272413
"4430",4430,"1996-02-16",1184.37619485187
"4431",4431,"1996-02-17",668.042290243478
"4432",4432,"1996-02-18",490.88920273213
"4433",4433,"1996-02-19",955.716862321833
"4434",4434,"1996-02-20",1085.59300775447
"4435",4435,"1996-02-21",1390.05244886442
"4436",4436,"1996-02-22",1274.74216001251
"4437",4437,"1996-02-23",1214.8901333697
"4438",4438,"1996-02-24",634.407410022638
"4439",4439,"1996-02-25",455.525118081766
"4440",4440,"1996-02-26",990.643362736635
"4441",4441,"1996-02-27",1083.89988328005
"4442",4442,"1996-02-28",1058.75740829485
"4443",4443,"1996-02-29",1032.23700935488
"4444",4444,"1996-03-01",1002.19228015769
"4445",4445,"1996-03-02",471.166302776788
"4446",4446,"1996-03-03",314.839800056741
"4447",4447,"1996-03-04",819.9481935354
"4448",4448,"1996-03-05",954.595006651777
"4449",4449,"1996-03-06",934.458802387343
"4450",4450,"1996-03-07",915.608091024071
"4451",4451,"1996-03-08",956.460642251088
"4452",4452,"1996-03-09",463.958385334976
"4453",4453,"1996-03-10",284.212513403142
"4454",4454,"1996-03-11",745.153075572032
"4455",4455,"1996-03-12",894.116668570709
"4456",4456,"1996-03-13",883.20295236295
"4457",4457,"1996-03-14",857.774452548647
"4458",4458,"1996-03-15",827.212301498529
"4459",4459,"1996-03-16",359.696371384376
"4460",4460,"1996-03-17",734.260193712631
"4461",4461,"1996-03-18",851.625707139196
"4462",4462,"1996-03-19",956.08307491229
"4463",4463,"1996-03-20",2661.40365105872
"4464",4464,"1996-03-21",1100.16905082777
"4465",4465,"1996-03-22",949.732606185719
"4466",4466,"1996-03-23",399.942399677469
"4467",4467,"1996-03-24",241.766474259664
"4468",4468,"1996-03-25",717.027947404834
"4469",4469,"1996-03-26",871.258681045083
"4470",4470,"1996-03-27",854.029033718172
"4471",4471,"1996-03-28",978.081148749378
"4472",4472,"1996-03-29",2133.00531267551
"4473",4473,"1996-03-30",620.276963658951
"4474",4474,"1996-03-31",324.999885164148
"4475",4475,"1996-04-01",879.63399344456
"4476",4476,"1996-04-02",1270.89428991013
"4477",4477,"1996-04-03",1081.55525968822
"4478",4478,"1996-04-04",954.89947169141
"4479",4479,"1996-04-05",894.57849713855
"4480",4480,"1996-04-06",374.807073376999
"4481",4481,"1996-04-07",221.310797920675
"4482",4482,"1996-04-08",682.188869799915
"4483",4483,"1996-04-09",892.464690123076
"4484",4484,"1996-04-10",848.522892609417
"4485",4485,"1996-04-11",817.03333765614
"4486",4486,"1996-04-12",787.273564252353
"4487",4487,"1996-04-13",325.336324979088
"4488",4488,"1996-04-14",178.023261401669
"4489",4489,"1996-04-15",585.261852415146
"4490",4490,"1996-04-16",898.378999541277
"4491",4491,"1996-04-17",798.604230400781
"4492",4492,"1996-04-18",740.022099698403
"4493",4493,"1996-04-19",693.45405035213
"4494",4494,"1996-04-20",283.939862712877
"4495",4495,"1996-04-21",148.352257689906
"4496",4496,"1996-04-22",496.312641647456
"4497",4497,"1996-04-23",631.177226624065
"4498",4498,"1996-04-24",610.688518624487
"4499",4499,"1996-04-25",581.624611588693
"4500",4500,"1996-04-26",549.899207211983
"4501",4501,"1996-04-27",238.999631274514
"4502",4502,"1996-04-28",114.270705517455
"4503",4503,"1996-04-29",382.547502037134
"4504",4504,"1996-04-30",591.038768158342
"4505",4505,"1996-05-01",902.952880711162
"4506",4506,"1996-05-02",627.447007521139
"4507",4507,"1996-05-03",542.126434020463
"4508",4508,"1996-05-04",231.303575814133
"4509",4509,"1996-05-05",113.019223575904
"4510",4510,"1996-05-06",416.69155034253
"4511",4511,"1996-05-07",928.919519860843
"4512",4512,"1996-05-08",832.178180123836
"4513",4513,"1996-05-09",695.424227751809
"4514",4514,"1996-05-10",590.653042288317
"4515",4515,"1996-05-11",264.708725434334
"4516",4516,"1996-05-12",178.143675589198
"4517",4517,"1996-05-13",432.962642900687
"4518",4518,"1996-05-14",524.984396246892
"4519",4519,"1996-05-15",487.883165982169
"4520",4520,"1996-05-16",1140.08797088251
"4521",4521,"1996-05-17",1213.04803803345
"4522",4522,"1996-05-18",477.882810206618
"4523",4523,"1996-05-19",250.887004472679
"4524",4524,"1996-05-20",534.513015968052
"4525",4525,"1996-05-21",626.607311332635
"4526",4526,"1996-05-22",598.799448198533
"4527",4527,"1996-05-23",570.463006550375
"4528",4528,"1996-05-24",541.550493352593
"4529",4529,"1996-05-25",398.720013561364
"4530",4530,"1996-05-26",194.456913584386
"4531",4531,"1996-05-27",574.534411898045
"4532",4532,"1996-05-28",2331.13553110978
"4533",4533,"1996-05-29",712.541576618641
"4534",4534,"1996-05-30",663.408557846105
"4535",4535,"1996-05-31",602.003450456881
"4536",4536,"1996-06-01",263.270125535694
"4537",4537,"1996-06-02",141.509436461563
"4538",4538,"1996-06-03",414.77806011908
"4539",4539,"1996-06-04",533.268425681849
"4540",4540,"1996-06-05",523.029033744091
"4541",4541,"1996-06-06",488.824913335645
"4542",4542,"1996-06-07",434.614923293936
"4543",4543,"1996-06-08",205.037257934234
"4544",4544,"1996-06-09",422.722046255882
"4545",4545,"1996-06-10",3558.33482303359
"4546",4546,"1996-06-11",1725.33936581532
"4547",4547,"1996-06-12",1143.96329716345
"4548",4548,"1996-06-13",942.583398738974
"4549",4549,"1996-06-14",855.73961371455
"4550",4550,"1996-06-15",340.649934173781
"4551",4551,"1996-06-16",180.222360213951
"4552",4552,"1996-06-17",622.351184641169
"4553",4553,"1996-06-18",793.022849778531
"4554",4554,"1996-06-19",774.361189444418
"4555",4555,"1996-06-20",760.208787212881
"4556",4556,"1996-06-21",738.326686658719
"4557",4557,"1996-06-22",285.540554822852
"4558",4558,"1996-06-23",130.889715131306
"4559",4559,"1996-06-24",526.799149749645
"4560",4560,"1996-06-25",694.407266143605
"4561",4561,"1996-06-26",681.667385066799
"4562",4562,"1996-06-27",651.937604507425
"4563",4563,"1996-06-28",614.572441456952
"4564",4564,"1996-06-29",233.507639864698
"4565",4565,"1996-06-30",94.3770488325076
"4566",4566,"1996-07-01",406.342172709971
"4567",4567,"1996-07-02",543.634078783086
"4568",4568,"1996-07-03",555.280976271009
"4569",4569,"1996-07-04",508.086239478731
"4570",4570,"1996-07-05",473.823052629149
"4571",4571,"1996-07-06",185.521980967497
"4572",4572,"1996-07-07",69.365941728416
"4573",4573,"1996-07-08",294.105637415463
"4574",4574,"1996-07-09",409.642031282111
"4575",4575,"1996-07-10",401.236130818661
"4576",4576,"1996-07-11",369.317820198993
"4577",4577,"1996-07-12",352.726361325274
"4578",4578,"1996-07-13",151.210780776962
"4579",4579,"1996-07-14",59.0855465792567
"4580",4580,"1996-07-15",233.147438084298
"4581",4581,"1996-07-16",360.678349197367
"4582",4582,"1996-07-17",354.55467152574
"4583",4583,"1996-07-18",308.531301317086
"4584",4584,"1996-07-19",278.494434604263
"4585",4585,"1996-07-20",125.671562405665
