"","X","date","mod.flow"
"3866",3866,"1994-08-01",43.040568443597
"3867",3867,"1994-08-02",38.1078539840504
"3868",3868,"1994-08-03",31.6748651641291
"3869",3869,"1994-08-04",24.9940407587247
"3870",3870,"1994-08-05",19.7025064556503
"3871",3871,"1994-08-06",23.8176246955545
"3872",3872,"1994-08-07",25.1808510781522
"3873",3873,"1994-08-08",23.2224873750755
"3874",3874,"1994-08-09",19.7429324512949
"3875",3875,"1994-08-10",16.6420830384395
"3876",3876,"1994-08-11",14.01931126896
"3877",3877,"1994-08-12",11.7406037921317
"3878",3878,"1994-08-13",10.2947490437995
"3879",3879,"1994-08-14",9.60094686255427
"3880",3880,"1994-08-15",11.3178183745543
"3881",3881,"1994-08-16",17.6834217109691
"3882",3882,"1994-08-17",22.5260506278301
"3883",3883,"1994-08-18",24.2504254450369
"3884",3884,"1994-08-19",23.8769328091414
"3885",3885,"1994-08-20",20.6952117929006
"3886",3886,"1994-08-21",17.0140409194036
"3887",3887,"1994-08-22",16.7062847179285
"3888",3888,"1994-08-23",17.6867960402001
"3889",3889,"1994-08-24",16.6074784625188
"3890",3890,"1994-08-25",14.2183103398629
"3891",3891,"1994-08-26",11.9694162441626
"3892",3892,"1994-08-27",10.5369448437872
"3893",3893,"1994-08-28",9.94967865665809
"3894",3894,"1994-08-29",9.355418891276
"3895",3895,"1994-08-30",8.61738806755956
"3896",3896,"1994-08-31",7.82742393236957
"3897",3897,"1994-09-01",7.01178490565862
"3898",3898,"1994-09-02",6.95577599941129
"3899",3899,"1994-09-03",7.20343726965834
"3900",3900,"1994-09-04",7.46518318012587
"3901",3901,"1994-09-05",7.51392072067402
"3902",3902,"1994-09-06",7.26173847250873
"3903",3903,"1994-09-07",6.77962760052045
"3904",3904,"1994-09-08",6.17904632762968
"3905",3905,"1994-09-09",5.5378374296027
"3906",3906,"1994-09-10",4.9483858514579
"3907",3907,"1994-09-11",4.42264071006221
"3908",3908,"1994-09-12",3.95203648840246
"3909",3909,"1994-09-13",3.53404275718065
"3910",3910,"1994-09-14",3.15264282302807
"3911",3911,"1994-09-15",2.80214962269302
"3912",3912,"1994-09-16",2.47798996571439
"3913",3913,"1994-09-17",2.18474795272717
"3914",3914,"1994-09-18",2.31863988390487
"3915",3915,"1994-09-19",2.35628876890084
"3916",3916,"1994-09-20",2.39606019495015
"3917",3917,"1994-09-21",2.26231486595688
"3918",3918,"1994-09-22",4.20668764791258
"3919",3919,"1994-09-23",38.9401051092237
"3920",3920,"1994-09-24",86.8117902236037
"3921",3921,"1994-09-25",81.1923994529731
"3922",3922,"1994-09-26",64.5364519934504
"3923",3923,"1994-09-27",49.6278524212816
"3924",3924,"1994-09-28",40.3536633344654
"3925",3925,"1994-09-29",33.4653687433907
"3926",3926,"1994-09-30",27.60468352556
"3927",3927,"1994-10-01",22.7318453102676
"3928",3928,"1994-10-02",18.4561743632129
"3929",3929,"1994-10-03",14.568534604916
"3930",3930,"1994-10-04",11.4751110098244
"3931",3931,"1994-10-05",10.1133956545465
"3932",3932,"1994-10-06",9.38321653459209
"3933",3933,"1994-10-07",8.65380773543033
"3934",3934,"1994-10-08",7.9311223601638
"3935",3935,"1994-10-09",7.20627982471271
"3936",3936,"1994-10-10",6.48474391793949
"3937",3937,"1994-10-11",5.79331401485439
"3938",3938,"1994-10-12",5.17015556139074
"3939",3939,"1994-10-13",4.60948415124498
"3940",3940,"1994-10-14",5.2568104079665
"3941",3941,"1994-10-15",9.79241871006381
"3942",3942,"1994-10-16",16.84428504196
"3943",3943,"1994-10-17",20.0473639587801
"3944",3944,"1994-10-18",19.944792039714
"3945",3945,"1994-10-19",18.3329980766074
"3946",3946,"1994-10-20",16.2197479791266
"3947",3947,"1994-10-21",23.7683942198388
"3948",3948,"1994-10-22",26.7998315485935
"3949",3949,"1994-10-23",27.0360892867969
"3950",3950,"1994-10-24",26.1410779016375
"3951",3951,"1994-10-25",23.6504387337684
"3952",3952,"1994-10-26",20.9404243285662
"3953",3953,"1994-10-27",19.221433944336
"3954",3954,"1994-10-28",18.1572842005997
"3955",3955,"1994-10-29",16.8424694206346
"3956",3956,"1994-10-30",15.1980591549219
"3957",3957,"1994-10-31",13.4441718636195
"3958",3958,"1994-11-01",16.9556412845006
"3959",3959,"1994-11-02",21.6740079541631
"3960",3960,"1994-11-03",22.514661787717
"3961",3961,"1994-11-04",21.3615439521588
"3962",3962,"1994-11-05",19.4351993154601
"3963",3963,"1994-11-06",17.150064374378
"3964",3964,"1994-11-07",14.781462569778
"3965",3965,"1994-11-08",12.4539492579398
"3966",3966,"1994-11-09",10.6293758227818
"3967",3967,"1994-11-10",9.87537744181252
"3968",3968,"1994-11-11",9.68068566016577
"3969",3969,"1994-11-12",9.67905754409349
"3970",3970,"1994-11-13",9.4917730777858
"3971",3971,"1994-11-14",9.10371411950973
"3972",3972,"1994-11-15",8.544662652385
"3973",3973,"1994-11-16",7.95455607408632
"3974",3974,"1994-11-17",9.6733711130672
"3975",3975,"1994-11-18",19.7820759267582
"3976",3976,"1994-11-19",32.1118273836545
"3977",3977,"1994-11-20",37.8735012106065
"3978",3978,"1994-11-21",40.027002433408
"3979",3979,"1994-11-22",71.1530637537335
"3980",3980,"1994-11-23",80.3411567864601
"3981",3981,"1994-11-24",71.9311274574471
"3982",3982,"1994-11-25",61.7866318995137
"3983",3983,"1994-11-26",53.479775744006
"3984",3984,"1994-11-27",47.3688521412703
"3985",3985,"1994-11-28",45.5749777165718
"3986",3986,"1994-11-29",48.4815540090655
"3987",3987,"1994-11-30",52.5671654719611
"3988",3988,"1994-12-01",52.8068572630182
"3989",3989,"1994-12-02",50.5479446273983
"3990",3990,"1994-12-03",47.4336333859342
"3991",3991,"1994-12-04",44.4727342083579
"3992",3992,"1994-12-05",44.4620033465131
"3993",3993,"1994-12-06",44.5468459406073
"3994",3994,"1994-12-07",42.8494956795597
"3995",3995,"1994-12-08",40.1832855166106
"3996",3996,"1994-12-09",37.1936848982248
"3997",3997,"1994-12-10",35.1793489680583
"3998",3998,"1994-12-11",34.516824646026
"3999",3999,"1994-12-12",33.8367656579005
"4000",4000,"1994-12-13",32.444745697974
"4001",4001,"1994-12-14",31.2046073727567
"4002",4002,"1994-12-15",30.701545869821
"4003",4003,"1994-12-16",29.4122752453279
"4004",4004,"1994-12-17",27.940601366321
"4005",4005,"1994-12-18",26.4111556260345
"4006",4006,"1994-12-19",29.3674450383548
"4007",4007,"1994-12-20",31.9759095314999
"4008",4008,"1994-12-21",31.8675700629539
"4009",4009,"1994-12-22",30.6101289077967
"4010",4010,"1994-12-23",29.1301604228891
"4011",4011,"1994-12-24",27.402069365517
"4012",4012,"1994-12-25",25.7299205625065
"4013",4013,"1994-12-26",23.9280454965599
"4014",4014,"1994-12-27",22.0742539295801
"4015",4015,"1994-12-28",20.2110378932442
"4016",4016,"1994-12-29",18.3646608632915
"4017",4017,"1994-12-30",16.5698772288668
"4018",4018,"1994-12-31",14.9324294489241
"4019",4019,"1995-01-01",14.0183729133396
"4020",4020,"1995-01-02",13.3213684942189
"4021",4021,"1995-01-03",12.5251927674887
"4022",4022,"1995-01-04",11.6066599418363
"4023",4023,"1995-01-05",10.6974818763856
"4024",4024,"1995-01-06",10.2434201418422
"4025",4025,"1995-01-07",12.434033973756
"4026",4026,"1995-01-08",20.6535691717017
"4027",4027,"1995-01-09",30.2508996504149
"4028",4028,"1995-01-10",36.0651587055089
"4029",4029,"1995-01-11",39.8352681821
"4030",4030,"1995-01-12",42.4535511964867
"4031",4031,"1995-01-13",44.7061420417603
"4032",4032,"1995-01-14",44.8151753398901
"4033",4033,"1995-01-15",44.5614168206576
"4034",4034,"1995-01-16",69.6850570493595
"4035",4035,"1995-01-17",186.809143054679
"4036",4036,"1995-01-18",181.146833999339
"4037",4037,"1995-01-19",142.527739204404
"4038",4038,"1995-01-20",158.923670418848
"4039",4039,"1995-01-21",158.444128195546
"4040",4040,"1995-01-22",135.684839124342
"4041",4041,"1995-01-23",116.992353515682
"4042",4042,"1995-01-24",104.316449597675
"4043",4043,"1995-01-25",96.4005513102762
"4044",4044,"1995-01-26",89.4416116291607
"4045",4045,"1995-01-27",83.1825896760088
"4046",4046,"1995-01-28",77.5488582330218
"4047",4047,"1995-01-29",74.3760031951428
"4048",4048,"1995-01-30",79.1838499432574
"4049",4049,"1995-01-31",87.1501507030629
"4050",4050,"1995-02-01",95.7220496335137
"4051",4051,"1995-02-02",111.670080165742
"4052",4052,"1995-02-03",113.552121041608
"4053",4053,"1995-02-04",122.95273895768
"4054",4054,"1995-02-05",132.697683428531
"4055",4055,"1995-02-06",127.619428751843
"4056",4056,"1995-02-07",118.853121745608
"4057",4057,"1995-02-08",110.144464541822
"4058",4058,"1995-02-09",102.825556247461
"4059",4059,"1995-02-10",96.8456989835469
"4060",4060,"1995-02-11",90.7308292404938
"4061",4061,"1995-02-12",84.8232090293818
"4062",4062,"1995-02-13",79.3063106101814
"4063",4063,"1995-02-14",74.1456612516841
"4064",4064,"1995-02-15",70.9682495877507
"4065",4065,"1995-02-16",88.285563080915
"4066",4066,"1995-02-17",240.882313012178
"4067",4067,"1995-02-18",355.099848830771
"4068",4068,"1995-02-19",296.327913218319
"4069",4069,"1995-02-20",234.376705394286
"4070",4070,"1995-02-21",192.753065729959
"4071",4071,"1995-02-22",167.178786330106
"4072",4072,"1995-02-23",148.553731041028
"4073",4073,"1995-02-24",134.257167045427
"4074",4074,"1995-02-25",122.672233849722
"4075",4075,"1995-02-26",112.808825032006
"4076",4076,"1995-02-27",104.242412381308
"4077",4077,"1995-02-28",97.446841250621
"4078",4078,"1995-03-01",267.353244815401
"4079",4079,"1995-03-02",433.581919848043
"4080",4080,"1995-03-03",340.884824923664
"4081",4081,"1995-03-04",269.867798434039
"4082",4082,"1995-03-05",221.147524042726
"4083",4083,"1995-03-06",193.775189403243
"4084",4084,"1995-03-07",183.357645165615
"4085",4085,"1995-03-08",216.891286182436
"4086",4086,"1995-03-09",1898.10997789792
"4087",4087,"1995-03-10",1053.33246973478
"4088",4088,"1995-03-11",575.625300420959
"4089",4089,"1995-03-12",379.474164639344
"4090",4090,"1995-03-13",277.307134982189
"4091",4091,"1995-03-14",221.744590517897
"4092",4092,"1995-03-15",188.195683173066
"4093",4093,"1995-03-16",165.990520774476
"4094",4094,"1995-03-17",148.368410847669
"4095",4095,"1995-03-18",133.993289415546
"4096",4096,"1995-03-19",122.016880118472
"4097",4097,"1995-03-20",111.787604815903
"4098",4098,"1995-03-21",119.609841060418
"4099",4099,"1995-03-22",127.383094269339
"4100",4100,"1995-03-23",120.560435526326
"4101",4101,"1995-03-24",111.800157838119
"4102",4102,"1995-03-25",103.822322891896
"4103",4103,"1995-03-26",97.0929133142859
"4104",4104,"1995-03-27",89.9494520302561
"4105",4105,"1995-03-28",82.8931680519891
"4106",4106,"1995-03-29",76.12567270599
"4107",4107,"1995-03-30",69.6708151735684
"4108",4108,"1995-03-31",63.5211570302648
"4109",4109,"1995-04-01",57.7529552389135
"4110",4110,"1995-04-02",52.4199473618352
"4111",4111,"1995-04-03",47.5315978084957
"4112",4112,"1995-04-04",43.7219926000001
"4113",4113,"1995-04-05",40.1186717108491
"4114",4114,"1995-04-06",36.3439791545612
"4115",4115,"1995-04-07",32.6167414482318
"4116",4116,"1995-04-08",28.8330024318795
"4117",4117,"1995-04-09",24.8469308327537
"4118",4118,"1995-04-10",20.6570213241507
"4119",4119,"1995-04-11",16.6147868421424
"4120",4120,"1995-04-12",13.4261866486868
"4121",4121,"1995-04-13",22.1202855362642
"4122",4122,"1995-04-14",30.6533527378744
"4123",4123,"1995-04-15",32.2746733095295
"4124",4124,"1995-04-16",30.7113944444574
"4125",4125,"1995-04-17",27.6861411121663
"4126",4126,"1995-04-18",24.0376281048028
"4127",4127,"1995-04-19",20.2250690423543
"4128",4128,"1995-04-20",16.773677860236
"4129",4129,"1995-04-21",14.0686181461429
"4130",4130,"1995-04-22",11.9412581416082
"4131",4131,"1995-04-23",10.4783466482571
"4132",4132,"1995-04-24",22.1876467053088
"4133",4133,"1995-04-25",37.6530338063847
"4134",4134,"1995-04-26",45.1344264531734
"4135",4135,"1995-04-27",46.291270274445
"4136",4136,"1995-04-28",43.9222199023817
"4137",4137,"1995-04-29",40.0247349120755
"4138",4138,"1995-04-30",35.4797335472012
"4139",4139,"1995-05-01",31.0710484978284
"4140",4140,"1995-05-02",79.2234089279537
"4141",4141,"1995-05-03",126.652979786619
"4142",4142,"1995-05-04",120.652061707572
"4143",4143,"1995-05-05",105.775767114887
"4144",4144,"1995-05-06",94.3760787748662
"4145",4145,"1995-05-07",84.1534526031512
"4146",4146,"1995-05-08",75.0303337597994
"4147",4147,"1995-05-09",66.9740727629744
"4148",4148,"1995-05-10",68.1336300312067
"4149",4149,"1995-05-11",71.1999519905673
"4150",4150,"1995-05-12",67.6821786923933
"4151",4151,"1995-05-13",61.8239233729609
"4152",4152,"1995-05-14",55.6031629004808
"4153",4153,"1995-05-15",52.1838777636312
"4154",4154,"1995-05-16",54.9441208599175
"4155",4155,"1995-05-17",52.0542840058661
"4156",4156,"1995-05-18",46.5428241671781
"4157",4157,"1995-05-19",41.231806295097
"4158",4158,"1995-05-20",43.426140623354
"4159",4159,"1995-05-21",43.7874981864345
"4160",4160,"1995-05-22",40.7498103363806
"4161",4161,"1995-05-23",35.9075327281268
"4162",4162,"1995-05-24",30.3833821035899
"4163",4163,"1995-05-25",24.7722699315578
"4164",4164,"1995-05-26",30.2402074833874
"4165",4165,"1995-05-27",34.1226615815892
"4166",4166,"1995-05-28",32.0695441577821
"4167",4167,"1995-05-29",31.3323380822067
"4168",4168,"1995-05-30",30.7987776671481
"4169",4169,"1995-05-31",27.5338509206869
"4170",4170,"1995-06-01",23.3928470126682
"4171",4171,"1995-06-02",19.8715369325726
"4172",4172,"1995-06-03",17.3079668167763
"4173",4173,"1995-06-04",24.5423024883883
"4174",4174,"1995-06-05",32.4316350720975
"4175",4175,"1995-06-06",32.7779670368272
"4176",4176,"1995-06-07",34.7301162010035
"4177",4177,"1995-06-08",35.7288107598803
"4178",4178,"1995-06-09",32.897510870781
"4179",4179,"1995-06-10",28.9209718797911
"4180",4180,"1995-06-11",25.2196361513786
"4181",4181,"1995-06-12",22.4150497927745
"4182",4182,"1995-06-13",44.1907910094076
"4183",4183,"1995-06-14",81.4604954078098
"4184",4184,"1995-06-15",83.6132519305773
"4185",4185,"1995-06-16",74.4731027645908
"4186",4186,"1995-06-17",63.7722226473418
"4187",4187,"1995-06-18",54.0184202748844
"4188",4188,"1995-06-19",45.6734444659237
"4189",4189,"1995-06-20",39.3398217637407
"4190",4190,"1995-06-21",33.0025956287585
"4191",4191,"1995-06-22",28.8113938342595
"4192",4192,"1995-06-23",25.4109052077957
"4193",4193,"1995-06-24",24.0887427282226
"4194",4194,"1995-06-25",22.5181944758026
"4195",4195,"1995-06-26",20.447121381249
"4196",4196,"1995-06-27",23.612211178494
"4197",4197,"1995-06-28",34.2848092412108
"4198",4198,"1995-06-29",39.6882895109657
"4199",4199,"1995-06-30",43.935335711095
"4200",4200,"1995-07-01",44.4046493035514
"4201",4201,"1995-07-02",59.7020892323463
"4202",4202,"1995-07-03",70.3316462860229
"4203",4203,"1995-07-04",66.5022612297414
"4204",4204,"1995-07-05",62.8831882628008
"4205",4205,"1995-07-06",66.0511724172511
"4206",4206,"1995-07-07",62.3906248881393
"4207",4207,"1995-07-08",63.501180295182
"4208",4208,"1995-07-09",59.5637598687639
"4209",4209,"1995-07-10",52.3934253442167
"4210",4210,"1995-07-11",55.5929763272459
"4211",4211,"1995-07-12",54.9504534091876
"4212",4212,"1995-07-13",47.845876398283
"4213",4213,"1995-07-14",40.9609551835637
"4214",4214,"1995-07-15",33.8276899763167
"4215",4215,"1995-07-16",27.0256621704446
"4216",4216,"1995-07-17",21.9085015364085
"4217",4217,"1995-07-18",18.1117513360787
"4218",4218,"1995-07-19",14.8155484889392
"4219",4219,"1995-07-20",12.0612520111596
"4220",4220,"1995-07-21",10.3171789425708
"4221",4221,"1995-07-22",11.6158174411534
"4222",4222,"1995-07-23",12.0988032929535
"4223",4223,"1995-07-24",10.6974116156725
"4224",4224,"1995-07-25",9.84933472668587
"4225",4225,"1995-07-26",9.38492410587106
"4226",4226,"1995-07-27",8.48877505930539
"4227",4227,"1995-07-28",7.58365200449815
"4228",4228,"1995-07-29",6.74570270977829
"4229",4229,"1995-07-30",5.9710006766706
"4230",4230,"1995-07-31",5.26304941207479
"4231",4231,"1995-08-01",4.62135689487806
"4232",4232,"1995-08-02",4.0390730690556
"4233",4233,"1995-08-03",3.51363466840854
"4234",4234,"1995-08-04",3.04049217160393
"4235",4235,"1995-08-05",2.62087780463563
"4236",4236,"1995-08-06",2.27169528775464
"4237",4237,"1995-08-07",2.23262016674903
"4238",4238,"1995-08-08",2.10748776713775
"4239",4239,"1995-08-09",1.90213916762851
"4240",4240,"1995-08-10",2.16005562672667
"4241",4241,"1995-08-11",5.07165591413372
"4242",4242,"1995-08-12",7.34165078322661
"4243",4243,"1995-08-13",7.55642920029544
"4244",4244,"1995-08-14",6.82795089174888
"4245",4245,"1995-08-15",5.94482342760501
"4246",4246,"1995-08-16",5.10465471059692
"4247",4247,"1995-08-17",4.34196131227883
"4248",4248,"1995-08-18",3.66449796241114
"4249",4249,"1995-08-19",3.07891007664168
"4250",4250,"1995-08-20",2.59320520986054
"4251",4251,"1995-08-21",2.18644602751653
"4252",4252,"1995-08-22",1.83389796096872
"4253",4253,"1995-08-23",1.52736008459502
"4254",4254,"1995-08-24",1.26549961689841
"4255",4255,"1995-08-25",1.04108354048299
"4256",4256,"1995-08-26",0.851119341870243
"4257",4257,"1995-08-27",0.739387657508521
"4258",4258,"1995-08-28",1.64580373036315
"4259",4259,"1995-08-29",2.19666910092975
"4260",4260,"1995-08-30",2.18589675420754
"4261",4261,"1995-08-31",1.95216521231606
"4262",4262,"1995-09-01",1.68896493130362
"4263",4263,"1995-09-02",2.68949072354118
"4264",4264,"1995-09-03",3.32842950226309
"4265",4265,"1995-09-04",3.20882247500912
"4266",4266,"1995-09-05",2.85921189463261
"4267",4267,"1995-09-06",2.48529964860974
"4268",4268,"1995-09-07",2.13495225286691
"4269",4269,"1995-09-08",1.83886169784219
"4270",4270,"1995-09-09",1.58032638433903
"4271",4271,"1995-09-10",1.38940525155194
"4272",4272,"1995-09-11",1.18208413576188
"4273",4273,"1995-09-12",1.00461284889515
"4274",4274,"1995-09-13",0.849216430532537
"4275",4275,"1995-09-14",0.709092455271981
"4276",4276,"1995-09-15",0.582739227874379
"4277",4277,"1995-09-16",0.474012045981604
"4278",4278,"1995-09-17",1.43138349440363
"4279",4279,"1995-09-18",2.8681507528551
"4280",4280,"1995-09-19",3.51180465714862
"4281",4281,"1995-09-20",3.70758837477565
"4282",4282,"1995-09-21",3.41809189405647
"4283",4283,"1995-09-22",3.24748277144046
"4284",4284,"1995-09-23",3.66816506343566
"4285",4285,"1995-09-24",5.84725169114064
"4286",4286,"1995-09-25",7.10648233816011
"4287",4287,"1995-09-26",7.76745022960922
"4288",4288,"1995-09-27",7.84092480770409
"4289",4289,"1995-09-28",7.35199290912271
"4290",4290,"1995-09-29",6.56357097742736
"4291",4291,"1995-09-30",5.75191404217419
"4292",4292,"1995-10-01",5.00275687440566
"4293",4293,"1995-10-02",4.34610761496185
"4294",4294,"1995-10-03",3.76032411441306
"4295",4295,"1995-10-04",3.43267357386808
"4296",4296,"1995-10-05",10.5243269327572
"4297",4297,"1995-10-06",34.815438772165
"4298",4298,"1995-10-07",44.8855582731742
"4299",4299,"1995-10-08",45.7712450442935
"4300",4300,"1995-10-09",43.2767280860272
"4301",4301,"1995-10-10",38.8149241124511
"4302",4302,"1995-10-11",33.9560017584009
"4303",4303,"1995-10-12",29.2305904388724
"4304",4304,"1995-10-13",24.8688803380157
"4305",4305,"1995-10-14",21.2012649118976
"4306",4306,"1995-10-15",25.6167718852808
"4307",4307,"1995-10-16",28.4074236528386
"4308",4308,"1995-10-17",27.5259642917643
"4309",4309,"1995-10-18",25.2344361602054
"4310",4310,"1995-10-19",22.7689662139353
"4311",4311,"1995-10-20",20.8408596496967
"4312",4312,"1995-10-21",29.6336672061193
"4313",4313,"1995-10-22",36.4641120925296
"4314",4314,"1995-10-23",37.0916682132341
"4315",4315,"1995-10-24",35.0710858203128
"4316",4316,"1995-10-25",31.9322866280333
"4317",4317,"1995-10-26",28.4377815847433
"4318",4318,"1995-10-27",25.1059526840493
"4319",4319,"1995-10-28",33.4283526711672
"4320",4320,"1995-10-29",38.8354685647842
"4321",4321,"1995-10-30",38.8196025200443
"4322",4322,"1995-10-31",36.58471696106
"4323",4323,"1995-11-01",33.7855525303323
"4324",4324,"1995-11-02",34.1130682011631
"4325",4325,"1995-11-03",34.0109454999357
"4326",4326,"1995-11-04",47.7482205259256
"4327",4327,"1995-11-05",54.6784015684854
"4328",4328,"1995-11-06",51.0707954615012
"4329",4329,"1995-11-07",47.451462460347
"4330",4330,"1995-11-08",54.9255513507234
"4331",4331,"1995-11-09",99.3394881061653
"4332",4332,"1995-11-10",100.554560074976
"4333",4333,"1995-11-11",86.7583947033009
"4334",4334,"1995-11-12",135.115357128158
"4335",4335,"1995-11-13",143.211959768447
"4336",4336,"1995-11-14",154.065768282014
"4337",4337,"1995-11-15",172.745726197808
"4338",4338,"1995-11-16",150.937394350753
"4339",4339,"1995-11-17",128.704574273169
"4340",4340,"1995-11-18",112.868125875505
"4341",4341,"1995-11-19",102.328237922572
"4342",4342,"1995-11-20",94.9660729667781
"4343",4343,"1995-11-21",88.0460109491585
"4344",4344,"1995-11-22",81.6318355695509
"4345",4345,"1995-11-23",75.7290273198703
"4346",4346,"1995-11-24",70.2933530428301
"4347",4347,"1995-11-25",65.5564526245388
"4348",4348,"1995-11-26",60.8229183730148
"4349",4349,"1995-11-27",56.5637848194773
"4350",4350,"1995-11-28",52.3476795245965
"4351",4351,"1995-11-29",52.1002418630015
"4352",4352,"1995-11-30",52.069322102517
"4353",4353,"1995-12-01",49.6669131629402
"4354",4354,"1995-12-02",46.5826715051485
"4355",4355,"1995-12-03",43.8751645946874
"4356",4356,"1995-12-04",41.0875336243769
"4357",4357,"1995-12-05",38.1562833131947
"4358",4358,"1995-12-06",35.3368805905864
"4359",4359,"1995-12-07",33.4306787061218
"4360",4360,"1995-12-08",32.979033116805
"4361",4361,"1995-12-09",39.0268525410273
"4362",4362,"1995-12-10",51.4201976318441
"4363",4363,"1995-12-11",68.6283404413711
"4364",4364,"1995-12-12",72.7759741403981
"4365",4365,"1995-12-13",70.7665911468396
"4366",4366,"1995-12-14",68.7340693684828
"4367",4367,"1995-12-15",75.9615074456594
"4368",4368,"1995-12-16",86.6551426730351
"4369",4369,"1995-12-17",90.8906869231848
"4370",4370,"1995-12-18",89.317021693579
"4371",4371,"1995-12-19",93.382176802283
"4372",4372,"1995-12-20",111.231302995434
"4373",4373,"1995-12-21",118.878408150743
"4374",4374,"1995-12-22",113.067070118247
"4375",4375,"1995-12-23",104.977039844345
"4376",4376,"1995-12-24",98.4001899405171
"4377",4377,"1995-12-25",91.9039081264993
"4378",4378,"1995-12-26",85.6336096868502
"4379",4379,"1995-12-27",79.7653090214429
"4380",4380,"1995-12-28",74.3120361045589
"4381",4381,"1995-12-29",69.256121092849
"4382",4382,"1995-12-30",64.5532724364047
"4383",4383,"1995-12-31",60.3975034280823
"4384",4384,"1996-01-01",59.2153857705591
"4385",4385,"1996-01-02",63.8416224650593
"4386",4386,"1996-01-03",67.3892618197294
"4387",4387,"1996-01-04",67.1948686924968
"4388",4388,"1996-01-05",63.3162355902796
"4389",4389,"1996-01-06",58.8589821322538
"4390",4390,"1996-01-07",57.925588306676
"4391",4391,"1996-01-08",56.0764089350372
"4392",4392,"1996-01-09",49.8741944523605
"4393",4393,"1996-01-10",45.4363236744831
"4394",4394,"1996-01-11",42.7617400539145
"4395",4395,"1996-01-12",42.9333503180841
"4396",4396,"1996-01-13",48.0147578081484
"4397",4397,"1996-01-14",52.8172911049583
"4398",4398,"1996-01-15",64.4101590170343
"4399",4399,"1996-01-16",92.6765684556821
"4400",4400,"1996-01-17",142.470732224963
"4401",4401,"1996-01-18",200.199571179932
"4402",4402,"1996-01-19",459.410549936478
"4403",4403,"1996-01-20",761.360075900313
"4404",4404,"1996-01-21",681.263657460288
"4405",4405,"1996-01-22",508.013361987631
"4406",4406,"1996-01-23",386.149459593176
"4407",4407,"1996-01-24",314.323240531048
"4408",4408,"1996-01-25",289.057467270999
"4409",4409,"1996-01-26",291.869351628428
"4410",4410,"1996-01-27",330.951345993163
"4411",4411,"1996-01-28",486.96884980058
"4412",4412,"1996-01-29",467.476928511284
"4413",4413,"1996-01-30",396.086625446532
"4414",4414,"1996-01-31",397.854234091448
"4415",4415,"1996-02-01",380.484114192079
"4416",4416,"1996-02-02",334.723038024758
"4417",4417,"1996-02-03",301.483306555174
"4418",4418,"1996-02-04",270.615676131837
"4419",4419,"1996-02-05",248.492785317642
"4420",4420,"1996-02-06",230.598898421981
"4421",4421,"1996-02-07",215.012866571757
"4422",4422,"1996-02-08",203.865544382881
"4423",4423,"1996-02-09",249.084206029914
"4424",4424,"1996-02-10",306.091241685074
"4425",4425,"1996-02-11",317.027048272438
"4426",4426,"1996-02-12",306.999740031567
"4427",4427,"1996-02-13",282.283938755136
"4428",4428,"1996-02-14",258.435081221473
"4429",4429,"1996-02-15",239.416090610276
"4430",4430,"1996-02-16",234.221252558174
"4431",4431,"1996-02-17",242.308757999032
"4432",4432,"1996-02-18",237.498823621412
"4433",4433,"1996-02-19",223.522241665286
"4434",4434,"1996-02-20",217.715861696776
"4435",4435,"1996-02-21",269.634446301007
"4436",4436,"1996-02-22",278.422084875179
"4437",4437,"1996-02-23",263.947188491256
"4438",4438,"1996-02-24",244.360519400151
"4439",4439,"1996-02-25",218.519992281349
"4440",4440,"1996-02-26",197.297572164173
"4441",4441,"1996-02-27",180.890102029183
"4442",4442,"1996-02-28",166.170545651418
"4443",4443,"1996-02-29",152.907071213434
"4444",4444,"1996-03-01",141.100895572703
"4445",4445,"1996-03-02",137.591234054351
"4446",4446,"1996-03-03",141.967966970557
"4447",4447,"1996-03-04",134.295871996434
"4448",4448,"1996-03-05",124.087222039793
"4449",4449,"1996-03-06",114.46445292776
"4450",4450,"1996-03-07",116.695101573152
"4451",4451,"1996-03-08",161.540722867463
"4452",4452,"1996-03-09",219.804398349709
"4453",4453,"1996-03-10",193.708032594258
"4454",4454,"1996-03-11",163.560498351184
"4455",4455,"1996-03-12",140.789763680746
"4456",4456,"1996-03-13",124.797833502743
"4457",4457,"1996-03-14",113.105614819772
"4458",4458,"1996-03-15",104.089965928308
"4459",4459,"1996-03-16",98.8690687998528
"4460",4460,"1996-03-17",239.293381908313
"4461",4461,"1996-03-18",255.849740574658
"4462",4462,"1996-03-19",203.951217733275
"4463",4463,"1996-03-20",172.724652622209
"4464",4464,"1996-03-21",146.614305307514
"4465",4465,"1996-03-22",127.363293085205
"4466",4466,"1996-03-23",113.822972521183
"4467",4467,"1996-03-24",103.974960711564
"4468",4468,"1996-03-25",96.8223570396142
"4469",4469,"1996-03-26",89.6264368716925
"4470",4470,"1996-03-27",82.5497674654476
"4471",4471,"1996-03-28",84.3221396717631
"4472",4472,"1996-03-29",331.563371289765
"4473",4473,"1996-03-30",439.66285056099
"4474",4474,"1996-03-31",323.325525987135
"4475",4475,"1996-04-01",282.949056280299
"4476",4476,"1996-04-02",260.441465525507
"4477",4477,"1996-04-03",207.047181843525
"4478",4478,"1996-04-04",170.980898235564
"4479",4479,"1996-04-05",145.961754598576
"4480",4480,"1996-04-06",128.004118054516
"4481",4481,"1996-04-07",148.032656286433
