"","X","date","mod.flow"
"4567",4567,"1996-07-02",15.1100146516691
"4568",4568,"1996-07-03",48.5185395489354
"4569",4569,"1996-07-04",30.7193947932886
"4570",4570,"1996-07-05",23.1788812402034
"4571",4571,"1996-07-06",19.5032396871954
"4572",4572,"1996-07-07",17.3107249984749
"4573",4573,"1996-07-08",17.530011043624
"4574",4574,"1996-07-09",36.424236616999
"4575",4575,"1996-07-10",31.8556412499004
"4576",4576,"1996-07-11",26.3929788074751
"4577",4577,"1996-07-12",23.2101674948051
"4578",4578,"1996-07-13",21.0167921577239
"4579",4579,"1996-07-14",19.2865817537006
"4580",4580,"1996-07-15",21.7003947541923
"4581",4581,"1996-07-16",26.0841098136394
"4582",4582,"1996-07-17",28.2912334823104
"4583",4583,"1996-07-18",23.1357329645923
"4584",4584,"1996-07-19",20.2257356217117
"4585",4585,"1996-07-20",24.5166059635655
"4586",4586,"1996-07-21",24.5752593910946
"4587",4587,"1996-07-22",27.359919416191
"4588",4588,"1996-07-23",23.556279456181
"4589",4589,"1996-07-24",19.0758800390604
"4590",4590,"1996-07-25",16.8843104466731
"4591",4591,"1996-07-26",26.0390063128606
"4592",4592,"1996-07-27",21.7135333915873
"4593",4593,"1996-07-28",17.8435347643289
"4594",4594,"1996-07-29",15.6975059720512
"4595",4595,"1996-07-30",14.2316705132794
"4596",4596,"1996-07-31",14.2433423221629
"4597",4597,"1996-08-01",88.349853569421
"4598",4598,"1996-08-02",48.0904285810537
"4599",4599,"1996-08-03",33.1729641901071
"4600",4600,"1996-08-04",26.3231711690714
"4601",4601,"1996-08-05",22.7865997723856
"4602",4602,"1996-08-06",20.5538565248593
"4603",4603,"1996-08-07",19.3011459484965
"4604",4604,"1996-08-08",17.4796097156758
"4605",4605,"1996-08-09",36.7190897732764
"4606",4606,"1996-08-10",32.2623217675716
"4607",4607,"1996-08-11",26.0956764633701
"4608",4608,"1996-08-12",123.83884796362
"4609",4609,"1996-08-13",202.009704642505
"4610",4610,"1996-08-14",107.920086745743
"4611",4611,"1996-08-15",68.3810525778751
"4612",4612,"1996-08-16",57.5258640735207
"4613",4613,"1996-08-17",50.1337737863165
"4614",4614,"1996-08-18",45.5012107034669
"4615",4615,"1996-08-19",42.9436993188014
"4616",4616,"1996-08-20",39.8113403658633
"4617",4617,"1996-08-21",36.6279603830673
"4618",4618,"1996-08-22",33.7458392251589
"4619",4619,"1996-08-23",31.1411574869314
"4620",4620,"1996-08-24",28.855781957357
"4621",4621,"1996-08-25",30.0672348541087
"4622",4622,"1996-08-26",28.0104081778909
"4623",4623,"1996-08-27",24.9111760218548
"4624",4624,"1996-08-28",22.8601448814271
"4625",4625,"1996-08-29",20.7731634828556
"4626",4626,"1996-08-30",19.0982275387939
"4627",4627,"1996-08-31",17.5926199990599
"4628",4628,"1996-09-01",16.2251397426914
"4629",4629,"1996-09-02",14.9633622068338
"4630",4630,"1996-09-03",16.9263503615514
"4631",4631,"1996-09-04",24.7648065508317
"4632",4632,"1996-09-05",72.8979402900785
"4633",4633,"1996-09-06",71.0228209313726
"4634",4634,"1996-09-07",51.6883968501658
"4635",4635,"1996-09-08",41.1213270863446
"4636",4636,"1996-09-09",35.5051135206897
"4637",4637,"1996-09-10",31.95765627114
"4638",4638,"1996-09-11",29.2997289115421
"4639",4639,"1996-09-12",26.9367392721526
"4640",4640,"1996-09-13",83.9721127981739
"4641",4641,"1996-09-14",38.7364273675525
"4642",4642,"1996-09-15",29.9664969836719
"4643",4643,"1996-09-16",27.919801497944
"4644",4644,"1996-09-17",39.874931594907
"4645",4645,"1996-09-18",42.3177314401053
"4646",4646,"1996-09-19",32.109523945465
"4647",4647,"1996-09-20",27.0007095238636
"4648",4648,"1996-09-21",24.1194686566623
"4649",4649,"1996-09-22",22.1478186406345
"4650",4650,"1996-09-23",20.3985687631065
"4651",4651,"1996-09-24",18.9014197188398
"4652",4652,"1996-09-25",18.3261510400388
"4653",4653,"1996-09-26",16.9488328469575
"4654",4654,"1996-09-27",15.5663364806609
"4655",4655,"1996-09-28",24.613741459954
"4656",4656,"1996-09-29",317.291116260653
"4657",4657,"1996-09-30",66.663375256263
"4658",4658,"1996-10-01",60.9732153553847
"4659",4659,"1996-10-02",314.112378995469
"4660",4660,"1996-10-03",1492.10043339953
"4661",4661,"1996-10-04",223.101311074068
"4662",4662,"1996-10-05",133.799803864538
"4663",4663,"1996-10-06",98.935172852683
"4664",4664,"1996-10-07",84.555847035822
"4665",4665,"1996-10-08",77.1811535956198
"4666",4666,"1996-10-09",72.032046828004
"4667",4667,"1996-10-10",68.1897721777004
"4668",4668,"1996-10-11",64.2849115670178
"4669",4669,"1996-10-12",60.3510695667156
"4670",4670,"1996-10-13",56.575126671226
"4671",4671,"1996-10-14",52.895867659493
"4672",4672,"1996-10-15",49.3304463498579
"4673",4673,"1996-10-16",45.9036406042861
"4674",4674,"1996-10-17",42.6593833082823
"4675",4675,"1996-10-18",42.6059777046395
"4676",4676,"1996-10-19",52.6376647770722
"4677",4677,"1996-10-20",65.0051774448513
"4678",4678,"1996-10-21",51.3655788158575
"4679",4679,"1996-10-22",43.3488424195394
"4680",4680,"1996-10-23",45.0742511521797
"4681",4681,"1996-10-24",43.5195029540811
"4682",4682,"1996-10-25",39.2891347646869
"4683",4683,"1996-10-26",36.7924432181912
"4684",4684,"1996-10-27",57.1964576100647
"4685",4685,"1996-10-28",51.9042071075168
"4686",4686,"1996-10-29",44.0652961797692
"4687",4687,"1996-10-30",38.7583595597198
"4688",4688,"1996-10-31",34.7555205761747
"4689",4689,"1996-11-01",32.0558062876575
"4690",4690,"1996-11-02",29.6663061609488
"4691",4691,"1996-11-03",27.4609204113851
"4692",4692,"1996-11-04",25.5404402250636
"4693",4693,"1996-11-05",23.7787701531572
"4694",4694,"1996-11-06",22.1957088135891
"4695",4695,"1996-11-07",20.7337146838571
"4696",4696,"1996-11-08",287.254062950583
"4697",4697,"1996-11-09",155.08274728398
"4698",4698,"1996-11-10",90.531925134487
"4699",4699,"1996-11-11",68.5923007641682
"4700",4700,"1996-11-12",58.1157459824
"4701",4701,"1996-11-13",54.2767326825444
"4702",4702,"1996-11-14",51.3589128559086
"4703",4703,"1996-11-15",49.4389378953378
"4704",4704,"1996-11-16",50.920452529351
"4705",4705,"1996-11-17",52.1191572105908
"4706",4706,"1996-11-18",158.393439658783
"4707",4707,"1996-11-19",107.43801028164
"4708",4708,"1996-11-20",117.800655401554
"4709",4709,"1996-11-21",115.283036230764
"4710",4710,"1996-11-22",361.384419643273
"4711",4711,"1996-11-23",268.60500660997
"4712",4712,"1996-11-24",159.259610755541
"4713",4713,"1996-11-25",111.100845947473
"4714",4714,"1996-11-26",218.177991857317
"4715",4715,"1996-11-27",163.206737173126
"4716",4716,"1996-11-28",119.129993437955
"4717",4717,"1996-11-29",100.200306139217
"4718",4718,"1996-11-30",138.761149690723
"4719",4719,"1996-12-01",807.398892323763
"4720",4720,"1996-12-02",376.321386201947
"4721",4721,"1996-12-03",228.293805304203
"4722",4722,"1996-12-04",171.946297172177
"4723",4723,"1996-12-05",146.071853075535
"4724",4724,"1996-12-06",133.957544025663
"4725",4725,"1996-12-07",244.743816748153
"4726",4726,"1996-12-08",174.189805685904
"4727",4727,"1996-12-09",160.553894211682
"4728",4728,"1996-12-10",143.456703706095
"4729",4729,"1996-12-11",123.639805574689
"4730",4730,"1996-12-12",114.206655940108
"4731",4731,"1996-12-13",255.532195154128
"4732",4732,"1996-12-14",142.559826459368
"4733",4733,"1996-12-15",115.408242344128
"4734",4734,"1996-12-16",102.840564280633
"4735",4735,"1996-12-17",95.5452909772736
"4736",4736,"1996-12-18",89.4469573017784
"4737",4737,"1996-12-19",85.364781000904
"4738",4738,"1996-12-20",80.1090026600948
"4739",4739,"1996-12-21",75.0122449335066
"4740",4740,"1996-12-22",70.7446942866957
"4741",4741,"1996-12-23",111.886375386372
"4742",4742,"1996-12-24",240.015565995373
"4743",4743,"1996-12-25",188.672076117203
"4744",4744,"1996-12-26",125.680461840549
"4745",4745,"1996-12-27",101.903218678151
"4746",4746,"1996-12-28",97.5431967754521
"4747",4747,"1996-12-29",113.270817943164
"4748",4748,"1996-12-30",132.110240266181
"4749",4749,"1996-12-31",113.809909831505
"4750",4750,"1997-01-01",100.594920327244
"4751",4751,"1997-01-02",89.3747909029401
"4752",4752,"1997-01-03",82.3277211967236
"4753",4753,"1997-01-04",76.766629731763
"4754",4754,"1997-01-05",148.838458229985
"4755",4755,"1997-01-06",115.234644598186
"4756",4756,"1997-01-07",91.4973419236537
"4757",4757,"1997-01-08",76.753623796164
"4758",4758,"1997-01-09",72.1947552423297
"4759",4759,"1997-01-10",72.1399172901566
"4760",4760,"1997-01-11",76.4296169713614
"4761",4761,"1997-01-12",67.1923384295739
"4762",4762,"1997-01-13",61.6121046712906
"4763",4763,"1997-01-14",57.0746677877509
"4764",4764,"1997-01-15",53.8501834979869
"4765",4765,"1997-01-16",66.860447965559
"4766",4766,"1997-01-17",72.3253856178635
"4767",4767,"1997-01-18",58.1246840112677
"4768",4768,"1997-01-19",49.7820207911277
"4769",4769,"1997-01-20",48.0676139756363
"4770",4770,"1997-01-21",161.823227537035
"4771",4771,"1997-01-22",161.996523720527
"4772",4772,"1997-01-23",563.91458557501
"4773",4773,"1997-01-24",267.430876485352
"4774",4774,"1997-01-25",218.092832001013
"4775",4775,"1997-01-26",144.211040660413
"4776",4776,"1997-01-27",108.628696216995
"4777",4777,"1997-01-28",532.079102988854
"4778",4778,"1997-01-29",188.083065524858
"4779",4779,"1997-01-30",130.343827157513
"4780",4780,"1997-01-31",112.850022856911
"4781",4781,"1997-02-01",130.190141144403
"4782",4782,"1997-02-02",134.411188299343
"4783",4783,"1997-02-03",124.179631015931
"4784",4784,"1997-02-04",247.265495219544
"4785",4785,"1997-02-05",374.888645933848
"4786",4786,"1997-02-06",219.589070035677
"4787",4787,"1997-02-07",162.932496138476
"4788",4788,"1997-02-08",191.57332150413
"4789",4789,"1997-02-09",166.761433106253
"4790",4790,"1997-02-10",142.081480926857
"4791",4791,"1997-02-11",129.413446823803
"4792",4792,"1997-02-12",118.093601283987
"4793",4793,"1997-02-13",110.687522913618
"4794",4794,"1997-02-14",105.620737284971
"4795",4795,"1997-02-15",113.757634061068
"4796",4796,"1997-02-16",118.685458645215
"4797",4797,"1997-02-17",106.508093897528
"4798",4798,"1997-02-18",99.052093853611
"4799",4799,"1997-02-19",92.7240954519382
"4800",4800,"1997-02-20",86.6754543060893
"4801",4801,"1997-02-21",85.7560561715565
"4802",4802,"1997-02-22",141.872833254117
"4803",4803,"1997-02-23",115.099045198075
"4804",4804,"1997-02-24",92.5797679732235
"4805",4805,"1997-02-25",81.2782230350493
"4806",4806,"1997-02-26",79.6111479922683
"4807",4807,"1997-02-27",161.8258219905
"4808",4808,"1997-02-28",194.680076401515
"4809",4809,"1997-03-01",222.557269102705
"4810",4810,"1997-03-02",250.036914074803
"4811",4811,"1997-03-03",1152.21134026712
"4812",4812,"1997-03-04",550.127061706381
"4813",4813,"1997-03-05",324.232574046836
"4814",4814,"1997-03-06",480.124604401295
"4815",4815,"1997-03-07",262.781755902806
"4816",4816,"1997-03-08",176.861729855798
"4817",4817,"1997-03-09",140.207455232416
"4818",4818,"1997-03-10",177.957864841348
"4819",4819,"1997-03-11",143.278985342762
"4820",4820,"1997-03-12",121.357470686375
"4821",4821,"1997-03-13",109.364020590076
"4822",4822,"1997-03-14",119.224783549459
"4823",4823,"1997-03-15",109.787789243212
"4824",4824,"1997-03-16",97.7659582504407
"4825",4825,"1997-03-17",89.7501594232425
"4826",4826,"1997-03-18",84.2511805915564
"4827",4827,"1997-03-19",739.714151409301
"4828",4828,"1997-03-20",313.600392103132
"4829",4829,"1997-03-21",186.574180813915
"4830",4830,"1997-03-22",127.35263008928
"4831",4831,"1997-03-23",102.46711035468
"4832",4832,"1997-03-24",90.4514137836314
"4833",4833,"1997-03-25",82.840669006154
"4834",4834,"1997-03-26",200.148378869419
"4835",4835,"1997-03-27",108.993480366216
"4836",4836,"1997-03-28",84.5999857424629
"4837",4837,"1997-03-29",359.448940690368
"4838",4838,"1997-03-30",161.370816218878
"4839",4839,"1997-03-31",157.816017183599
"4840",4840,"1997-04-01",124.378232420071
"4841",4841,"1997-04-02",93.2501617068754
"4842",4842,"1997-04-03",79.6219164851379
"4843",4843,"1997-04-04",72.0735973328503
"4844",4844,"1997-04-05",67.1966844751556
"4845",4845,"1997-04-06",62.7052643253736
"4846",4846,"1997-04-07",58.2991076230891
"4847",4847,"1997-04-08",54.1313426063354
"4848",4848,"1997-04-09",50.2494248510716
"4849",4849,"1997-04-10",46.6661040096854
"4850",4850,"1997-04-11",43.2456704560349
"4851",4851,"1997-04-12",40.8147643086586
"4852",4852,"1997-04-13",54.2363354143354
"4853",4853,"1997-04-14",45.2216210770727
"4854",4854,"1997-04-15",38.0401365262369
"4855",4855,"1997-04-16",33.7791611094816
"4856",4856,"1997-04-17",30.9545786104069
"4857",4857,"1997-04-18",29.3929747897756
"4858",4858,"1997-04-19",27.6901903748018
"4859",4859,"1997-04-20",25.9407373683894
"4860",4860,"1997-04-21",24.8093223239719
"4861",4861,"1997-04-22",26.251446773442
"4862",4862,"1997-04-23",112.258104637685
"4863",4863,"1997-04-24",143.85332432249
"4864",4864,"1997-04-25",107.454456410847
"4865",4865,"1997-04-26",72.0919359386
"4866",4866,"1997-04-27",58.4865905517113
"4867",4867,"1997-04-28",53.5723929511989
"4868",4868,"1997-04-29",191.446419796478
"4869",4869,"1997-04-30",100.38712601261
"4870",4870,"1997-05-01",75.6779147080769
"4871",4871,"1997-05-02",62.5976076048206
"4872",4872,"1997-05-03",76.8300237256346
"4873",4873,"1997-05-04",70.8467745874784
"4874",4874,"1997-05-05",61.041778548299
"4875",4875,"1997-05-06",57.9849225663635
"4876",4876,"1997-05-07",52.591547401498
"4877",4877,"1997-05-08",48.3262050011055
"4878",4878,"1997-05-09",50.2326429819345
"4879",4879,"1997-05-10",50.3325382279809
"4880",4880,"1997-05-11",44.5152099050243
"4881",4881,"1997-05-12",40.4960992895128
"4882",4882,"1997-05-13",39.2541746350728
"4883",4883,"1997-05-14",38.1461033445475
"4884",4884,"1997-05-15",52.4786029623241
"4885",4885,"1997-05-16",64.4073666981881
"4886",4886,"1997-05-17",53.3812375945236
"4887",4887,"1997-05-18",42.6862183480661
"4888",4888,"1997-05-19",37.0722516177717
"4889",4889,"1997-05-20",233.212850470421
"4890",4890,"1997-05-21",93.8733472845236
"4891",4891,"1997-05-22",58.5150230748847
"4892",4892,"1997-05-23",44.1145810046875
"4893",4893,"1997-05-24",37.1977035226317
"4894",4894,"1997-05-25",33.4734128438341
"4895",4895,"1997-05-26",654.184315812603
"4896",4896,"1997-05-27",122.437018154124
"4897",4897,"1997-05-28",75.5189917207539
"4898",4898,"1997-05-29",56.3197065688117
"4899",4899,"1997-05-30",47.0906750193933
"4900",4900,"1997-05-31",42.8814936465487
"4901",4901,"1997-06-01",51.3388812977062
"4902",4902,"1997-06-02",48.6560028594868
"4903",4903,"1997-06-03",42.7312592918036
"4904",4904,"1997-06-04",214.934005319159
"4905",4905,"1997-06-05",98.2096918613181
"4906",4906,"1997-06-06",63.4866554909538
"4907",4907,"1997-06-07",49.3490661144185
"4908",4908,"1997-06-08",41.8463434928607
"4909",4909,"1997-06-09",47.5840588804723
"4910",4910,"1997-06-10",60.7405161287007
"4911",4911,"1997-06-11",61.8635340297331
"4912",4912,"1997-06-12",46.3213260187332
"4913",4913,"1997-06-13",37.8501482304582
"4914",4914,"1997-06-14",106.761666555596
"4915",4915,"1997-06-15",89.8591936540812
"4916",4916,"1997-06-16",58.3154061624483
"4917",4917,"1997-06-17",48.2008498660594
"4918",4918,"1997-06-18",75.9562314942962
"4919",4919,"1997-06-19",111.04430204038
"4920",4920,"1997-06-20",68.7971392888485
"4921",4921,"1997-06-21",51.406475169063
"4922",4922,"1997-06-22",41.9640863313738
"4923",4923,"1997-06-23",36.6968475083208
"4924",4924,"1997-06-24",33.1362554681703
"4925",4925,"1997-06-25",30.3318829015825
"4926",4926,"1997-06-26",28.6157016451263
"4927",4927,"1997-06-27",82.128764974974
"4928",4928,"1997-06-28",56.1007799291919
"4929",4929,"1997-06-29",36.2717238206641
"4930",4930,"1997-06-30",29.4298520496989
"4931",4931,"1997-07-01",201.688197886064
"4932",4932,"1997-07-02",65.5755583707957
"4933",4933,"1997-07-03",41.8645376295565
"4934",4934,"1997-07-04",30.6187570554596
"4935",4935,"1997-07-05",26.0908473048022
"4936",4936,"1997-07-06",23.7215100717993
"4937",4937,"1997-07-07",21.1150613643619
"4938",4938,"1997-07-08",19.2125796424819
"4939",4939,"1997-07-09",17.6234990581425
"4940",4940,"1997-07-10",17.3681040985364
"4941",4941,"1997-07-11",20.470055464162
"4942",4942,"1997-07-12",17.673469777056
"4943",4943,"1997-07-13",15.5105920210968
"4944",4944,"1997-07-14",13.9565189681528
"4945",4945,"1997-07-15",12.7307107126599
"4946",4946,"1997-07-16",11.6711206920758
"4947",4947,"1997-07-17",10.7270099589875
"4948",4948,"1997-07-18",9.8204637022476
"4949",4949,"1997-07-19",8.99511148083138
"4950",4950,"1997-07-20",8.23158997359494
"4951",4951,"1997-07-21",7.51775437679616
"4952",4952,"1997-07-22",7.55009733820493
"4953",4953,"1997-07-23",31.233009298539
"4954",4954,"1997-07-24",30.9142241358929
"4955",4955,"1997-07-25",27.7040573217617
"4956",4956,"1997-07-26",22.8998031416474
"4957",4957,"1997-07-27",71.4874259166326
"4958",4958,"1997-07-28",44.2817650556807
"4959",4959,"1997-07-29",33.6455506885192
"4960",4960,"1997-07-30",29.2958711214499
"4961",4961,"1997-07-31",24.7169925877608
"4962",4962,"1997-08-01",21.6172857685776
"4963",4963,"1997-08-02",19.4502681864646
"4964",4964,"1997-08-03",17.7684545877725
"4965",4965,"1997-08-04",16.4572151282545
"4966",4966,"1997-08-05",24.4991702452878
"4967",4967,"1997-08-06",23.4653568702336
"4968",4968,"1997-08-07",18.5774254477956
"4969",4969,"1997-08-08",15.927205193335
"4970",4970,"1997-08-09",14.2426800584751
"4971",4971,"1997-08-10",13.0110677871032
"4972",4972,"1997-08-11",11.8320713140394
"4973",4973,"1997-08-12",10.8181010683005
"4974",4974,"1997-08-13",9.97833463672918
"4975",4975,"1997-08-14",10.1152758944521
"4976",4976,"1997-08-15",9.25573646874114
"4977",4977,"1997-08-16",8.3696268502381
"4978",4978,"1997-08-17",7.57191678753933
"4979",4979,"1997-08-18",19.9023234477689
"4980",4980,"1997-08-19",21.0013476621377
"4981",4981,"1997-08-20",46.4092713069621
"4982",4982,"1997-08-21",44.4827506958137
"4983",4983,"1997-08-22",34.8165022015348
"4984",4984,"1997-08-23",29.2799868309062
"4985",4985,"1997-08-24",25.9315959383872
"4986",4986,"1997-08-25",23.5491645254353
"4987",4987,"1997-08-26",21.6191492000596
"4988",4988,"1997-08-27",19.8718958389765
"4989",4989,"1997-08-28",18.1900926513329
"4990",4990,"1997-08-29",16.9235832157635
"4991",4991,"1997-08-30",15.4924643084032
"4992",4992,"1997-08-31",14.2391365509656
"4993",4993,"1997-09-01",13.1044218847832
"4994",4994,"1997-09-02",12.0418097253635
"4995",4995,"1997-09-03",11.1738462428246
"4996",4996,"1997-09-04",10.3090765841181
"4997",4997,"1997-09-05",9.45392296562345
"4998",4998,"1997-09-06",8.66093059319382
"4999",4999,"1997-09-07",7.92793031604086
"5000",5000,"1997-09-08",7.24418493141142
"5001",5001,"1997-09-09",11.2629817483404
"5002",5002,"1997-09-10",30.4350224118572
"5003",5003,"1997-09-11",37.7115339873125
"5004",5004,"1997-09-12",40.3653558141959
"5005",5005,"1997-09-13",35.9834549644066
"5006",5006,"1997-09-14",31.631907448519
"5007",5007,"1997-09-15",28.5971649370373
"5008",5008,"1997-09-16",26.2097469746635
"5009",5009,"1997-09-17",24.0690367409022
"5010",5010,"1997-09-18",22.1559184011147
"5011",5011,"1997-09-19",20.4284220339275
"5012",5012,"1997-09-20",18.9787798696537
"5013",5013,"1997-09-21",21.0113543838787
"5014",5014,"1997-09-22",21.5496340894325
"5015",5015,"1997-09-23",19.0558628042426
"5016",5016,"1997-09-24",23.5562639933791
"5017",5017,"1997-09-25",29.2470769720226
"5018",5018,"1997-09-26",28.7140195946299
"5019",5019,"1997-09-27",26.0190387788256
"5020",5020,"1997-09-28",24.7136564138884
"5021",5021,"1997-09-29",38.9035279940322
"5022",5022,"1997-09-30",33.4532592721761
"5023",5023,"1997-10-01",29.0955119642727
"5024",5024,"1997-10-02",26.0703833981891
"5025",5025,"1997-10-03",23.8210610574931
"5026",5026,"1997-10-04",21.8858489551399
"5027",5027,"1997-10-05",20.1514200194524
"5028",5028,"1997-10-06",18.5767866732482
"5029",5029,"1997-10-07",17.1346666352394
"5030",5030,"1997-10-08",15.7994772265535
"5031",5031,"1997-10-09",14.5586303752844
"5032",5032,"1997-10-10",13.4585722797654
"5033",5033,"1997-10-11",12.5267676823466
"5034",5034,"1997-10-12",11.4559948328565
"5035",5035,"1997-10-13",10.5225480349561
"5036",5036,"1997-10-14",10.6133765307371
"5037",5037,"1997-10-15",14.8686546793965
"5038",5038,"1997-10-16",15.4056370962051
"5039",5039,"1997-10-17",13.8381948855887
"5040",5040,"1997-10-18",12.572819631665
"5041",5041,"1997-10-19",11.5049911986257
"5042",5042,"1997-10-20",10.5727852247833
"5043",5043,"1997-10-21",9.74664266815284
"5044",5044,"1997-10-22",9.00594577656955
"5045",5045,"1997-10-23",8.2896884544238
"5046",5046,"1997-10-24",7.70771692980782
"5047",5047,"1997-10-25",14.1123611134514
"5048",5048,"1997-10-26",21.049415367418
"5049",5049,"1997-10-27",29.8454907629178
"5050",5050,"1997-10-28",34.7525953236157
"5051",5051,"1997-10-29",32.1091853267411
"5052",5052,"1997-10-30",29.2810768097102
"5053",5053,"1997-10-31",26.8966223207957
"5054",5054,"1997-11-01",24.9396231557878
"5055",5055,"1997-11-02",32.9961612881711
"5056",5056,"1997-11-03",36.5057675296537
"5057",5057,"1997-11-04",44.7766675383471
"5058",5058,"1997-11-05",44.9858237391321
"5059",5059,"1997-11-06",43.9421846080398
"5060",5060,"1997-11-07",42.3608220944699
"5061",5061,"1997-11-08",44.4700118477246
"5062",5062,"1997-11-09",47.417545573256
"5063",5063,"1997-11-10",46.3614786701554
"5064",5064,"1997-11-11",42.5707755950321
"5065",5065,"1997-11-12",39.6236256867962
"5066",5066,"1997-11-13",37.5595164090134
"5067",5067,"1997-11-14",48.0338889089638
"5068",5068,"1997-11-15",51.1199367450329
"5069",5069,"1997-11-16",51.4797250530344
"5070",5070,"1997-11-17",53.7700279579499
"5071",5071,"1997-11-18",52.1078384345657
"5072",5072,"1997-11-19",49.2536765685177
"5073",5073,"1997-11-20",49.1533904317129
"5074",5074,"1997-11-21",66.6788006540033
"5075",5075,"1997-11-22",117.45097850053
"5076",5076,"1997-11-23",75.5612636684106
"5077",5077,"1997-11-24",64.3806992384734
"5078",5078,"1997-11-25",57.2630488596337
"5079",5079,"1997-11-26",52.2385406891886
"5080",5080,"1997-11-27",48.2746627734863
"5081",5081,"1997-11-28",44.7244617916642
"5082",5082,"1997-11-29",41.5307197300589
"5083",5083,"1997-11-30",41.7573655496157
"5084",5084,"1997-12-01",140.921561243219
"5085",5085,"1997-12-02",85.0324073079446
"5086",5086,"1997-12-03",65.1648324473666
"5087",5087,"1997-12-04",55.9606226526926
"5088",5088,"1997-12-05",56.9617682849817
"5089",5089,"1997-12-06",62.2998739609721
"5090",5090,"1997-12-07",55.6119723314719
"5091",5091,"1997-12-08",50.0826094873222
"5092",5092,"1997-12-09",47.363936563437
"5093",5093,"1997-12-10",82.7956732609881
"5094",5094,"1997-12-11",88.4223427813478
"5095",5095,"1997-12-12",79.8548963866325
"5096",5096,"1997-12-13",71.9935951704981
"5097",5097,"1997-12-14",67.4466543205498
"5098",5098,"1997-12-15",62.6145746998719
"5099",5099,"1997-12-16",58.2431604480576
"5100",5100,"1997-12-17",54.3790815026713
"5101",5101,"1997-12-18",50.8419692557946
"5102",5102,"1997-12-19",47.5583279008768
"5103",5103,"1997-12-20",44.4870213835539
"5104",5104,"1997-12-21",41.603924304542
"5105",5105,"1997-12-22",62.0740743605165
"5106",5106,"1997-12-23",56.9158258200649
"5107",5107,"1997-12-24",48.9357337181827
"5108",5108,"1997-12-25",51.0236657387577
"5109",5109,"1997-12-26",46.1427951953214
"5110",5110,"1997-12-27",49.9191772152262
"5111",5111,"1997-12-28",59.7215529573398
"5112",5112,"1997-12-29",52.4229392047716
"5113",5113,"1997-12-30",47.6187394141933
"5114",5114,"1997-12-31",44.4521312121527
"5115",5115,"1998-01-01",42.4865514373884
"5116",5116,"1998-01-02",44.6003711477875
"5117",5117,"1998-01-03",57.1659896840457
"5118",5118,"1998-01-04",74.9371729849556
"5119",5119,"1998-01-05",79.8672705354387
"5120",5120,"1998-01-06",73.6701234302374
"5121",5121,"1998-01-07",83.2745534525196
"5122",5122,"1998-01-08",223.296315559247
"5123",5123,"1998-01-09",308.74015900059
"5124",5124,"1998-01-10",185.871497452665
"5125",5125,"1998-01-11",139.448162689571
"5126",5126,"1998-01-12",117.279143856837
"5127",5127,"1998-01-13",110.410955561681
"5128",5128,"1998-01-14",102.589551555716
"5129",5129,"1998-01-15",96.1518697930671
"5130",5130,"1998-01-16",115.980527039956
"5131",5131,"1998-01-17",120.963808516894
"5132",5132,"1998-01-18",100.856156308587
"5133",5133,"1998-01-19",102.349494586418
"5134",5134,"1998-01-20",101.789713126314
"5135",5135,"1998-01-21",95.0707294500141
"5136",5136,"1998-01-22",94.1758596752817
"5137",5137,"1998-01-23",125.043992440534
"5138",5138,"1998-01-24",129.206282536418
"5139",5139,"1998-01-25",120.907300284658
"5140",5140,"1998-01-26",110.871406236069
"5141",5141,"1998-01-27",116.77851515126
"5142",5142,"1998-01-28",209.29600553785
"5143",5143,"1998-01-29",189.062633671672
"5144",5144,"1998-01-30",235.8953276875
"5145",5145,"1998-01-31",207.226229090237
"5146",5146,"1998-02-01",159.577053356253
"5147",5147,"1998-02-02",144.561382053543
"5148",5148,"1998-02-03",183.872430426802
"5149",5149,"1998-02-04",685.888601722684
"5150",5150,"1998-02-05",555.937598632639
"5151",5151,"1998-02-06",350.635651359654
"5152",5152,"1998-02-07",230.290055095287
"5153",5153,"1998-02-08",202.241848241864
"5154",5154,"1998-02-09",209.744848024188
"5155",5155,"1998-02-10",244.601634646232
"5156",5156,"1998-02-11",236.534583714315
"5157",5157,"1998-02-12",246.929698167113
"5158",5158,"1998-02-13",224.997684424535
"5159",5159,"1998-02-14",200.565386638043
"5160",5160,"1998-02-15",182.32663181812
"5161",5161,"1998-02-16",171.963865627543
"5162",5162,"1998-02-17",189.392010459859
"5163",5163,"1998-02-18",215.091307041535
"5164",5164,"1998-02-19",196.960808220269
"5165",5165,"1998-02-20",174.162529343704
"5166",5166,"1998-02-21",166.395177056601
"5167",5167,"1998-02-22",152.002291602733
"5168",5168,"1998-02-23",151.806081654258
"5169",5169,"1998-02-24",162.910414985127
"5170",5170,"1998-02-25",151.989010129785
"5171",5171,"1998-02-26",131.926228512228
"5172",5172,"1998-02-27",119.689717760812
"5173",5173,"1998-02-28",110.520879072524
"5174",5174,"1998-03-01",105.770864292479
"5175",5175,"1998-03-02",99.8090388688619
"5176",5176,"1998-03-03",113.757693008273
"5177",5177,"1998-03-04",117.81212392022
"5178",5178,"1998-03-05",121.170552576042
"5179",5179,"1998-03-06",100.147415718624
"5180",5180,"1998-03-07",86.4142512569348
"5181",5181,"1998-03-08",78.3240805725235
"5182",5182,"1998-03-09",197.20608872773
"5183",5183,"1998-03-10",105.774312174633
