"","V1","V2","V3","V4","V5"
"17290",1985,12,21,9,8.26909828
"17291",1985,12,21,10,8.25028992
"17292",1985,12,21,11,8.23135281
"17293",1985,12,21,12,8.21229744
"17294",1985,12,21,13,8.22487164
"17295",1985,12,21,14,8.23610401
"17296",1985,12,21,15,8.21467781
"17297",1985,12,21,16,8.19398975
"17298",1985,12,21,17,8.17397213
"17299",1985,12,21,18,8.1543808
"17300",1985,12,21,19,8.13502121
"17301",1985,12,21,20,8.11587906
"17302",1985,12,21,21,8.09694576
"17303",1985,12,21,22,8.07820988
"17304",1985,12,21,23,8.05966377
"17305",1985,12,21,24,8.04129601
"17306",1985,12,22,1,8.02309799
"17307",1985,12,22,2,8.0050621
"17308",1985,12,22,3,7.98717928
"17309",1985,12,22,4,7.96944237
"17310",1985,12,22,5,7.9518466
"17311",1985,12,22,6,7.93424082
"17312",1985,12,22,7,7.91649294
"17313",1985,12,22,8,7.89861393
"17314",1985,12,22,9,7.8806057
"17315",1985,12,22,10,7.86248446
"17316",1985,12,22,11,7.84426022
"17317",1985,12,22,12,7.8259325
"17318",1985,12,22,13,7.80785418
"17319",1985,12,22,14,7.79034758
"17320",1985,12,22,15,7.7733736
"17321",1985,12,22,16,7.75690842
"17322",1985,12,22,17,7.74092436
"17323",1985,12,22,18,7.72519398
"17324",1985,12,22,19,7.70950937
"17325",1985,12,22,20,7.6938715
"17326",1985,12,22,21,7.67827797
"17327",1985,12,22,22,7.66272831
"17328",1985,12,22,23,7.64722252
"17329",1985,12,22,24,7.63175964
"17330",1985,12,23,1,7.61633587
"17331",1985,12,23,2,7.60095501
"17332",1985,12,23,3,7.58561468
"17333",1985,12,23,4,7.57031202
"17334",1985,12,23,5,7.55504894
"17335",1985,12,23,6,7.53955984
"17336",1985,12,23,7,7.52359486
"17337",1985,12,23,8,7.50718498
"17338",1985,12,23,9,7.49035263
"17339",1985,12,23,10,7.47312355
"17340",1985,12,23,11,7.45552969
"17341",1985,12,23,12,7.43759537
"17342",1985,12,23,13,7.41997814
"17343",1985,12,23,14,7.40329361
"17344",1985,12,23,15,7.38748503
"17345",1985,12,23,16,7.37250328
"17346",1985,12,23,17,7.35830116
"17347",1985,12,23,18,7.34446621
"17348",1985,12,23,19,7.33060598
"17349",1985,12,23,20,7.31672335
"17350",1985,12,23,21,7.30282021
"17351",1985,12,23,22,7.28890038
"17352",1985,12,23,23,7.27496576
"17353",1985,12,23,24,7.26102018
"17354",1985,12,24,1,7.24706507
"17355",1985,12,24,2,7.23310471
"17356",1985,12,24,3,7.2191391
"17357",1985,12,24,4,7.20516968
"17358",1985,12,24,5,7.19119883
"17359",1985,12,24,6,7.17690849
"17360",1985,12,24,7,7.16199636
"17361",1985,12,24,8,7.14650106
"17362",1985,12,24,9,7.13045931
"17363",1985,12,24,10,7.11390495
"17364",1985,12,24,11,7.09686947
"17365",1985,12,24,12,7.0793829
"17366",1985,12,24,13,7.06224346
"17367",1985,12,24,14,7.04620075
"17368",1985,12,24,15,7.03119183
"17369",1985,12,24,16,7.0171566
"17370",1985,12,24,17,7.00434542
"17371",1985,12,24,18,6.9969182
"17372",1985,12,24,19,6.98911858
"17373",1985,12,24,20,6.9811964
"17374",1985,12,24,21,6.97296762
"17375",1985,12,24,22,6.95932484
"17376",1985,12,24,23,6.94708443
"17377",1985,12,24,24,6.93465567
"17378",1985,12,25,1,6.92044878
"17379",1985,12,25,2,6.90627575
"17380",1985,12,25,3,6.89210987
"17381",1985,12,25,4,6.87798738
"17382",1985,12,25,5,6.86391401
"17383",1985,12,25,6,6.84969568
"17384",1985,12,25,7,6.83516359
"17385",1985,12,25,8,6.82035065
"17386",1985,12,25,9,6.80528164
"17387",1985,12,25,10,6.78995848
"17388",1985,12,25,11,6.77438831
"17389",1985,12,25,12,6.75859833
"17390",1985,12,25,13,6.74305153
"17391",1985,12,25,14,6.72814512
"17392",1985,12,25,15,6.71383572
"17393",1985,12,25,16,6.70010424
"17394",1985,12,25,17,6.68693495
"17395",1985,12,25,18,6.67401505
"17396",1985,12,25,19,6.66105795
"17397",1985,12,25,20,6.64809799
"17398",1985,12,25,21,6.63513756
"17399",1985,12,25,22,6.6221776
"17400",1985,12,25,23,6.60921955
"17401",1985,12,25,24,6.59626436
"17402",1985,12,26,1,6.5833149
"17403",1985,12,26,2,6.57037067
"17404",1985,12,26,3,6.55743361
"17405",1985,12,26,4,6.54450607
"17406",1985,12,26,5,6.53158808
"17407",1985,12,26,6,6.51858521
"17408",1985,12,26,7,6.50540781
"17409",1985,12,26,8,6.49206781
"17410",1985,12,26,9,6.47873688
"17411",1985,12,26,10,6.46525621
"17412",1985,12,26,11,6.45146942
"17413",1985,12,26,12,6.43755436
"17414",1985,12,26,13,6.42375946
"17415",1985,12,26,14,6.41031408
"17416",1985,12,26,15,6.39719915
"17417",1985,12,26,16,6.3843894
"17418",1985,12,26,17,6.37186909
"17419",1985,12,26,18,6.35948896
"17420",1985,12,26,19,6.34710741
"17421",1985,12,26,20,6.33472586
"17422",1985,12,26,21,6.32234716
"17423",1985,12,26,22,6.30997133
"17424",1985,12,26,23,6.29759884
"17425",1985,12,26,24,6.28523302
"17426",1985,12,27,1,6.27287388
"17427",1985,12,27,2,6.26052237
"17428",1985,12,27,3,6.24817944
"17429",1985,12,27,4,6.235847
"17430",1985,12,27,5,6.22352505
"17431",1985,12,27,6,6.21102381
"17432",1985,12,27,7,6.19817019
"17433",1985,12,27,8,6.18498707
"17434",1985,12,27,9,6.17149496
"17435",1985,12,27,10,6.15771437
"17436",1985,12,27,11,6.14366341
"17437",1985,12,27,12,6.12935972
"17438",1985,12,27,13,6.115273
"17439",1985,12,27,14,6.1018424
"17440",1985,12,27,15,6.08902454
"17441",1985,12,27,16,6.07679081
"17442",1985,12,27,17,6.06510925
"17443",1985,12,27,18,6.05367899
"17444",1985,12,27,19,6.04222679
"17445",1985,12,27,20,6.03075504
"17446",1985,12,27,21,6.01926708
"17447",1985,12,27,22,6.00776482
"17448",1985,12,27,23,5.99625111
"17449",1985,12,27,24,5.98472786
"17450",1985,12,28,1,5.97319698
"17451",1985,12,28,2,5.96165895
"17452",1985,12,28,3,5.95011616
"17453",1985,12,28,4,5.93857098
"17454",1985,12,28,5,5.92702579
"17455",1985,12,28,6,5.91523886
"17456",1985,12,28,7,5.90298462
"17457",1985,12,28,8,5.89044571
"17458",1985,12,28,9,5.87748766
"17459",1985,12,28,10,5.86398363
"17460",1985,12,28,11,5.85012102
"17461",1985,12,28,12,5.83592129
"17462",1985,12,28,13,5.82198477
"17463",1985,12,28,14,5.80888224
"17464",1985,12,28,15,5.79656506
"17465",1985,12,28,16,5.78498173
"17466",1985,12,28,17,5.77408934
"17467",1985,12,28,18,5.76351213
"17468",1985,12,28,19,5.75289679
"17469",1985,12,28,20,5.74224663
"17470",1985,12,28,21,5.73156548
"17471",1985,12,28,22,5.72085619
"17472",1985,12,28,23,5.71012163
"17473",1985,12,28,24,5.69936466
"17474",1985,12,29,1,5.68858767
"17475",1985,12,29,2,5.67779446
"17476",1985,12,29,3,5.66698503
"17477",1985,12,29,4,5.65616322
"17478",1985,12,29,5,5.64533186
"17479",1985,12,29,6,5.63428879
"17480",1985,12,29,7,5.62283993
"17481",1985,12,29,8,5.61100912
"17482",1985,12,29,9,5.59882164
"17483",1985,12,29,10,5.58629894
"17484",1985,12,29,11,5.57346821
"17485",1985,12,29,12,5.56034422
"17486",1985,12,29,13,5.54743862
"17487",1985,12,29,14,5.5352354
"17488",1985,12,29,15,5.52368689
"17489",1985,12,29,16,5.51276302
"17490",1985,12,29,17,5.50242662
"17491",1985,12,29,18,5.49235439
"17492",1985,12,29,19,5.48224497
"17493",1985,12,29,20,5.47210312
"17494",1985,12,29,21,5.46193218
"17495",1985,12,29,22,5.45173454
"17496",1985,12,29,23,5.44151402
"17497",1985,12,29,24,5.43127251
"17498",1985,12,30,1,5.42101431
"17499",1985,12,30,2,5.41073799
"17500",1985,12,30,3,5.4004488
"17501",1985,12,30,4,5.39014769
"17502",1985,12,30,5,5.37983751
"17503",1985,12,30,6,5.36931658
"17504",1985,12,30,7,5.35839605
"17505",1985,12,30,8,5.3471036
"17506",1985,12,30,9,5.33545923
"17507",1985,12,30,10,5.32348061
"17508",1985,12,30,11,5.3111887
"17509",1985,12,30,12,5.2986083
"17510",1985,12,30,13,5.28624582
"17511",1985,12,30,14,5.27457666
"17512",1985,12,30,15,5.26356125
"17513",1985,12,30,16,5.25316095
"17514",1985,12,30,17,5.24334192
"17515",1985,12,30,18,5.23378515
"17516",1985,12,30,19,5.22419214
"17517",1985,12,30,20,5.21456671
"17518",1985,12,30,21,5.20491266
"17519",1985,12,30,22,5.19523239
"17520",1985,12,30,23,5.1855278
"17521",1985,12,30,24,5.17580366
"17522",1985,12,31,1,5.16606092
"17523",1985,12,31,2,5.15630245
"17524",1985,12,31,3,5.14653015
"17525",1985,12,31,4,5.13674498
"17526",1985,12,31,5,5.12694979
"17527",1985,12,31,6,5.11692619
"17528",1985,12,31,7,5.10646677
"17529",1985,12,31,8,5.09559917
"17530",1985,12,31,9,5.08434916
"17531",1985,12,31,10,5.07274103
"17532",1985,12,31,11,5.06080246
"17533",1985,12,31,12,5.04878283
"17534",1985,12,31,13,5.0371542
"17535",1985,12,31,14,5.02609634
"17536",1985,12,31,15,5.01563311
"17537",1985,12,31,16,5.00576305
"17538",1985,12,31,17,4.99880314
"17539",1985,12,31,18,4.99557257
"17540",1985,12,31,19,4.98960257
"17541",1985,12,31,20,4.97982645
"17542",1985,12,31,21,4.97005892
"17543",1985,12,31,22,4.96030092
"17544",1985,12,31,23,4.95055294
"17545",1985,12,31,24,4.94269419
"17546",1986,1,1,1,4.93578196
"17547",1986,1,1,2,4.92683649
"17548",1986,1,1,3,4.9168129
"17549",1986,1,1,4,4.9068203
"17550",1986,1,1,5,4.89685869
"17551",1986,1,1,6,4.88667631
"17552",1986,1,1,7,4.87603474
"17553",1986,1,1,8,4.86496735
"17554",1986,1,1,9,4.85350227
"17555",1986,1,1,10,4.87033129
"17556",1986,1,1,11,4.88510275
"17557",1986,1,1,12,4.86977863
"17558",1986,1,1,13,4.85845232
"17559",1986,1,1,14,4.86446524
"17560",1986,1,1,15,4.87322283
"17561",1986,1,1,16,4.86995268
"17562",1986,1,1,17,4.86586952
"17563",1986,1,1,18,4.86175728
"17564",1986,1,1,19,4.86373186
"17565",1986,1,1,20,4.87220097
"17566",1986,1,1,21,4.87544298
"17567",1986,1,1,22,4.87303305
"17568",1986,1,1,23,4.87010622
"17569",1986,1,1,24,4.86665344
"17570",1986,1,2,1,4.8627758
"17571",1986,1,2,2,4.85850191
"17572",1986,1,2,3,4.85385656
"17573",1986,1,2,4,4.85717249
"17574",1986,1,2,5,4.86723995
"17575",1986,1,2,6,4.87032461
"17576",1986,1,2,7,4.86724091
"17577",1986,1,2,8,4.86311769
"17578",1986,1,2,9,4.85809135
"17579",1986,1,2,10,4.85281181
"17580",1986,1,2,11,4.84671545
"17581",1986,1,2,12,4.83926105
"17582",1986,1,2,13,4.83172083
"17583",1986,1,2,14,4.82470751
"17584",1986,1,2,15,4.81819296
"17585",1986,1,2,16,4.81215048
"17586",1986,1,2,17,4.80655575
"17587",1986,1,2,18,4.80103254
"17588",1986,1,2,19,4.79522705
"17589",1986,1,2,20,4.7891593
"17590",1986,1,2,21,4.78284788
"17591",1986,1,2,22,4.77630949
"17592",1986,1,2,23,4.76956081
"17593",1986,1,2,24,4.76261663
"17594",1986,1,3,1,4.75549126
"17595",1986,1,3,2,4.74819851
"17596",1986,1,3,3,4.74075079
"17597",1986,1,3,4,4.73363161
"17598",1986,1,3,5,4.72635221
"17599",1986,1,3,6,4.71859741
"17600",1986,1,3,7,4.71028996
"17601",1986,1,3,8,4.70098829
"17602",1986,1,3,9,4.69078445
"17603",1986,1,3,10,4.67974043
"17604",1986,1,3,11,4.66812801
"17605",1986,1,3,12,4.65620613
"17606",1986,1,3,13,4.64587975
"17607",1986,1,3,14,4.63814306
"17608",1986,1,3,15,4.6483345
"17609",1986,1,3,16,4.66669703
"17610",1986,1,3,17,4.67076683
"17611",1986,1,3,18,4.66907215
"17612",1986,1,3,19,4.66685581
"17613",1986,1,3,20,4.6641531
"17614",1986,1,3,21,4.66108608
"17615",1986,1,3,22,4.66410112
"17616",1986,1,3,23,4.67349863
"17617",1986,1,3,24,4.67762995
"17618",1986,1,4,1,4.67609072
"17619",1986,1,4,2,4.67616558
"17620",1986,1,4,3,4.68041611
"17621",1986,1,4,4,4.68163061
"17622",1986,1,4,5,4.67892838
"17623",1986,1,4,6,4.68598795
"17624",1986,1,4,7,4.69362211
"17625",1986,1,4,8,4.69290161
"17626",1986,1,4,9,4.69099617
"17627",1986,1,4,10,4.68798113
"17628",1986,1,4,11,4.68392658
"17629",1986,1,4,12,4.67889929
"17630",1986,1,4,13,4.67363501
"17631",1986,1,4,14,4.66882372
"17632",1986,1,4,15,4.66443682
"17633",1986,1,4,16,4.66046143
"17634",1986,1,4,17,4.65687513
"17635",1986,1,4,18,4.65326405
"17636",1986,1,4,19,4.64924383
"17637",1986,1,4,20,4.64484215
"17638",1986,1,4,21,4.6400857
"17639",1986,1,4,22,4.63499928
"17640",1986,1,4,23,4.62960529
"17641",1986,1,4,24,4.62431574
"17642",1986,1,5,1,4.61873865
"17643",1986,1,5,2,4.61250353
"17644",1986,1,5,3,4.60604382
"17645",1986,1,5,4,4.59937
"17646",1986,1,5,5,4.59249878
"17647",1986,1,5,6,4.58577061
"17648",1986,1,5,7,4.57841921
"17649",1986,1,5,8,4.56993818
"17650",1986,1,5,9,4.56093645
"17651",1986,1,5,10,4.5514555
"17652",1986,1,5,11,4.54152584
"17653",1986,1,5,12,4.53117704
"17654",1986,1,5,13,4.52096415
"17655",1986,1,5,14,4.51140928
"17656",1986,1,5,15,4.50247574
"17657",1986,1,5,16,4.49413586
"17658",1986,1,5,17,4.48635674
"17659",1986,1,5,18,4.47879267
"17660",1986,1,5,19,4.47112608
"17661",1986,1,5,20,4.46336508
"17662",1986,1,5,21,4.45551777
"17663",1986,1,5,22,4.44759226
"17664",1986,1,5,23,4.43959522
"17665",1986,1,5,24,4.43153191
"17666",1986,1,6,1,4.42340946
"17667",1986,1,6,2,4.41523314
"17668",1986,1,6,3,4.40700817
"17669",1986,1,6,4,4.39873981
"17670",1986,1,6,5,4.39043188
"17671",1986,1,6,6,4.38187599
"17672",1986,1,6,7,4.37287521
"17673",1986,1,6,8,4.36346436
"17674",1986,1,6,9,4.35366726
"17675",1986,1,6,10,4.343503
"17676",1986,1,6,11,4.33485222
"17677",1986,1,6,12,4.32577753
"17678",1986,1,6,13,4.31495953
"17679",1986,1,6,14,4.30485868
"17680",1986,1,6,15,4.29543447
"17681",1986,1,6,16,4.28665495
"17682",1986,1,6,17,4.27848244
"17683",1986,1,6,18,4.27058172
"17684",1986,1,6,19,4.26264572
"17685",1986,1,6,20,4.25467587
"17686",1986,1,6,21,4.2466774
"17687",1986,1,6,22,4.23865271
"17688",1986,1,6,23,4.2306056
"17689",1986,1,6,24,4.22253847
"17690",1986,1,7,1,4.2144537
"17691",1986,1,7,2,4.20635462
"17692",1986,1,7,3,4.19824266
"17693",1986,1,7,4,4.19012022
"17694",1986,1,7,5,4.18199062
"17695",1986,1,7,6,4.17365932
"17696",1986,1,7,7,4.16494703
"17697",1986,1,7,8,4.15588379
"17698",1986,1,7,9,4.146523
"17699",1986,1,7,10,4.13687754
"17700",1986,1,7,11,4.12697124
"17701",1986,1,7,12,4.11675978
"17702",1986,1,7,13,4.10668707
"17703",1986,1,7,14,4.09727097
"17704",1986,1,7,15,4.08847523
"17705",1986,1,7,16,4.08026361
"17706",1986,1,7,17,4.07260227
"17707",1986,1,7,18,4.06516409
"17708",1986,1,7,19,4.05766773
"17709",1986,1,7,20,4.05014658
"17710",1986,1,7,21,4.04260492
"17711",1986,1,7,22,4.03504372
"17712",1986,1,7,23,4.0274663
"17713",1986,1,7,24,4.01987314
"17714",1986,1,8,1,4.01226759
"17715",1986,1,8,2,4.00459385
"17716",1986,1,8,3,3.99685812
"17717",1986,1,8,4,3.98912501
"17718",1986,1,8,5,3.98139524
"17719",1986,1,8,6,3.97353864
"17720",1986,1,8,7,3.96543288
"17721",1986,1,8,8,3.95708656
"17722",1986,1,8,9,3.94851542
"17723",1986,1,8,10,3.9397397
"17724",1986,1,8,11,3.93079877
"17725",1986,1,8,12,3.92167068
"17726",1986,1,8,13,3.91266108
"17727",1986,1,8,14,3.90411496
"17728",1986,1,8,15,3.89600444
"17729",1986,1,8,16,3.88829875
"17730",1986,1,8,17,3.88097453
"17731",1986,1,8,18,3.87382984
"17732",1986,1,8,19,3.86666679
"17733",1986,1,8,20,3.85948801
"17734",1986,1,8,21,3.85229492
"17735",1986,1,8,22,3.84508944
"17736",1986,1,8,23,3.83787298
"17737",1986,1,8,24,3.83064771
"17738",1986,1,9,1,3.82341361
"17739",1986,1,9,2,3.81617141
"17740",1986,1,9,3,3.80891728
"17741",1986,1,9,4,3.80165219
"17742",1986,1,9,5,3.79438567
"17743",1986,1,9,6,3.78692579
"17744",1986,1,9,7,3.77909756
"17745",1986,1,9,8,3.77092338
"17746",1986,1,9,9,3.76241851
"17747",1986,1,9,10,3.75360417
"17748",1986,1,9,11,3.74450517
"17749",1986,1,9,12,3.73513937
"17750",1986,1,9,13,3.72597885
"17751",1986,1,9,14,3.71747375
"17752",1986,1,9,15,3.70958591
"17753",1986,1,9,16,3.70227957
"17754",1986,1,9,17,3.69552088
"17755",1986,1,9,18,3.68901086
"17756",1986,1,9,19,3.68246675
"17757",1986,1,9,20,3.67589211
"17758",1986,1,9,21,3.66928911
"17759",1986,1,9,22,3.66266036
"17760",1986,1,9,23,3.65600896
"17761",1986,1,9,24,3.64933681
"17762",1986,1,10,1,3.64264512
"17763",1986,1,10,2,3.63593745
"17764",1986,1,10,3,3.62921405
"17765",1986,1,10,4,3.62247753
"17766",1986,1,10,5,3.61572933
"17767",1986,1,10,6,3.60869718
"17768",1986,1,10,7,3.60113072
"17769",1986,1,10,8,3.59306288
"17770",1986,1,10,9,3.58451748
"17771",1986,1,10,10,3.57552457
"17772",1986,1,10,11,3.56611657
"17773",1986,1,10,12,3.55632043
"17774",1986,1,10,13,3.54680657
"17775",1986,1,10,14,3.5382123
"17776",1986,1,10,15,3.53049111
"17777",1986,1,10,16,3.52359152
"17778",1986,1,10,17,3.51745915
"17779",1986,1,10,18,3.51166964
"17780",1986,1,10,19,3.50582433
"17781",1986,1,10,20,3.49992752
"17782",1986,1,10,21,3.49398208
"17783",1986,1,10,22,3.487993
"17784",1986,1,10,23,3.48196244
"17785",1986,1,10,24,3.47589469
"17786",1986,1,11,1,3.46979237
"17787",1986,1,11,2,3.46365857
"17788",1986,1,11,3,3.45749617
"17789",1986,1,11,4,3.45130682
"17790",1986,1,11,5,3.44509292
"17791",1986,1,11,6,3.43861532
"17792",1986,1,11,7,3.43164062
"17793",1986,1,11,8,3.42420006
"17794",1986,1,11,9,3.41632819
"17795",1986,1,11,10,3.40804434
"17796",1986,1,11,11,3.39937472
"17797",1986,1,11,12,3.39034915
"17798",1986,1,11,13,3.38157368
"17799",1986,1,11,14,3.37361717
"17800",1986,1,11,15,3.36643434
"17801",1986,1,11,16,3.35997772
"17802",1986,1,11,17,3.35420656
"17803",1986,1,11,18,3.34873843
"17804",1986,1,11,19,3.34321475
"17805",1986,1,11,20,3.33763957
"17806",1986,1,11,21,3.33201647
"17807",1986,1,11,22,3.3263495
"17808",1986,1,11,23,3.32064176
"17809",1986,1,11,24,3.31489611
"17810",1986,1,12,1,3.30911636
"17811",1986,1,12,2,3.30330539
"17812",1986,1,12,3,3.29746485
"17813",1986,1,12,4,3.29159737
"17814",1986,1,12,5,3.28570652
"17815",1986,1,12,6,3.28024793
"17816",1986,1,12,7,3.2758956
"17817",1986,1,12,8,3.27199888
"17818",1986,1,12,9,3.26769686
"17819",1986,1,12,10,3.26300263
"17820",1986,1,12,11,3.25792766
"17821",1986,1,12,12,3.2524879
"17822",1986,1,12,13,3.24709535
"17823",1986,1,12,14,3.24214911
"17824",1986,1,12,15,3.23763561
"17825",1986,1,12,16,3.2335422
"17826",1986,1,12,17,3.22985601
"17827",1986,1,12,18,3.2263298
"17828",1986,1,12,19,3.22272706
"17829",1986,1,12,20,3.21905017
"17830",1986,1,12,21,3.21530175
"17831",1986,1,12,22,3.21148372
"17832",1986,1,12,23,3.20759988
"17833",1986,1,12,24,3.20365191
"17834",1986,1,13,1,3.1996417
"17835",1986,1,13,2,3.19557142
"17836",1986,1,13,3,3.19144392
"17837",1986,1,13,4,3.18726087
"17838",1986,1,13,5,3.18302441
"17839",1986,1,13,6,3.17859817
"17840",1986,1,13,7,3.17404294
"17841",1986,1,13,8,3.16917372
"17842",1986,1,13,9,3.16380954
"17843",1986,1,13,10,3.15815687
"17844",1986,1,13,11,3.1522243
"17845",1986,1,13,12,3.14602017
"17846",1986,1,13,13,3.13988113
"17847",1986,1,13,14,3.13413262
"17848",1986,1,13,15,3.12875748
"17849",1986,1,13,16,3.1237359
"17850",1986,1,13,17,3.11905599
"17851",1986,1,13,18,3.11452818
"17852",1986,1,13,19,3.10996103
"17853",1986,1,13,20,3.10535789
"17854",1986,1,13,21,3.10071898
"17855",1986,1,13,22,3.09604526
"17856",1986,1,13,23,3.0916028
"17857",1986,1,13,24,3.08712125
"17858",1986,1,14,1,3.08233833
"17859",1986,1,14,2,3.07752681
"17860",1986,1,14,3,3.07268739
"17861",1986,1,14,4,3.06782246
"17862",1986,1,14,5,3.06293273
"17863",1986,1,14,6,3.05793118
"17864",1986,1,14,7,3.05273843
"17865",1986,1,14,8,3.04761815
"17866",1986,1,14,9,3.04231119
"17867",1986,1,14,10,3.03656387
"17868",1986,1,14,11,3.03065038
"17869",1986,1,14,12,3.02480912
"17870",1986,1,14,13,3.0190084
"17871",1986,1,14,14,3.01322031
"17872",1986,1,14,15,3.00767899
"17873",1986,1,14,16,3.00237584
"17874",1986,1,14,17,2.99730468
"17875",1986,1,14,18,2.99233866
"17876",1986,1,14,19,2.98735571
"17877",1986,1,14,20,2.98235631
"17878",1986,1,14,21,2.97734165
"17879",1986,1,14,22,2.9725678
"17880",1986,1,14,23,2.9677732
"17881",1986,1,14,24,2.96270156
"17882",1986,1,15,1,2.95761824
"17883",1986,1,15,2,2.95252395
"17884",1986,1,15,3,2.94741917
"17885",1986,1,15,4,2.94230437
"17886",1986,1,15,5,2.93718004
"17887",1986,1,15,6,2.93194938
"17888",1986,1,15,7,2.92651629
"17889",1986,1,15,8,2.92088723
"17890",1986,1,15,9,2.91507125
"17891",1986,1,15,10,2.90951324
"17892",1986,1,15,11,2.90376496
"17893",1986,1,15,12,2.89739442
"17894",1986,1,15,13,2.89109683
"17895",1986,1,15,14,2.88510227
"17896",1986,1,15,15,2.87940073
"17897",1986,1,15,16,2.87398338
"17898",1986,1,15,17,2.86884236
"17899",1986,1,15,18,2.86383462
"17900",1986,1,15,19,2.85881877
"17901",1986,1,15,20,2.85379529
"17902",1986,1,15,21,2.84876561
"17903",1986,1,15,22,2.8437295
"17904",1986,1,15,23,2.83868718
"17905",1986,1,15,24,2.83364034
"17906",1986,1,16,1,2.82858872
"17907",1986,1,16,2,2.82353234
"17908",1986,1,16,3,2.81847239
"17909",1986,1,16,4,2.81340933
"17910",1986,1,16,5,2.80834293
"17911",1986,1,16,6,2.8031292
"17912",1986,1,16,7,2.79763222
"17913",1986,1,16,8,2.7918613
"17914",1986,1,16,9,2.78582478
"17915",1986,1,16,10,2.77952647
"17916",1986,1,16,11,2.77294827
"17917",1986,1,16,12,2.76607728
"17918",1986,1,16,13,2.75925446
"17919",1986,1,16,14,2.75282001
"17920",1986,1,16,15,2.74677563
"17921",1986,1,16,16,2.74112201
"17922",1986,1,16,17,2.73586106
"17923",1986,1,16,18,2.73079562
"17924",1986,1,16,19,2.72572923
"17925",1986,1,16,20,2.72066236
"17926",1986,1,16,21,2.71559548
"17927",1986,1,16,22,2.71052885
"17928",1986,1,16,23,2.70546293
"17929",1986,1,16,24,2.70039773
"17930",1986,1,17,1,2.69533372
"17931",1986,1,17,2,2.69027162
"17932",1986,1,17,3,2.68521047
"17933",1986,1,17,4,2.68015146
"17934",1986,1,17,5,2.67509532
"17935",1986,1,17,6,2.66988897
"17936",1986,1,17,7,2.6643858
"17937",1986,1,17,8,2.65859842
"17938",1986,1,17,9,2.65252805
"17939",1986,1,17,10,2.64615941
"17940",1986,1,17,11,2.63948202
"17941",1986,1,17,12,2.63249278
"17942",1986,1,17,13,2.6255455
"17943",1986,1,17,14,2.61899924
"17944",1986,1,17,15,2.61285853
"17945",1986,1,17,16,2.60713053
"17946",1986,1,17,17,2.60182023
"17947",1986,1,17,18,2.59672117
"17948",1986,1,17,19,2.59162736
"17949",1986,1,17,20,2.58653951
"17950",1986,1,17,21,2.58145738
"17951",1986,1,17,22,2.57638073
"17952",1986,1,17,23,2.57131052
"17953",1986,1,17,24,2.56624603
"17954",1986,1,18,1,2.56118846
"17955",1986,1,18,2,2.55613708
"17956",1986,1,18,3,2.55109215
"17957",1986,1,18,4,2.54605389
"17958",1986,1,18,5,2.5410223
"17959",1986,1,18,6,2.53579974
"17960",1986,1,18,7,2.53019142
"17961",1986,1,18,8,2.52419329
"17962",1986,1,18,9,2.51779604
"17963",1986,1,18,10,2.51099467
"17964",1986,1,18,11,2.50378418
"17965",1986,1,18,12,2.49616742
"17966",1986,1,18,13,2.48861814
"17967",1986,1,18,14,2.48160505
"17968",1986,1,18,15,2.47513103
"17969",1986,1,18,16,2.469203
"17970",1986,1,18,17,2.46382546
"17971",1986,1,18,18,2.45872927
"17972",1986,1,18,19,2.4536438
"17973",1986,1,18,20,2.44856906
"17974",1986,1,18,21,2.44350457
"17975",1986,1,18,22,2.43845105
"17976",1986,1,18,23,2.43340826
"17977",1986,1,18,24,2.43277121
"17978",1986,1,19,1,2.43708014
"17979",1986,1,19,2,2.43735933
"17980",1986,1,19,3,2.43315697
"17981",1986,1,19,4,2.43493176
"17982",1986,1,19,5,2.43591452
"17983",1986,1,19,6,2.4331305
"17984",1986,1,19,7,2.43030262
"17985",1986,1,19,8,2.42465162
"17986",1986,1,19,9,2.41989183
"17987",1986,1,19,10,2.41496372
"17988",1986,1,19,11,2.41660118
"17989",1986,1,19,12,2.42244792
"17990",1986,1,19,13,2.43388534
"17991",1986,1,19,14,2.45520639
"17992",1986,1,19,15,2.48206806
"17993",1986,1,19,16,2.51021242
"17994",1986,1,19,17,2.52807236
"17995",1986,1,19,18,2.53806686
"17996",1986,1,19,19,2.5469718
"17997",1986,1,19,20,2.55576491
"17998",1986,1,19,21,2.56417632
"17999",1986,1,19,22,2.57179856
"18000",1986,1,19,23,2.57892036
"18001",1986,1,19,24,2.58560276
"18002",1986,1,20,1,2.5922575
"18003",1986,1,20,2,2.5992744
"18004",1986,1,20,3,2.64291716
"18005",1986,1,20,4,2.68462634
"18006",1986,1,20,5,2.68779945
"18007",1986,1,20,6,2.75668573
"18008",1986,1,20,7,2.82289124
"18009",1986,1,20,8,2.82033873
"18010",1986,1,20,9,2.90164089
"18011",1986,1,20,10,3.00190067
"18012",1986,1,20,11,3.04965758
"18013",1986,1,20,12,3.11062574
"18014",1986,1,20,13,3.17875457
"18015",1986,1,20,14,3.24583626
"18016",1986,1,20,15,3.32814217
"18017",1986,1,20,16,3.41865349
"18018",1986,1,20,17,3.49165797
"18019",1986,1,20,18,3.5587368
"18020",1986,1,20,19,3.62001133
"18021",1986,1,20,20,3.67581868
"18022",1986,1,20,21,3.72648692
"18023",1986,1,20,22,3.77242231
"18024",1986,1,20,23,3.82011247
"18025",1986,1,20,24,3.87099147
