"","V1","V2","V3","V4","V5"
"30172",1987,6,11,3,8.41083336
"30173",1987,6,11,4,8.39844513
"30174",1987,6,11,5,8.38298607
"30175",1987,6,11,6,8.36458015
"30176",1987,6,11,7,8.34335518
"30177",1987,6,11,8,8.31941414
"30178",1987,6,11,9,8.29286385
"30179",1987,6,11,10,8.26381874
"30180",1987,6,11,11,8.23236656
"30181",1987,6,11,12,8.19860458
"30182",1987,6,11,13,8.16607857
"30183",1987,6,11,14,8.13817596
"30184",1987,6,11,15,8.11471272
"30185",1987,6,11,16,8.09551239
"30186",1987,6,11,17,8.08041096
"30187",1987,6,11,18,8.06924248
"30188",1987,6,11,19,8.06185818
"30189",1987,6,11,20,8.05617428
"30190",1987,6,11,21,8.05018806
"30191",1987,6,11,22,8.04391193
"30192",1987,6,11,23,8.03734398
"30193",1987,6,11,24,8.03050137
"30194",1987,6,12,1,8.02340698
"30195",1987,6,12,2,8.01607513
"30196",1987,6,12,3,8.00851631
"30197",1987,6,12,4,7.99874878
"30198",1987,6,12,5,7.98485994
"30199",1987,6,12,6,7.96701479
"30200",1987,6,12,7,7.94538021
"30201",1987,6,12,8,7.9201045
"30202",1987,6,12,9,7.89134121
"30203",1987,6,12,10,7.85922718
"30204",1987,6,12,11,7.82388258
"30205",1987,6,12,12,7.78543472
"30206",1987,6,12,13,7.74856043
"30207",1987,6,12,14,7.71774578
"30208",1987,6,12,15,7.69274998
"30209",1987,6,12,16,7.67334223
"30210",1987,6,12,17,7.65929317
"30211",1987,6,12,18,7.6503911
"30212",1987,6,12,19,7.64644337
"30213",1987,6,12,20,7.64469862
"30214",1987,6,12,21,7.64251328
"30215",1987,6,12,22,7.63990784
"30216",1987,6,12,23,7.63689899
"30217",1987,6,12,24,7.63350534
"30218",1987,6,13,1,7.62974405
"30219",1987,6,13,2,7.65821505
"30220",1987,6,13,3,7.69585991
"30221",1987,6,13,4,8.09319973
"30222",1987,6,13,5,8.46331024
"30223",1987,6,13,6,8.42129421
"30224",1987,6,13,7,8.50143337
"30225",1987,6,13,8,8.58517647
"30226",1987,6,13,9,8.5400486
"30227",1987,6,13,10,8.48404598
"30228",1987,6,13,11,8.42358971
"30229",1987,6,13,12,8.35952282
"30230",1987,6,13,13,8.29761982
"30231",1987,6,13,14,8.24328709
"30232",1987,6,13,15,8.19627857
"30233",1987,6,13,16,8.15632439
"30234",1987,6,13,17,8.12316418
"30235",1987,6,13,18,8.09653759
"30236",1987,6,13,19,8.07620621
"30237",1987,6,13,20,8.05892086
"30238",1987,6,13,21,8.0415535
"30239",1987,6,13,22,8.0241251
"30240",1987,6,13,23,8.0066576
"30241",1987,6,13,24,7.98998022
"30242",1987,6,14,1,7.97322464
"30243",1987,6,14,2,7.95559454
"30244",1987,6,14,3,7.93799353
"30245",1987,6,14,4,7.91814232
"30246",1987,6,14,5,7.89385176
"30247",1987,6,14,6,7.86531162
"30248",1987,6,14,7,7.83269691
"30249",1987,6,14,8,7.7961669
"30250",1987,6,14,9,7.7574439
"30251",1987,6,14,10,7.71506643
"30252",1987,6,14,11,7.66762352
"30253",1987,6,14,12,7.61688042
"30254",1987,6,14,13,7.56819916
"30255",1987,6,14,14,7.52673101
"30256",1987,6,14,15,7.49219418
"30257",1987,6,14,16,7.46431732
"30258",1987,6,14,17,7.44284248
"30259",1987,6,14,18,7.42752314
"30260",1987,6,14,19,7.41812086
"30261",1987,6,14,20,7.41146994
"30262",1987,6,14,21,7.40452671
"30263",1987,6,14,22,7.39730978
"30264",1987,6,14,23,7.38983536
"30265",1987,6,14,24,7.38211727
"30266",1987,6,15,1,7.37417078
"30267",1987,6,15,2,7.36600876
"30268",1987,6,15,3,7.35764694
"30269",1987,6,15,4,7.3467927
"30270",1987,6,15,5,7.33125448
"30271",1987,6,15,6,7.31121874
"30272",1987,6,15,7,7.28686666
"30273",1987,6,15,8,7.25836992
"30274",1987,6,15,9,7.22588587
"30275",1987,6,15,10,7.18958044
"30276",1987,6,15,11,7.14957523
"30277",1987,6,15,12,7.10600853
"30278",1987,6,15,13,7.06430864
"30279",1987,6,15,14,7.02965736
"30280",1987,6,15,15,7.00177574
"30281",1987,6,15,16,6.9803977
"30282",1987,6,15,17,6.96526766
"30283",1987,6,15,18,6.95614243
"30284",1987,6,15,19,6.95278788
"30285",1987,6,15,20,6.95202827
"30286",1987,6,15,21,6.95081091
"30287",1987,6,15,22,6.94915771
"30288",1987,6,15,23,6.94708967
"30289",1987,6,15,24,6.94461012
"30290",1987,6,16,1,6.94173908
"30291",1987,6,16,2,6.9384923
"30292",1987,6,16,3,6.93488741
"30293",1987,6,16,4,6.92840719
"30294",1987,6,16,5,6.91662169
"30295",1987,6,16,6,6.8997426
"30296",1987,6,16,7,6.8779707
"30297",1987,6,16,8,6.85149574
"30298",1987,6,16,9,6.82048893
"30299",1987,6,16,10,6.78513336
"30300",1987,6,16,11,6.74561453
"30301",1987,6,16,12,6.70209503
"30302",1987,6,16,13,6.66054583
"30303",1987,6,16,14,6.62670946
"30304",1987,6,16,15,6.60027981
"30305",1987,6,16,16,6.58097315
"30306",1987,6,16,17,6.56850815
"30307",1987,6,16,18,6.56260967
"30308",1987,6,16,19,6.56301212
"30309",1987,6,16,20,6.56619263
"30310",1987,6,16,21,6.56878185
"30311",1987,6,16,22,6.5708127
"30312",1987,6,16,23,6.5723114
"30313",1987,6,16,24,6.57330132
"30314",1987,6,17,1,6.7232914
"30315",1987,6,17,2,6.8741641
"30316",1987,6,17,3,6.87613869
"30317",1987,6,17,4,6.8747983
"30318",1987,6,17,5,6.86803627
"30319",1987,6,17,6,6.85610819
"30320",1987,6,17,7,6.83924675
"30321",1987,6,17,8,6.81769466
"30322",1987,6,17,9,6.79167318
"30323",1987,6,17,10,6.76136494
"30324",1987,6,17,11,6.72695589
"30325",1987,6,17,12,6.68862057
"30326",1987,6,17,13,6.65163994
"30327",1987,6,17,14,6.62110662
"30328",1987,6,17,15,6.59677982
"30329",1987,6,17,16,6.57841825
"30330",1987,6,17,17,6.56580162
"30331",1987,6,17,18,6.55872202
"30332",1987,6,17,19,6.5569768
"30333",1987,6,17,20,6.55748415
"30334",1987,6,17,21,6.55729246
"30335",1987,6,17,22,6.55644321
"30336",1987,6,17,23,6.55497503
"30337",1987,6,17,24,6.55292702
"30338",1987,6,18,1,6.55033445
"30339",1987,6,18,2,6.54723024
"30340",1987,6,18,3,6.54364586
"30341",1987,6,18,4,6.53730583
"30342",1987,6,18,5,6.52602291
"30343",1987,6,18,6,6.51000929
"30344",1987,6,18,7,6.48945856
"30345",1987,6,18,8,6.46454763
"30346",1987,6,18,9,6.43545485
"30347",1987,6,18,10,6.4023509
"30348",1987,6,18,11,6.36539841
"30349",1987,6,18,12,6.32476187
"30350",1987,6,18,13,6.28585148
"30351",1987,6,18,14,6.25385952
"30352",1987,6,18,15,6.22851801
"30353",1987,6,18,16,6.20956898
"30354",1987,6,18,17,6.1967659
"30355",1987,6,18,18,6.18987179
"30356",1987,6,18,19,6.18866158
"30357",1987,6,18,20,6.2677536
"30358",1987,6,18,21,6.34308481
"30359",1987,6,18,22,6.33701849
"30360",1987,6,18,23,6.33072424
"30361",1987,6,18,24,6.32421589
"30362",1987,6,19,1,6.31750536
"30363",1987,6,19,2,6.310606
"30364",1987,6,19,3,6.30352879
"30365",1987,6,19,4,6.29412079
"30366",1987,6,19,5,6.28030968
"30367",1987,6,19,6,6.26228428
"30368",1987,6,19,7,6.2402277
"30369",1987,6,19,8,6.21429348
"30370",1987,6,19,9,6.18463993
"30371",1987,6,19,10,6.15142822
"30372",1987,6,19,11,6.11479807
"30373",1987,6,19,12,6.07487106
"30374",1987,6,19,13,6.03671074
"30375",1987,6,19,14,6.00517845
"30376",1987,6,19,15,5.98001289
"30377",1987,6,19,16,5.96096468
"30378",1987,6,19,17,5.94779491
"30379",1987,6,19,18,5.94027567
"30380",1987,6,19,19,5.93818855
"30381",1987,6,19,20,5.93854523
"30382",1987,6,19,21,5.93846846
"30383",1987,6,19,22,5.93797588
"30384",1987,6,19,23,5.93708754
"30385",1987,6,19,24,5.93582201
"30386",1987,6,20,1,5.934196
"30387",1987,6,20,2,5.93222666
"30388",1987,6,20,3,5.92992878
"30389",1987,6,20,4,5.92482758
"30390",1987,6,20,5,5.91454268
"30391",1987,6,20,6,5.89927864
"30392",1987,6,20,7,5.87922907
"30393",1987,6,20,8,5.85457325
"30394",1987,6,20,9,5.82549429
"30395",1987,6,20,10,5.79217196
"30396",1987,6,20,11,5.75477409
"30397",1987,6,20,12,5.71345806
"30398",1987,6,20,13,5.67406797
"30399",1987,6,20,14,5.64221573
"30400",1987,6,20,15,5.61760378
"30401",1987,6,20,16,5.59995651
"30402",1987,6,20,17,5.60461092
"30403",1987,6,20,18,5.61504412
"30404",1987,6,20,19,5.61797762
"30405",1987,6,20,20,5.62359571
"30406",1987,6,20,21,5.62604046
"30407",1987,6,20,22,5.62799692
"30408",1987,6,20,23,5.62948751
"30409",1987,6,20,24,5.63053226
"30410",1987,6,21,1,5.63222599
"30411",1987,6,21,2,5.63346767
"30412",1987,6,21,3,5.63320065
"30413",1987,6,21,4,5.62994957
"30414",1987,6,21,5,5.62124443
"30415",1987,6,21,6,5.60734177
"30416",1987,6,21,7,5.58844042
"30417",1987,6,21,8,5.56472635
"30418",1987,6,21,9,5.53638792
"30419",1987,6,21,10,5.50360584
"30420",1987,6,21,11,5.46655607
"30421",1987,6,21,12,5.42539501
"30422",1987,6,21,13,5.38619518
"30423",1987,6,21,14,5.35480595
"30424",1987,6,21,15,5.3309164
"30425",1987,6,21,16,5.31422377
"30426",1987,6,21,17,5.30445099
"30427",1987,6,21,18,5.30131674
"30428",1987,6,21,19,5.30456352
"30429",1987,6,21,20,5.31062698
"30430",1987,6,21,21,5.31607294
"30431",1987,6,21,22,5.32092857
"30432",1987,6,21,23,5.32521915
"30433",1987,6,21,24,5.32896948
"30434",1987,6,22,1,5.332201
"30435",1987,6,22,2,5.33493757
"30436",1987,6,22,3,5.33720064
"30437",1987,6,22,4,5.33649683
"30438",1987,6,22,5,5.33042288
"30439",1987,6,22,6,5.31918859
"30440",1987,6,22,7,5.30299568
"30441",1987,6,22,8,5.28203917
"30442",1987,6,22,9,5.25651217
"30443",1987,6,22,10,5.22658443
"30444",1987,6,22,11,5.19242716
"30445",1987,6,22,12,5.16545773
"30446",1987,6,22,13,5.15133333
"30447",1987,6,22,14,5.14181328
"30448",1987,6,22,15,5.13431692
"30449",1987,6,22,16,5.12881899
"30450",1987,6,22,17,5.1252923
"30451",1987,6,22,18,5.13071442
"30452",1987,6,22,19,5.13797808
"30453",1987,6,22,20,5.13905191
"30454",1987,6,22,21,5.1400013
"30455",1987,6,22,22,5.14082956
"30456",1987,6,22,23,5.14153814
"30457",1987,6,22,24,5.14212799
"30458",1987,6,23,1,5.14260197
"30459",1987,6,23,2,5.14347363
"30460",1987,6,23,3,5.14422512
"30461",1987,6,23,4,5.14353323
"30462",1987,6,23,5,5.1411128
"30463",1987,6,23,6,5.13698578
"30464",1987,6,23,7,5.13117743
"30465",1987,6,23,8,5.12370491
"30466",1987,6,23,9,5.11458158
"30467",1987,6,23,10,5.10382557
"30468",1987,6,23,11,5.09146214
"30469",1987,6,23,12,5.07751036
"30470",1987,6,23,13,5.06384039
"30471",1987,6,23,14,5.05229998
"30472",1987,6,23,15,5.04285955
"30473",1987,6,23,16,5.03549242
"30474",1987,6,23,17,5.03017092
"30475",1987,6,23,18,5.02687073
"30476",1987,6,23,19,5.07719231
"30477",1987,6,23,20,5.1419239
"30478",1987,6,23,21,5.15428972
"30479",1987,6,23,22,5.15245438
"30480",1987,6,23,23,5.15053368
"30481",1987,6,23,24,5.15540314
"30482",1987,6,24,1,5.18216181
"30483",1987,6,24,2,5.19877958
"30484",1987,6,24,3,5.19020319
"30485",1987,6,24,4,5.1792469
"30486",1987,6,24,5,5.16782284
"30487",1987,6,24,6,5.15950298
"30488",1987,6,24,7,5.15160561
"30489",1987,6,24,8,5.14219999
"30490",1987,6,24,9,5.13131142
"30491",1987,6,24,10,5.11896229
"30492",1987,6,24,11,5.1051774
"30493",1987,6,24,12,5.08997059
"30494",1987,6,24,13,5.07507229
"30495",1987,6,24,14,5.06217813
"30496",1987,6,24,15,5.05124903
"30497",1987,6,24,16,5.04225588
"30498",1987,6,24,17,5.03517675
"30499",1987,6,24,18,5.02998972
"30500",1987,6,24,19,5.02666998
"30501",1987,6,24,20,5.02424383
"30502",1987,6,24,21,5.03438473
"30503",1987,6,24,22,5.04658413
"30504",1987,6,24,23,5.07354021
"30505",1987,6,24,24,5.09822989
"30506",1987,6,25,1,5.09530687
"30507",1987,6,25,2,5.09229374
"30508",1987,6,25,3,5.08919191
"30509",1987,6,25,4,5.08537197
"30510",1987,6,25,5,5.08020973
"30511",1987,6,25,6,5.07372618
"30512",1987,6,25,7,5.06593943
"30513",1987,6,25,8,5.05687046
"30514",1987,6,25,9,5.04653931
"30515",1987,6,25,10,5.03496313
"30516",1987,6,25,11,5.02216196
"30517",1987,6,25,12,5.00814915
"30518",1987,6,25,13,4.99437189
"30519",1987,6,25,14,4.98225164
"30520",1987,6,25,15,4.97176647
"30521",1987,6,25,16,4.9629035
"30522",1987,6,25,17,4.95564318
"30523",1987,6,25,18,4.94996452
"30524",1987,6,25,19,4.94584942
"30525",1987,6,25,20,4.94248152
"30526",1987,6,25,21,4.93904924
"30527",1987,6,25,22,4.93555546
"30528",1987,6,25,23,4.93200111
"30529",1987,6,25,24,4.92838764
"30530",1987,6,26,1,4.92471552
"30531",1987,6,26,2,4.92098761
"30532",1987,6,26,3,4.91720438
"30533",1987,6,26,4,4.91271019
"30534",1987,6,26,5,4.90685892
"30535",1987,6,26,6,4.89966726
"30536",1987,6,26,7,4.89114809
"30537",1987,6,26,8,4.88131809
"30538",1987,6,26,9,4.87019634
"30539",1987,6,26,10,4.85780001
"30540",1987,6,26,11,4.84414339
"30541",1987,6,26,12,4.82924414
"30542",1987,6,26,13,4.81460905
"30543",1987,6,26,14,4.80172062
"30544",1987,6,26,15,4.79055357
"30545",1987,6,26,16,4.78108501
"30546",1987,6,26,17,4.77329636
"30547",1987,6,26,18,4.76716757
"30548",1987,6,26,19,4.76267719
"30549",1987,6,26,20,4.75912714
"30550",1987,6,26,21,4.75567627
"30551",1987,6,26,22,4.75202656
"30552",1987,6,26,23,4.74817944
"30553",1987,6,26,24,4.74428797
"30554",1987,6,27,1,4.74035263
"30555",1987,6,27,2,4.73637486
"30556",1987,6,27,3,4.73235464
"30557",1987,6,27,4,4.72763062
"30558",1987,6,27,5,4.7215457
"30559",1987,6,27,6,4.71411657
"30560",1987,6,27,7,4.70535946
"30561",1987,6,27,8,4.73949337
"30562",1987,6,27,9,4.77271318
"30563",1987,6,27,10,4.7606864
"30564",1987,6,27,11,4.74719906
"30565",1987,6,27,12,5.23937798
"30566",1987,6,27,13,5.72388363
"30567",1987,6,27,14,5.6966033
"30568",1987,6,27,15,5.67367935
"30569",1987,6,27,16,5.65495491
"30570",1987,6,27,17,5.64035845
"30571",1987,6,27,18,5.62981367
"30572",1987,6,27,19,5.62324619
"30573",1987,6,27,20,5.61774158
"30574",1987,6,27,21,5.61050415
"30575",1987,6,27,22,5.60169077
"30576",1987,6,27,23,5.59144211
"30577",1987,6,27,24,5.57990074
"30578",1987,6,28,1,5.56718302
"30579",1987,6,28,2,5.55339575
"30580",1987,6,28,3,5.53865671
"30581",1987,6,28,4,5.52128696
"30582",1987,6,28,5,5.49968767
"30583",1987,6,28,6,5.47408867
"30584",1987,6,28,7,5.4447031
"30585",1987,6,28,8,5.4117465
"30586",1987,6,28,9,5.37541628
"30587",1987,6,28,10,5.33588123
"30588",1987,6,28,11,5.29331827
"30589",1987,6,28,12,5.24789143
"30590",1987,6,28,13,5.20378542
"30591",1987,6,28,14,5.17186356
"30592",1987,6,28,15,5.15564537
"30593",1987,6,28,16,5.14629698
"30594",1987,6,28,17,5.13820982
"30595",1987,6,28,18,5.13137627
"30596",1987,6,28,19,5.12579012
"30597",1987,6,28,20,5.12073183
"30598",1987,6,28,21,5.11548996
"30599",1987,6,28,22,5.11007547
"30600",1987,6,28,23,5.10449696
"30601",1987,6,28,24,5.0987649
"30602",1987,6,29,1,5.09288645
"30603",1987,6,29,2,5.08687115
"30604",1987,6,29,3,5.08072662
"30605",1987,6,29,4,5.07387352
"30606",1987,6,29,5,5.06573582
"30607",1987,6,29,6,5.05633497
"30608",1987,6,29,7,5.04569292
"30609",1987,6,29,8,5.03383112
"30610",1987,6,29,9,5.02076578
"30611",1987,6,29,10,5.00651741
"30612",1987,6,29,11,4.99110937
"30613",1987,6,29,12,4.97456121
"30614",1987,6,29,13,4.95821953
"30615",1987,6,29,14,4.94341087
"30616",1987,6,29,15,4.93012047
"30617",1987,6,29,16,4.91833115
"30618",1987,6,29,17,4.90802431
"30619",1987,6,29,18,4.89918613
"30620",1987,6,29,19,4.89180183
"30621",1987,6,29,20,4.88511562
"30622",1987,6,29,21,4.87837982
"30623",1987,6,29,22,4.87159824
"30624",1987,6,29,23,4.86477423
"30625",1987,6,29,24,4.85791111
"30626",1987,6,30,1,4.85101032
"30627",1987,6,30,2,4.8440752
"30628",1987,6,30,3,4.83710718
"30629",1987,6,30,4,4.82941866
"30630",1987,6,30,5,4.82032967
"30631",1987,6,30,6,4.8098588
"30632",1987,6,30,7,4.79802275
"30633",1987,6,30,8,4.78484297
"30634",1987,6,30,9,4.77033854
"30635",1987,6,30,10,4.75452662
"30636",1987,6,30,11,4.73742914
"30637",1987,6,30,12,4.71906376
"30638",1987,6,30,13,4.70100737
"30639",1987,6,30,14,4.68481779
"30640",1987,6,30,15,4.67046595
"30641",1987,6,30,16,4.65792942
"30642",1987,6,30,17,4.64714766
"30643",1987,6,30,18,4.63809919
"30644",1987,6,30,19,4.63080645
"30645",1987,6,30,20,4.62437487
"30646",1987,6,30,21,4.61792803
"30647",1987,6,30,22,4.61147118
"30648",1987,6,30,23,4.60500431
"30649",1987,6,30,24,4.59851789
"30650",1987,7,1,1,4.59200048
"30651",1987,7,1,2,4.58546257
"30652",1987,7,1,3,4.57891846
"30653",1987,7,1,4,4.57160378
"30654",1987,7,1,5,4.56276274
"30655",1987,7,1,6,4.55241346
"30656",1987,7,1,7,4.5405755
"30657",1987,7,1,8,4.52726889
"30658",1987,7,1,9,4.51251268
"30659",1987,7,1,10,4.49632788
"30660",1987,7,1,11,4.47873497
"30661",1987,7,1,12,4.45975542
"30662",1987,7,1,13,4.44113302
"30663",1987,7,1,14,4.42458773
"30664",1987,7,1,15,4.41009045
"30665",1987,7,1,16,4.39761305
"30666",1987,7,1,17,4.387115
"30667",1987,7,1,18,4.37856913
"30668",1987,7,1,19,4.37196493
"30669",1987,7,1,20,4.36631823
"30670",1987,7,1,21,4.36066246
"30671",1987,7,1,22,4.35499763
"30672",1987,7,1,23,4.34932375
"30673",1987,7,1,24,4.34363651
"30674",1987,7,2,1,4.33793783
"30675",1987,7,2,2,4.33426619
"30676",1987,7,2,3,4.33532429
"30677",1987,7,2,4,4.33489609
"30678",1987,7,2,5,4.32818794
"30679",1987,7,2,6,4.31868267
"30680",1987,7,2,7,4.30777979
"30681",1987,7,2,8,4.29549885
"30682",1987,7,2,9,4.28185415
"30683",1987,7,2,10,4.26686096
"30684",1987,7,2,11,4.2505393
"30685",1987,7,2,12,4.2329073
"30686",1987,7,2,13,4.21561384
"30687",1987,7,2,14,4.20028543
"30688",1987,7,2,15,4.18689394
"30689",1987,7,2,16,4.18007469
"30690",1987,7,2,17,4.21543121
"30691",1987,7,2,18,4.32347107
"30692",1987,7,2,19,4.39206314
"30693",1987,7,2,20,4.38508415
"30694",1987,7,2,21,4.37809944
"30695",1987,7,2,22,4.37111044
"30696",1987,7,2,23,4.36411762
"30697",1987,7,2,24,4.37204218
"30698",1987,7,3,1,4.38292074
"30699",1987,7,3,2,4.38107204
"30700",1987,7,3,3,4.38857841
"30701",1987,7,3,4,4.39373732
"30702",1987,7,3,5,4.38606882
"30703",1987,7,3,6,4.37705231
"30704",1987,7,3,7,4.3662672
"30705",1987,7,3,8,4.35396862
"30706",1987,7,3,9,4.34024096
"30707",1987,7,3,10,4.32513332
"30708",1987,7,3,11,4.3086834
"30709",1987,7,3,12,4.29092503
"30710",1987,7,3,13,4.2734971
"30711",1987,7,3,14,4.28204584
"30712",1987,7,3,15,4.56108761
"30713",1987,7,3,16,4.87562656
"30714",1987,7,3,17,4.94403982
"30715",1987,7,3,18,4.97439623
"30716",1987,7,3,19,4.9987011
"30717",1987,7,3,20,5.0179553
"30718",1987,7,3,21,5.03624439
"30719",1987,7,3,22,6.12113619
"30720",1987,7,3,23,8.53370857
"30721",1987,7,3,24,9.89502811
"30722",1987,7,4,1,9.93652916
"30723",1987,7,4,2,9.96350956
"30724",1987,7,4,3,9.97712421
"30725",1987,7,4,4,9.97617531
"30726",1987,7,4,5,9.9594593
"30727",1987,7,4,6,9.92817688
"30728",1987,7,4,7,9.88344288
"30729",1987,7,4,8,9.82630348
"30730",1987,7,4,9,9.7577343
"30731",1987,7,4,10,9.67864895
"30732",1987,7,4,11,9.58990097
"30733",1987,7,4,12,9.49228477
"30734",1987,7,4,13,10.5323839
"30735",1987,7,4,14,11.5826797
"30736",1987,7,4,15,11.5038118
"30737",1987,7,4,16,11.4129543
"30738",1987,7,4,17,11.3065434
"30739",1987,7,4,18,11.2000866
"30740",1987,7,4,19,11.0956392
"30741",1987,7,4,20,11.3835106
"30742",1987,7,4,21,12.3576994
"30743",1987,7,4,22,13.1284103
"30744",1987,7,4,23,13.2585974
"30745",1987,7,4,24,13.1862736
"30746",1987,7,5,1,14.8262138
"30747",1987,7,5,2,16.4934673
"30748",1987,7,5,3,16.3964977
"30749",1987,7,5,4,16.2726498
"30750",1987,7,5,5,16.133215
"30751",1987,7,5,6,15.9847965
"30752",1987,7,5,7,15.8313751
"30753",1987,7,5,8,15.6615171
"30754",1987,7,5,9,15.47367
"30755",1987,7,5,10,15.2763491
"30756",1987,7,5,11,15.070549
"30757",1987,7,5,12,14.8571901
"30758",1987,7,5,13,14.642664
"30759",1987,7,5,14,14.433054
"30760",1987,7,5,15,14.2286415
"30761",1987,7,5,16,14.0296621
"30762",1987,7,5,17,13.8362951
"30763",1987,7,5,18,13.6487083
"30764",1987,7,5,19,13.4670572
"30765",1987,7,5,20,13.2883797
"30766",1987,7,5,21,13.1100035
"30767",1987,7,5,22,16.7609482
"30768",1987,7,5,23,20.4631023
"30769",1987,7,5,24,20.2897148
"30770",1987,7,6,1,20.0160923
"30771",1987,7,6,2,19.7380123
"30772",1987,7,6,3,19.4564304
"30773",1987,7,6,4,19.1696911
"30774",1987,7,6,5,18.8761959
"30775",1987,7,6,6,18.5768948
"30776",1987,7,6,7,18.272665
"30777",1987,7,6,8,17.964325
"30778",1987,7,6,9,17.6526203
"30779",1987,7,6,10,17.3382397
"30780",1987,7,6,11,17.0502262
"30781",1987,7,6,12,16.7595596
"30782",1987,7,6,13,16.444128
"30783",1987,7,6,14,16.1395283
"30784",1987,7,6,15,15.8457041
"30785",1987,7,6,16,15.5625772
"30786",1987,7,6,17,15.2900658
"30787",1987,7,6,18,15.0280733
"30788",1987,7,6,19,14.7765007
"30789",1987,7,6,20,14.5320368
"30790",1987,7,6,21,14.291502
"30791",1987,7,6,22,14.0550261
"30792",1987,7,6,23,13.8227205
"30793",1987,7,6,24,13.5946798
"30794",1987,7,7,1,13.3709774
"30795",1987,7,7,2,13.1516762
"30796",1987,7,7,3,12.93682
"30797",1987,7,7,4,12.7238235
"30798",1987,7,7,5,12.5102072
"30799",1987,7,7,6,12.3025341
"30800",1987,7,7,7,12.0944014
"30801",1987,7,7,8,11.8796787
"30802",1987,7,7,9,11.6651402
"30803",1987,7,7,10,11.4509201
"30804",1987,7,7,11,11.2377853
"30805",1987,7,7,12,11.0252066
"30806",1987,7,7,13,10.8186026
"30807",1987,7,7,14,10.6244125
"30808",1987,7,7,15,10.4422388
"30809",1987,7,7,16,10.2716856
"30810",1987,7,7,17,10.1123772
"30811",1987,7,7,18,9.96395969
"30812",1987,7,7,19,9.826087
"30813",1987,7,7,20,9.69508553
"30814",1987,7,7,21,9.56743336
"30815",1987,7,7,22,9.44307899
"30816",1987,7,7,23,9.32196999
"30817",1987,7,7,24,9.20405006
"30818",1987,7,8,1,9.08926392
"30819",1987,7,8,2,8.97755241
"30820",1987,7,8,3,8.86885643
"30821",1987,7,8,4,8.76042461
"30822",1987,7,8,5,8.64961529
"30823",1987,7,8,6,8.53658104
"30824",1987,7,8,7,8.42146587
"30825",1987,7,8,8,8.30440235
"30826",1987,7,8,9,8.18551445
"30827",1987,7,8,10,8.06491852
"30828",1987,7,8,11,7.94272327
"30829",1987,7,8,12,7.81902981
"30830",1987,7,8,13,7.7000618
"30831",1987,7,8,14,7.59178066
"30832",1987,7,8,15,7.49378014
"30833",1987,7,8,16,7.4056778
"30834",1987,7,8,17,7.32709932
"30835",1987,7,8,18,7.25767899
"30836",1987,7,8,19,7.19707298
"30837",1987,7,8,20,7.14151907
"30838",1987,7,8,21,7.08739376
"30839",1987,7,8,22,7.03466797
"30840",1987,7,8,23,6.9833045
"30841",1987,7,8,24,6.93327475
"30842",1987,7,9,1,6.88454485
"30843",1987,7,9,2,6.83708239
"30844",1987,7,9,3,6.79085732
"30845",1987,7,9,4,6.74309349
"30846",1987,7,9,5,6.69112015
"30847",1987,7,9,6,6.63512278
"30848",1987,7,9,7,6.57527637
"30849",1987,7,9,8,6.51175022
"30850",1987,7,9,9,6.44471359
"30851",1987,7,9,10,6.37430763
"30852",1987,7,9,11,6.30067873
"30853",1987,7,9,12,6.22397327
"30854",1987,7,9,13,6.15057898
"30855",1987,7,9,14,6.08663273
"30856",1987,7,9,15,6.03175783
"30857",1987,7,9,16,5.98559761
"30858",1987,7,9,17,5.94780684
"30859",1987,7,9,18,5.9180584
"30860",1987,7,9,19,5.8960371
"30861",1987,7,9,20,5.87791872
"30862",1987,7,9,21,5.86004066
"30863",1987,7,9,22,5.8424015
"30864",1987,7,9,23,5.82499886
"30865",1987,7,9,24,5.80783033
"30866",1987,7,10,1,5.79089499
"30867",1987,7,10,2,5.77418804
"30868",1987,7,10,3,5.75770903
"30869",1987,7,10,4,5.73875475
"30870",1987,7,10,5,5.71474028
"30871",1987,7,10,6,5.68588257
"30872",1987,7,10,7,5.65236235
"30873",1987,7,10,8,5.61423445
"30874",1987,7,10,9,5.57171154
"30875",1987,7,10,10,5.525105
"30876",1987,7,10,11,5.47457838
"30877",1987,7,10,12,5.42029762
"30878",1987,7,10,13,5.36855793
"30879",1987,7,10,14,5.32540083
"30880",1987,7,10,15,5.29047346
"30881",1987,7,10,16,5.26344538
"30882",1987,7,10,17,5.24401188
"30883",1987,7,10,18,5.23186302
"30884",1987,7,10,19,5.22671175
"30885",1987,7,10,20,5.22483444
"30886",1987,7,10,21,5.2226491
"30887",1987,7,10,22,5.2201705
"30888",1987,7,10,23,5.2174139
"30889",1987,7,10,24,5.21439219
"30890",1987,7,11,1,5.2111187
"30891",1987,7,11,2,5.20760679
"30892",1987,7,11,3,5.20386839
"30893",1987,7,11,4,5.19732618
"30894",1987,7,11,5,5.1855135
"30895",1987,7,11,6,5.17136002
"30896",1987,7,11,7,5.16055584
"30897",1987,7,11,8,5.15203953
"30898",1987,7,11,9,5.14188242
"30899",1987,7,11,10,5.13011169
"30900",1987,7,11,11,5.11674547
"30901",1987,7,11,12,5.1018095
"30902",1987,7,11,13,5.08717775
"30903",1987,7,11,14,5.07469463
"30904",1987,7,11,15,5.06430006
"30905",1987,7,11,16,5.05596781
"30906",1987,7,11,17,5.04976416
"30907",1987,7,11,18,5.04559755
